"","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",13507,6043,7242,7029,7289,12820
"COG0002",7317,6384,5122,6132,4830,6215
"COG0003",116,96,164,125,162,132
"COG0004",17017,20567,17448,17145,18762,11454
"COG0005",6225,5156,5051,4221,4794,6034
"COG0006",28771,25158,22754,20464,23254,31248
"COG0007",4106,936,1867,1872,1462,3412
"COG0008",17303,13225,13885,14204,15060,16126
"COG0009",6274,6674,6137,6117,5882,5963
"COG0010",9878,8495,8383,7005,8731,10040
"COG0011",50,19,371,53,400,76
"COG0012",15321,9764,9469,8976,9840,11663
"COG0013",21549,21793,22030,21332,21279,18572
"COG0014",4781,10204,8309,8700,8287,5470
"COG0015",9279,11185,11508,11325,11520,8755
"COG0016",9790,9106,8266,8129,8798,8176
"COG0017",10224,1228,2371,2376,2785,6431
"COG0018",12468,14915,14555,14673,13963,11237
"COG0019",8699,16242,12777,13280,12442,10121
"COG0020",5725,5821,5520,5520,5670,5202
"COG0021",10090,16372,15261,9985,9654,7028
"COG0022",5566,7034,9380,8789,11112,7145
"COG0023",1458,290,548,705,497,920
"COG0024",6973,6292,6316,5993,6287,5798
"COG0025",1848,1165,2017,1966,2083,2195
"COG0026",4763,6637,5558,5756,5820,3503
"COG0027",180,586,1014,1845,1833,487
"COG0028",30035,31362,27474,20597,19289,28374
"COG0029",1396,2786,3527,5121,3333,1545
"COG0030",6265,6283,5944,5985,5612,6163
"COG0031",11582,8656,10372,10484,9991,10511
"COG0033",384,1042,2109,2229,1768,443
"COG0034",12979,12113,11660,12229,11740,10576
"COG0035",1295,1103,1760,1396,1819,1249
"COG0036",6793,6052,5774,5697,6036,5672
"COG0037",13590,11967,10937,10938,10201,11396
"COG0038",2470,1282,2703,3006,2421,3019
"COG0039",7524,8793,7588,7262,7780,6773
"COG0040",4620,4514,3681,4280,3802,4015
"COG0041",4298,4182,3892,4075,3534,3634
"COG0042",5449,8271,8969,9172,8786,6038
"COG0043",11379,514,2710,2203,1300,7779
"COG0044",15127,15763,13594,14250,14166,15119
"COG0045",12535,12517,10662,10630,11812,10465
"COG0046",19892,18410,18637,19115,18788,16477
"COG0047",9005,8475,7927,8648,9352,7553
"COG0048",3746,3110,2999,3121,3056,2894
"COG0049",4921,3484,3625,3480,3698,4154
"COG0050",6747,9445,9273,9107,10059,7938
"COG0051",2419,2426,2387,2406,2546,2200
"COG0052",4126,4118,3847,6011,6266,5606
"COG0053",1440,536,485,550,786,2604
"COG0054",2723,2998,3105,3565,3075,2437
"COG0055",7684,13622,11922,11561,13174,7935
"COG0056",8223,15174,13409,13079,14592,9004
"COG0057",9989,11314,10818,11283,11394,8397
"COG0058",991,1261,3081,3792,3437,1937
"COG0059",8156,8415,7449,7737,8063,6733
"COG0060",24197,23366,23404,22659,23916,21909
"COG0061",9821,6628,6886,7491,6859,7381
"COG0062",5942,1937,3549,3274,2513,6020
"COG0063",4597,2011,3194,4137,3489,6521
"COG0064",10054,11533,11436,10655,11221,9477
"COG0065",12090,13649,12503,11831,12894,10695
"COG0066",4921,5717,5920,5378,5636,4558
"COG0067",15077,30393,23763,27859,25443,17155
"COG0068",335,49,30,16,13,214
"COG0069",15378,26886,22147,35680,36011,25294
"COG0070",13057,28222,21988,26303,23257,13985
"COG0071",6775,6267,6740,5112,5761,4751
"COG0072",14798,18592,17434,17900,18158,13850
"COG0073",9985,13780,13094,14953,14560,10061
"COG0074",11269,9414,7699,7576,8825,9498
"COG0075",9370,3826,6338,6369,6486,9764
"COG0076",3654,1347,2420,2451,2728,3576
"COG0077",6244,7688,6699,7248,6935,5805
"COG0078",7862,6054,5554,5862,5348,6871
"COG0079",13010,10691,10890,11721,9686,12102
