"","Sample 1 to 3","Sample 4 to 6"
"COG0017",NA,-1.5
"COG0030",-1.5,NA
"COG0039",NA,-1.5
"COG0041",-1.5,NA
"COG0046",-1.5,NA
"COG0056",NA,-1.5
"COG0100",NA,-1.5
"COG0148",NA,-1.5
"COG0152",NA,-1.5
"COG0178",-1.5,NA
"COG0188",-1.5,NA
"COG0195",NA,-1.5
"COG0221",NA,-1.5
"COG0222",NA,-1.5
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0263",NA,-1.5
"COG0265",NA,-1.5
"COG0272",NA,-1.5
"COG0277",-1.5,NA
"COG0285",-1.5,NA
"COG0292",-1.5,NA
"COG0293",NA,-1.5
"COG0312",NA,-1.5
"COG0315",-1.5,NA
"COG0316",-1.5,NA
"COG0326",-1.5,NA
"COG0337",NA,-1.5
"COG0340",-1.5,NA
"COG0345",NA,-1.5
"COG0347",-1.5,NA
"COG0355",-1.5,NA
"COG0357",-1.5,NA
"COG0363",-1.5,NA
"COG0372",NA,-1.5
"COG0391",NA,-1.5
"COG0394",NA,-1.5
"COG0400",NA,-1.5
"COG0404",NA,-1.5
"COG0420",-1.5,NA
"COG0422",NA,-1.5
"COG0425",NA,-1.5
"COG0443",NA,-1.5
"COG0448",-1.5,NA
"COG0470",-1.5,NA
"COG0472",-1.5,NA
"COG0481",-1.5,NA
"COG0510",NA,-1.5
"COG0511",-1.5,NA
"COG0529",-1.5,NA
"COG0534",-1.5,NA
"COG0554",-1.5,NA
"COG0558",-1.5,NA
"COG0563",-1.5,NA
"COG0573",-1.5,NA
"COG0602",-1.5,NA
"COG0606",NA,-1.5
"COG0607",NA,-1.5
"COG0621",NA,-1.5
"COG0632",NA,-1.5
"COG0636",NA,-1.5
"COG0644",NA,-1.5
"COG0664",NA,-1.5
"COG0677",NA,-1.5
"COG0690",-1.5,NA
"COG0696",NA,-1.5
"COG0708",-1.5,NA
"COG0717",-1.5,NA
"COG0733",-1.5,NA
"COG0739",NA,-1.5
"COG0743",NA,-1.5
"COG0751",NA,-1.5
"COG0768",NA,-1.5
"COG0769",NA,-1.5
"COG0810",NA,-1.5
"COG0815",NA,-1.5
"COG0838",-1.5,NA
"COG0852",NA,-1.5
"COG0861",NA,-1.5
"COG1009",-1.5,NA
"COG1011",-1.5,NA
"COG1012",NA,-1.5
"COG1013",-1.5,NA
"COG1027",-1.5,NA
"COG1028",-1.5,NA
"COG1075",-1.5,NA
"COG1076",-1.5,NA
"COG1085",NA,-1.5
"COG1093",-1.5,NA
"COG1102",-1.5,NA
"COG1108",NA,-1.5
"COG1126",-1.5,NA
"COG1151",-1.5,NA
"COG1155",-1.5,NA
"COG1156",NA,-1.5
"COG1178",-1.5,NA
"COG1190",NA,-1.5
"COG1213",-1.5,NA
"COG1215",-1.5,NA
"COG1220",NA,-1.5
"COG1224",NA,-1.5
"COG1237",-1.5,NA
"COG1238",-1.5,NA
"COG1259",-1.5,NA
"COG1261",NA,-1.5
"COG1270",NA,-1.5
"COG1271",NA,-1.5
"COG1277",-1.5,NA
"COG1278",NA,-1.5
"COG1280",NA,-1.5
"COG1285",-1.5,NA
"COG1308",NA,-1.5
"COG1314",NA,-1.5
"COG1315",NA,-1.5
"COG1320",-1.5,NA
"COG1333",-1.5,NA
"COG1348",-1.5,NA
"COG1356",-1.5,NA
"COG1449",NA,-1.5
"COG1452",-1.5,NA
"COG1493",NA,-1.5
"COG1545",-1.5,NA
"COG1560",-1.5,NA
"COG1565",NA,-1.5
"COG1580",-1.5,NA
"COG1584",-1.5,NA
"COG1603",NA,-1.5
"COG1629",NA,-1.5
"COG1671",NA,-1.5
"COG1673",-1.5,NA
"COG1675",-1.5,NA
"COG1683",-1.5,NA
"COG1690",-1.5,NA
"COG1691",-1.5,NA
"COG1700",NA,-1.5
"COG1701",NA,-1.5
"COG1708",NA,-1.5
"COG1709",NA,-1.5
"COG1714",NA,-1.5
"COG1724",NA,-1.5
"COG1739",-1.5,NA
"COG1742",NA,-1.5
"COG1766",-1.5,NA
"COG1767",NA,-1.5
"COG1774",NA,-1.5
"COG1824",NA,-1.5
"COG1835",-1.5,NA
"COG1871",NA,-1.5
"COG1897",-1.5,NA
"COG1900",-1.5,NA
"COG1944",NA,-1.5
"COG1950",-1.5,NA
"COG1951",NA,-1.5
"COG1966",-1.5,NA
"COG1979",-1.5,NA
"COG1987",-1.5,NA
"COG1989",NA,-1.5
"COG2016",NA,-1.5
"COG2042",-1.5,NA
"COG2063",-1.5,NA
"COG2090",NA,-1.5
"COG2098",-1.5,NA
"COG2103",-1.5,NA
"COG2104",NA,-1.5
"COG2108",NA,-1.5
"COG2122",NA,-1.5
"COG2126",-1.5,NA
"COG2138",NA,-1.5
"COG2139",NA,-1.5
"COG2143",NA,-1.5
"COG2155",-1.5,NA
"COG2168",NA,-1.5
"COG2186",-1.5,NA
"COG2187",NA,-1.5
"COG2201",NA,-1.5
"COG2204",-1.5,NA
"COG2229",-1.5,NA
"COG2232",-1.5,NA
"COG2236",-1.5,NA
"COG2253",-1.5,NA
"COG2257",-1.5,NA
"COG2269",-1.5,NA
"COG2303",-1.5,NA
"COG2309",NA,-1.5
"COG2316",-1.5,NA
"COG2321",NA,-1.5
"COG2322",NA,-1.5
"COG2334",-1.5,NA
"COG2342",NA,-1.5
"COG2353",-1.5,NA
"COG2355",-1.5,NA
"COG2379",NA,-1.5
"COG2391",-1.5,NA
"COG2407",-1.5,NA
"COG2425",NA,-1.5
"COG2426",-1.5,NA
"COG2502",NA,-1.5
"COG2606",-1.5,NA
"COG2755",-1.5,NA
"COG2824",NA,-1.5
"COG2859",NA,-1.5
"COG2861",NA,-1.5
"COG2868",NA,-1.5
"COG2875",NA,-1.5
"COG2887",-1.5,NA
"COG2888",-1.5,NA
"COG2896",NA,-1.5
"COG2900",NA,-1.5
"COG2918",NA,-1.5
"COG2922",NA,-1.5
"COG2927",-1.5,NA
"COG2942",-1.5,NA
"COG2945",NA,-1.5
"COG2956",-1.5,NA
"COG2962",-1.5,NA
"COG2963",NA,-1.5
"COG2964",NA,-1.5
"COG2986",-1.5,NA
"COG2996",-1.5,NA
"COG3001",NA,-1.5
"COG3015",NA,-1.5
"COG3019",-1.5,NA
"COG3040",-1.5,NA
"COG3063",-1.5,NA
"COG3067",-1.5,NA
"COG3073",-1.5,NA
"COG3080",NA,-1.5
"COG3094",NA,-1.5
"COG3107",NA,-1.5
"COG3116",-1.5,NA
"COG3134",-1.5,NA
"COG3142",-1.5,NA
"COG3143",-1.5,NA
"COG3146",NA,-1.5
"COG3153",-1.5,NA
"COG3178",NA,-1.5
"COG3179",NA,-1.5
"COG3182",NA,-1.5
"COG3187",NA,-1.5
"COG3191",-1.5,NA
"COG3246",NA,-1.5
"COG3250",-1.5,NA
"COG3256",NA,-1.5
"COG3258",NA,-1.5
"COG3259",-1.5,NA
"COG3273",-1.5,NA
"COG3291",-1.5,NA
"COG3328",NA,-1.5
"COG3330",NA,-1.5
"COG3344",-1.5,NA
"COG3356",-1.5,NA
"COG3357",-1.5,NA
"COG3377",-1.5,NA
"COG3378",NA,-1.5
"COG3399",-1.5,NA
"COG3401",-1.5,NA
"COG3412",NA,-1.5
"COG3417",-1.5,NA
"COG3436",-1.5,NA
"COG3442",-1.5,NA
"COG3451",-1.5,NA
"COG3456",NA,-1.5
"COG3457",-1.5,NA
"COG3459",-1.5,NA
"COG3463",NA,-1.5
"COG3476",NA,-1.5
"COG3484",NA,-1.5
"COG3488",-1.5,NA
"COG3494",-1.5,NA
"COG3497",NA,-1.5
"COG3501",NA,-1.5
"COG3506",NA,-1.5
"COG3507",NA,-1.5
"COG3513",-1.5,NA
"COG3534",NA,-1.5
"COG3541",NA,-1.5
"COG3552",-1.5,NA
"COG3553",NA,-1.5
"COG3562",-1.5,NA
"COG3564",-1.5,NA
"COG3596",NA,-1.5
"COG3599",-1.5,NA
"COG3603",-1.5,NA
"COG3604",NA,-1.5
"COG3605",-1.5,NA
"COG3615",-1.5,NA
"COG3638",NA,-1.5
"COG3643",NA,-1.5
"COG3645",NA,-1.5
"COG3655",-1.5,NA
"COG3679",NA,-1.5
"COG3683",-1.5,NA
"COG3687",-1.5,NA
"COG3688",-1.5,NA
"COG3695",NA,-1.5
"COG3696",NA,-1.5
"COG3698",-1.5,NA
"COG3718",-1.5,NA
"COG3725",-1.5,NA
"COG3736",-1.5,NA
"COG3739",-1.5,NA
"COG3747",-1.5,NA
"COG3750",NA,-1.5
"COG3751",-1.5,NA
"COG3771",-1.5,NA
"COG3772",NA,-1.5
"COG3777",-1.5,NA
"COG3791",NA,-1.5
"COG3799",-1.5,NA
"COG3813",-1.5,NA
"COG3824",NA,-1.5
"COG3825",-1.5,NA
"COG3829",NA,-1.5
"COG3850",NA,-1.5
"COG3855",-1.5,NA
"COG3865",-1.5,NA
