"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.5
"COG0015",NA,-1.5
"COG0025",-1.5,NA
"COG0035",-1.5,NA
"COG0050",-1.5,NA
"COG0057",NA,-1.5
"COG0064",-1.5,NA
"COG0065",-1.5,NA
"COG0085",NA,-1.5
"COG0088",NA,-1.5
"COG0090",-1.5,NA
"COG0094",NA,-1.5
"COG0096",-1.5,NA
"COG0112",NA,-1.5
"COG0126",-1.5,NA
"COG0127",NA,-1.5
"COG0128",-1.5,NA
"COG0139",-1.5,NA
"COG0172",NA,-1.5
"COG0175",NA,-1.5
"COG0196",-1.5,NA
"COG0198",-1.5,NA
"COG0210",NA,-1.5
"COG0213",-1.5,NA
"COG0232",-1.5,NA
"COG0239",-1.5,NA
"COG0240",NA,-1.5
"COG0243",-1.5,NA
"COG0249",-1.5,NA
"COG0258",NA,-1.5
"COG0269",-1.5,NA
"COG0279",-1.5,NA
"COG0282",-1.5,NA
"COG0289",NA,-1.5
"COG0313",-1.5,NA
"COG0324",-1.5,NA
"COG0344",NA,-1.5
"COG0346",NA,-1.5
"COG0357",NA,-1.5
"COG0389",NA,-1.5
"COG0412",-1.5,NA
"COG0413",-1.5,NA
"COG0419",NA,-1.5
"COG0445",-1.5,NA
"COG0448",NA,-1.5
"COG0470",NA,-1.5
"COG0486",NA,-1.5
"COG0495",-1.5,NA
"COG0520",NA,-1.5
"COG0529",-1.5,NA
"COG0536",NA,-1.5
"COG0544",NA,-1.5
"COG0565",NA,-1.5
"COG0571",NA,-1.5
"COG0582",NA,-1.5
"COG0583",NA,-1.5
"COG0592",NA,-1.5
"COG0595",NA,-1.5
"COG0605",NA,-1.5
"COG0611",-1.5,NA
"COG0612",NA,-1.5
"COG0614",NA,-1.5
"COG0618",NA,-1.5
"COG0623",-1.5,NA
"COG0630",-1.5,NA
"COG0641",NA,-1.5
"COG0644",-1.5,NA
"COG0664",NA,-1.5
"COG0672",-1.5,NA
"COG0689",-1.5,NA
"COG0739",NA,-1.5
"COG0744",NA,-1.5
"COG0757",NA,-1.5
"COG0763",-1.5,NA
"COG0783",NA,-1.5
"COG0795",-1.5,NA
"COG0815",NA,-1.5
"COG0823",-1.5,NA
"COG0827",-1.5,NA
"COG0842",NA,-1.5
"COG1029",-1.5,NA
"COG1044",NA,-1.5
"COG1047",-1.5,NA
"COG1055",-1.5,NA
"COG1060",-1.5,NA
"COG1064",-1.5,NA
"COG1072",-1.5,NA
"COG1074",-1.5,NA
"COG1087",-1.5,NA
"COG1119",-1.5,NA
"COG1127",NA,-1.5
"COG1135",NA,-1.5
"COG1142",-1.5,NA
"COG1157",-1.5,NA
"COG1158",-1.5,NA
"COG1159",-1.5,NA
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1198",NA,-1.5
"COG1203",-1.5,NA
"COG1213",NA,-1.5
"COG1240",-1.5,NA
"COG1247",-1.5,NA
"COG1252",-1.5,NA
"COG1256",-1.5,NA
"COG1276",NA,-1.5
"COG1282",NA,-1.5
"COG1292",-1.5,NA
"COG1310",-1.5,NA
"COG1322",-1.5,NA
"COG1324",NA,-1.5
"COG1343",NA,-1.5
"COG1344",NA,-1.5
"COG1345",-1.5,NA
"COG1355",NA,-1.5
"COG1363",-1.5,NA
"COG1369",NA,-1.5
"COG1383",-1.5,NA
"COG1397",-1.5,NA
"COG1410",NA,-1.5
"COG1412",-1.5,NA
"COG1416",-1.5,NA
"COG1418",NA,-1.5
"COG1422",-1.5,NA
"COG1439",-1.5,NA
"COG1456",-1.5,NA
"COG1465",NA,-1.5
"COG1469",-1.5,NA
"COG1486",NA,-1.5
