"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG0001",9,9,5,9,7,14,17,11,11,14,34,3,8,7,3,1,14,21,7,13
"COG0002",45,27,49,33,38,34,27,42,47,37,46,39,23,44,50,62,55,37,40,54
"COG0003",33,1,5,4,10,8,17,5,5,2,4,5,0,1,8,19,11,21,0,5
"COG0004",31,53,52,35,36,45,18,59,47,23,114,61,35,48,32,33,67,72,75,105
"COG0005",17,35,32,19,22,32,18,32,9,23,26,30,26,23,25,28,18,24,35,24
"COG0006",161,128,150,139,116,99,125,111,102,139,125,100,79,120,116,152,125,109,137,159
"COG0007",7,16,3,3,2,7,19,11,18,22,97,8,14,11,4,8,16,11,8,10
"COG0008",118,158,127,99,140,154,78,124,148,130,104,103,73,86,62,64,123,81,123,91
"COG0009",57,53,59,65,60,57,33,48,46,51,29,55,39,63,48,70,60,49,48,50
"COG0010",26,7,15,8,15,18,21,21,8,17,9,28,28,16,12,8,14,18,16,13
"COG0011",1,1,0,1,1,6,1,0,21,0,1,0,3,0,0,0,5,0,0,0
"COG0012",53,61,56,29,64,53,43,68,35,40,75,52,31,44,35,49,64,52,62,42
"COG0013",111,128,122,106,126,111,82,124,100,91,137,124,48,96,103,121,125,123,119,122
"COG0014",31,19,38,33,31,26,27,33,40,16,64,34,25,41,55,63,41,47,52,61
"COG0015",68,60,55,56,58,83,45,69,76,81,81,68,33,76,47,49,74,47,62,59
"COG0016",54,48,49,42,66,57,40,54,53,50,39,54,27,34,49,54,40,43,48,60
"COG0017",56,72,74,63,60,54,46,74,22,55,88,65,41,48,52,69,58,58,67,53
"COG0018",77,90,84,74,105,86,64,78,96,96,83,98,43,71,72,91,102,75,97,97
"COG0019",65,127,101,72,99,77,73,107,100,97,123,107,57,78,78,86,132,103,129,138
"COG0020",24,42,38,36,42,40,42,37,40,32,35,21,14,29,32,34,47,27,46,50
"COG0021",51,64,36,45,44,64,42,40,70,83,63,32,55,53,60,60,65,33,60,79
"COG0022",16,2,15,19,14,11,17,6,3,8,4,6,5,4,43,3,5,32,1,2
"COG0023",9,2,3,14,12,15,15,7,3,11,0,5,4,14,10,9,11,3,1,3
"COG0024",62,82,73,80,64,61,47,85,48,73,38,68,29,73,47,58,75,75,96,90
"COG0025",16,5,9,4,9,3,14,19,105,19,9,15,37,43,5,2,20,12,7,2
"COG0026",0,1,3,1,6,3,4,3,29,3,2,2,20,7,0,2,7,6,2,0
"COG0027",28,24,22,34,15,20,12,12,43,31,21,9,22,29,23,40,33,22,22,31
"COG0028",78,54,80,63,64,54,61,66,135,42,86,126,210,128,100,84,106,122,138,74
"COG0029",64,38,64,64,45,47,38,55,30,59,58,52,36,50,68,62,68,58,45,69
"COG0030",57,72,72,62,81,115,23,52,89,89,63,76,41,35,53,75,76,68,84,60
"COG0031",47,44,64,62,70,48,40,46,52,55,36,31,41,44,45,27,36,39,40,26
"COG0033",0,0,0,0,0,2,2,0,40,4,1,0,26,5,0,2,4,0,18,0
"COG0034",78,109,101,87,99,88,74,114,86,102,149,87,42,79,120,93,111,99,126,105
"COG0035",37,49,30,33,39,53,33,50,43,38,52,39,22,46,33,30,50,39,42,20
"COG0036",23,44,27,25,37,28,34,36,43,38,42,60,45,51,28,25,36,43,53,63
"COG0037",65,113,91,74,91,99,69,112,73,84,92,126,67,68,87,112,130,80,91,62
"COG0038",60,63,55,59,56,53,47,52,74,44,61,47,54,96,92,98,72,84,67,74
"COG0039",49,54,47,42,50,58,29,51,84,53,60,58,39,58,76,80,50,47,71,108
"COG0040",29,24,29,43,32,38,24,24,38,33,37,24,21,47,40,37,40,32,42,38
"COG0041",26,42,31,32,33,25,18,26,28,34,30,26,10,18,13,24,33,31,31,24
"COG0042",84,73,88,62,72,61,64,75,77,76,45,66,55,89,82,71,79,93,70,50
"COG0043",8,5,2,2,8,11,20,1,6,7,4,0,54,25,9,6,4,5,5,10
"COG0044",61,61,67,61,87,66,75,59,64,62,71,63,72,60,56,67,93,65,59,58
"COG0045",14,2,2,10,1,4,16,2,36,14,1,2,18,12,11,3,5,4,12,5
"COG0046",103,155,119,98,100,99,68,145,139,105,154,114,64,79,126,103,167,123,140,150
"COG0047",88,136,120,76,109,115,70,125,118,91,166,100,60,94,83,82,150,97,125,138
"COG0048",11,28,22,16,17,14,12,19,27,16,24,38,17,19,14,19,29,23,30,19
"COG0049",18,39,28,39,27,39,23,33,36,33,11,26,12,14,18,16,29,19,23,23
"COG0050",60,84,51,42,66,65,41,85,71,44,88,64,53,68,45,69,71,54,85,69
"COG0051",12,33,24,22,23,24,13,35,19,24,9,36,16,20,25,14,24,16,14,13
"COG0052",27,50,24,27,44,33,27,29,38,49,48,36,29,23,26,32,56,23,47,42
"COG0053",34,66,44,42,48,47,38,81,38,37,33,46,29,26,33,32,41,42,29,30
"COG0054",10,7,12,10,13,14,6,17,9,9,28,18,19,27,28,32,31,18,31,22
"COG0055",41,59,59,37,67,61,40,104,89,61,78,90,45,49,63,53,94,79,62,75
"COG0056",66,61,75,59,69,58,39,113,110,57,108,76,46,55,76,58,82,95,91,92
"COG0057",35,48,33,31,64,50,39,56,54,40,63,58,60,48,38,44,45,36,72,51
"COG0058",68,168,110,82,157,107,75,151,155,103,133,166,151,98,113,111,152,137,129,133
"COG0059",32,32,47,24,38,47,33,35,88,51,49,34,46,41,56,56,60,54,50,47
"COG0060",85,158,106,91,122,91,91,146,123,101,141,143,68,100,108,110,154,110,120,98
"COG0061",34,40,48,23,34,38,25,38,43,45,50,29,27,36,32,45,43,37,47,35
"COG0062",29,59,48,36,41,41,20,41,50,55,69,49,30,47,57,33,61,55,50,43
"COG0063",26,58,53,42,49,50,42,55,68,53,74,40,32,31,40,38,82,50,62,60
"COG0064",8,35,28,16,25,19,13,41,73,14,13,33,5,11,6,6,19,18,15,7
"COG0065",41,30,45,41,68,33,37,45,62,48,77,56,45,45,53,55,60,68,47,44
"COG0066",25,24,33,29,28,30,14,29,50,33,32,22,20,24,19,44,28,29,24,33
"COG0067",67,81,120,55,72,69,58,124,129,93,111,95,55,93,120,77,189,130,104,76
"COG0068",3,5,6,8,1,19,2,2,5,11,9,7,19,7,8,6,10,11,6,30
"COG0069",71,83,142,61,64,101,74,116,144,84,98,102,58,112,95,65,142,152,126,108
"COG0070",36,68,96,43,94,64,65,104,120,76,109,106,69,93,107,48,146,113,110,77
"COG0071",35,61,34,25,30,40,26,40,30,43,59,41,45,26,22,24,46,25,57,43
"COG0072",56,107,95,57,90,87,53,89,119,97,109,97,46,47,85,57,110,66,111,96
"COG0073",134,206,197,102,175,186,104,196,166,179,216,181,100,126,124,124,211,120,198,192
"COG0074",19,2,4,11,3,15,17,3,34,14,1,7,65,10,16,6,3,3,11,14
"COG0075",44,16,25,39,18,15,24,16,15,24,64,21,19,27,36,62,19,22,23,49
"COG0076",46,6,26,30,20,16,30,13,13,23,2,15,47,22,40,52,5,20,3,14
"COG0077",44,26,43,17,24,44,24,43,56,43,46,40,31,35,35,25,51,50,51,44
"COG0078",50,33,50,49,53,66,30,48,48,59,32,25,76,38,24,34,56,32,28,37
"COG0079",49,82,69,60,44,56,47,80,41,61,81,100,50,88,75,132,115,118,88,78
"COG0080",19,37,20,17,27,24,18,20,29,25,25,20,15,23,17,21,30,21,30,36
"COG0081",33,47,36,37,38,62,20,45,47,32,57,31,15,44,33,29,54,26,32,34
"COG0082",36,46,45,28,41,25,28,47,60,34,38,50,23,27,55,35,46,50,53,36
"COG0083",3,6,11,3,7,18,16,5,42,5,6,9,19,11,6,2,3,6,7,8
"COG0084",55,51,52,71,56,60,75,55,50,54,30,34,31,37,40,41,49,19,31,39
"COG0085",192,189,183,158,186,173,123,194,203,177,197,189,127,167,138,168,200,154,209,220
"COG0086",116,184,153,115,188,144,102,207,206,127,129,140,68,120,87,95,160,91,152,127
"COG0087",44,42,26,37,35,66,22,49,43,22,52,45,18,26,24,28,47,37,37,29
"COG0088",26,51,29,21,43,37,25,50,41,49,35,32,23,35,16,36,39,34,53,51
"COG0089",19,26,24,16,27,33,21,21,27,25,24,25,10,15,14,15,22,17,18,15
"COG0090",29,58,42,11,31,42,17,55,46,23,37,48,30,38,21,19,53,28,54,49
"COG0091",20,36,22,28,28,26,21,35,35,28,36,29,12,9,18,21,31,22,18,17
"COG0092",18,55,30,18,26,37,23,57,45,28,42,44,5,29,18,25,41,34,38,32
"COG0093",15,42,15,12,20,35,10,25,29,15,27,23,14,25,12,11,28,18,21,8
"COG0094",27,49,28,43,34,36,17,53,57,34,31,45,19,31,30,23,41,26,44,32
"COG0095",18,12,15,11,14,15,28,5,60,19,4,5,26,13,23,5,19,13,5,8
"COG0096",17,38,14,21,24,28,21,23,22,28,20,32,21,28,12,20,23,21,23,35
"COG0097",20,34,24,15,32,27,30,33,50,26,34,42,19,38,18,18,35,29,43,28
"COG0098",22,36,31,20,40,30,21,32,28,29,34,38,18,29,23,24,38,28,44,43
"COG0099",14,23,10,15,23,24,8,33,24,14,19,28,16,19,21,20,31,13,19,24
"COG0100",9,26,16,10,11,27,14,25,24,14,25,29,11,11,8,21,27,24,24,26
"COG0101",46,52,37,42,35,39,46,62,59,48,45,48,34,35,31,34,38,70,38,27
"COG0102",13,32,12,20,35,33,23,35,35,29,20,33,17,20,22,34,27,27,33,38
"COG0103",20,34,27,25,23,21,17,33,47,27,27,19,9,14,16,23,16,18,33,31
"COG0104",36,75,57,49,62,76,32,84,79,48,94,70,34,53,54,65,85,92,75,60
"COG0105",12,13,6,11,6,9,11,9,1,16,3,2,8,9,12,8,10,4,4,7
"COG0106",24,21,30,35,29,40,18,24,46,23,34,33,16,26,26,31,31,41,34,43
"COG0107",18,17,37,17,36,20,17,34,41,35,35,34,25,25,36,21,40,30,32,19
"COG0108",59,48,49,41,43,50,45,43,10,69,65,29,21,47,65,48,50,34,63,60
"COG0109",1,0,0,0,0,2,2,0,0,2,0,0,20,7,0,0,0,0,0,0
"COG0110",157,64,88,138,95,97,146,83,82,114,53,118,75,146,148,176,102,142,87,141
"COG0111",67,70,76,66,77,85,76,71,103,118,67,73,118,73,47,86,122,68,72,76
"COG0112",36,71,38,47,67,39,44,55,50,50,66,53,17,42,50,50,57,39,67,60
"COG0113",4,3,7,5,6,12,8,12,5,10,50,6,19,13,10,7,7,18,7,10
