"","NOF012","NLM027","DOM008","DOM010","DLF012","DLM017","NOF011","NLM017","NOF009","NLF012","NOF010","NOF008","DLF005","DOF008","DLM001","NLM022","NLF005","NOM013","NOM005","NLM007","DLF008","DLM008","NLM026","DOM013","DOM022","NOM026","DOF012","NLF001","NOF013","DOM023","NLM028","DOM003","NLM009","DOM016","NLM025","NLF002","NOM018","NOF006","DLM004","NOM027","NOM008","DLM021","DOM018","DOM001","DOF007","NLF015","NLM002","NOF014","DLM015","DLM009","DLF010","DLF013","DLF004","DLM010","DLM002","NOM028","NOF002","NOM015","NLF013","DLF007"
"COG0001",1,0,3,1,3,1,0,0,1,1,1,0,3,1,2,1,2,0,3,0,2,2,1,4,3,1,1,1,0,0,0,0,1,2,1,3,1,0,0,3,2,0,3,1,0,1,1,1,1,6,4,1,0,1,0,0,1,2,2,1
"COG0002",4,3,3,5,2,7,5,4,9,5,2,3,3,2,3,6,6,5,4,5,3,2,1,4,3,4,1,2,2,5,2,4,2,2,3,7,1,8,6,5,5,6,5,4,2,3,4,2,4,4,4,3,2,5,6,4,4,5,1,5
"COG0003",4,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,4,1,1,0,0,1,2,0,0,0,1,1,0,0,0,1,1,1,0,3
"COG0004",2,7,3,3,5,9,1,3,3,2,4,0,7,3,4,7,6,3,3,0,2,1,8,4,3,4,4,8,4,7,4,7,8,2,4,5,5,6,2,8,3,2,8,2,2,3,9,7,5,10,8,4,7,2,9,6,4,7,4,3
"COG0005",2,3,2,0,0,2,3,2,1,2,1,1,0,1,2,5,2,6,1,2,4,3,1,4,3,1,3,5,2,5,2,2,6,1,3,1,5,2,1,1,4,3,1,3,3,1,4,4,2,4,2,1,3,1,1,4,4,2,3,0
"COG0006",10,13,24,4,7,8,17,8,17,8,14,8,5,11,15,14,12,13,8,14,10,12,14,7,16,11,14,11,8,16,11,6,13,20,7,18,19,15,14,12,12,10,10,17,8,8,15,4,14,15,10,14,17,14,11,10,14,15,13,10
"COG0007",0,3,0,3,6,0,1,0,0,3,1,0,1,1,1,2,1,0,3,2,2,0,0,1,4,4,1,3,1,0,2,1,0,1,1,1,3,0,1,4,0,0,1,1,0,2,0,0,1,1,0,2,0,2,1,2,1,2,1,2
"COG0008",15,10,19,13,6,13,18,4,11,12,12,12,15,21,13,15,13,13,8,9,11,17,13,14,12,19,10,5,23,17,18,15,20,15,22,9,20,9,5,14,16,20,17,15,5,16,10,18,21,12,15,8,16,10,12,13,11,12,20,7
"COG0009",3,2,4,1,5,3,2,6,9,7,5,8,8,5,4,3,6,6,5,6,5,5,7,4,5,5,8,2,8,6,4,4,3,12,3,9,7,5,4,5,4,6,5,10,6,4,2,8,4,7,4,3,3,7,4,4,8,7,3,5
"COG0010",5,3,3,3,2,2,3,2,1,7,3,3,0,3,1,0,1,1,3,4,4,1,3,2,1,1,1,2,0,0,2,0,0,1,0,2,0,1,0,0,0,1,2,2,0,1,1,1,1,1,0,2,0,0,1,1,1,3,3,0
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,5,6,8,6,5,3,6,5,6,7,6,7,4,7,8,8,8,5,4,1,6,5,6,7,2,3,3,4,2,4,6,7,4,6,3,10,8,2,6,3,8,3,7,4,5,6,7,1,4,7,4,5,5,8,4,3,6,3,4
"COG0013",19,9,7,18,9,11,7,6,10,17,3,15,13,12,13,9,19,10,6,8,7,8,16,10,7,5,11,11,6,13,9,11,10,15,12,11,18,1,12,14,10,15,19,12,7,7,18,14,9,12,21,12,18,10,11,13,12,14,12,6
"COG0014",1,4,6,8,6,6,5,6,5,2,2,8,8,6,5,3,2,6,2,4,7,10,5,1,6,7,1,4,3,10,5,4,1,10,7,3,5,6,4,6,7,5,11,3,7,2,2,7,4,2,4,6,4,2,5,2,4,9,4,5
"COG0015",4,6,6,5,6,7,6,6,3,2,6,5,0,2,6,11,6,4,4,4,3,5,4,3,7,7,5,3,3,4,5,10,7,6,6,5,11,8,3,8,5,7,9,5,5,5,6,8,4,5,6,5,9,4,8,4,2,3,8,7
"COG0016",9,3,0,7,3,3,9,4,6,4,4,10,3,1,7,4,10,3,1,6,2,5,5,9,5,4,7,6,6,5,7,6,8,5,9,5,6,2,12,4,4,3,6,4,4,4,9,7,2,1,8,8,4,3,5,4,4,6,5,3
"COG0017",4,8,7,6,7,5,6,9,7,8,7,7,9,7,4,10,11,3,3,7,3,8,3,8,2,7,7,5,8,5,8,8,8,3,7,3,9,4,4,0,6,2,7,4,5,4,5,8,4,2,8,5,3,3,7,8,12,6,10,4
"COG0018",18,7,9,10,4,8,7,6,10,5,8,8,8,11,11,5,12,8,8,12,5,5,7,15,8,20,3,5,5,7,11,8,13,6,8,16,9,5,6,10,4,6,11,4,7,6,9,7,4,4,9,9,3,6,9,9,6,9,11,14
"COG0019",11,8,5,5,7,13,4,3,8,8,10,7,10,13,12,9,3,11,8,10,7,12,9,15,11,6,7,18,3,4,5,6,4,4,9,12,7,6,6,10,6,6,7,9,7,4,9,7,5,7,3,3,4,7,4,5,4,8,6,2
"COG0020",4,7,4,5,4,6,5,3,4,2,2,5,6,1,4,2,5,5,2,4,4,3,5,3,6,3,3,3,5,4,1,7,6,4,6,7,3,1,4,3,2,3,8,3,5,1,8,4,8,8,4,7,1,4,6,1,1,6,3,2
"COG0021",3,6,3,3,1,5,3,3,6,11,6,2,2,3,3,5,0,4,3,2,5,2,4,3,6,3,3,5,7,14,4,7,8,5,5,8,6,5,10,12,5,7,6,8,5,7,9,4,10,6,2,3,4,3,4,6,3,3,6,5
"COG0022",0,0,2,1,0,2,2,2,4,1,3,1,1,0,5,0,0,0,1,0,4,4,0,0,3,1,2,4,2,0,2,0,1,3,0,1,0,6,0,0,2,2,3,1,0,4,0,0,3,1,0,5,0,0,3,1,4,2,1,2
"COG0023",0,0,2,1,0,0,0,2,5,2,0,2,0,0,0,0,1,0,0,2,1,2,0,1,1,1,0,1,1,1,0,0,1,2,0,0,2,3,3,0,1,0,2,0,2,2,0,1,1,1,1,0,0,0,0,1,1,2,0,0
"COG0024",2,3,5,12,4,4,8,5,7,7,5,7,7,6,6,9,7,10,7,8,4,11,9,6,7,9,9,4,3,6,2,4,3,9,17,5,6,6,5,10,10,11,3,7,4,5,8,4,4,6,6,4,7,4,6,3,3,4,6,6
"COG0025",1,5,0,1,2,0,0,0,1,2,1,1,1,8,1,6,1,0,4,1,1,0,1,2,0,4,7,0,0,1,1,6,0,0,0,0,1,1,0,1,0,0,2,0,2,2,1,1,0,1,0,2,1,2,1,2,0,2,1,2
"COG0026",0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0
"COG0027",2,0,1,1,0,3,3,2,2,5,4,2,3,2,4,1,0,2,2,0,3,0,0,3,4,1,0,4,2,2,4,1,4,5,4,4,1,4,2,1,1,4,2,7,2,3,11,2,2,2,1,1,6,3,3,3,1,4,0,2
"COG0028",5,18,16,16,10,7,12,17,17,7,11,8,12,23,9,19,10,6,15,16,9,12,10,4,10,8,22,12,18,15,15,18,16,13,14,13,14,19,6,18,16,11,5,11,10,10,8,20,9,9,8,11,11,12,16,15,8,10,11,8
"COG0029",5,4,4,8,4,6,2,3,1,6,4,5,4,1,8,11,7,4,3,5,6,3,4,5,5,5,4,6,2,11,3,4,3,6,5,8,7,4,9,8,4,10,7,5,7,6,9,5,3,10,6,4,5,5,8,6,7,11,7,2
"COG0030",7,13,5,6,11,11,6,3,7,7,3,5,8,13,5,5,3,16,7,4,3,9,7,9,8,4,12,6,6,4,11,5,7,8,8,8,11,6,5,6,2,3,4,9,3,7,7,8,3,7,9,6,5,4,4,9,2,6,7,3
"COG0031",5,8,3,7,4,5,10,3,7,7,10,4,5,6,7,5,3,5,5,6,7,12,5,10,3,12,8,0,8,6,11,11,5,5,11,10,8,3,7,7,9,6,7,3,5,8,5,6,5,8,11,5,3,5,5,4,9,7,11,3
"COG0033",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0034",3,12,8,12,17,14,7,11,14,12,21,10,8,6,10,6,10,6,4,12,6,7,11,6,11,12,5,10,8,11,7,15,10,6,20,9,5,8,9,7,3,10,19,6,7,10,12,16,16,6,6,12,13,10,12,13,8,5,14,11
"COG0035",0,4,4,6,2,4,1,4,7,4,2,6,3,4,5,7,4,5,6,5,3,0,3,2,6,5,5,9,4,4,5,1,8,3,7,1,4,3,3,10,2,5,5,5,2,4,1,4,3,4,6,4,3,2,9,3,3,2,5,2
"COG0036",6,6,2,5,6,6,7,2,2,6,3,4,4,4,4,5,1,5,3,1,4,6,2,2,6,10,4,6,6,5,4,5,1,4,2,6,2,4,2,8,2,0,1,1,4,3,8,3,5,5,6,2,5,3,5,2,1,2,7,3
"COG0037",11,8,12,10,5,11,16,6,10,11,10,9,11,14,7,12,11,9,10,9,9,9,9,8,12,6,8,4,7,10,10,10,6,8,10,8,13,8,6,5,7,14,6,6,7,7,6,15,13,6,7,13,12,5,9,11,15,8,8,2
"COG0038",12,13,3,9,6,5,9,2,10,6,9,8,5,18,14,8,5,6,8,7,10,5,7,5,9,8,11,8,8,12,4,9,3,17,6,8,11,7,6,7,5,6,10,8,11,7,5,0,6,11,10,19,9,5,3,18,6,13,1,8
"COG0039",7,5,9,4,9,8,4,7,11,5,2,7,9,10,8,10,5,12,8,8,8,7,8,7,12,8,12,4,5,6,7,13,2,7,10,12,9,6,9,16,5,2,5,7,3,6,5,7,13,10,6,9,5,6,6,11,8,5,5,7
"COG0040",3,1,8,5,3,4,3,1,7,5,3,4,0,2,4,1,0,2,3,0,3,7,1,2,3,3,3,3,3,8,5,3,2,4,1,4,6,2,5,1,1,4,1,4,5,3,7,3,5,5,2,6,1,1,2,4,3,1,1,2
"COG0041",2,6,3,3,0,4,2,0,2,3,3,0,1,3,2,3,1,2,3,4,1,4,4,1,1,5,4,6,3,1,4,3,7,5,3,8,2,2,3,0,3,2,7,2,1,5,9,3,1,2,6,5,2,2,1,6,1,2,3,1
"COG0042",6,8,9,3,8,10,14,11,5,11,5,12,4,6,5,9,1,7,11,6,6,12,13,10,5,7,10,8,6,3,7,4,6,5,11,6,8,9,8,6,9,11,14,5,5,4,9,7,12,6,8,6,5,5,10,10,5,7,10,10
"COG0043",2,1,2,2,0,0,0,1,0,2,1,0,0,1,1,0,1,1,2,0,5,0,1,0,0,0,2,1,0,1,2,0,0,3,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,4,0,0,0,1
"COG0044",9,5,8,6,3,5,3,3,5,8,5,9,5,3,5,7,10,10,7,5,6,10,5,7,5,5,8,5,4,3,3,5,5,7,9,9,3,7,6,10,8,9,8,6,7,6,11,2,7,11,8,6,7,7,9,10,8,5,9,8
"COG0045",0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,3,1,2,0,0,1,1,1,1,2,0,0,1,2,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,8
"COG0046",6,13,12,12,9,14,9,10,12,9,21,9,18,14,16,14,13,4,9,15,5,13,12,16,17,11,11,12,12,17,6,17,11,14,12,11,11,11,5,18,12,15,18,14,11,12,22,15,13,11,9,14,19,9,12,11,8,10,19,5
"COG0047",8,16,16,10,12,18,9,14,11,10,11,5,12,13,13,12,12,12,6,17,8,12,11,14,7,5,7,10,10,13,15,12,16,11,19,17,15,8,8,12,14,10,9,8,4,9,15,11,4,10,9,9,14,7,10,7,6,14,8,6
"COG0048",2,8,3,0,3,2,2,3,3,1,4,4,2,3,3,1,4,2,1,3,0,2,1,2,4,3,5,0,0,1,1,0,4,0,2,0,1,1,3,4,0,3,2,2,0,0,0,5,1,3,4,1,3,4,0,3,0,1,5,0
"COG0049",2,5,1,1,6,6,2,1,1,4,0,3,2,2,5,3,5,0,0,4,8,2,3,1,3,2,4,1,2,1,1,3,3,1,4,0,5,4,2,5,4,6,1,3,3,1,5,6,2,4,5,2,2,4,3,1,1,4,1,2
"COG0050",9,5,3,8,3,10,1,6,4,6,8,12,5,9,4,10,10,5,9,9,8,6,8,3,12,6,13,7,3,9,4,8,14,9,7,6,7,3,8,4,5,3,10,1,3,8,7,11,4,5,7,1,6,5,11,8,1,8,3,3
"COG0051",2,2,1,1,2,2,1,6,1,1,4,2,3,2,3,2,2,2,1,0,3,3,2,3,2,4,5,3,0,1,1,0,2,4,1,3,4,4,1,4,2,1,1,2,3,3,0,2,1,2,2,2,1,3,1,0,4,6,4,3
"COG0052",7,6,3,4,3,3,3,2,1,5,5,4,2,4,3,2,2,4,2,4,7,3,2,5,3,6,5,3,1,2,3,2,5,3,3,4,4,1,5,2,3,2,7,1,3,5,5,7,3,2,6,4,3,5,2,2,9,3,4,4
"COG0053",8,10,2,3,4,2,3,3,7,11,5,4,0,8,9,2,4,2,2,10,4,9,8,2,4,7,2,1,2,0,3,3,3,4,9,2,1,3,8,2,3,3,5,10,6,4,7,3,4,9,5,4,6,4,5,5,5,3,7,3
"COG0054",3,1,0,2,1,1,2,3,1,4,2,2,2,0,1,5,5,1,1,3,4,1,0,5,1,0,2,2,1,1,0,4,2,3,1,1,4,1,0,1,2,3,3,0,3,1,3,2,2,1,2,3,2,1,2,2,3,3,2,1
"COG0055",2,7,5,6,4,6,7,8,3,6,8,5,10,8,7,13,9,3,6,6,3,7,11,6,7,6,7,11,7,6,8,6,8,5,6,5,9,3,1,17,4,7,12,8,1,4,10,6,5,11,5,9,5,5,12,11,6,8,9,1
"COG0056",9,11,5,6,10,12,8,8,4,10,7,8,7,10,7,9,10,8,9,11,4,11,11,10,6,10,8,12,7,8,8,9,6,2,11,11,5,3,4,8,8,6,7,9,9,9,8,8,6,10,5,11,11,6,4,8,6,16,11,7
"COG0057",9,6,5,2,9,13,6,3,6,7,4,5,2,1,3,9,6,9,6,7,7,5,6,7,5,2,6,2,1,4,4,9,8,2,7,3,4,3,6,3,1,7,9,5,0,9,5,6,4,7,9,5,3,6,4,7,6,4,3,1
"COG0058",16,18,5,14,23,9,5,10,9,12,11,19,16,18,15,16,16,20,22,11,10,15,21,13,8,12,9,8,10,12,15,11,9,17,7,7,11,9,6,14,7,18,15,18,6,9,3,20,13,17,8,17,19,7,20,6,14,13,19,6
"COG0059",3,3,6,6,6,6,4,2,6,3,6,3,6,3,2,3,4,5,4,4,6,0,3,5,2,4,6,2,4,9,9,4,7,7,4,5,5,5,0,7,6,5,9,4,8,7,7,7,8,2,5,11,7,5,4,6,6,3,4,2
"COG0060",12,18,9,20,8,19,11,20,4,19,9,9,15,18,13,11,17,10,7,11,10,13,22,13,17,10,12,11,12,10,16,13,8,10,15,5,14,9,12,13,8,12,15,12,10,16,11,14,7,7,11,21,11,13,13,10,13,18,12,6
"COG0061",2,4,2,4,6,3,2,4,3,3,0,3,3,0,5,5,3,2,7,4,3,9,4,5,1,3,7,5,3,6,0,1,2,2,2,0,6,2,4,2,5,1,4,2,3,0,3,1,1,1,0,2,3,2,1,1,3,1,1,3
"COG0062",1,2,5,5,9,6,2,5,4,8,6,2,4,3,2,5,2,3,3,3,2,6,6,9,6,4,1,2,2,7,4,5,5,6,6,6,6,5,3,3,7,3,5,3,4,1,11,3,3,5,3,5,2,2,5,5,1,5,4,6
"COG0063",3,6,6,3,6,7,0,1,6,5,6,7,4,7,3,5,11,5,5,5,4,9,5,3,7,1,8,5,8,9,3,8,8,4,4,2,6,5,3,5,5,1,4,2,4,3,8,4,1,8,6,7,7,1,7,6,7,5,6,1
"COG0064",7,8,1,2,7,4,2,2,0,1,2,3,6,5,1,3,4,6,1,2,1,3,2,4,4,2,1,3,1,1,2,5,0,3,1,1,3,2,1,10,1,1,7,1,0,0,0,9,2,7,4,1,1,1,2,2,1,2,6,2
"COG0065",4,5,8,3,11,8,5,2,5,4,6,6,6,8,6,11,6,10,4,4,3,5,2,3,4,5,6,5,8,8,8,8,3,6,2,7,8,8,4,10,3,4,7,5,5,8,6,1,10,10,5,6,4,2,4,7,7,6,8,5
"COG0066",1,0,3,7,2,3,2,4,5,4,0,2,3,2,2,4,2,3,2,3,1,4,2,6,0,4,4,2,1,2,5,3,2,4,2,1,3,2,0,5,4,3,5,2,2,2,2,2,3,6,2,4,5,1,3,2,1,2,1,1
