"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG0001",7,0,2,0,1,2,2,0,2,9,4,1,1,2,3,1,2,2,2,1,2,0,1,3,0,2,1,0,2,2,0,3,1,1,1,0,1,2,3,2,2,2,0,0,0,1,0,0,0,4,3,0,2,0,1,1,1,0,1,0
"COG0002",4,6,4,2,1,4,4,2,6,6,3,5,2,4,8,7,5,3,4,4,9,7,2,10,1,5,1,7,0,3,2,4,3,1,3,0,2,3,2,7,4,6,6,5,5,5,3,5,7,4,5,7,4,4,3,3,1,8,5,2
"COG0003",2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,4,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0004",7,8,2,4,6,2,6,5,3,3,7,7,10,8,5,10,6,6,4,1,4,4,5,6,2,3,6,5,7,7,4,7,5,11,0,7,4,8,10,5,9,6,1,11,3,7,3,8,4,1,6,3,4,3,3,8,2,2,4,2
"COG0005",1,5,3,2,2,7,4,2,2,4,1,2,0,0,6,3,1,4,5,4,0,2,3,2,1,1,1,2,2,2,1,2,7,1,0,1,5,4,1,2,0,0,0,1,2,4,2,2,0,1,0,2,0,1,1,2,1,7,4,3
"COG0006",15,13,13,7,9,11,13,9,17,7,11,21,14,8,9,20,11,14,25,18,18,17,12,16,7,6,5,14,17,7,15,16,8,13,12,15,14,14,12,19,16,8,10,8,10,20,8,11,7,3,10,14,8,14,11,16,9,13,13,10
"COG0007",1,0,1,0,4,0,1,1,1,3,1,0,2,0,4,0,2,0,1,0,2,0,2,2,1,2,0,4,1,1,2,2,2,0,1,1,0,0,1,0,0,2,1,1,3,1,1,0,1,5,1,0,5,1,1,3,3,2,1,0
"COG0008",14,10,13,10,12,19,17,12,11,18,14,9,15,11,8,17,15,10,16,18,10,16,18,18,9,12,12,12,11,18,16,20,10,20,9,8,12,13,10,10,16,14,11,19,6,7,9,14,16,14,7,16,11,13,15,23,7,18,17,9
"COG0009",3,3,7,8,1,5,5,0,5,7,5,3,5,5,2,1,7,5,8,3,5,3,10,7,10,5,3,9,8,5,6,10,3,4,6,8,5,3,6,10,2,5,6,4,9,4,7,8,5,3,6,6,4,9,1,3,4,8,5,3
"COG0010",1,5,3,1,0,2,2,1,1,1,3,5,1,3,0,0,2,0,2,0,1,0,0,0,1,3,2,6,1,0,0,3,0,5,1,3,1,1,3,1,4,1,3,0,2,0,1,2,1,1,3,2,0,1,1,0,1,2,2,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,2,2,12,4,4,4,5,4,1,3,2,4,6,4,4,9,5,8,6,4,6,3,3,5,9,4,4,9,7,9,4,3,6,7,2,6,5,3,5,8,6,10,4,3,3,4,3,5,6,4,8,5,5,5,7,5,5,4
"COG0013",11,4,14,9,8,16,9,11,4,17,8,8,4,7,11,6,6,5,3,13,5,10,7,2,9,8,5,5,7,9,8,15,14,15,14,18,8,10,7,17,7,13,12,12,9,15,21,9,10,11,8,12,6,9,4,11,4,11,8,11
"COG0014",7,5,2,6,5,3,5,5,4,9,2,2,6,4,5,3,6,4,8,3,3,6,3,3,4,3,2,10,4,2,6,3,14,9,5,1,6,6,13,8,3,3,4,5,7,5,3,4,4,10,5,5,7,2,3,5,4,6,3,6
"COG0015",7,4,7,6,11,4,9,12,2,6,7,5,5,11,4,10,8,6,6,2,10,5,7,12,8,4,7,6,1,7,12,11,5,14,5,5,7,4,4,5,4,3,6,5,8,10,6,7,14,8,9,9,5,7,8,12,4,8,5,8
"COG0016",5,1,4,4,1,2,4,5,3,4,4,4,4,4,3,4,2,5,5,8,2,4,3,1,3,4,4,4,3,0,3,3,5,7,4,5,1,5,4,4,2,9,5,3,4,4,2,2,5,5,8,6,4,5,5,2,8,8,7,4
"COG0017",5,2,4,8,6,8,7,3,4,1,4,3,7,4,4,4,4,6,3,3,10,7,6,7,5,8,4,5,10,9,5,3,9,10,6,4,5,7,3,7,13,3,7,6,3,10,7,13,1,1,4,5,4,6,4,6,6,6,5,8
"COG0018",9,5,7,12,6,7,5,7,7,10,7,11,4,6,11,5,6,6,11,10,9,7,9,9,11,12,8,7,5,9,13,8,9,13,4,5,6,11,9,11,8,9,12,9,9,6,5,5,6,11,6,9,6,12,15,6,11,12,7,13
"COG0019",4,9,4,11,9,10,10,13,12,9,15,11,15,8,21,10,8,8,5,12,12,7,13,10,10,5,10,5,4,13,10,7,12,7,7,16,7,3,4,9,8,18,6,15,13,16,8,13,6,13,10,7,10,11,12,8,12,18,9,5
"COG0020",3,1,2,0,0,3,0,3,2,0,3,2,1,2,2,3,1,2,2,4,1,2,2,4,4,0,0,0,4,1,2,9,5,2,6,3,3,4,4,6,4,3,2,5,2,2,3,0,4,6,3,3,2,4,1,2,2,5,0,2
"COG0021",4,6,4,7,6,3,6,9,4,5,2,2,9,5,2,9,8,4,7,5,9,6,4,5,6,4,3,5,9,3,6,5,3,9,5,9,0,5,5,4,7,4,2,8,3,3,3,3,6,15,6,2,6,5,7,8,9,3,6,5
"COG0022",3,0,1,2,1,0,2,1,5,2,2,0,0,0,0,1,1,1,0,1,2,0,0,1,1,2,2,4,2,1,0,1,3,0,1,1,1,4,3,0,0,2,1,0,1,0,3,0,0,0,2,0,0,0,0,0,2,3,5,1
"COG0023",3,1,1,0,0,3,2,0,1,1,1,2,0,0,1,0,2,0,0,4,2,1,1,4,2,0,1,1,1,1,2,0,0,0,3,0,0,0,1,4,0,0,1,0,1,3,1,1,1,0,0,0,3,2,0,3,1,0,0,1
"COG0024",10,8,8,3,9,8,8,8,5,2,2,6,3,5,5,10,8,4,10,7,8,9,5,11,7,7,4,7,6,11,3,6,7,5,1,7,4,5,8,10,6,10,10,6,9,4,8,5,2,5,5,10,10,9,8,8,5,7,6,2
"COG0025",0,0,2,3,0,1,1,0,0,1,1,0,0,4,0,1,1,3,0,0,2,0,0,4,0,0,0,1,2,5,0,1,5,2,3,0,1,2,0,2,0,4,2,1,0,3,1,1,11,6,1,0,1,2,2,3,0,2,1,1
"COG0026",0,0,1,0,1,0,1,0,1,0,0,1,3,3,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,7,3,0,1,0,1,1,0,0,0,1,0
"COG0027",3,2,2,4,3,1,4,4,1,0,3,3,1,1,2,6,2,1,4,3,0,4,0,0,7,2,1,1,4,2,2,0,0,5,4,2,0,3,7,1,7,4,0,3,1,3,1,2,5,1,3,0,2,4,3,1,6,2,5,1
"COG0028",10,7,17,13,12,11,12,7,11,9,15,12,13,13,8,9,15,18,7,7,14,9,18,18,13,13,16,5,10,14,11,9,16,14,8,5,19,7,11,4,5,19,12,8,21,7,14,8,16,10,12,6,10,7,11,20,9,20,17,7
"COG0029",6,5,6,4,4,5,9,14,3,4,6,6,6,2,8,5,4,2,7,3,4,6,7,4,8,3,4,7,4,4,4,5,0,6,8,4,3,6,8,6,6,10,6,6,6,2,2,4,3,7,3,5,8,3,3,7,0,8,4,6
"COG0030",5,5,7,5,10,8,6,8,2,10,5,3,8,9,11,9,10,19,3,3,4,7,7,6,7,6,11,8,4,3,4,6,10,11,7,3,10,6,4,7,2,4,5,4,4,3,8,13,6,7,7,8,7,0,6,3,7,4,4,3
"COG0031",6,8,6,6,2,7,9,3,5,5,6,9,8,4,7,8,6,5,6,7,6,7,7,10,6,4,4,10,6,6,3,3,2,6,3,9,3,9,1,5,1,8,5,4,5,4,5,5,7,5,6,4,7,4,3,3,4,2,5,3
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,1
