"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-2.5
"COG0015",-2.5,NA
"COG0019",-2.5,NA
"COG0021",-2.5,NA
"COG0025",NA,-2.5
"COG0026",-2.5,NA
"COG0028",NA,-2.5
"COG0033",-2.5,NA
"COG0039",NA,-2.5
"COG0051",-2.5,NA
"COG0066",-2.5,NA
"COG0069",NA,-2.5
"COG0094",-2.5,NA
"COG0104",-2.5,NA
"COG0105",-2.5,NA
"COG0117",NA,-2.5
"COG0124",-2.5,NA
"COG0132",-2.5,NA
"COG0133",NA,-2.5
"COG0134",NA,-2.5
"COG0147",NA,-2.5
"COG0151",-2.5,NA
"COG0153",-2.5,NA
"COG0154",NA,-2.5
"COG0178",NA,-2.5
"COG0189",NA,-2.5
"COG0209",-2.5,NA
"COG0231",NA,-2.5
"COG0250",NA,-2.5
"COG0258",-2.5,NA
"COG0261",NA,-2.5
"COG0267",-2.5,NA
"COG0274",-2.5,NA
"COG0292",NA,-2.5
"COG0296",-2.5,NA
"COG0302",-2.5,NA
"COG0319",-2.5,NA
"COG0320",NA,-2.5
"COG0322",NA,-2.5
"COG0323",-2.5,NA
"COG0324",-2.5,NA
"COG0329",NA,-2.5
"COG0340",-2.5,NA
"COG0341",NA,-2.5
"COG0350",-2.5,NA
"COG0353",-2.5,NA
"COG0385",NA,-2.5
"COG0387",NA,-2.5
"COG0392",NA,-2.5
"COG0411",-2.5,NA
"COG0425",-2.5,NA
"COG0433",-2.5,NA
"COG0444",NA,-2.5
"COG0446",NA,-2.5
"COG0448",-2.5,NA
"COG0468",NA,-2.5
"COG0475",-2.5,NA
"COG0497",-2.5,NA
"COG0503",NA,-2.5
"COG0523",NA,-2.5
"COG0536",NA,-2.5
"COG0541",NA,-2.5
"COG0549",NA,-2.5
"COG0556",NA,-2.5
"COG0587",NA,-2.5
"COG0590",NA,-2.5
"COG0591",-2.5,NA
"COG0614",-2.5,NA
"COG0625",NA,-2.5
"COG0628",-2.5,NA
"COG0656",-2.5,NA
"COG0680",-2.5,NA
"COG0696",NA,-2.5
"COG0702",NA,-2.5
"COG0703",-2.5,NA
"COG0723",-2.5,NA
"COG0756",-2.5,NA
"COG0757",NA,-2.5
"COG0767",NA,-2.5
"COG0775",NA,-2.5
"COG0787",NA,-2.5
"COG0805",NA,-2.5
"COG0821",NA,-2.5
"COG0838",-2.5,NA
"COG1011",NA,-2.5
"COG1022",NA,-2.5
"COG1026",NA,-2.5
"COG1035",NA,-2.5
"COG1038",-2.5,NA
"COG1048",-2.5,NA
"COG1066",-2.5,NA
"COG1074",-2.5,NA
"COG1118",NA,-2.5
"COG1138",-2.5,NA
"COG1144",-2.5,NA
"COG1151",NA,-2.5
"COG1179",NA,-2.5
"COG1185",-2.5,NA
"COG1186",-2.5,NA
"COG1188",-2.5,NA
"COG1204",-2.5,NA
"COG1213",NA,-2.5
"COG1219",NA,-2.5
"COG1233",-2.5,NA
"COG1238",-2.5,NA
"COG1263",-2.5,NA
"COG1305",-2.5,NA
"COG1313",NA,-2.5
"COG1322",NA,-2.5
"COG1330",NA,-2.5
"COG1335",NA,-2.5
"COG1355",-2.5,NA
"COG1361",NA,-2.5
"COG1368",NA,-2.5
"COG1393",-2.5,NA
"COG1399",-2.5,NA
"COG1402",-2.5,NA
"COG1406",NA,-2.5
"COG1409",-2.5,NA
"COG1416",-2.5,NA
"COG1430",-2.5,NA
"COG1463",-2.5,NA
"COG1486",NA,-2.5
"COG1489",NA,-2.5
"COG1490",NA,-2.5
"COG1502",NA,-2.5
"COG1516",-2.5,NA
"COG1524",NA,-2.5
"COG1562",NA,-2.5
"COG1576",-2.5,NA
"COG1592",-2.5,NA
"COG1669",-2.5,NA
"COG1682",NA,-2.5
"COG1687",NA,-2.5
"COG1715",-2.5,NA
"COG1720",-2.5,NA
"COG1739",NA,-2.5
"COG1767",NA,-2.5
"COG1775",NA,-2.5
"COG1792",NA,-2.5
"COG1804",NA,-2.5
"COG1823",NA,-2.5
"COG1826",-2.5,NA
"COG1845",-2.5,NA
"COG1866",-2.5,NA
"COG1869",NA,-2.5
"COG1874",NA,-2.5
"COG1875",NA,-2.5
"COG1878",NA,-2.5
"COG1882",NA,-2.5
"COG1884",NA,-2.5
"COG1903",-2.5,NA
"COG1906",-2.5,NA
"COG1943",NA,-2.5
"COG1951",-2.5,NA
"COG1974",-2.5,NA
"COG1975",-2.5,NA
"COG1988",NA,-2.5
"COG1990",NA,-2.5
"COG2003",-2.5,NA
"COG2010",NA,-2.5
"COG2014",NA,-2.5
"COG2032",-2.5,NA
"COG2040",NA,-2.5
"COG2048",-2.5,NA
"COG2055",NA,-2.5
"COG2056",-2.5,NA
"COG2057",-2.5,NA
"COG2080",NA,-2.5
"COG2091",-2.5,NA
"COG2096",NA,-2.5
"COG2102",NA,-2.5
"COG2128",NA,-2.5
"COG2130",-2.5,NA
"COG2146",-2.5,NA
"COG2161",NA,-2.5
"COG2172",NA,-2.5
"COG2177",-2.5,NA
"COG2182",NA,-2.5
"COG2193",NA,-2.5
"COG2195",-2.5,NA
"COG2210",-2.5,NA
"COG2242",-2.5,NA
"COG2243",-2.5,NA
"COG2244",-2.5,NA
"COG2255",-2.5,NA
"COG2257",NA,-2.5
"COG2301",-2.5,NA
"COG2329",NA,-2.5
"COG2336",-2.5,NA
"COG2337",-2.5,NA
"COG2342",NA,-2.5
"COG2346",-2.5,NA
"COG2362",-2.5,NA
"COG2375",-2.5,NA
"COG2391",NA,-2.5
"COG2407",-2.5,NA
"COG2423",NA,-2.5
"COG2453",-2.5,NA
"COG2502",NA,-2.5
"COG2603",-2.5,NA
"COG2606",-2.5,NA
"COG2607",-2.5,NA
"COG2710",NA,-2.5
"COG2720",-2.5,NA
"COG2739",-2.5,NA
"COG2755",NA,-2.5
"COG2812",NA,-2.5
"COG2821",-2.5,NA
"COG2822",-2.5,NA
"COG2824",-2.5,NA
"COG2846",NA,-2.5
"COG2860",NA,-2.5
"COG2865",-2.5,NA
"COG2872",NA,-2.5
"COG2877",-2.5,NA
"COG2891",NA,-2.5
"COG2893",NA,-2.5
"COG2897",-2.5,NA
"COG2907",-2.5,NA
"COG2939",NA,-2.5
"COG2974",NA,-2.5
"COG2978",-2.5,NA
"COG2985",NA,-2.5
"COG3043",-2.5,NA
"COG3072",NA,-2.5
"COG3088",NA,-2.5
"COG3105",NA,-2.5
"COG3114",-2.5,NA
"COG3127",-2.5,NA
