"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG0001",978,1015,624,642,569,892,1283,530,1123,874,475,305,1031,759,520,560,932,1091,745,741,644,263,598,357,390,598,667,394,869,591,631,538,663,436,417,897,697,453,1081,508,383,1204,628,543,540,807,1123,847,767,494,377,408,480,427,251,2469,598,396,399,480,563,808,477,358,421,650,2476,1049,290,1414,414,1235,805,688,910,971,342,430,336,721,848,373,704,1206,458,503,731,665,1207,1118,1963,1465,889,1695,198,746,843,537,915,795
"COG0002",2022,2073,2231,2190,1951,1987,2181,1976,2670,2319,1938,2072,2187,2017,1968,1967,1560,2442,2481,2250,2418,2402,2053,1646,2262,1811,2421,2408,2634,2308,2119,2236,1929,1926,2279,2161,2170,1481,2193,2254,2199,2285,1739,2247,1455,1826,1872,2089,2029,2170,1942,2388,2249,2078,2341,2323,2138,2456,2003,2151,2056,1916,2237,2109,2486,1701,2326,1736,1769,2175,1961,2267,1786,2115,1991,2156,2036,2041,2569,2186,2340,2451,2103,2126,1995,2245,1897,1583,2031,2021,3086,2553,1667,2278,1944,2396,2177,2000,1466,2386
"COG0003",165,699,351,223,61,666,795,423,717,462,171,172,587,408,440,469,45,303,118,3,471,782,89,915,102,734,241,730,33,387,550,533,570,812,807,87,42,651,158,238,208,51,37,75,1022,93,53,756,175,1318,196,1121,114,207,562,235,735,96,106,237,531,83,676,237,137,837,282,381,1684,137,18,466,480,95,530,469,481,1530,197,9,221,73,522,51,165,11,369,96,367,284,41,234,31,315,937,192,126,60,603,418
"COG0004",3016,3058,3834,1757,3814,2647,2688,1973,3973,2732,2597,3137,3102,2425,2394,1788,1334,2139,3592,3787,3085,2085,2646,1061,2920,2050,1113,2146,3775,2636,2701,2985,2247,2608,2799,3129,3059,1514,2679,1869,2355,2592,1807,3074,1259,2686,2518,2083,2716,1556,1443,1511,1364,1856,2192,5101,1891,3433,3537,2694,1954,2916,2215,1177,2800,1269,1995,2868,1444,2512,3716,1944,1718,2548,2313,2566,1945,2573,4704,3135,2855,4224,2658,3112,2888,5655,2275,2262,1645,3247,3389,3658,2410,3473,2018,1982,2673,2076,1219,4789
"COG0005",1418,1094,1633,1110,1635,1299,1336,1299,1176,1451,1242,1591,1150,1484,1060,1405,958,1243,1550,1074,944,1364,1041,1391,458,1307,1014,1126,1352,1392,1156,1260,1445,1424,1078,1532,1424,890,1388,1513,1198,1467,926,1304,1315,1289,980,1093,1565,858,634,621,583,581,466,797,444,682,624,556,471,430,575,472,555,473,647,410,437,514,787,578,643,409,529,557,564,431,694,491,473,840,513,436,626,841,467,635,485,595,409,545,488,414,580,556,602,358,577,696
"COG0006",5262,6364,7133,6549,6421,6114,5668,6355,4833,6413,6423,7734,5396,5951,6608,6519,3969,6456,5779,5795,6014,6677,6454,6342,4480,5981,6507,7085,6335,6489,6684,7051,6430,5921,6300,5259,7740,5430,6342,6683,6901,6238,5278,6500,6081,5349,5033,6844,4757,7403,2843,2579,2697,2732,2456,2600,2777,2829,2290,2869,2335,2072,2791,2744,2533,2612,2140,1863,2971,2657,2913,2293,2617,2386,2435,2153,2406,2677,2728,2345,2170,2808,2906,2408,2248,2518,2517,2358,2248,2073,1445,2201,2165,2071,2105,2360,2758,2806,2438,2947
"COG0007",388,462,151,425,273,353,300,133,585,240,168,184,397,268,201,142,466,352,242,426,261,129,240,118,317,96,268,248,267,211,286,120,109,122,180,122,177,156,259,190,123,216,190,212,313,337,487,426,150,191,369,344,367,392,519,4109,1042,435,501,440,312,685,230,328,319,343,789,585,476,433,62,598,664,817,536,861,294,418,340,929,1191,411,471,1008,695,682,999,413,626,889,2542,778,1151,2305,316,688,505,1055,718,751
"COG0008",7124,5649,7371,6739,7329,6219,7475,6936,6999,6353,6437,6905,5922,7236,5658,6983,6055,6434,7541,7473,7760,6226,6378,3763,6830,4993,6745,5813,8148,7042,6391,6744,6637,5802,6530,7861,9313,7092,6926,6639,6575,6328,6327,5736,4228,6671,6315,6821,6439,4766,5677,5955,5318,5360,5930,8950,6176,8066,6937,6255,5758,7361,6148,4627,6998,4177,7549,8293,5020,6822,8455,7303,6850,5652,7193,7126,5798,6233,8358,7166,7220,10227,6692,7335,6671,9493,5627,7236,6200,7473,7971,7454,5443,6547,4701,6984,8008,5946,5010,6861
"COG0009",1173,1221,1015,1160,819,931,1187,1194,1107,1186,1097,1092,1134,1050,904,1209,889,1230,1042,1010,1049,1326,1078,991,1043,1071,1312,1378,862,1085,1259,1113,987,991,1024,850,973,1001,1073,1188,1000,1182,1244,1203,959,1006,988,1060,1132,1391,2713,3017,2844,3058,3031,1662,2960,2491,2002,2804,2856,2920,2600,3222,2928,3031,2694,2640,2673,2755,1877,3380,2442,2738,2780,2650,2551,2659,1851,2543,3008,1573,2887,2735,2690,1650,2606,2578,2578,2463,2614,2860,2153,2746,2555,2615,2752,2585,2145,2639
"COG0010",282,178,166,284,107,274,274,409,171,322,182,169,496,449,496,329,363,318,280,246,582,233,375,291,188,352,387,239,235,263,241,377,345,325,288,264,297,674,419,299,355,242,303,670,567,520,410,454,463,238,1154,439,1416,1021,442,359,724,450,645,763,1105,930,382,385,968,797,1242,1723,973,450,1340,872,617,1202,788,690,828,829,452,714,667,213,538,651,1002,531,881,563,1104,639,1042,902,1003,782,392,1345,897,919,1225,441
