"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2.5
"COG0006",NA,-2.5
"COG0007",-2.5,NA
"COG0009",-2.5,NA
"COG0010",-2.5,NA
"COG0013",-2.5,NA
"COG0014",-2.5,NA
"COG0016",NA,-2.5
"COG0018",-2.5,NA
"COG0026",NA,-2.5
"COG0029",-2.5,NA
"COG0041",NA,-2.5
"COG0059",-2.5,NA
"COG0068",-2.5,NA
"COG0077",-2.5,NA
"COG0080",NA,-2.5
"COG0086",NA,-2.5
"COG0099",-2.5,NA
"COG0140",-2.5,NA
"COG0146",NA,-2.5
"COG0164",-2.5,NA
"COG0171",NA,-2.5
"COG0185",-2.5,NA
"COG0186",NA,-2.5
"COG0192",NA,-2.5
"COG0212",-2.5,NA
"COG0213",-2.5,NA
"COG0221",NA,-2.5
"COG0230",NA,-2.5
"COG0232",NA,-2.5
"COG0233",NA,-2.5
"COG0237",-2.5,NA
"COG0239",NA,-2.5
"COG0242",-2.5,NA
"COG0251",-2.5,NA
"COG0257",NA,-2.5
"COG0262",-2.5,NA
"COG0289",NA,-2.5
"COG0295",NA,-2.5
"COG0297",-2.5,NA
"COG0329",-2.5,NA
"COG0332",-2.5,NA
"COG0336",-2.5,NA
"COG0348",NA,-2.5
"COG0358",NA,-2.5
"COG0365",NA,-2.5
"COG0387",NA,-2.5
"COG0398",-2.5,NA
"COG0406",-2.5,NA
"COG0420",-2.5,NA
"COG0422",-2.5,NA
"COG0431",-2.5,NA
"COG0433",NA,-2.5
"COG0512",NA,-2.5
"COG0513",NA,-2.5
"COG0516",-2.5,NA
"COG0525",NA,-2.5
"COG0533",NA,-2.5
"COG0537",-2.5,NA
"COG0538",-2.5,NA
"COG0544",NA,-2.5
"COG0545",-2.5,NA
"COG0561",-2.5,NA
"COG0563",-2.5,NA
"COG0586",NA,-2.5
"COG0590",NA,-2.5
"COG0634",NA,-2.5
"COG0637",-2.5,NA
"COG0657",-2.5,NA
"COG0672",-2.5,NA
"COG0673",-2.5,NA
"COG0680",NA,-2.5
"COG0688",NA,-2.5
"COG0712",-2.5,NA
"COG0730",-2.5,NA
"COG0731",NA,-2.5
"COG0769",NA,-2.5
"COG0778",-2.5,NA
"COG0782",NA,-2.5
"COG0792",NA,-2.5
"COG0803",-2.5,NA
"COG0825",NA,-2.5
"COG0827",-2.5,NA
"COG0830",NA,-2.5
"COG0832",-2.5,NA
"COG0834",NA,-2.5
"COG0835",NA,-2.5
"COG0838",NA,-2.5
"COG0858",NA,-2.5
"COG1001",NA,-2.5
"COG1002",NA,-2.5
"COG1006",-2.5,NA
"COG1008",-2.5,NA
"COG1010",NA,-2.5
"COG1044",NA,-2.5
"COG1049",-2.5,NA
"COG1051",NA,-2.5
"COG1061",-2.5,NA
"COG1071",NA,-2.5
"COG1082",-2.5,NA
"COG1099",-2.5,NA
"COG1106",NA,-2.5
"COG1115",-2.5,NA
"COG1118",NA,-2.5
"COG1158",NA,-2.5
"COG1168",NA,-2.5
"COG1173",-2.5,NA
"COG1175",-2.5,NA
"COG1181",NA,-2.5
"COG1185",-2.5,NA
"COG1187",NA,-2.5
"COG1203",NA,-2.5
"COG1215",-2.5,NA
"COG1235",-2.5,NA
"COG1237",NA,-2.5
"COG1240",-2.5,NA
"COG1243",NA,-2.5
"COG1273",NA,-2.5
"COG1280",-2.5,NA
"COG1282",NA,-2.5
"COG1285",-2.5,NA
"COG1293",-2.5,NA
"COG1294",-2.5,NA
"COG1321",NA,-2.5
"COG1349",NA,-2.5
"COG1353",NA,-2.5
"COG1378",-2.5,NA
"COG1401",NA,-2.5
"COG1418",NA,-2.5
"COG1429",-2.5,NA
"COG1447",-2.5,NA
"COG1451",NA,-2.5
"COG1456",-2.5,NA
"COG1466",NA,-2.5
"COG1490",NA,-2.5
"COG1495",NA,-2.5
"COG1515",NA,-2.5
"COG1535",-2.5,NA
"COG1538",NA,-2.5
"COG1568",-2.5,NA
"COG1584",-2.5,NA
"COG1585",NA,-2.5
"COG1606",NA,-2.5
"COG1636",NA,-2.5
"COG1647",NA,-2.5
"COG1648",-2.5,NA
"COG1670",NA,-2.5
"COG1674",NA,-2.5
"COG1691",-2.5,NA
"COG1692",NA,-2.5
"COG1694",-2.5,NA
"COG1700",-2.5,NA
"COG1706",NA,-2.5
"COG1713",NA,-2.5
"COG1714",NA,-2.5
"COG1715",NA,-2.5
"COG1735",-2.5,NA
"COG1738",-2.5,NA
"COG1741",NA,-2.5
"COG1743",-2.5,NA
"COG1748",NA,-2.5
"COG1757",NA,-2.5
"COG1773",-2.5,NA
"COG1793",NA,-2.5
"COG1805",-2.5,NA
"COG1815",NA,-2.5
"COG1820",NA,-2.5
"COG1841",NA,-2.5
"COG1846",-2.5,NA
"COG1854",NA,-2.5
"COG1861",NA,-2.5
"COG1886",NA,-2.5
"COG1918",NA,-2.5
"COG1928",-2.5,NA
"COG1937",-2.5,NA
"COG1954",-2.5,NA
"COG1969",-2.5,NA
"COG1970",-2.5,NA
"COG1990",NA,-2.5
"COG2030",-2.5,NA
"COG2046",-2.5,NA
"COG2060",-2.5,NA
"COG2064",NA,-2.5
