"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2.5,NA
"COG0020",-2.5,NA
"COG0044",NA,-2.5
"COG0054",NA,-2.5
"COG0055",NA,-2.5
"COG0066",-2.5,NA
"COG0080",-2.5,NA
"COG0081",-2.5,NA
"COG0084",NA,-2.5
"COG0100",-2.5,NA
"COG0104",NA,-2.5
"COG0109",-2.5,NA
"COG0116",-2.5,NA
"COG0120",NA,-2.5
"COG0132",NA,-2.5
"COG0136",NA,-2.5
"COG0151",NA,-2.5
"COG0153",NA,-2.5
"COG0155",-2.5,NA
"COG0156",NA,-2.5
"COG0160",NA,-2.5
"COG0161",NA,-2.5
"COG0167",NA,-2.5
"COG0184",NA,-2.5
"COG0189",NA,-2.5
"COG0193",-2.5,NA
"COG0199",-2.5,NA
"COG0203",NA,-2.5
"COG0230",NA,-2.5
"COG0233",-2.5,NA
"COG0239",-2.5,NA
"COG0243",NA,-2.5
"COG0248",-2.5,NA
"COG0256",-2.5,NA
"COG0271",-2.5,NA
"COG0303",-2.5,NA
"COG0323",NA,-2.5
"COG0340",NA,-2.5
"COG0341",-2.5,NA
"COG0344",NA,-2.5
"COG0363",-2.5,NA
"COG0379",NA,-2.5
"COG0387",NA,-2.5
"COG0391",NA,-2.5
"COG0397",-2.5,NA
"COG0407",-2.5,NA
"COG0411",-2.5,NA
"COG0419",-2.5,NA
"COG0438",NA,-2.5
"COG0440",NA,-2.5
"COG0452",NA,-2.5
"COG0469",-2.5,NA
"COG0476",-2.5,NA
"COG0483",NA,-2.5
"COG0492",NA,-2.5
"COG0495",-2.5,NA
"COG0499",NA,-2.5
"COG0504",NA,-2.5
"COG0506",-2.5,NA
"COG0507",-2.5,NA
"COG0522",-2.5,NA
"COG0532",-2.5,NA
"COG0537",-2.5,NA
"COG0575",NA,-2.5
"COG0578",NA,-2.5
"COG0592",NA,-2.5
"COG0599",NA,-2.5
"COG0609",-2.5,NA
"COG0610",NA,-2.5
"COG0611",-2.5,NA
"COG0622",-2.5,NA
"COG0636",NA,-2.5
"COG0639",-2.5,NA
"COG0658",-2.5,NA
"COG0665",-2.5,NA
"COG0667",NA,-2.5
"COG0679",NA,-2.5
"COG0691",NA,-2.5
"COG0693",NA,-2.5
"COG0701",NA,-2.5
"COG0721",NA,-2.5
"COG0729",-2.5,NA
"COG0746",NA,-2.5
"COG0747",NA,-2.5
"COG0749",-2.5,NA
"COG0752",NA,-2.5
"COG0772",-2.5,NA
"COG0785",-2.5,NA
"COG0786",-2.5,NA
"COG0791",NA,-2.5
"COG0821",NA,-2.5
"COG1042",-2.5,NA
"COG1043",NA,-2.5
"COG1045",-2.5,NA
"COG1053",NA,-2.5
"COG1056",-2.5,NA
"COG1062",-2.5,NA
"COG1064",-2.5,NA
"COG1067",-2.5,NA
"COG1069",-2.5,NA
"COG1070",-2.5,NA
"COG1072",NA,-2.5
"COG1090",-2.5,NA
"COG1102",-2.5,NA
"COG1121",NA,-2.5
"COG1123",-2.5,NA
"COG1139",NA,-2.5
"COG1152",NA,-2.5
"COG1158",NA,-2.5
"COG1179",NA,-2.5
"COG1185",NA,-2.5
"COG1197",NA,-2.5
"COG1205",NA,-2.5
"COG1214",-2.5,NA
"COG1217",NA,-2.5
"COG1242",NA,-2.5
"COG1270",NA,-2.5
"COG1287",NA,-2.5
"COG1294",-2.5,NA
"COG1317",-2.5,NA
"COG1338",NA,-2.5
"COG1343",NA,-2.5
"COG1346",-2.5,NA
"COG1354",-2.5,NA
"COG1390",NA,-2.5
"COG1409",-2.5,NA
"COG1424",-2.5,NA
"COG1429",NA,-2.5
"COG1430",-2.5,NA
"COG1433",NA,-2.5
"COG1441",-2.5,NA
"COG1461",-2.5,NA
"COG1470",-2.5,NA
"COG1476",-2.5,NA
"COG1483",NA,-2.5
"COG1493",-2.5,NA
"COG1506",NA,-2.5
"COG1521",NA,-2.5
"COG1530",-2.5,NA
"COG1535",-2.5,NA
"COG1539",NA,-2.5
"COG1544",NA,-2.5
"COG1554",-2.5,NA
"COG1567",-2.5,NA
"COG1609",-2.5,NA
"COG1619",NA,-2.5
"COG1623",NA,-2.5
"COG1647",-2.5,NA
"COG1651",-2.5,NA
"COG1658",-2.5,NA
"COG1662",-2.5,NA
"COG1715",NA,-2.5
"COG1722",NA,-2.5
"COG1728",-2.5,NA
"COG1729",-2.5,NA
"COG1742",NA,-2.5
"COG1757",-2.5,NA
"COG1768",NA,-2.5
"COG1773",-2.5,NA
"COG1774",-2.5,NA
"COG1781",-2.5,NA
"COG1842",-2.5,NA
"COG1847",-2.5,NA
"COG1852",NA,-2.5
"COG1866",-2.5,NA
"COG1878",-2.5,NA
"COG1906",-2.5,NA
"COG1910",NA,-2.5
"COG1925",-2.5,NA
"COG1942",-2.5,NA
"COG1954",NA,-2.5
"COG1968",NA,-2.5
"COG1987",NA,-2.5
"COG1988",-2.5,NA
"COG2003",NA,-2.5
"COG2005",-2.5,NA
"COG2015",NA,-2.5
"COG2033",-2.5,NA
"COG2035",NA,-2.5
"COG2041",-2.5,NA
"COG2077",NA,-2.5
"COG2084",NA,-2.5
"COG2088",NA,-2.5
"COG2094",-2.5,NA
"COG2103",-2.5,NA
"COG2113",NA,-2.5
"COG2128",-2.5,NA
"COG2141",-2.5,NA
"COG2145",-2.5,NA
"COG2148",-2.5,NA
"COG2155",NA,-2.5
"COG2168",-2.5,NA
"COG2185",-2.5,NA
"COG2197",NA,-2.5
"COG2200",NA,-2.5
"COG2201",-2.5,NA
"COG2206",NA,-2.5
"COG2244",-2.5,NA
"COG2249",-2.5,NA
"COG2252",NA,-2.5
"COG2265",-2.5,NA
"COG2308",NA,-2.5
"COG2312",NA,-2.5
"COG2321",NA,-2.5
"COG2339",NA,-2.5
"COG2351",-2.5,NA
"COG2355",NA,-2.5
"COG2368",NA,-2.5
"COG2372",-2.5,NA
"COG2406",-2.5,NA
"COG2414",NA,-2.5
"COG2515",NA,-2.5
"COG2516",NA,-2.5
"COG2606",NA,-2.5
"COG2608",-2.5,NA
"COG2609",NA,-2.5
"COG2739",NA,-2.5
"COG2755",-2.5,NA
"COG2764",-2.5,NA
"COG2804",NA,-2.5
"COG2825",NA,-2.5
"COG2839",NA,-2.5
"COG2851",-2.5,NA
"COG2853",NA,-2.5
"COG2854",-2.5,NA
"COG2860",-2.5,NA
"COG2907",-2.5,NA
"COG2914",-2.5,NA
"COG2915",NA,-2.5
"COG2920",-2.5,NA
"COG2949",NA,-2.5
"COG2958",-2.5,NA
"COG2961",NA,-2.5
"COG3014",-2.5,NA
"COG3039",-2.5,NA
"COG3047",NA,-2.5
"COG3060",-2.5,NA
"COG3078",NA,-2.5
"COG3083",-2.5,NA
"COG3145",NA,-2.5
"COG3154",NA,-2.5
"COG3164",NA,-2.5
"COG3189",-2.5,NA
"COG3193",NA,-2.5
"COG3206",NA,-2.5
"COG3214",NA,-2.5
"COG3218",NA,-2.5
"COG3220",NA,-2.5
"COG3254",-2.5,NA
"COG3275",-2.5,NA
"COG3307",NA,-2.5
"COG3327",NA,-2.5
"COG3330",-2.5,NA
"COG3340",-2.5,NA
"COG3345",-2.5,NA
"COG3369",-2.5,NA
"COG3383",-2.5,NA
"COG3393",NA,-2.5
"COG3405",NA,-2.5
"COG3414",NA,-2.5
"COG3477",-2.5,NA
"COG3480",NA,-2.5
"COG3488",NA,-2.5
"COG3496",-2.5,NA
"COG3504",-2.5,NA
"COG3509",NA,-2.5
"COG3537",NA,-2.5
"COG3587",-2.5,NA
"COG3588",NA,-2.5
"COG3592",NA,-2.5
"COG3597",-2.5,NA
"COG3609",-2.5,NA
"COG3617",NA,-2.5
"COG3640",-2.5,NA
"COG3647",NA,-2.5
"COG3679",NA,-2.5
"COG3685",-2.5,NA
"COG3701",-2.5,NA
"COG3714",-2.5,NA
"COG3725",-2.5,NA
"COG3726",-2.5,NA
"COG3732",-2.5,NA
"COG3745",NA,-2.5
"COG3781",-2.5,NA
"COG3785",NA,-2.5
"COG3799",-2.5,NA
"COG3824",-2.5,NA
"COG3840",-2.5,NA
"COG3857",NA,-2.5
"COG3871",-2.5,NA
"COG3872",NA,-2.5
"COG3895",NA,-2.5
"COG3901",NA,-2.5
"COG3903",-2.5,NA
"COG3911",NA,-2.5
"COG3942",-2.5,NA
"COG3944",NA,-2.5
"COG3947",-2.5,NA
"COG3956",NA,-2.5
"COG3961",NA,-2.5
"COG3963",NA,-2.5
"COG3968",-2.5,NA
"COG3971",-2.5,NA
"COG3973",NA,-2.5
"COG3981",NA,-2.5
"COG4106",NA,-2.5
"COG4120",NA,-2.5
"COG4123",NA,-2.5
"COG4160",-2.5,NA
"COG4187",NA,-2.5
"COG4191",NA,-2.5
"COG4197",-2.5,NA
"COG4232",-2.5,NA
"COG4242",-2.5,NA
"COG4260",NA,-2.5
"COG4295",NA,-2.5
"COG4379",NA,-2.5
"COG4382",-2.5,NA
"COG4412",-2.5,NA
"COG4471",NA,-2.5
"COG4472",NA,-2.5
"COG4506",-2.5,NA
"COG4529",NA,-2.5
"COG4540",-2.5,NA
"COG4552",NA,-2.5
"COG4573",NA,-2.5
"COG4587",-2.5,NA
"COG4627",-2.5,NA
