"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG0001",723,428,482,688,401,469,1055,1102,331,1284,1224,762,389,693,371,741,545,1200,775,1293,629,425,1490,212,293,1991,463,262,430,1931,546,985,552,887,1532,736,535,323,779,527,474,600,1026,415,788,892,1736,559,256,1456,199,816,584,848,331,527,1040,631,658,2422,517,351,823,1181,480,644,1023,355,645,1067,1085,573,547,700,806,523,637,848,649,1113,729,1467,371,651,966,740,666,463,517,308,1970,847,900,866,1100,1040,470,654,486,1088
"COG0002",2501,2281,2179,2274,2350,1454,1476,1852,2567,2170,2161,2360,2389,2108,2466,2035,2060,2278,2408,1923,1740,2411,2454,1953,1259,2292,2205,2317,2469,3087,1940,2134,2219,1991,2234,1864,2233,2209,1766,1925,1890,2081,2100,2071,1873,2137,2270,2021,2385,2604,1813,2262,2317,2631,1794,2096,1725,2412,1685,2346,1464,1627,1848,2081,1959,2425,2179,2127,2090,1919,2417,2090,2015,2153,2209,2262,2422,2375,1587,2186,1903,2267,2306,2171,1557,2508,2237,1879,1981,2096,2386,2312,1623,2242,2054,2009,2193,1953,2170,2731
"COG0003",117,805,246,5,729,650,351,59,200,787,475,418,104,96,73,156,520,50,194,368,32,1087,122,976,151,27,669,565,152,36,475,469,56,519,190,3,529,48,456,437,165,765,718,208,78,94,290,68,772,233,328,128,385,32,1612,137,376,444,807,250,998,909,93,49,173,222,572,236,542,38,320,94,63,8,143,10,225,203,97,153,371,630,158,52,46,482,232,755,396,123,226,495,35,158,272,167,111,562,1310,693
"COG0004",3642,2832,2677,3876,2092,1573,1732,2578,4759,2691,1910,4748,3440,2525,4213,2749,1977,2641,1993,2333,1785,1510,3838,2057,2971,3665,2223,2238,2821,3382,1752,2582,3370,2346,2163,3838,3001,2595,1746,2402,2568,1863,3008,1884,2905,3094,3480,2119,2097,3648,1063,2594,2592,3774,1380,3201,2869,3151,1250,1979,1292,1053,2620,3160,2897,3086,3046,1162,2702,2459,2150,2596,3863,3135,2471,5745,1150,2910,2290,2654,2302,2457,2201,3061,1358,3053,1734,1795,1985,3110,2876,2792,2395,2223,3248,3050,1370,2218,1557,3892
"COG0005",1527,1050,1425,1120,1113,889,1226,924,1698,1362,1409,1732,1686,1044,1943,1567,1209,1505,1354,1710,920,1560,537,1423,2047,439,1371,1154,1417,1061,1414,1369,1897,1317,1468,1382,1255,1351,1663,1096,1236,1161,1104,1452,1058,1531,1107,920,1354,1388,1641,1494,1399,1376,1002,1439,998,984,1232,1632,1304,1395,1310,1135,1594,1062,1151,1166,1179,817,1253,1037,1679,1227,913,2103,1019,1143,1585,1370,1155,1028,993,1411,971,1074,1124,1335,1314,1652,1727,1462,1189,1311,1451,1376,1445,1422,865,1158
"COG0006",5785,6283,7123,5726,7000,5454,5016,4955,6912,5715,5889,7367,7233,6089,7037,4709,5928,6210,5904,5342,5238,6576,5599,5258,8382,3755,7052,6140,6439,3436,6608,5367,5829,5929,6056,6260,7036,6089,6601,6590,6474,6923,6290,6745,5143,5239,5142,6868,6766,5452,6175,6819,6392,6376,6721,5493,4659,6046,6478,5489,6015,6346,5464,5862,5467,5764,5306,7075,6527,5198,6451,6361,6401,5795,6671,6366,6486,5450,5772,6351,6245,6020,5923,7629,4042,6285,6588,6220,6364,6629,5860,6457,5403,6308,5354,5255,6722,6434,7337,4819
"COG0007",559,440,428,1049,586,382,808,1334,343,716,585,745,425,812,435,346,316,514,672,556,494,349,946,325,304,2317,224,550,296,2518,369,905,290,530,590,826,278,887,648,518,406,1033,1089,397,668,337,2292,1057,265,777,247,516,530,712,571,311,596,601,346,792,759,292,817,990,663,1043,924,323,623,1599,961,633,647,895,789,677,696,1199,410,683,1001,659,918,476,1114,886,993,426,305,325,847,571,1173,865,903,962,361,301,512,1510
"COG0008",7468,6466,6276,7514,5868,7085,7534,6311,8246,7518,7240,6830,7947,5679,10281,6447,5765,6348,6926,8084,6278,5980,6628,4686,7889,6164,6089,5866,7064,7969,7046,7123,8891,7188,6600,7962,6732,6468,6844,5693,6453,6095,5603,5286,7418,7896,6460,5869,6246,7463,4746,7919,6948,8194,4564,7816,8213,7762,4141,7673,4235,3783,6753,7398,6633,6416,5838,4539,6394,5647,6387,6347,7357,7084,6253,9594,6647,7218,7227,7009,5591,6312,6619,9259,6008,8179,6588,6234,6834,6983,8662,6290,5465,6881,7318,7217,5295,6586,4773,6874
"COG0009",2720,2610,2807,2595,3325,2500,2809,2434,1813,2961,3369,2592,2501,2786,1574,2864,2800,2904,2615,3021,3008,2979,2868,2579,2186,2376,2587,3043,2921,2566,2965,2674,2327,2867,3315,2006,2883,2782,2442,2290,2682,3061,3066,2998,2915,2106,2761,2582,3256,2898,2466,2762,2831,2274,2996,2678,2602,2687,3046,2653,2268,2528,2564,2788,2636,2894,2782,3260,3050,2763,2990,2697,2026,2586,2846,1648,3248,3013,2589,2834,2689,2828,3075,2483,2184,2734,2939,2591,2917,2408,3002,2833,2150,3017,2410,2798,2859,2531,3384,2544
"COG0010",699,751,782,663,556,1737,877,1016,410,688,834,433,461,1231,219,1146,1096,610,1326,1411,720,474,513,410,270,415,378,445,961,1005,869,685,472,783,815,571,880,353,645,1270,480,726,506,1080,914,677,734,940,609,915,832,894,609,560,987,1295,1716,1335,789,1223,1423,694,1341,642,960,727,1240,392,586,1218,762,921,253,695,783,500,1003,692,588,1026,894,731,807,807,917,475,691,946,962,584,956,844,1007,309,657,709,1429,899,599,378
