"","Sample 1 to 50","Sample 51 to 100"
"COG0031",NA,-2.5
"COG0035",-2.5,NA
"COG0046",NA,-2.5
"COG0048",-2.5,NA
"COG0058",-2.5,NA
"COG0066",-2.5,NA
"COG0078",NA,-2.5
"COG0081",NA,-2.5
"COG0083",NA,-2.5
"COG0089",NA,-2.5
"COG0096",NA,-2.5
"COG0106",-2.5,NA
"COG0108",-2.5,NA
"COG0126",-2.5,NA
"COG0129",NA,-2.5
"COG0138",NA,-2.5
"COG0146",NA,-2.5
"COG0147",-2.5,NA
"COG0152",NA,-2.5
"COG0154",NA,-2.5
"COG0161",-2.5,NA
"COG0163",-2.5,NA
"COG0168",NA,-2.5
"COG0198",-2.5,NA
"COG0206",NA,-2.5
"COG0208",NA,-2.5
"COG0247",NA,-2.5
"COG0254",-2.5,NA
"COG0257",NA,-2.5
"COG0272",-2.5,NA
"COG0274",-2.5,NA
"COG0278",NA,-2.5
"COG0287",-2.5,NA
"COG0288",-2.5,NA
"COG0295",-2.5,NA
"COG0304",NA,-2.5
"COG0310",-2.5,NA
"COG0321",NA,-2.5
"COG0324",-2.5,NA
"COG0326",-2.5,NA
"COG0329",NA,-2.5
"COG0348",-2.5,NA
"COG0349",-2.5,NA
"COG0359",-2.5,NA
"COG0374",-2.5,NA
"COG0392",NA,-2.5
"COG0398",NA,-2.5
"COG0403",NA,-2.5
"COG0404",NA,-2.5
"COG0419",-2.5,NA
"COG0433",-2.5,NA
"COG0450",-2.5,NA
"COG0472",NA,-2.5
"COG0477",-2.5,NA
"COG0481",NA,-2.5
"COG0524",NA,-2.5
"COG0539",NA,-2.5
"COG0553",-2.5,NA
"COG0558",NA,-2.5
"COG0565",NA,-2.5
"COG0578",NA,-2.5
"COG0594",NA,-2.5
"COG0607",-2.5,NA
"COG0626",-2.5,NA
"COG0631",-2.5,NA
"COG0639",NA,-2.5
"COG0670",-2.5,NA
"COG0676",NA,-2.5
"COG0678",NA,-2.5
"COG0680",NA,-2.5
"COG0715",-2.5,NA
"COG0717",NA,-2.5
"COG0731",-2.5,NA
"COG0782",-2.5,NA
"COG0784",NA,-2.5
"COG0793",NA,-2.5
"COG0796",-2.5,NA
"COG0800",-2.5,NA
"COG0811",NA,-2.5
"COG0819",NA,-2.5
"COG0821",NA,-2.5
"COG0830",NA,-2.5
"COG0838",NA,-2.5
"COG0850",NA,-2.5
"COG1002",NA,-2.5
"COG1006",-2.5,NA
"COG1017",NA,-2.5
"COG1026",-2.5,NA
"COG1060",-2.5,NA
"COG1067",-2.5,NA
"COG1079",NA,-2.5
"COG1105",-2.5,NA
"COG1109",-2.5,NA
"COG1133",NA,-2.5
"COG1134",-2.5,NA
"COG1140",-2.5,NA
"COG1150",NA,-2.5
"COG1155",NA,-2.5
"COG1158",NA,-2.5
"COG1171",-2.5,NA
"COG1176",NA,-2.5
"COG1182",-2.5,NA
"COG1195",-2.5,NA
"COG1196",-2.5,NA
"COG1201",-2.5,NA
"COG1243",NA,-2.5
"COG1261",NA,-2.5
"COG1272",-2.5,NA
"COG1275",NA,-2.5
"COG1279",-2.5,NA
"COG1281",NA,-2.5
"COG1282",-2.5,NA
"COG1304",-2.5,NA
"COG1312",NA,-2.5
"COG1331",-2.5,NA
"COG1351",NA,-2.5
"COG1353",-2.5,NA
"COG1355",NA,-2.5
"COG1360",NA,-2.5
"COG1419",-2.5,NA
"COG1429",NA,-2.5
"COG1441",-2.5,NA
"COG1453",NA,-2.5
"COG1454",NA,-2.5
"COG1464",-2.5,NA
"COG1484",-2.5,NA
"COG1490",NA,-2.5
"COG1518",-2.5,NA
"COG1522",-2.5,NA
"COG1551",NA,-2.5
"COG1569",-2.5,NA
"COG1606",-2.5,NA
"COG1637",-2.5,NA
"COG1661",-2.5,NA
"COG1703",-2.5,NA
"COG1714",NA,-2.5
"COG1722",-2.5,NA
"COG1775",NA,-2.5
"COG1793",-2.5,NA
"COG1801",-2.5,NA
"COG1811",NA,-2.5
"COG1841",NA,-2.5
"COG1857",-2.5,NA
"COG1861",-2.5,NA
"COG1869",-2.5,NA
"COG1873",NA,-2.5
"COG1878",NA,-2.5
"COG1881",NA,-2.5
"COG1887",-2.5,NA
"COG1892",NA,-2.5
"COG1898",NA,-2.5
"COG1908",-2.5,NA
"COG1929",NA,-2.5
"COG1934",-2.5,NA
"COG1954",-2.5,NA
"COG1956",-2.5,NA
"COG1964",-2.5,NA
"COG1977",-2.5,NA
"COG2000",-2.5,NA
"COG2013",NA,-2.5
"COG2021",-2.5,NA
"COG2027",NA,-2.5
"COG2080",-2.5,NA
"COG2086",-2.5,NA
"COG2096",NA,-2.5
"COG2103",-2.5,NA
"COG2143",-2.5,NA
"COG2145",-2.5,NA
"COG2152",-2.5,NA
"COG2158",-2.5,NA
"COG2169",NA,-2.5
"COG2171",NA,-2.5
"COG2173",NA,-2.5
"COG2184",-2.5,NA
"COG2217",-2.5,NA
"COG2240",NA,-2.5
"COG2243",-2.5,NA
"COG2315",-2.5,NA
"COG2336",-2.5,NA
"COG2368",NA,-2.5
"COG2371",-2.5,NA
"COG2373",NA,-2.5
"COG2388",NA,-2.5
"COG2440",-2.5,NA
"COG2452",NA,-2.5
"COG2766",NA,-2.5
"COG2771",-2.5,NA
"COG2821",NA,-2.5
"COG2827",NA,-2.5
"COG2830",NA,-2.5
"COG2840",NA,-2.5
"COG2843",-2.5,NA
"COG2863",-2.5,NA
"COG2917",NA,-2.5
"COG2927",-2.5,NA
"COG2947",-2.5,NA
"COG2958",-2.5,NA
"COG2974",NA,-2.5
"COG2979",NA,-2.5
"COG3005",-2.5,NA
"COG3013",NA,-2.5
"COG3024",-2.5,NA
"COG3025",-2.5,NA
"COG3041",-2.5,NA
"COG3051",NA,-2.5
"COG3062",NA,-2.5
"COG3079",NA,-2.5
"COG3096",NA,-2.5
"COG3102",NA,-2.5
"COG3103",NA,-2.5
"COG3112",NA,-2.5
"COG3138",NA,-2.5
"COG3149",-2.5,NA
"COG3150",NA,-2.5
"COG3179",-2.5,NA
"COG3185",-2.5,NA
"COG3190",NA,-2.5
"COG3208",-2.5,NA
"COG3226",NA,-2.5
"COG3227",NA,-2.5
"COG3270",NA,-2.5
"COG3287",-2.5,NA
"COG3301",NA,-2.5
"COG3313",NA,-2.5
"COG3326",NA,-2.5
"COG3331",-2.5,NA
"COG3376",NA,-2.5
"COG3378",NA,-2.5
"COG3391",-2.5,NA
"COG3420",-2.5,NA
"COG3422",NA,-2.5
"COG3439",NA,-2.5
"COG3443",NA,-2.5
"COG3448",-2.5,NA
"COG3463",NA,-2.5
"COG3464",-2.5,NA
"COG3469",NA,-2.5
"COG3481",-2.5,NA
"COG3488",-2.5,NA
"COG3494",-2.5,NA
"COG3496",-2.5,NA
"COG3501",NA,-2.5
"COG3517",NA,-2.5
"COG3518",-2.5,NA
"COG3520",NA,-2.5
"COG3524",NA,-2.5
"COG3526",-2.5,NA
"COG3529",NA,-2.5
"COG3534",-2.5,NA
"COG3536",-2.5,NA
"COG3550",-2.5,NA
"COG3558",-2.5,NA
"COG3575",NA,-2.5
"COG3609",-2.5,NA
"COG3630",-2.5,NA
"COG3645",NA,-2.5
"COG3650",-2.5,NA
"COG3659",NA,-2.5
"COG3669",-2.5,NA
"COG3680",-2.5,NA
"COG3682",NA,-2.5
"COG3685",-2.5,NA
"COG3693",-2.5,NA
"COG3698",-2.5,NA
"COG3705",NA,-2.5
"COG3708",-2.5,NA
"COG3720",NA,-2.5
"COG3726",NA,-2.5
"COG3733",-2.5,NA
"COG3753",NA,-2.5
"COG3755",-2.5,NA
"COG3764",NA,-2.5
"COG3783",-2.5,NA
"COG3850",NA,-2.5
"COG3852",NA,-2.5
"COG3857",NA,-2.5
"COG3875",NA,-2.5
"COG3941",NA,-2.5
"COG3951",-2.5,NA
"COG3959",-2.5,NA
"COG3969",-2.5,NA
"COG3977",NA,-2.5
"COG4095",NA,-2.5
"COG4112",NA,-2.5
"COG4117",NA,-2.5
"COG4124",-2.5,NA
"COG4158",-2.5,NA
"COG4175",NA,-2.5
"COG4178",NA,-2.5
"COG4194",-2.5,NA
"COG4200",-2.5,NA
"COG4208",NA,-2.5
"COG4228",-2.5,NA
"COG4231",NA,-2.5
"COG4232",-2.5,NA
"COG4242",NA,-2.5
"COG4251",-2.5,NA
"COG4252",NA,-2.5
"COG4262",-2.5,NA
"COG4283",-2.5,NA
"COG4288",-2.5,NA
"COG4314",-2.5,NA
"COG4373",-2.5,NA
"COG4377",NA,-2.5
"COG4384",NA,-2.5
"COG4420",-2.5,NA
"COG4470",-2.5,NA
"COG4499",-2.5,NA
"COG4570",-2.5,NA
"COG4574",NA,-2.5
"COG4576",NA,-2.5
"COG4579",-2.5,NA
"COG4580",-2.5,NA
"COG4585",-2.5,NA
"COG4632",NA,-2.5
"COG4637",NA,-2.5
"COG4656",-2.5,NA
"COG4662",-2.5,NA
"COG4677",NA,-2.5
"COG4692",-2.5,NA
"COG4722",-2.5,NA
"COG4725",-2.5,NA
"COG4769",NA,-2.5
"COG4824",NA,-2.5
"COG4858",NA,-2.5
"COG4861",NA,-2.5
"COG4865",NA,-2.5
"COG4869",-2.5,NA
"COG4886",-2.5,NA
"COG4889",NA,-2.5
"COG4890",NA,-2.5
"COG4895",NA,-2.5
"COG4907",-2.5,NA
"COG4925",-2.5,NA
"COG4937",NA,-2.5
"COG4943",-2.5,NA
"COG4964",NA,-2.5
"COG4967",NA,-2.5
"COG4972",NA,-2.5
"COG4978",NA,-2.5
"COG4983",-2.5,NA
"COG5001",-2.5,NA
"COG5005",-2.5,NA
"COG5048",NA,-2.5
"COG5265",NA,-2.5
"COG5268",NA,-2.5
"COG5283",-2.5,NA
"COG5305",NA,-2.5
"COG5319",NA,-2.5
"COG5405",NA,-2.5
"COG5441",-2.5,NA
"COG5470",NA,-2.5
"COG5517",NA,-2.5
"COG5532",-2.5,NA
"COG5553",NA,-2.5
"COG5567",NA,-2.5
"COG5632",-2.5,NA
"COG5640",-2.5,NA
"COG5652",-2.5,NA
"COG5663",NA,-2.5
