"","Sample 1 to 50","Sample 51 to 100"
"COG0024",NA,-2.5
"COG0075",-2.5,NA
"COG0085",-2.5,NA
"COG0088",NA,-2.5
"COG0096",-2.5,NA
"COG0100",-2.5,NA
"COG0121",-2.5,NA
"COG0129",-2.5,NA
"COG0139",NA,-2.5
"COG0147",-2.5,NA
"COG0150",NA,-2.5
"COG0156",-2.5,NA
"COG0167",-2.5,NA
"COG0168",NA,-2.5
"COG0179",NA,-2.5
"COG0181",-2.5,NA
"COG0192",-2.5,NA
"COG0198",NA,-2.5
"COG0205",NA,-2.5
"COG0214",-2.5,NA
"COG0221",-2.5,NA
"COG0224",-2.5,NA
"COG0229",-2.5,NA
"COG0263",-2.5,NA
"COG0266",-2.5,NA
"COG0268",-2.5,NA
"COG0282",-2.5,NA
"COG0289",-2.5,NA
"COG0297",-2.5,NA
"COG0301",NA,-2.5
"COG0306",NA,-2.5
"COG0339",-2.5,NA
"COG0345",-2.5,NA
"COG0355",NA,-2.5
"COG0358",NA,-2.5
"COG0369",-2.5,NA
"COG0371",-2.5,NA
"COG0374",-2.5,NA
"COG0386",NA,-2.5
"COG0389",-2.5,NA
"COG0411",-2.5,NA
"COG0430",NA,-2.5
"COG0435",-2.5,NA
"COG0436",-2.5,NA
"COG0443",NA,-2.5
"COG0458",NA,-2.5
"COG0461",-2.5,NA
"COG0469",NA,-2.5
"COG0473",NA,-2.5
"COG0476",NA,-2.5
"COG0483",-2.5,NA
"COG0496",NA,-2.5
"COG0504",-2.5,NA
"COG0514",NA,-2.5
"COG0519",NA,-2.5
"COG0522",NA,-2.5
"COG0530",NA,-2.5
"COG0534",NA,-2.5
"COG0550",-2.5,NA
"COG0558",NA,-2.5
"COG0573",-2.5,NA
"COG0588",NA,-2.5
"COG0590",-2.5,NA
"COG0596",NA,-2.5
"COG0622",-2.5,NA
"COG0639",-2.5,NA
"COG0657",-2.5,NA
"COG0662",NA,-2.5
"COG0697",-2.5,NA
"COG0698",-2.5,NA
"COG0704",NA,-2.5
"COG0709",-2.5,NA
"COG0711",NA,-2.5
"COG0712",NA,-2.5
"COG0720",NA,-2.5
"COG0742",-2.5,NA
"COG0747",-2.5,NA
"COG0755",-2.5,NA
"COG0806",NA,-2.5
"COG0822",-2.5,NA
"COG0824",-2.5,NA
"COG0860",NA,-2.5
"COG1011",NA,-2.5
"COG1013",-2.5,NA
"COG1023",-2.5,NA
"COG1026",NA,-2.5
"COG1043",NA,-2.5
"COG1060",NA,-2.5
"COG1072",-2.5,NA
"COG1076",-2.5,NA
"COG1089",-2.5,NA
"COG1092",NA,-2.5
"COG1126",NA,-2.5
"COG1127",-2.5,NA
"COG1143",NA,-2.5
"COG1148",-2.5,NA
"COG1156",NA,-2.5
"COG1161",NA,-2.5
"COG1169",-2.5,NA
"COG1185",NA,-2.5
"COG1201",NA,-2.5
"COG1216",-2.5,NA
"COG1233",NA,-2.5
"COG1253",-2.5,NA
"COG1254",NA,-2.5
"COG1269",-2.5,NA
"COG1270",NA,-2.5
"COG1283",NA,-2.5
"COG1291",-2.5,NA
"COG1304",-2.5,NA
"COG1322",NA,-2.5
"COG1357",NA,-2.5
"COG1359",NA,-2.5
"COG1366",NA,-2.5
"COG1392",-2.5,NA
"COG1438",-2.5,NA
"COG1441",-2.5,NA
"COG1442",NA,-2.5
"COG1443",-2.5,NA
"COG1456",-2.5,NA
"COG1473",-2.5,NA
"COG1494",-2.5,NA
"COG1495",-2.5,NA
"COG1512",NA,-2.5
"COG1523",-2.5,NA
"COG1530",NA,-2.5
"COG1539",NA,-2.5
"COG1566",-2.5,NA
"COG1568",NA,-2.5
"COG1576",NA,-2.5
"COG1605",-2.5,NA
"COG1618",NA,-2.5
"COG1621",-2.5,NA
"COG1626",-2.5,NA
"COG1643",NA,-2.5
"COG1648",NA,-2.5
"COG1653",NA,-2.5
"COG1662",-2.5,NA
"COG1663",NA,-2.5
"COG1678",-2.5,NA
"COG1680",NA,-2.5
"COG1735",NA,-2.5
"COG1741",NA,-2.5
"COG1758",-2.5,NA
"COG1783",NA,-2.5
"COG1802",-2.5,NA
"COG1803",-2.5,NA
"COG1806",NA,-2.5
"COG1817",NA,-2.5
"COG1826",-2.5,NA
"COG1837",-2.5,NA
"COG1840",NA,-2.5
"COG1847",-2.5,NA
"COG1857",NA,-2.5
"COG1868",NA,-2.5
"COG1872",NA,-2.5
"COG1876",NA,-2.5
"COG1877",NA,-2.5
"COG1886",NA,-2.5
"COG1893",NA,-2.5
"COG1900",-2.5,NA
"COG1903",-2.5,NA
"COG1908",NA,-2.5
"COG1922",NA,-2.5
"COG1937",NA,-2.5
"COG1961",-2.5,NA
"COG1974",-2.5,NA
"COG1992",NA,-2.5
"COG1995",-2.5,NA
"COG2002",NA,-2.5
"COG2033",NA,-2.5
"COG2043",NA,-2.5
"COG2045",NA,-2.5
"COG2050",-2.5,NA
"COG2066",NA,-2.5
"COG2078",NA,-2.5
"COG2086",-2.5,NA
"COG2091",NA,-2.5
"COG2099",-2.5,NA
"COG2119",NA,-2.5
"COG2135",NA,-2.5
"COG2156",NA,-2.5
"COG2169",-2.5,NA
"COG2179",-2.5,NA
"COG2195",NA,-2.5
"COG2200",-2.5,NA
"COG2205",NA,-2.5
"COG2215",-2.5,NA
"COG2216",-2.5,NA
"COG2226",NA,-2.5
"COG2233",NA,-2.5
"COG2244",NA,-2.5
"COG2257",NA,-2.5
"COG2268",-2.5,NA
"COG2303",-2.5,NA
"COG2311",NA,-2.5
"COG2314",NA,-2.5
"COG2323",-2.5,NA
