"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",600,598,443,558,411,308,331,333,344,457
"COG0002",90,107,86,87,76,301,208,243,203,217
"COG0003",8,4,9,18,19,20,7,15,11,15
"COG0004",575,780,789,563,419,845,1153,838,665,481
"COG0005",303,279,172,249,206,255,182,189,233,165
"COG0006",1627,1290,1077,1299,1025,1179,1010,1171,1161,1065
"COG0007",143,128,75,170,182,95,99,85,83,276
"COG0008",806,860,749,782,688,685,767,769,796,660
"COG0009",271,326,304,256,203,301,228,272,283,225
"COG0010",558,600,411,421,281,498,382,469,431,408
"COG0011",6,1,26,9,4,15,3,10,8,3
"COG0012",487,602,448,510,295,423,443,451,459,358
"COG0013",884,1017,983,779,611,938,996,1001,1053,622
"COG0014",222,352,380,222,217,441,387,359,303,224
"COG0015",138,216,187,136,105,528,545,538,513,312
"COG0016",370,513,415,366,231,427,396,423,405,255
"COG0017",321,386,166,345,223,123,98,199,267,226
"COG0018",540,726,662,478,388,677,618,655,660,400
"COG0019",478,614,569,421,497,653,576,606,520,478
"COG0020",260,287,267,231,216,246,213,296,314,198
"COG0021",559,651,672,509,377,234,212,217,227,146
"COG0022",473,460,569,406,350,421,443,511,699,218
"COG0023",44,34,26,43,37,25,14,28,33,59
"COG0024",281,383,323,267,227,298,383,309,301,244
"COG0025",128,68,101,218,262,121,96,69,146,205
"COG0026",124,274,264,137,149,315,270,281,177,166
"COG0027",12,16,99,25,39,106,45,48,52,36
"COG0028",2160,1765,1356,1588,1396,1308,1678,1402,1274,1259
"COG0029",59,49,119,92,140,179,164,161,167,129
"COG0030",260,346,309,255,183,289,207,262,322,188
"COG0031",518,544,576,546,414,453,470,484,444,383
"COG0033",7,2,67,25,76,115,45,39,47,124
"COG0034",187,192,203,161,123,554,643,578,512,359
"COG0035",60,37,78,70,73,27,18,16,24,27
"COG0036",262,437,307,257,165,311,258,338,304,189
"COG0037",520,714,620,508,369,518,420,528,567,438
"COG0038",193,67,127,226,183,135,111,101,137,204
"COG0039",341,409,379,258,238,356,472,387,356,231
"COG0040",170,257,140,170,167,195,227,171,133,147
"COG0041",167,195,165,137,122,150,181,178,176,131
"COG0042",272,395,474,304,298,426,434,392,399,359
"COG0043",400,428,44,413,237,119,72,217,269,317
"COG0044",808,755,655,648,550,626,756,774,652,441
"COG0045",598,574,544,489,305,449,516,548,479,380
"COG0046",786,859,919,793,609,288,329,289,285,231
"COG0047",383,357,501,411,329,344,476,434,363,419
"COG0048",142,166,150,137,99,139,186,131,138,86
"COG0049",189,221,177,186,129,169,176,178,183,129
"COG0050",367,413,500,386,352,138,223,153,159,103
"COG0051",106,120,131,91,97,104,148,126,96,84
"COG0052",269,325,317,241,192,271,323,283,307,227
"COG0053",155,35,18,175,143,54,30,56,47,106
"COG0054",94,166,134,119,88,136,164,146,137,124
"COG0055",412,454,605,371,331,567,761,569,487,269
"COG0056",433,518,668,376,349,590,867,587,582,325
"COG0057",398,438,515,465,455,541,658,525,507,451
"COG0058",79,18,121,115,189,280,80,89,159,186
"COG0059",338,387,388,315,261,362,462,370,308,291
"COG0060",1037,1260,1246,995,728,1057,1156,1098,1115,736
"COG0061",355,463,346,316,220,341,295,318,286,241
"COG0062",307,303,94,348,225,157,106,147,187,296
"COG0063",399,415,164,376,269,181,148,200,217,289
"COG0064",380,473,497,370,293,441,525,445,437,247
"COG0065",529,714,603,444,373,591,714,636,490,369
"COG0066",227,317,235,228,176,277,207,270,272,166
"COG0067",748,941,1121,780,699,1255,1509,1111,828,696
"COG0068",9,7,3,12,66,5,7,3,5,94
"COG0069",1187,1255,1601,1139,1031,1817,2101,1587,1167,1013
"COG0070",692,820,1008,627,607,1145,1525,1030,759,611
"COG0071",214,231,246,192,154,564,241,179,412,147
"COG0072",689,928,845,573,460,807,850,834,830,461
"COG0073",561,628,721,534,462,688,783,682,707,571
"COG0074",488,412,388,459,308,324,460,356,339,295
"COG0075",459,364,313,408,358,352,324,287,261,380
"COG0076",192,87,109,216,153,136,75,136,153,203
"COG0077",302,340,350,253,210,285,323,333,263,246
"COG0078",347,366,253,303,243,277,265,333,269,237
"COG0079",541,623,463,564,478,555,411,503,420,540
"COG0080",168,169,168,148,119,145,148,145,168,113
"COG0081",249,262,280,220,170,257,270,256,280,204
"COG0082",297,486,444,292,223,435,459,395,358,212
"COG0083",149,151,77,138,86,82,55,65,60,106
"COG0084",235,324,294,301,242,219,272,248,236,283
"COG0085",1282,1557,1523,1141,857,1430,1819,1416,1496,904
"COG0086",1087,1523,1638,1044,901,1622,1938,1568,1649,850
"COG0087",285,309,271,247,177,262,304,276,284,190
"COG0088",239,294,225,174,146,227,209,257,237,151
"COG0089",81,102,98,100,82,96,72,67,102,67
"COG0090",280,344,318,277,189,303,398,328,288,189
"COG0091",113,171,139,139,81,124,144,146,140,84
"COG0092",77,90,105,73,49,237,295,267,254,155
"COG0093",98,150,135,118,90,121,174,157,142,65
"COG0094",188,253,227,172,142,187,209,198,205,132
"COG0095",79,16,41,52,35,39,12,32,39,42
"COG0096",136,153,158,128,78,141,137,145,166,108
"COG0097",168,243,225,177,146,192,227,213,201,116
"COG0098",194,242,192,176,140,174,251,218,225,107
"COG0099",163,184,140,160,104,136,147,178,168,95
"COG0100",151,172,152,125,106,134,181,165,135,110
"COG0101",216,240,301,179,147,317,268,329,279,145
"COG0102",143,195,189,155,118,155,164,184,163,121
"COG0103",100,156,194,127,94,133,169,152,142,91
"COG0104",423,531,524,443,305,546,522,524,508,317
"COG0105",132,165,149,139,93,110,130,176,180,112
"COG0106",188,238,198,168,113,71,77,58,48,41
"COG0107",212,345,267,198,172,239,319,255,213,162
"COG0108",262,365,415,239,183,409,398,374,410,189
"COG0109",383,492,408,374,246,361,344,405,337,282
"COG0110",174,298,163,232,161,113,163,116,139,192
"COG0111",971,903,826,848,798,808,937,888,720,689
"COG0112",449,562,534,430,346,508,600,506,472,352
"COG0113",245,364,395,243,201,290,361,313,269,195
"COG0114",97,160,178,84,91,517,487,486,550,244
"COG0115",750,833,794,686,564,701,697,790,703,579
"COG0116",39,17,123,69,101,116,63,78,84,199
"COG0117",166,254,321,147,147,333,256,319,288,145
"COG0118",169,269,195,157,116,200,194,196,158,126
"COG0119",910,1110,961,904,675,1067,1157,1008,846,763
"COG0120",32,43,31,44,35,94,103,123,111,126
"COG0121",10,7,4,17,42,9,8,4,12,54
"COG0122",290,306,192,241,205,203,174,235,176,224
"COG0123",215,225,397,258,240,391,354,319,230,267
"COG0124",490,597,505,417,340,521,490,505,474,333
"COG0125",217,277,184,220,123,213,143,236,222,165
"COG0126",421,498,450,393,302,458,421,469,471,298
"COG0127",205,268,272,187,146,264,192,251,272,145
"COG0128",421,519,543,389,277,502,446,484,514,324
"COG0129",647,712,746,674,561,840,972,754,639,632
"COG0130",190,233,240,238,196,79,60,82,68,72
"COG0131",169,212,167,166,138,191,226,178,128,140
"COG0132",77,87,40,105,62,70,34,33,45,83
"COG0133",304,448,384,312,264,365,469,393,297,249
"COG0134",237,273,241,222,178,242,217,251,183,182
"COG0135",134,138,210,122,121,192,141,146,148,144
"COG0136",379,426,343,377,302,415,429,367,380,342
"COG0137",333,445,296,339,281,393,410,334,302,289
"COG0138",420,512,689,380,363,552,538,589,646,282
"COG0139",32,57,43,40,29,143,149,124,101,95
"COG0140",50,71,82,51,56,91,99,74,69,59
"COG0141",478,556,545,410,348,562,662,531,430,311
"COG0142",747,885,770,625,501,794,686,747,685,487
"COG0143",557,646,589,558,369,535,573,607,575,429
"COG0144",186,132,209,207,204,270,189,197,232,235
"COG0145",853,589,266,606,610,293,260,348,228,502
"COG0146",728,335,146,479,496,213,227,283,174,394
"COG0147",547,697,792,523,492,742,665,702,626,482
"COG0148",441,572,496,441,352,474,499,482,494,298
"COG0149",219,314,279,193,191,253,191,313,287,204
"COG0150",360,397,463,330,262,127,105,130,265,102
"COG0151",459,549,483,425,303,459,460,469,452,312
"COG0152",299,380,265,252,193,306,278,293,495,218
"COG0153",83,83,81,77,77,75,79,114,96,93
"COG0154",1718,1193,1213,1305,1236,1065,1285,1107,895,1156
"COG0155",220,198,99,280,264,194,99,139,176,280
"COG0156",328,279,361,394,296,289,342,306,341,295
"COG0157",189,250,190,189,156,233,163,239,225,178
"COG0158",32,40,48,51,80,34,58,40,36,174
"COG0159",200,297,249,178,184,261,238,229,200,173
"COG0160",457,260,311,385,346,193,177,324,380,336
"COG0161",749,637,615,663,546,551,674,600,499,540
"COG0162",452,514,469,406,297,435,399,426,447,289
"COG0163",72,62,5,100,60,26,23,40,61,111
"COG0164",210,263,246,197,138,255,192,257,235,140
"COG0165",473,545,352,434,325,498,396,385,314,323
"COG0166",404,458,499,382,301,481,379,458,427,342
"COG0167",427,388,451,365,266,410,328,428,393,290
"COG0168",477,617,678,437,410,199,206,211,210,109
"COG0169",303,360,334,268,221,319,293,335,321,236
"COG0170",50,49,25,43,23,46,13,41,53,19
"COG0171",348,495,381,272,287,499,385,457,473,256
"COG0172",460,558,505,424,340,461,497,495,481,354
"COG0173",443,583,686,378,312,645,675,601,580,358
"COG0174",1245,1272,1032,1036,796,1023,1289,1131,1044,805
"COG0175",180,189,138,232,231,113,126,99,98,304
"COG0176",195,272,260,198,158,613,231,261,663,205
"COG0177",260,284,289,220,183,262,243,294,256,181
"COG0178",935,1121,1323,875,695,1085,1242,1260,1174,607
"COG0179",562,455,333,488,513,311,447,425,355,356
"COG0180",153,146,142,126,107,414,418,426,444,279
"COG0181",256,331,370,254,185,412,320,352,303,227
"COG0182",264,291,141,230,132,168,133,176,143,180
"COG0183",1253,1137,897,1173,1263,760,1030,1111,1049,1156
"COG0184",130,131,115,107,74,106,106,116,114,96
"COG0185",109,147,101,104,49,95,126,113,104,74
"COG0186",104,117,76,81,67,97,109,88,81,51
"COG0187",881,990,1335,824,768,1113,1351,1199,1183,751
"COG0188",936,1104,1531,827,863,1425,1596,1402,1436,812
