"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",458,536,371,361,590,410,432,626,606,468
"COG0002",236,192,255,238,238,262,218,251,276,273
"COG0003",16,16,10,17,17,21,5,8,12,12
"COG0004",577,463,797,864,426,884,788,490,731,867
"COG0005",182,192,191,143,267,208,218,306,262,253
"COG0006",1286,937,1141,1010,1608,1178,1087,1558,1303,775
"COG0007",108,191,58,76,179,91,78,150,162,179
"COG0008",746,724,792,704,808,852,763,819,754,736
"COG0009",284,217,295,276,239,280,347,285,214,279
"COG0010",576,315,440,433,442,460,375,461,504,385
"COG0011",1,4,7,3,3,3,17,11,5,99
"COG0012",359,308,463,446,431,475,435,601,433,472
"COG0013",867,619,989,918,750,978,963,849,834,959
"COG0014",284,246,397,365,232,384,356,217,297,361
"COG0015",438,394,519,512,514,527,542,453,488,584
"COG0016",362,279,406,354,321,410,398,354,400,370
"COG0017",215,252,149,165,217,224,157,370,273,139
"COG0018",586,451,683,646,499,657,700,533,590,732
"COG0019",514,413,575,595,417,589,576,504,508,455
"COG0020",238,201,269,240,222,305,292,288,228,286
"COG0021",460,526,707,642,593,658,654,475,608,686
"COG0022",625,478,521,531,526,544,523,400,475,589
"COG0023",37,31,19,36,42,37,22,44,34,67
"COG0024",252,208,300,285,246,307,296,304,305,308
"COG0025",81,177,77,111,132,91,116,166,112,303
"COG0026",260,125,291,270,94,250,269,145,158,358
"COG0027",61,52,68,67,15,42,89,12,23,233
"COG0028",1081,1769,1409,1389,2027,1592,1378,1910,1981,1029
"COG0029",174,125,138,170,100,153,160,71,76,380
"COG0030",256,233,323,274,265,292,308,282,243,348
"COG0031",375,415,448,424,491,455,557,545,503,678
"COG0033",15,75,62,48,7,15,47,17,14,288
"COG0034",572,363,590,619,448,561,619,523,473,576
"COG0035",55,60,62,66,67,65,78,65,45,165
"COG0036",235,216,289,260,240,303,323,273,338,324
"COG0037",546,415,536,501,469,533,567,516,562,506
"COG0038",154,165,106,89,166,116,100,168,94,310
"COG0039",338,262,408,368,320,419,388,348,385,188
"COG0040",171,153,187,166,160,193,175,192,200,188
"COG0041",194,121,206,170,181,179,193,182,164,167
"COG0042",442,339,424,411,317,389,465,265,370,657
"COG0043",50,114,16,37,97,245,40,401,442,93
"COG0044",223,173,221,237,264,777,682,753,708,386
"COG0045",421,334,609,498,469,584,570,537,432,256
"COG0046",904,626,953,911,819,898,888,844,776,902
"COG0047",472,363,502,422,419,360,494,384,339,429
"COG0048",141,112,157,143,128,130,155,162,128,157
"COG0049",207,147,175,153,189,199,187,195,187,210
"COG0050",519,452,518,477,468,477,478,383,428,477
"COG0051",105,73,132,113,109,114,123,103,116,133
"COG0052",96,61,93,90,77,291,311,261,292,353
"COG0053",31,84,20,49,188,57,14,137,49,14
"COG0054",185,93,160,128,113,148,165,105,147,159
"COG0055",597,343,606,575,396,559,614,398,432,565
"COG0056",732,360,715,619,418,576,698,379,546,623
"COG0057",540,394,490,547,369,486,467,392,428,613
"COG0058",19,114,131,101,98,86,137,89,52,515
