"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",548,371,261,358,412,393,576,382,333,452
"COG0002",213,195,156,270,292,298,263,334,318,268
"COG0003",21,19,20,13,12,17,7,25,19,6
"COG0004",441,705,350,838,723,899,601,862,911,953
"COG0005",175,210,150,241,270,282,307,269,270,254
"COG0006",984,1147,481,1201,807,1004,1495,1016,1013,933
"COG0007",180,76,143,84,149,139,182,110,113,133
"COG0008",716,746,481,754,676,617,846,717,670,699
"COG0009",178,288,172,302,273,273,294,309,299,319
"COG0010",266,463,115,432,495,531,505,433,494,336
"COG0011",5,3,6,3,6,14,7,24,9,40
"COG0012",319,421,183,485,432,465,556,496,501,449
"COG0013",619,969,491,975,978,1005,869,1040,1039,1022
"COG0014",250,298,225,364,377,418,207,450,431,410
"COG0015",381,512,251,558,544,513,477,559,569,622
"COG0016",329,397,186,443,352,416,383,410,461,386
"COG0017",237,244,118,224,99,86,419,119,64,74
"COG0018",412,684,309,666,669,652,581,686,794,766
"COG0019",436,510,551,631,489,572,396,634,640,610
"COG0020",203,263,152,277,236,220,242,277,275,311
"COG0021",498,663,362,671,594,690,535,742,671,711
"COG0022",491,677,386,517,530,477,409,476,444,445
"COG0023",37,31,2,24,78,36,63,57,33,32
"COG0024",202,319,212,346,314,294,278,289,314,303
"COG0025",166,98,342,80,235,207,119,141,137,183
"COG0026",117,231,166,285,362,335,153,368,354,298
"COG0027",44,42,86,60,207,158,21,123,125,164
"COG0028",1746,1203,833,1492,1356,1448,1688,1335,1395,1322
"COG0029",139,182,208,156,331,300,99,232,230,275
"COG0030",196,261,134,252,327,278,266,283,310,311
"COG0031",452,440,488,492,607,596,533,511,521,608
"COG0033",50,74,117,52,265,250,12,143,186,184
"COG0034",364,590,272,554,543,562,562,581,561,599
"COG0035",62,60,60,55,140,123,65,93,111,111
"COG0036",191,278,123,352,309,100,94,97,101,94
"COG0037",457,475,263,555,500,471,484,526,590,527
"COG0038",161,131,168,123,324,255,172,182,165,219
"COG0039",298,404,173,398,239,306,348,351,296,336
"COG0040",147,150,122,195,173,180,176,210,213,197
"COG0041",122,203,71,178,182,177,176,184,213,185
"COG0042",319,428,248,427,482,483,296,442,461,495
"COG0043",385,232,37,211,87,99,472,55,64,67
"COG0044",518,730,450,735,499,540,757,626,631,549
"COG0045",117,189,65,185,83,378,526,480,431,401
"COG0046",640,922,423,931,849,890,929,953,795,924
"COG0047",323,462,160,422,396,389,423,383,382,481
"COG0048",101,127,59,155,150,122,143,146,141,155
"COG0049",132,176,82,193,184,171,203,164,174,201
"COG0050",447,508,250,465,517,478,384,480,435,474
"COG0051",95,106,66,104,120,109,112,97,104,128
"COG0052",198,289,153,306,289,286,257,287,260,343
"COG0053",80,31,157,52,25,34,155,40,47,19
"COG0054",114,145,49,138,161,156,112,164,168,145
"COG0055",337,566,228,625,560,603,346,675,542,616
"COG0056",341,660,277,642,730,705,405,738,644,627
"COG0057",429,510,268,523,682,641,413,531,506,573
"COG0058",104,218,226,116,391,332,112,291,297,350
"COG0059",282,352,177,386,377,378,308,420,382,375
"COG0060",721,1211,509,1135,1060,1046,1103,1162,1141,1157
"COG0061",236,321,150,336,399,372,380,365,392,436
"COG0062",264,140,140,169,260,241,318,209,181,215
"COG0063",288,182,176,221,285,300,392,253,233,279
"COG0064",239,423,243,501,468,495,402,564,572,570
"COG0065",136,185,87,192,165,593,519,603,580,577
"COG0066",219,310,101,273,238,248,232,279,258,303
"COG0067",708,989,717,1162,1149,1312,752,1277,1390,1175
"COG0068",37,14,68,4,10,3,7,0,1,0
"COG0069",343,491,364,529,537,1766,1101,1846,1810,1645
