"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",403,297,285,289,537,524,303,497,171,374
"COG0002",212,268,182,341,208,272,225,260,138,319
"COG0003",13,26,26,12,15,15,7,4,37,4
"COG0004",555,950,1076,889,520,563,615,517,380,888
"COG0005",310,244,178,266,209,293,134,270,116,228
"COG0006",1309,1245,1023,1000,864,1321,1043,1142,450,965
"COG0007",210,61,163,113,204,65,34,45,33,38
"COG0008",756,753,658,629,769,827,820,778,311,698
"COG0009",214,269,191,281,202,252,284,247,131,309
"COG0010",352,453,392,499,291,450,399,459,207,430
"COG0011",20,14,7,12,10,8,5,6,8,1
"COG0012",362,466,410,484,356,504,387,532,184,521
"COG0013",763,934,782,1074,710,848,812,833,411,1046
"COG0014",232,380,338,497,236,199,223,254,166,458
"COG0015",404,509,451,515,392,413,497,383,208,575
"COG0016",321,387,347,415,321,117,107,115,56,153
"COG0017",285,166,145,72,273,317,231,333,55,106
"COG0018",508,644,470,725,497,474,615,562,220,694
"COG0019",430,606,466,663,382,418,464,536,247,669
"COG0020",206,255,197,256,204,236,281,259,102,241
"COG0021",661,714,632,653,456,503,410,457,254,788
"COG0022",361,448,404,416,542,402,757,449,282,498
"COG0023",38,25,30,36,27,54,29,44,21,35
"COG0024",274,333,315,272,274,253,222,307,137,324
"COG0025",83,36,50,63,52,230,98,334,140,133
"COG0026",68,282,230,368,152,155,277,192,154,360
"COG0027",10,18,16,55,19,22,48,56,92,134
"COG0028",491,495,429,477,512,1579,961,1381,593,1421
"COG0029",168,138,253,215,195,86,153,102,113,263
"COG0030",261,288,164,305,234,257,269,291,103,305
"COG0031",468,439,423,535,444,177,147,175,118,195
"COG0033",42,67,113,184,46,27,14,74,78,151
"COG0034",452,485,540,564,420,458,568,514,212,596
"COG0035",50,80,77,96,71,17,26,26,14,43
"COG0036",240,271,222,284,217,232,227,269,134,285
"COG0037",500,527,343,586,468,550,537,502,287,550
"COG0038",129,140,184,203,207,190,117,177,96,157
"COG0039",297,361,333,341,303,325,306,290,112,390
"COG0040",172,192,169,220,155,179,170,177,88,197
"COG0041",160,185,168,165,129,48,58,53,37,55
"COG0042",318,390,447,507,392,289,393,287,238,467
"COG0043",375,164,161,64,563,379,97,314,125,50
"COG0044",654,665,585,622,461,633,637,639,208,653
"COG0045",390,500,429,470,366,474,460,450,174,472
"COG0046",918,789,852,858,723,819,824,796,307,996
"COG0047",413,363,403,387,376,448,467,351,155,449
"COG0048",119,143,168,157,115,142,128,126,79,146
"COG0049",140,190,166,150,150,193,165,196,87,139
"COG0050",519,471,599,445,457,360,440,345,200,487
"COG0051",80,128,113,100,86,78,113,70,52,116
"COG0052",264,294,251,276,218,101,110,97,46,102
"COG0053",188,68,47,36,51,161,77,116,52,34
"COG0054",100,137,148,151,120,99,144,127,59,156
"COG0055",387,533,698,553,380,361,479,345,235,651
"COG0056",428,582,711,660,396,439,576,381,271,735
"COG0057",419,518,610,552,433,471,583,416,288,603
"COG0058",133,280,241,276,147,109,21,117,385,252
"COG0059",251,370,387,374,276,317,319,289,165,405
"COG0060",931,1142,918,1073,815,955,1031,944,411,1117
"COG0061",256,331,237,329,262,341,293,350,186,361
"COG0062",308,143,117,187,247,342,59,278,100,186
"COG0063",368,196,165,219,245,354,104,350,102,237
"COG0064",355,506,394,552,266,358,384,441,188,565
"COG0065",418,642,595,596,504,451,457,458,212,650
"COG0066",183,306,209,287,231,189,233,244,116,256
"COG0067",709,1261,1259,1330,736,749,915,762,550,1326
"COG0068",42,2,50,3,36,11,2,18,23,9
"COG0069",1081,1625,1737,1749,959,1107,1258,1155,656,1887
"COG0070",584,1136,1242,1217,640,599,826,697,502,1265
"COG0071",203,339,392,385,184,198,214,236,1701,232
"COG0072",549,816,629,863,633,633,724,603,337,914
"COG0073",517,746,655,674,546,188,240,180,111,209
"COG0074",307,356,401,321,302,464,338,354,133,379
"COG0075",402,293,369,398,390,431,218,392,179,380
"COG0076",198,128,154,186,190,216,177,142,217,173
"COG0077",195,307,245,333,252,238,285,233,138,353
"COG0078",289,300,255,222,233,329,219,303,125,296
"COG0079",587,475,433,623,483,532,426,559,354,607
"COG0080",155,146,137,159,158,151,156,146,69,140
"COG0081",188,271,277,260,202,254,204,221,105,289
"COG0082",248,421,382,464,286,280,334,285,177,440
"COG0083",74,62,92,87,79,137,64,147,50,98
"COG0084",241,253,246,290,265,261,323,237,150,288
"COG0085",1184,1392,1592,1346,1095,1146,1608,1135,752,1511
"COG0086",1108,1560,1837,1510,1208,1065,1694,1084,956,1797
"COG0087",201,231,215,277,212,252,234,257,107,265
"COG0088",206,237,218,253,150,219,197,213,93,205
"COG0089",89,93,89,109,98,94,87,95,50,101
"COG0090",255,316,367,353,249,243,286,250,120,353
"COG0091",109,160,138,133,117,37,37,32,9,53
"COG0092",222,285,278,242,205,222,233,248,116,281
"COG0093",101,150,168,123,99,34,41,40,12,48
"COG0094",176,214,154,230,168,71,64,49,34,75
"COG0095",134,36,29,76,54,73,22,75,24,70
"COG0096",118,170,138,138,111,137,141,140,56,169
"COG0097",172,221,205,205,139,165,196,218,105,232
"COG0098",152,194,219,177,147,190,187,193,79,190
"COG0099",125,155,140,158,129,152,131,137,56,144
"COG0100",128,152,146,142,116,119,108,112,73,129
"COG0101",203,330,195,307,199,206,324,185,132,300
"COG0102",140,178,163,164,159,148,174,173,72,153
"COG0103",117,187,141,126,142,122,174,130,52,167
"COG0104",372,511,544,574,364,382,378,370,361,552
"COG0105",163,132,143,160,110,155,150,142,63,155
"COG0106",139,203,172,202,144,153,158,179,85,231
"COG0107",218,251,242,249,237,213,166,239,110,303
"COG0108",229,390,322,444,275,258,329,289,181,432
"COG0109",275,389,316,415,284,370,329,360,164,440
"COG0110",187,105,110,96,163,228,153,228,150,109
"COG0111",1001,971,756,832,990,833,859,772,537,893
"COG0112",419,520,515,552,436,460,463,382,280,566
"COG0113",206,287,321,378,221,239,264,242,126,415
"COG0114",228,487,420,485,325,262,345,308,167,452
"COG0115",638,761,645,709,703,674,789,718,285,790
"COG0116",62,80,115,140,126,79,137,62,79,128
"COG0117",198,342,216,331,244,166,299,171,120,318
"COG0118",166,225,163,196,153,156,137,190,106,242
"COG0119",884,1013,1011,1020,762,852,848,947,491,1041
"COG0120",84,99,108,105,128,156,115,135,57,125
"COG0121",43,12,20,5,32,31,13,8,23,4
"COG0122",181,203,136,190,192,272,181,253,86,176
"COG0123",277,461,307,372,255,258,264,202,154,347
"COG0124",393,506,406,506,376,434,505,417,206,541
"COG0125",182,261,174,213,184,166,142,176,79,190
"COG0126",365,456,347,435,354,383,385,426,166,441
"COG0127",174,256,184,279,196,177,212,216,102,287
"COG0128",324,442,323,454,319,358,393,390,194,513
"COG0129",568,874,947,819,642,595,727,672,314,882
"COG0130",192,220,185,213,244,87,95,73,35,68
"COG0131",137,152,222,196,155,181,163,161,76,236
"COG0132",59,39,47,69,72,90,22,113,40,74
"COG0133",236,333,387,414,256,316,269,314,147,428
"COG0134",169,257,178,269,168,202,183,230,87,282
"COG0135",129,177,134,193,141,134,189,114,94,197
"COG0136",250,413,360,452,290,349,367,310,200,446
"COG0137",293,374,375,391,274,349,264,361,151,395
"COG0138",426,614,464,516,435,395,529,369,290,614
"COG0139",93,122,149,163,92,116,108,132,72,194
"COG0140",42,71,102,110,57,53,79,59,45,122
"COG0141",331,520,537,552,353,389,474,391,198,629
"COG0142",545,743,542,787,593,629,767,669,256,770
"COG0143",523,598,448,610,467,565,557,540,239,614
"COG0144",184,277,208,302,277,56,91,83,40,91
"COG0145",883,378,324,273,1014,552,436,453,129,232
"COG0146",677,338,235,187,848,478,295,426,127,197
"COG0147",477,708,548,833,519,560,620,625,310,822
"COG0148",404,468,418,522,395,437,434,464,191,486
"COG0149",196,278,180,258,192,192,244,245,107,274
"COG0150",283,358,297,444,278,321,344,375,750,371
"COG0151",360,479,369,481,409,435,450,428,184,485
"COG0152",277,259,247,274,269,264,322,243,343,276
"COG0153",141,67,77,49,71,84,116,70,39,73
"COG0154",1089,1199,1026,1133,1375,1274,840,1149,431,1267
"COG0155",257,140,167,281,226,298,154,260,220,285
"COG0156",351,322,389,283,418,424,488,484,151,267
"COG0157",141,198,161,261,176,187,170,222,107,234
"COG0158",54,37,62,29,63,56,86,47,46,23
"COG0159",159,227,161,258,196,198,215,212,82,248
"COG0160",449,225,173,171,307,384,353,277,131,157
"COG0161",644,571,605,606,575,664,526,573,271,587
"COG0162",317,431,364,464,375,380,446,390,150,496
"COG0163",134,30,37,17,92,89,14,91,41,5
"COG0164",168,246,169,195,167,197,231,231,114,214
"COG0165",349,434,338,436,286,453,325,428,203,469
"COG0166",393,457,317,513,372,387,399,442,194,488
"COG0167",393,416,332,444,330,365,386,355,219,447
"COG0168",453,615,462,650,374,471,500,489,264,675
"COG0169",175,303,255,342,298,301,312,307,172,353
"COG0170",113,29,26,48,26,13,2,15,10,15
"COG0171",289,464,392,514,353,307,349,319,640,440
"COG0172",406,454,398,508,349,409,442,443,198,487
"COG0173",412,629,539,684,397,372,607,452,230,685
"COG0174",1000,1109,1080,1057,690,1062,873,904,593,1062
"COG0175",177,84,198,131,259,228,151,233,351,126
"COG0176",180,373,471,452,196,197,166,267,1460,315
"COG0177",191,281,196,295,231,213,223,220,162,298
"COG0178",925,1164,1101,1099,1036,854,1208,917,404,1206
"COG0179",361,336,365,287,425,518,444,485,135,325
"COG0180",346,404,332,410,355,348,352,380,164,412
"COG0181",172,325,274,365,245,236,287,263,136,416
"COG0182",208,181,124,160,147,231,39,195,88,142
"COG0183",1226,1024,1015,731,1167,1159,1099,1148,361,835
"COG0184",34,32,23,35,32,133,103,113,39,101
"COG0185",85,99,120,107,78,84,99,106,48,99
"COG0186",26,29,30,27,14,79,82,99,43,84
"COG0187",821,1117,1159,1118,901,810,1551,792,587,1191
"COG0188",959,1304,1327,1408,1017,903,1709,946,666,1564
"COG0189",81,115,127,156,106,381,322,395,650,399
"COG0190",280,340,368,311,239,313,276,302,133,366
"COG0191",127,138,152,212,110,70,186,100,57,188
"COG0192",387,448,504,454,338,432,393,356,238,476
"COG0193",149,205,143,228,144,163,205,133,83,223
"COG0194",139,192,177,183,143,143,237,155,116,192
"COG0195",379,521,563,518,355,413,495,419,191,682
"COG0196",235,295,221,328,239,181,314,256,107,350
"COG0197",120,147,172,139,119,126,131,114,61,138
"COG0198",86,80,103,79,88,87,91,101,39,89
"COG0199",33,96,73,94,76,45,88,84,52,100
"COG0200",127,156,126,148,136,46,59,52,14,46
"COG0201",395,474,535,469,394,415,464,380,197,500
"COG0202",371,387,407,359,350,353,401,318,202,388
"COG0203",132,142,111,142,114,88,148,127,54,148
"COG0204",578,555,452,574,599,480,667,414,326,479
"COG0205",230,227,236,200,199,194,327,167,68,238
"COG0206",433,549,583,454,388,422,343,416,201,512
"COG0207",95,138,211,116,185,115,426,111,984,144
"COG0208",169,563,1016,686,207,177,763,273,3402,431
"COG0209",954,1596,2555,1865,984,992,1801,1071,9587,1321
"COG0210",955,901,920,1100,825,888,945,1001,4838,979
"COG0211",62,93,109,79,65,67,91,63,39,96
"COG0212",113,149,98,157,115,149,184,166,56,149
"COG0213",165,82,52,56,123,103,57,88,16,56
"COG0214",90,70,58,43,83,30,9,17,9,7
"COG0215",437,576,420,587,417,441,505,461,186,579
"COG0216",282,360,359,379,261,259,313,287,160,401
"COG0217",209,241,230,219,167,169,248,196,107,212
"COG0218",60,83,93,78,101,80,175,74,41,78
"COG0219",64,185,108,140,99,100,90,84,79,138
"COG0220",93,115,116,133,146,108,189,92,71,128
"COG0221",25,60,70,135,52,42,24,72,145,112
"COG0222",109,149,113,152,102,80,152,96,47,174
"COG0223",333,409,293,418,372,115,149,98,143,139
"COG0224",262,347,339,373,252,226,331,239,160,374
"COG0225",200,279,245,389,264,258,356,236,122,379
"COG0226",72,412,750,314,117,85,137,104,278,514
"COG0227",60,106,66,107,66,50,106,72,55,126
"COG0228",124,180,143,151,99,36,46,30,12,39
"COG0229",142,210,214,205,161,183,253,165,112,231
"COG0230",5,18,6,17,8,9,20,11,3,15
"COG0231",186,197,230,209,178,202,209,185,115,231
"COG0232",180,239,219,272,170,183,198,224,109,251
"COG0233",145,181,145,149,116,110,190,136,69,196
"COG0234",97,119,146,133,106,106,165,98,598,150
"COG0235",164,274,222,229,263,228,183,208,130,213
"COG0236",85,72,90,78,85,60,88,94,39,88
"COG0237",151,214,121,215,175,183,222,207,81,218
"COG0238",51,79,53,70,58,64,73,49,29,87
"COG0239",17,31,33,22,49,22,52,27,14,33
"COG0240",231,292,226,254,223,82,111,70,34,86
"COG0241",131,91,83,69,96,116,84,92,61,84
"COG0242",190,233,277,354,225,163,254,198,549,274
"COG0243",1396,504,557,406,813,668,438,535,289,381
"COG0244",168,213,219,205,198,203,191,169,93,213
"COG0245",132,253,148,264,143,124,177,145,94,302
"COG0246",22,87,136,70,81,83,156,87,60,72
"COG0247",1035,813,655,505,631,789,639,553,207,450
"COG0248",109,220,268,317,220,133,231,195,153,288
"COG0249",411,427,407,580,507,361,755,423,263,622
"COG0250",205,224,226,210,179,176,226,183,93,209
"COG0251",351,244,242,203,386,373,314,300,96,210
