"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0219",NA,-1.5,1015.39377204914,0.200666317658935,"2","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",NA,-1.5,60.8109082967545,1.09398834670635,"1","2"
"COG0322",-1.5,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0392",NA,-1.5,1149.99773645012,0.411476740536491,"2","2"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0423",NA,-1.5,4407.16503657078,0.0723983702861928,"3","1"
"COG0432",-1.5,NA,795.977193630647,0.180721723787166,"2","1"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0447",NA,-1.5,1269.60656813571,0.278639950654154,"2","2"
"COG0452",-1.5,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0474",-1.5,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0477",-1.5,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0481",-1.5,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0510",NA,-1.5,763.615101561422,0.475229797017237,"2","2"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0527",NA,-1.5,8374.94604137832,0.0501579950802861,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0595",NA,-1.5,2880.94522899412,0.272779645916798,"3","2"
"COG0621",NA,-1.5,10992.600789061,0.0342020153252502,"3","1"
"COG0634",NA,-1.5,2291.90034467223,0.0194730422185699,"3","1"
"COG0652",-1.5,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0686",-1.5,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0713",-1.5,NA,322.285005434438,0.537413535866521,"2","2"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0717",NA,-1.5,245.240244872113,1.20055323496591,"2","3"
"COG0742",NA,-1.5,2102.37076655781,0.0307898167970422,"3","1"
"COG0743",NA,-1.5,3570.60448235159,0.0303670424222653,"3","1"
"COG0755",-1.5,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0768",-1.5,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0771",-1.5,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0772",-1.5,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0783",NA,-1.5,766.114395276051,0.335694797213386,"2","2"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0796",-1.5,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0799",NA,-1.5,1545.35323988568,0.0516478266563573,"3","1"
"COG0810",NA,-1.5,113.128850132254,0.949054811043537,"1","2"
"COG0813",-1.5,NA,768.710211052294,0.193668734932903,"2","1"
"COG0816",-1.5,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0833",NA,-1.5,420.605276243775,1.48195955221932,"2","3"
"COG0839",NA,-1.5,1217.29811386044,0.321355431577809,"2","2"
"COG0842",NA,-1.5,9213.24743760666,0.11979334670829,"3","1"
"COG0854",NA,-1.5,1098.79928905037,0.378033215638674,"2","2"
"COG0859",-1.5,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1012",-1.5,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1025",-1.5,NA,175.29224712514,2.26418200344921,"2","3"
"COG1039",-1.5,NA,123.566934568258,0.849439831398626,"1","2"
"COG1042",NA,-1.5,1669.45876143262,0.457332974566568,"3","2"
"COG1052",-1.5,NA,4675.08580746911,0.0425652707657756,"3","1"
"COG1070",NA,-1.5,10243.518920965,0.0517419308638455,"3","1"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1092",-1.5,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1102",-1.5,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1105",-1.5,NA,1526.92750644368,0.206400716213382,"2","1"
"COG1120",NA,-1.5,4273.30994070864,0.0366294906382136,"3","1"
"COG1123",-1.5,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1125",NA,-1.5,332.883995803504,0.556126563628863,"2","2"
"COG1150",NA,-1.5,122.89105360721,0.652362353638654,"1","2"
"COG1158",-1.5,NA,2800.48502808326,0.0812147572985878,"3","1"
"COG1159",-1.5,NA,2893.88659218097,0.0413129910409758,"3","1"
