"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG0001",123,129,175,152,133,71,75,284,95,66,208,145,173,241,146,88,81,111,159,497,53,144,328,83,237,65,174,189,106,133,104,134,202,141,160,221,516,239,114,81,297,73,196,120,185,100,81,162,198,154,144,52,70,58,100,105,184,151,124,101
"COG0002",330,386,395,397,409,407,497,528,384,397,481,437,337,566,376,351,456,287,354,463,455,479,459,381,427,489,437,436,291,429,402,391,386,410,488,417,442,385,430,482,424,357,338,431,404,467,454,260,395,402,422,351,407,458,476,489,452,364,434,419
"COG0003",149,111,21,37,164,23,13,34,110,34,66,2,8,137,19,178,160,173,87,39,114,99,123,36,42,23,26,108,135,117,36,60,33,78,30,134,54,66,28,198,41,187,94,10,120,15,135,0,102,131,16,351,37,12,0,246,20,74,63,44
"COG0004",245,472,534,557,405,703,885,771,322,646,430,631,499,766,562,522,572,254,341,995,416,615,476,512,549,573,442,531,302,519,595,338,601,504,392,593,392,372,637,307,469,211,589,416,496,627,451,303,495,382,516,268,197,548,1127,301,640,455,778,519
"COG0005",237,285,262,325,236,347,425,121,300,293,261,223,219,225,195,299,207,282,347,393,230,218,190,241,285,91,263,271,176,260,298,175,255,310,258,208,334,231,261,303,300,277,206,153,247,394,287,252,262,206,206,214,218,263,413,172,308,221,321,275
"COG0006",1364,1307,1112,930,1328,1133,1408,1102,1369,1572,1335,1147,1026,991,1022,1202,1272,1193,1379,1237,1218,1223,1194,1406,1273,920,1235,1068,1093,1408,1101,1167,1090,1175,1190,1237,1063,1133,1109,1270,1198,1282,932,1383,1205,1182,1409,924,1163,1379,1193,1393,1454,1273,1267,1490,1036,1321,1425,1404
"COG0007",72,72,160,80,205,111,83,171,78,96,160,170,237,344,148,53,85,170,113,836,115,181,120,95,131,150,190,162,71,81,135,123,194,143,134,230,177,118,64,77,116,59,118,206,173,61,60,268,99,198,176,90,64,172,120,89,59,195,79,91
"COG0008",806,1274,1371,1303,1224,1401,2129,1332,1383,1426,1265,1458,1054,1401,1451,1157,1301,799,1337,1764,1194,1601,1285,1331,1348,1364,1395,1409,1399,1384,1311,1130,1428,1429,1439,1103,1492,1255,1557,1171,1265,721,1674,1173,1211,1754,1227,946,1363,1373,1133,1013,929,1270,1878,990,1567,1124,1424,1236
"COG0009",587,521,498,589,615,409,306,587,555,540,570,527,424,515,598,493,515,466,486,344,610,570,562,526,555,500,645,538,534,538,531,493,571,496,537,643,530,524,573,641,655,531,509,529,428,444,484,355,551,562,539,518,626,604,322,663,395,520,547,554
"COG0010",168,177,270,218,134,123,47,107,175,84,166,156,202,87,191,163,141,279,123,70,88,110,154,92,210,103,53,133,304,97,210,335,142,228,260,87,232,209,260,84,155,151,340,176,133,86,89,333,168,194,212,203,85,73,100,121,131,175,80,152
