"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",3080,4228,3934,4039,2920,3619,1315,3528,3286,2936
"COG0002",2878,2287,1906,2945,3152,2273,1377,2934,2974,2777
"COG0003",90,249,360,82,41,115,118,151,186,202
"COG0004",8876,7242,5500,9481,10422,8076,6027,7739,7754,9102
"COG0005",2630,2280,1845,2531,2526,2561,964,2352,2464,2327
"COG0006",10866,10706,9379,12438,12723,11734,4402,9192,9196,12647
"COG0007",973,729,854,633,492,603,2085,1058,1012,694
"COG0008",6874,7630,8250,7753,6726,7145,5028,6298,6343,7251
"COG0009",2919,3093,2691,3283,3447,3019,1211,2835,2643,3065
"COG0010",4838,4002,3533,3895,4298,4637,1051,4219,4367,4671
"COG0011",89,235,105,15,13,136,4,34,107,91
"COG0012",4760,4771,4088,5348,4865,4784,1464,4728,4557,4589
"COG0013",10673,10045,9077,10912,10935,10041,3551,10008,10027,9649
"COG0014",4343,3407,2710,4126,5095,4158,2033,4198,4065,4150
"COG0015",5580,5568,4935,5782,5576,5569,2232,5277,5192,5246
"COG0016",2742,2731,2675,3154,2883,4286,1550,4093,3775,4079
"COG0017",1077,2093,2752,2103,577,1592,689,1228,869,1558
"COG0018",7377,7070,5973,7411,7329,4536,1554,4318,4476,4356
"COG0019",6426,5463,4452,6559,8213,6307,3819,6183,6126,6168
"COG0020",2629,3076,2619,3064,2915,3061,1014,2412,2343,2696
"COG0021",7310,6570,5049,7483,8235,7470,2710,6511,6515,6913
"COG0022",4318,6262,7226,5184,3616,5621,2185,4274,4543,4509
"COG0023",336,306,234,289,153,160,112,226,248,183
"COG0024",2872,3246,3071,3287,3107,3341,1843,2922,2862,3064
"COG0025",1204,1322,1645,418,594,889,2538,1451,1416,1014
"COG0026",3372,2758,2563,2849,3354,2740,1333,3352,3381,2865
"COG0027",1027,932,785,215,470,637,406,1181,1187,588
"COG0028",13205,12118,11097,16462,15774,14093,7131,14439,12790,13745
"COG0029",2159,1810,1507,964,1376,1562,1820,2098,2126,1473
"COG0030",2889,3244,2809,3154,3158,3044,988,2846,2850,2814
"COG0031",4904,5014,4800,4862,4296,4647,3645,5212,5029,4293
"COG0033",1562,925,576,127,517,526,289,1509,1471,611
"COG0034",5538,5827,5597,5927,5942,6046,1986,5559,5353,5131
"COG0035",904,825,744,480,575,756,265,877,954,863
"COG0036",2729,3021,3065,3420,3165,2924,807,2824,2597,2790
"COG0037",5657,5414,5461,5981,6005,5746,2503,4966,5353,5047
"COG0038",1746,1466,1448,472,624,1253,1838,1843,1712,1580
"COG0039",3441,3590,3599,4552,4522,4217,1458,3397,3069,3761
"COG0040",1936,1736,1334,2263,2269,1741,917,1909,1765,1911
"COG0041",1757,1887,1684,1997,2074,1823,614,1882,1770,1727
"COG0042",4405,4590,4747,3755,4133,4050,2895,4630,4239,3928
"COG0043",884,1201,2207,2340,244,1275,1318,712,683,1549
"COG0044",6377,6461,6730,7925,7898,7070,3329,6244,5870,7000
"COG0045",4880,5093,4597,6203,6293,6157,1751,4682,4517,4937
"COG0046",8624,8981,8490,9190,9200,8977,3572,8565,8322,8334
"COG0047",3623,4332,4190,4256,4409,3914,2082,4002,4025,3644
"COG0048",1330,1526,1565,1706,1561,1541,533,1576,1341,1400
"COG0049",1731,1992,1878,1972,1647,1957,634,1839,1562,1690
"COG0050",4647,4887,4623,4521,4726,4820,2856,4987,4150,4371
"COG0051",1042,1331,1211,1211,1128,1243,447,1191,969,1206
"COG0052",2848,3155,3287,3084,3084,3266,1198,2843,2770,2843
"COG0053",494,333,550,441,420,522,1019,355,346,819
"COG0054",1567,1514,1398,1488,1544,1476,608,1522,1466,1441
"COG0055",5690,6085,5811,5896,6732,6360,2025,6290,5377,5410
"COG0056",6829,6835,6615,6469,7445,6959,2118,7192,6268,6097
"COG0057",5363,5232,4932,5223,5684,5434,3273,5299,5352,5428
"COG0058",3795,1864,1748,448,917,1435,960,1999,2390,2562
"COG0059",3838,3484,2698,4032,4209,3676,1528,3635,3520,3549
"COG0060",7524,7810,7099,8219,7877,11732,3897,10594,9996,11183
"COG0061",3426,3525,3134,3528,3293,3294,1043,3316,3273,3125
"COG0062",1802,1611,1392,1688,954,1029,1042,1189,1227,1074
"COG0063",2266,2113,1704,2179,1511,1915,1751,2137,2307,1968
"COG0064",5511,4749,3748,5139,5865,5219,1867,4921,4988,5030
"COG0065",6108,5688,4866,6792,6791,6405,1799,5589,5367,6204
"COG0066",2771,2741,2553,3100,2926,2983,793,2522,2432,2943
"COG0067",13175,10138,8071,12211,15044,12169,5352,12173,11509,12727
"COG0068",55,40,150,6,25,32,1093,193,64,18
"COG0069",17616,14173,11041,16166,20102,11662,5431,10788,10590,10993
"COG0070",12345,9096,7223,11719,14357,7685,3500,7243,7162,7897
"COG0071",4139,2133,2111,2502,3121,2214,8297,2665,5709,3222
"COG0072",8766,8457,7931,9153,9339,8939,2969,8444,8168,8422
"COG0073",6881,6945,7622,6880,6794,7733,3181,6031,6224,7073
"COG0074",3498,3718,3404,4660,4703,4567,1191,3304,3137,3676
"COG0075",3211,3355,3073,2586,1909,2553,1151,3269,3243,3031
"COG0076",1382,1743,2206,983,688,1267,2390,1601,1594,1383
"COG0077",3319,3139,2671,3546,3859,3218,1287,3153,3096,3176
"COG0078",2717,2627,2278,3235,2986,2746,1305,2641,2622,2962
"COG0079",5769,5007,3864,5604,5259,4575,3201,5702,5999,4674
"COG0080",1492,1616,1504,1684,1543,1547,572,1555,1379,1477
"COG0081",2756,2711,2427,2782,2667,2777,1052,2663,2337,2559
"COG0082",4600,4633,3744,4717,4890,4705,1406,4184,3946,4337
"COG0083",658,951,827,923,323,600,56,713,738,529
"COG0084",2589,2803,2665,2898,2914,2840,1138,2448,2403,2432
"COG0085",14698,14652,14398,16568,16755,10233,3816,10151,9334,9396
"COG0086",11057,11401,11202,10911,11966,17151,5849,17554,15768,16182
"COG0087",2755,2818,2637,2942,2722,2881,1009,2841,2453,2541
"COG0088",2421,2278,2173,2661,2424,2298,745,2453,2067,2453
"COG0089",940,1104,1056,1079,1099,1031,274,1016,881,1020
"COG0090",3404,3386,3098,3357,3496,3464,989,3492,2981,3165
"COG0091",1457,1477,1440,1524,1432,1440,479,1452,1265,1408
