"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",3871,3496,2961,6253,4099,4545,3698,3524,6260,3945
"COG0002",2899,2288,2714,2755,2662,2102,1702,1711,1586,1707
"COG0003",59,167,223,172,89,122,82,97,160,115
"COG0004",7887,5801,9069,5255,6209,10844,6304,8756,5532,6747
"COG0005",2709,2443,2390,2813,2289,2753,2246,2362,2639,2444
"COG0006",11527,10996,12437,13312,10421,11749,11796,11577,13087,9652
"COG0007",879,1007,718,1805,1558,840,501,953,1275,1398
"COG0008",7200,6889,7377,7834,7217,4737,5158,4669,5169,5077
"COG0009",3120,2899,3012,2620,2648,1927,1973,2066,1807,1749
"COG0010",3738,4089,4612,4047,4502,4079,3917,4229,4927,3965
"COG0011",135,95,82,58,49,10,13,198,42,167
"COG0012",4781,3933,4741,5085,4871,5538,4671,4708,5264,4627
"COG0013",10817,9568,9498,8091,9214,10999,9614,11075,9306,10001
"COG0014",4631,3381,4104,2401,3067,4257,3808,4218,2568,3492
"COG0015",5626,4859,5246,3908,4433,5910,5584,5852,5276,5442
"COG0016",4276,3634,4122,3515,3536,4751,3969,4028,4123,3952
"COG0017",1205,1367,1614,3237,2444,1904,1630,1200,3730,2109
"COG0018",7070,6354,6621,4747,6107,6572,6761,7450,6205,6830
"COG0019",4656,3680,4044,3011,3317,6654,5957,6388,4723,5000
"COG0020",2955,2665,2779,2357,2425,2598,2891,2756,2643,2680
"COG0021",7933,7209,6593,4828,5377,8048,7911,7665,5543,6038
"COG0022",4965,4797,4483,3446,3880,5094,5420,4604,5671,5897
"COG0023",271,268,263,500,482,232,190,291,494,664
"COG0024",3164,2968,3087,2711,2794,3366,3066,3209,3218,3131
"COG0025",1253,1507,991,1505,1748,625,740,996,1035,2047
"COG0026",2677,1817,2810,1537,2586,3010,1885,2748,1506,2764
"COG0027",1025,538,556,290,751,446,241,810,199,1758
"COG0028",14878,15356,13712,19700,13904,19771,14771,13675,18643,11849
"COG0029",1901,1351,1497,909,1696,998,891,1709,728,2913
"COG0030",3036,2779,2836,2707,2796,2472,2965,2887,2945,3135
"COG0031",3508,2933,2964,3361,3262,5156,4765,5060,5006,5394
"COG0033",745,450,360,169,859,278,224,1125,75,1844
"COG0034",5644,4907,5152,4899,4901,5901,5349,5860,5223,5579
"COG0035",961,785,901,612,844,476,608,806,432,1194
"COG0036",2976,2644,2753,2422,2588,3219,2952,2816,3098,3103
"COG0037",5775,5504,5068,5121,4863,5553,6146,5504,5383,5135
"COG0038",1510,1305,1530,1774,1833,650,639,1396,1214,2406
"COG0039",3636,3620,3757,2887,2879,4611,4035,3758,3791,2840
"COG0040",2121,1951,1883,1665,1688,2405,1890,1899,1893,1711
"COG0041",1942,1766,1782,1649,1651,2100,1773,1910,1718,1961
"COG0042",4196,4019,4035,2700,4102,3729,3827,4342,3201,5224
"COG0043",1646,2777,1652,4138,2150,2610,1725,1330,5098,2670
"COG0044",7223,6268,6955,7195,5666,7927,7063,6701,7592,6065
"COG0045",5130,4460,4966,4492,4353,4428,3738,3561,3272,2565
"COG0046",8885,8218,8322,7716,7879,9553,8754,9430,8683,8974
"COG0047",3874,3845,3600,3564,4022,3904,4596,4087,3635,4099
"COG0048",1576,1362,1430,1284,1322,1735,1478,1515,1513,1720
"COG0049",1919,1752,1744,1802,1706,2221,1763,1778,1881,2012
"COG0050",3126,2704,2918,2283,2687,5162,4913,4727,3953,4478
"COG0051",1146,1104,1146,944,1057,1206,1140,1197,1030,1265
"COG0052",3217,2953,2864,2526,2692,3111,3016,2967,2836,3244
"COG0053",414,475,752,1408,702,541,441,308,755,438
"COG0054",1552,1440,1377,1151,1268,1459,1327,1596,1246,1638
"COG0055",6076,4962,5488,3223,4644,6588,5748,5976,4332,5436
"COG0056",4397,3849,3924,2455,3512,7060,6372,6595,4585,6198
"COG0057",5302,4866,5294,4013,5134,5012,4723,5507,4294,5015
"COG0058",1903,1325,2688,1482,2224,573,827,2358,382,3198
"COG0059",3687,3194,3503,3045,3294,4408,3375,3774,3246,3365
"COG0060",7829,7145,7437,6278,6899,12042,11390,11586,10976,11380
"COG0061",3766,2948,3229,3501,3256,3668,3049,3252,3432,4139
"COG0062",2178,2143,1669,2968,2354,1958,2015,1696,2919,2434
"COG0063",2638,2534,1974,3305,2870,2490,2656,2459,3543,2701
"COG0064",5317,4447,4841,4032,4525,5304,4519,5624,3772,4081
"COG0065",5814,4982,6161,4638,4805,7513,5033,6170,5889,5325
"COG0066",2659,2680,3002,2085,2149,3225,2316,2909,3114,2699
"COG0067",11136,10656,12696,7280,9178,13373,10392,11884,7596,10897
"COG0068",25,149,21,148,333,36,163,11,46,52
"COG0069",15969,14583,16505,10875,12920,17818,13943,16617,11791,13762
"COG0070",9983,10163,11831,5965,8218,12876,9804,10950,6653,10888
"COG0071",2041,2370,3197,2055,3922,2536,2524,3359,2005,1489
"COG0072",9040,8227,8605,5789,7302,8769,8663,8714,7517,8187
"COG0073",6585,7204,7090,5034,5664,6847,7389,6609,5504,7724
"COG0074",3825,3722,3767,4325,3433,4958,4275,3884,3987,2828
"COG0075",3114,2601,3001,4904,3739,3080,2295,3051,4010,4096
"COG0076",1554,1482,1360,1831,1940,980,1196,1221,1602,2824
"COG0077",3501,2991,3154,2380,2745,3535,3039,3369,2761,3016
"COG0078",3196,3078,2853,3144,2633,3544,3116,2743,3424,2750
"COG0079",3934,3048,3222,3762,3695,5283,4802,5538,5291,5725
"COG0080",1644,1492,1557,1454,1403,1884,1491,1590,1489,1623
"COG0081",2812,2619,2625,2464,2301,3159,2632,2650,2513,2857
"COG0082",4400,3358,4338,2979,3349,5042,4052,4673,3758,4052
"COG0083",999,744,496,1310,1093,1159,633,754,1302,1336
"COG0084",3034,3127,2499,2444,2726,2533,2942,2658,2495,2834
"COG0085",15073,14539,13853,11526,12678,17235,15098,14691,13553,14708
"COG0086",17016,15857,16097,10059,13349,17794,15726,16764,13567,19310
"COG0087",2775,2625,2538,2541,2401,3143,2673,2750,2740,2728
"COG0088",2348,2301,2380,2096,2179,2703,2336,2367,2360,2346
"COG0089",1111,865,1060,978,958,1042,1029,1045,995,1126
"COG0090",3315,2868,3303,2650,2937,3710,3245,3201,2956,3307
"COG0091",1491,1368,1384,1195,1271,1073,956,864,872,1026
