"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0307",-1.5,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0402",NA,-1.5,39897.3091750521,0.0973332247600622,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0477",NA,-1.5,283338.458378638,0.0322502002639832,"3","1"
"COG0478",NA,-1.5,131.676921845424,2.00178056534099,"1","3"
"COG0496",-1.5,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109941423638765,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0572",-1.5,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.10819522203746,"3","1"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0595",NA,-1.5,38374.8672984044,0.185796959360228,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0619",NA,-1.5,5543.43022791626,0.68226986931406,"2","2"
"COG0621",NA,-1.5,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0624",NA,-1.5,100039.539443532,0.0518462030874856,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0662",NA,-1.5,38609.7923134146,0.252309845373025,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0699",NA,-1.5,1615.19244111766,0.749080198912763,"2","2"
"COG0700",-1.5,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0785",-1.5,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0805",-1.5,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG0853",-1.5,NA,2648.20596905273,0.144637185836551,"2","1"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1010",NA,-1.5,9115.8132590465,0.430522327492784,"3","2"
"COG1027",NA,-1.5,3456.43477956844,1.91830980834702,"2","3"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1056",-1.5,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1064",NA,-1.5,18549.6309858903,0.145628187331795,"3","1"
"COG1067",-1.5,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1098",NA,-1.5,10.947915007034,2.24961513795317,"1","3"
"COG1107",-1.5,NA,52.4329004854654,4.67464662478967,"1","3"
