"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",4601,4727,3194,3998,3931,3886,3831,3877,3955,4258
"COG0002",2489,3353,2461,2290,2270,2553,2330,1987,2252,2224
"COG0003",104,31,365,260,73,202,136,376,268,116
"COG0004",4400,3099,5960,4712,4811,8680,8402,5535,7006,11879
"COG0005",2366,2139,2392,2379,2057,1562,1408,1159,1433,1569
"COG0006",4642,9056,7679,7140,7679,11953,12210,9344,10267,11423
"COG0007",1859,1169,635,762,385,807,657,910,944,834
"COG0008",6939,7563,7589,7520,7935,7962,7692,7928,7848,7492
"COG0009",2450,3824,2970,3122,3238,2959,3002,2776,2802,2552
"COG0010",3580,3299,4342,4138,3906,4368,4384,3544,4107,4657
"COG0011",621,7,12,219,33,33,108,103,147,12
"COG0012",3884,4309,4620,4740,4938,3262,2987,2698,2916,3493
"COG0013",8285,7676,10024,9962,10561,9640,10214,8799,9463,10358
"COG0014",3090,2844,3988,3518,3847,3616,3707,2842,3329,3166
"COG0015",4890,4673,5313,5623,5948,5381,5438,4820,5140,5472
"COG0016",3277,3857,4314,4221,4264,4385,4170,3990,4054,4215
"COG0017",1488,1553,1996,2102,1643,2438,1504,2732,2285,2623
"COG0018",6183,6177,6770,7080,7216,6554,6908,6091,6356,6001
"COG0019",4266,5396,6418,5413,6122,5738,6015,4450,5348,5030
"COG0020",2534,2548,2815,3027,3103,1862,1812,1744,1739,1569
"COG0021",5286,4553,6383,6507,8066,6290,6711,5079,5643,8394
"COG0022",5937,4861,6251,6163,5346,5494,5146,7301,5729,5904
"COG0023",424,381,373,311,159,354,237,271,334,309
"COG0024",2907,2580,3294,3158,3215,2111,2067,2167,1963,2322
"COG0025",2771,1219,1041,1355,527,862,922,1631,1225,763
"COG0026",3007,2717,2828,2783,2516,2466,2803,2591,2816,2326
"COG0027",2245,832,603,906,275,426,692,798,918,168
"COG0028",9562,9813,14555,11975,14163,15904,14302,11159,13118,16931
"COG0029",3260,2140,1976,1744,981,1449,1383,1454,1958,1395
"COG0030",2748,2242,2898,3245,3158,2873,2892,2875,2807,2219
"COG0031",5927,3850,4455,5012,4717,4946,4694,4673,4924,4756
"COG0033",2265,71,543,900,143,242,655,536,855,253
"COG0034",5560,6078,5818,5852,6185,5605,5662,5545,5613,6122
"COG0035",1386,516,764,851,506,592,681,772,736,504
"COG0036",2882,2753,2975,2904,3089,3052,3008,3044,2713,3092
"COG0037",4686,6471,5470,5611,5888,5499,5200,5367,5321,4574
"COG0038",3046,1530,971,1487,583,1164,1184,1525,1514,672
"COG0039",1926,3103,4052,3535,4700,4004,3997,3518,3547,4964
"COG0040",1674,1399,1838,1700,1735,2046,1762,1399,1660,1675
"COG0041",1711,1511,1907,1803,1891,1801,1853,1779,1741,2457
"COG0042",5435,4261,4429,4600,3947,3966,4226,4648,4466,4048
"COG0043",1963,1307,1402,1240,960,2504,729,2263,2225,2641
"COG0044",4236,6208,7778,6463,7077,7516,7047,6481,6738,7281
"COG0045",2538,3615,5668,5235,6456,3700,4050,3095,3252,4695
"COG0046",7718,8017,8984,8994,9703,8705,9119,8662,9119,10837
"COG0047",3451,4145,4349,4343,5160,4145,4987,4272,4459,5321
"COG0048",1403,1893,1609,1554,1503,1515,1447,1502,1407,1761
"COG0049",1713,1980,1853,1920,1893,1890,1692,1938,1808,2168
"COG0050",4461,6303,4618,4809,4975,4355,4797,4663,4147,6177
"COG0051",1247,1347,1194,1265,1194,1241,1223,1178,1151,1317
"COG0052",2631,2947,3136,3152,3291,3120,3178,3370,2814,2899
"COG0053",593,947,381,357,377,575,338,559,226,540
"COG0054",1344,1519,1509,1511,1543,1383,1473,1307,1389,1189
"COG0055",5151,6210,6019,6186,6688,5443,6104,5843,5228,7217
"COG0056",5793,7400,6643,6774,7123,5914,6908,6588,5802,7719
"COG0057",5731,5694,5425,5122,5026,4925,5379,4917,4992,5287
"COG0058",4251,13,1319,1972,629,717,1352,1734,1657,520
"COG0059",3157,3131,3968,3446,3810,3740,3869,2884,3478,4284
"COG0060",9863,9567,11443,11642,12349,11236,11491,10652,10911,11404
"COG0061",3770,3193,3360,3653,3251,3254,3332,3325,3230,3315
"COG0062",2635,583,1153,1630,1343,1723,1133,1442,1690,1782
"COG0063",3190,733,1405,2078,1925,2023,1579,1702,2032,2422
"COG0064",4503,3989,4499,4802,5128,4499,4814,3847,4132,4147
"COG0065",4392,5710,6483,5770,5672,6391,6017,4883,5647,7750
"COG0066",1969,2250,3025,2767,2628,3061,2779,2562,2898,3201
"COG0067",8074,8867,12192,10088,11778,10918,12098,8030,9953,12391
"COG0068",245,13,7,46,24,28,120,144,127,126
"COG0069",11768,16039,16545,14472,15899,15078,17011,10825,13738,17731
"COG0070",6847,8589,11484,8777,10722,9878,10769,7228,9126,12236
"COG0071",1587,670,2959,2160,2372,1978,2878,2135,1859,1927
"COG0072",7388,7665,8765,8500,8791,5602,5709,5122,5372,4639
"COG0073",6225,7218,7475,6864,7527,6747,7247,7460,7037,6456
"COG0074",1812,2962,4177,3644,4715,4173,4162,3367,3476,5784
"COG0075",4770,2221,2552,3286,2247,2872,3113,3019,3558,2457
"COG0076",2812,2125,1342,1754,920,1260,1341,2106,1599,1282
"COG0077",2667,2936,3313,3121,3462,3217,3399,2637,2862,3199
"COG0078",2513,2729,2888,2568,2735,3042,2444,2273,2604,2968
"COG0079",5532,4788,4603,5065,4457,5063,4722,3968,4530,4145
"COG0080",1489,1177,1529,1581,1700,1517,1541,1582,1435,2049
