"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.8,NA
"COG0014",NA,-1.8
"COG0019",NA,-1.8
"COG0020",-1.8,NA
"COG0053",NA,-1.8
"COG0071",-1.8,NA
"COG0072",NA,-1.8
"COG0076",-1.8,NA
"COG0085",NA,-1.8
"COG0101",NA,-1.8
"COG0127",-1.8,NA
"COG0129",NA,-1.8
"COG0137",-1.8,NA
"COG0148",NA,-1.8
"COG0150",-1.8,NA
"COG0158",-1.8,NA
"COG0178",NA,-1.8
"COG0188",-1.8,NA
"COG0197",-1.8,NA
"COG0203",-1.8,NA
"COG0223",-1.8,NA
"COG0232",-1.8,NA
"COG0237",-1.8,NA
"COG0238",-1.8,NA
"COG0245",-1.8,NA
"COG0247",NA,-1.8
"COG0255",-1.8,NA
"COG0276",-1.8,NA
"COG0300",NA,-1.8
"COG0306",-1.8,NA
"COG0315",-1.8,NA
"COG0332",NA,-1.8
"COG0336",-1.8,NA
"COG0339",NA,-1.8
"COG0349",-1.8,NA
"COG0352",NA,-1.8
"COG0373",NA,-1.8
"COG0378",-1.8,NA
"COG0390",-1.8,NA
"COG0395",-1.8,NA
"COG0397",-1.8,NA
"COG0424",NA,-1.8
"COG0434",NA,-1.8
"COG0437",NA,-1.8
"COG0465",NA,-1.8
"COG0474",-1.8,NA
"COG0476",NA,-1.8
"COG0479",-1.8,NA
"COG0495",NA,-1.8
"COG0497",NA,-1.8
"COG0502",-1.8,NA
"COG0515",NA,-1.8
"COG0605",NA,-1.8
"COG0606",-1.8,NA
"COG0616",NA,-1.8
"COG0619",-1.8,NA
"COG0629",-1.8,NA
"COG0633",NA,-1.8
"COG0634",NA,-1.8
"COG0639",NA,-1.8
"COG0662",-1.8,NA
"COG0666",NA,-1.8
"COG0668",NA,-1.8
"COG0670",NA,-1.8
"COG0680",NA,-1.8
"COG0695",-1.8,NA
"COG0699",NA,-1.8
"COG0700",-1.8,NA
"COG0708",NA,-1.8
"COG0722",-1.8,NA
"COG0733",-1.8,NA
"COG0755",NA,-1.8
"COG0761",-1.8,NA
"COG0763",-1.8,NA
"COG0769",NA,-1.8
"COG0784",-1.8,NA
"COG0795",-1.8,NA
"COG0809",NA,-1.8
"COG0817",NA,-1.8
"COG0820",-1.8,NA
"COG1010",-1.8,NA
"COG1014",-1.8,NA
"COG1023",-1.8,NA
"COG1039",NA,-1.8
"COG1048",NA,-1.8
"COG1054",-1.8,NA
"COG1064",NA,-1.8
"COG1066",NA,-1.8
"COG1079",-1.8,NA
"COG1085",-1.8,NA
"COG1108",NA,-1.8
"COG1109",NA,-1.8
"COG1117",NA,-1.8
"COG1126",-1.8,NA
"COG1149",NA,-1.8
"COG1151",-1.8,NA
"COG1152",-1.8,NA
"COG1161",-1.8,NA
"COG1178",-1.8,NA
"COG1184",-1.8,NA
"COG1195",-1.8,NA
"COG1196",NA,-1.8
"COG1209",-1.8,NA
"COG1210",NA,-1.8
"COG1227",NA,-1.8
"COG1246",NA,-1.8
"COG1283",NA,-1.8
"COG1297",-1.8,NA
"COG1306",NA,-1.8
"COG1317",-1.8,NA
"COG1323",NA,-1.8
"COG1330",-1.8,NA
"COG1338",-1.8,NA
"COG1351",NA,-1.8
"COG1366",NA,-1.8
"COG1379",NA,-1.8
"COG1397",-1.8,NA
"COG1414",NA,-1.8
"COG1426",-1.8,NA
"COG1447",NA,-1.8
"COG1461",-1.8,NA
"COG1468",NA,-1.8
"COG1477",NA,-1.8
"COG1496",NA,-1.8
"COG1514",-1.8,NA
"COG1526",NA,-1.8
"COG1528",NA,-1.8
"COG1530",NA,-1.8
"COG1566",NA,-1.8
"COG1578",-1.8,NA
"COG1604",NA,-1.8
"COG1624",NA,-1.8
"COG1638",-1.8,NA
"COG1648",-1.8,NA
"COG1708",-1.8,NA
"COG1719",NA,-1.8
"COG1724",NA,-1.8
"COG1728",-1.8,NA
"COG1729",NA,-1.8
"COG1741",NA,-1.8
"COG1780",-1.8,NA
"COG1804",NA,-1.8
"COG1817",-1.8,NA
"COG1834",-1.8,NA
"COG1835",-1.8,NA
"COG1857",NA,-1.8
"COG1873",-1.8,NA
"COG1876",NA,-1.8
"COG1879",NA,-1.8
"COG1886",-1.8,NA
"COG1910",-1.8,NA
"COG1923",NA,-1.8
"COG1928",NA,-1.8
"COG1930",-1.8,NA
"COG1941",NA,-1.8
"COG1947",-1.8,NA
"COG1949",NA,-1.8
"COG1952",-1.8,NA
"COG1988",NA,-1.8
"COG2005",-1.8,NA
"COG2020",NA,-1.8
"COG2031",NA,-1.8
"COG2055",NA,-1.8
"COG2059",-1.8,NA
"COG2073",-1.8,NA
"COG2084",NA,-1.8
"COG2105",NA,-1.8
"COG2114",-1.8,NA
"COG2121",-1.8,NA
"COG2134",NA,-1.8
"COG2155",NA,-1.8
"COG2166",-1.8,NA
"COG2179",-1.8,NA
"COG2205",NA,-1.8
"COG2217",NA,-1.8
"COG2230",-1.8,NA
"COG2242",NA,-1.8
"COG2258",-1.8,NA
"COG2259",NA,-1.8
"COG2262",-1.8,NA
"COG2264",-1.8,NA
"COG2304",NA,-1.8
"COG2310",-1.8,NA
"COG2313",-1.8,NA
"COG2317",-1.8,NA
"COG2357",-1.8,NA
"COG2358",-1.8,NA
"COG2372",NA,-1.8
"COG2377",-1.8,NA
"COG2406",-1.8,NA
"COG2461",NA,-1.8
"COG2502",NA,-1.8
"COG2508",-1.8,NA
"COG2510",-1.8,NA
"COG2513",NA,-1.8
"COG2603",-1.8,NA
"COG2814",NA,-1.8
"COG2842",-1.8,NA
"COG2877",-1.8,NA
"COG2879",NA,-1.8
"COG2891",-1.8,NA
"COG2906",-1.8,NA
"COG2911",NA,-1.8
"COG2927",-1.8,NA
"COG2942",-1.8,NA
"COG2961",NA,-1.8
"COG2980",NA,-1.8
"COG2984",NA,-1.8
"COG2998",-1.8,NA
"COG3019",-1.8,NA
"COG3027",NA,-1.8
"COG3036",NA,-1.8
"COG3053",-1.8,NA
"COG3060",-1.8,NA
"COG3071",NA,-1.8
"COG3072",NA,-1.8
"COG3103",NA,-1.8
"COG3106",-1.8,NA
"COG3110",NA,-1.8
"COG3113",-1.8,NA
"COG3114",-1.8,NA
"COG3133",NA,-1.8
"COG3136",NA,-1.8
"COG3149",NA,-1.8
"COG3155",-1.8,NA
"COG3171",NA,-1.8
"COG3178",NA,-1.8
"COG3192",-1.8,NA
"COG3213",NA,-1.8
"COG3217",-1.8,NA
"COG3218",NA,-1.8
"COG3220",NA,-1.8
"COG3234",-1.8,NA
"COG3238",-1.8,NA
"COG3246",NA,-1.8
"COG3254",NA,-1.8
"COG3261",-1.8,NA
"COG3290",-1.8,NA
"COG3345",NA,-1.8
"COG3384",NA,-1.8
"COG3408",NA,-1.8
"COG3418",NA,-1.8
"COG3435",-1.8,NA
"COG3436",NA,-1.8
"COG3469",NA,-1.8
"COG3485",NA,-1.8
"COG3523",-1.8,NA
"COG3542",-1.8,NA
"COG3597",NA,-1.8
"COG3600",-1.8,NA
"COG3626",-1.8,NA
"COG3640",-1.8,NA
"COG3649",NA,-1.8
"COG3655",NA,-1.8
"COG3657",NA,-1.8
"COG3691",NA,-1.8
"COG3706",-1.8,NA
"COG3716",NA,-1.8
"COG3723",NA,-1.8
"COG3729",-1.8,NA
"COG3741",NA,-1.8
"COG3755",-1.8,NA
"COG3756",-1.8,NA
"COG3758",-1.8,NA
"COG3759",NA,-1.8
"COG3762",NA,-1.8
"COG3765",NA,-1.8
"COG3781",-1.8,NA
"COG3790",NA,-1.8
"COG3837",NA,-1.8
"COG3839",-1.8,NA
"COG3840",-1.8,NA
"COG3845",NA,-1.8
"COG3887",NA,-1.8
"COG3920",-1.8,NA
"COG3926",-1.8,NA
"COG3933",NA,-1.8
"COG3934",-1.8,NA
"COG3947",-1.8,NA
"COG3949",-1.8,NA
"COG3962",-1.8,NA
"COG3964",NA,-1.8
"COG3971",NA,-1.8
"COG4012",NA,-1.8
"COG4110",NA,-1.8
"COG4137",NA,-1.8
"COG4158",NA,-1.8
"COG4176",NA,-1.8
"COG4185",NA,-1.8
"COG4219",NA,-1.8
"COG4224",NA,-1.8
"COG4260",-1.8,NA
"COG4264",NA,-1.8
"COG4282",NA,-1.8
"COG4302",NA,-1.8
"COG4316",-1.8,NA
"COG4333",NA,-1.8
"COG4403",NA,-1.8
"COG4422",-1.8,NA
"COG4521",NA,-1.8
"COG4525",NA,-1.8
"COG4542",NA,-1.8
"COG4552",NA,-1.8
"COG4578",NA,-1.8
"COG4628",-1.8,NA
"COG4638",-1.8,NA
"COG4639",NA,-1.8
"COG4643",-1.8,NA
"COG4652",-1.8,NA
"COG4658",NA,-1.8
"COG4662",NA,-1.8
"COG4669",NA,-1.8
"COG4670",NA,-1.8
"COG4679",-1.8,NA
"COG4680",NA,-1.8
"COG4683",-1.8,NA
"COG4694",NA,-1.8
"COG4698",NA,-1.8
"COG4704",-1.8,NA
"COG4713",-1.8,NA
"COG4737",-1.8,NA
"COG4744",-1.8,NA
"COG4787",NA,-1.8
"COG4803",-1.8,NA
"COG4806",NA,-1.8
"COG4816",NA,-1.8
"COG4825",-1.8,NA
"COG4839",NA,-1.8
"COG4850",-1.8,NA
"COG4856",NA,-1.8
"COG4857",-1.8,NA
"COG4890",-1.8,NA
"COG4905",-1.8,NA
"COG4928",-1.8,NA
"COG4930",NA,-1.8
"COG4948",-1.8,NA
"COG4969",-1.8,NA
"COG4978",-1.8,NA
"COG5001",NA,-1.8
"COG5007",-1.8,NA
"COG5206",-1.8,NA
"COG5285",-1.8,NA
"COG5341",NA,-1.8
"COG5353",NA,-1.8
"COG5360",-1.8,NA
"COG5423",-1.8,NA
"COG5474",-1.8,NA
"COG5483",-1.8,NA
"COG5484",-1.8,NA
"COG5485",-1.8,NA
"COG5493",-1.8,NA
"COG5504",NA,-1.8
"COG5522",-1.8,NA
"COG5544",-1.8,NA
"COG5561",-1.8,NA
"COG5562",-1.8,NA
"COG5569",-1.8,NA
"COG5578",-1.8,NA
"COG5610",-1.8,NA
"COG5659",NA,-1.8
