"","NLM025","NLM032","NOF009","NOF002","NOM010","DOM013","NLM001","DLF004","NOF012","DLM002"
"COG0001",61,124,55,90,58,112,67,42,49,120
"COG0002",192,207,202,191,219,212,213,208,146,187
"COG0003",7,10,24,69,56,52,32,13,64,29
"COG0004",292,334,200,284,266,183,401,359,167,317
"COG0005",137,106,152,136,139,154,155,162,84,145
"COG0006",768,588,707,624,670,591,696,567,551,560
"COG0007",51,108,40,77,41,73,40,54,32,100
"COG0008",903,743,507,628,682,382,425,412,377,394
"COG0009",284,276,311,219,305,331,253,197,255,232
"COG0010",103,59,103,66,53,79,38,57,184,76
"COG0011",0,2,1,0,4,7,1,6,10,3
"COG0012",245,273,218,248,209,328,240,266,334,262
"COG0013",597,563,567,532,580,648,567,566,916,516
"COG0014",224,242,297,234,316,236,241,251,197,230
"COG0015",351,318,272,295,318,313,354,372,191,325
"COG0016",272,241,276,225,257,311,292,211,310,240
"COG0017",320,425,306,300,275,365,330,260,326,263
"COG0018",467,422,443,314,419,547,486,452,558,376
"COG0019",607,485,456,390,462,463,565,470,374,548
"COG0020",241,180,179,158,172,236,201,207,181,225
"COG0021",344,142,262,139,244,197,328,272,318,286
"COG0022",9,22,98,122,78,22,13,35,43,50
"COG0023",5,26,65,71,48,53,26,34,36,31
"COG0024",379,330,340,324,337,353,449,266,377,303
"COG0025",29,50,39,43,42,40,93,36,20,59
"COG0026",0,11,3,5,5,24,10,6,17,8
"COG0027",175,53,173,90,109,109,105,141,66,83
"COG0028",580,644,469,644,556,463,437,505,343,509
"COG0029",294,241,360,287,266,240,292,302,202,258
"COG0030",423,393,224,208,293,401,322,218,446,368
"COG0031",322,347,237,302,359,286,258,271,257,321
"COG0033",82,17,2,18,0,12,6,1,2,0
"COG0034",562,423,544,332,485,249,275,328,164,272
"COG0035",242,183,209,184,203,188,231,217,144,193
"COG0036",208,262,142,176,160,268,262,186,262,231
"COG0037",453,586,439,479,537,655,473,403,624,535
"COG0038",173,199,264,263,221,319,338,383,272,320
"COG0039",308,302,371,326,393,308,324,278,324,331
"COG0040",217,148,184,145,175,181,131,209,112,179
"COG0041",142,137,139,116,138,126,110,118,90,121
"COG0042",343,462,406,344,367,421,386,283,435,324
"COG0043",9,48,36,32,30,71,34,30,29,59
"COG0044",293,386,342,336,314,296,317,286,337,350
"COG0045",62,2,49,106,13,27,20,22,32,30
"COG0046",723,622,560,506,674,618,802,784,408,631
"COG0047",703,555,514,420,649,540,710,687,383,549
"COG0048",134,111,57,79,99,71,53,54,73,72
"COG0049",170,165,104,136,153,136,177,87,177,135
"COG0050",415,344,363,288,317,355,417,358,444,290
"COG0051",55,124,86,105,109,110,98,58,150,95
"COG0052",254,201,157,177,168,211,243,189,277,173
"COG0053",278,270,225,202,250,192,260,226,281,271
"COG0054",89,51,73,51,62,114,129,119,81,132
"COG0055",353,373,221,324,386,280,369,318,185,369
"COG0056",428,393,335,323,426,335,493,425,230,424
"COG0057",318,241,207,185,235,291,291,244,384,244
"COG0058",619,848,456,636,671,757,814,650,637,811
"COG0059",234,236,237,222,228,185,262,208,142,223
"COG0060",597,618,524,587,586,385,361,331,538,354
"COG0061",264,183,192,170,160,183,211,147,152,179
"COG0062",284,242,193,188,194,251,278,271,134,231
"COG0063",176,126,113,128,132,254,289,258,157,260
"COG0064",86,195,49,141,138,243,152,116,449,165
"COG0065",264,285,225,326,265,223,251,304,164,303
"COG0066",89,134,139,104,170,138,118,130,121,122
"COG0067",600,574,452,406,611,413,583,759,265,536
"COG0068",17,66,30,85,18,91,35,22,33,70
"COG0069",614,565,439,412,607,457,519,790,266,583
"COG0070",564,497,416,391,554,406,521,693,284,487
"COG0071",287,196,138,155,163,230,234,165,194,230
"COG0072",541,468,316,469,452,555,509,533,612,433
"COG0073",1024,873,604,861,937,955,1052,895,861,889
"COG0074",59,13,49,104,19,11,23,15,23,16
"COG0075",136,167,209,165,129,102,309,284,65,112
"COG0076",16,49,178,189,124,75,55,98,101,71
"COG0077",230,208,144,168,160,192,178,164,117,180
"COG0078",235,325,217,221,241,255,233,231,248,279
"COG0079",251,271,274,220,255,408,422,372,351,448
"COG0080",163,159,120,122,119,152,134,119,187,162
"COG0081",208,200,171,165,193,145,100,123,173,104
"COG0082",184,217,155,225,195,187,194,179,140,219
"COG0083",61,71,14,34,23,27,15,9,18,34
"COG0084",300,273,310,238,326,359,277,221,330,266
"COG0085",967,860,860,757,877,1127,1165,856,948,872
"COG0086",1168,844,687,784,793,925,1093,905,1101,836
"COG0087",199,186,123,136,174,222,185,182,239,186
"COG0088",218,193,151,155,174,185,240,146,220,160
"COG0089",117,98,65,57,95,146,118,94,141,127
"COG0090",142,114,64,88,109,249,222,196,273,235
"COG0091",168,139,95,91,113,132,121,116,171,154
"COG0092",204,185,153,115,160,215,187,182,165,185
"COG0093",127,126,86,104,94,125,120,97,144,128
"COG0094",209,186,136,163,157,191,205,155,204,173
"COG0095",34,30,63,78,40,39,33,21,29,79
"COG0096",162,133,80,100,119,145,146,118,135,159
"COG0097",213,145,82,160,133,152,193,197,226,175
"COG0098",187,168,126,141,151,188,210,151,234,171
