"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.8
"COG0011",-1.8,NA
"COG0026",-1.8,NA
"COG0034",NA,-1.8
"COG0038",-1.8,NA
"COG0048",NA,-1.8
"COG0054",-1.8,NA
"COG0060",NA,-1.8
"COG0063",-1.8,NA
"COG0074",NA,-1.8
"COG0079",-1.8,NA
"COG0081",NA,-1.8
"COG0083",NA,-1.8
"COG0090",-1.8,NA
"COG0099",NA,-1.8
"COG0110",NA,-1.8
"COG0139",NA,-1.8
"COG0140",NA,-1.8
"COG0151",NA,-1.8
"COG0193",NA,-1.8
"COG0195",NA,-1.8
"COG0222",-1.8,NA
"COG0232",-1.8,NA
"COG0233",-1.8,NA
"COG0234",-1.8,NA
"COG0240",-1.8,NA
"COG0256",-1.8,NA
"COG0257",-1.8,NA
"COG0258",-1.8,NA
"COG0274",NA,-1.8
"COG0278",NA,-1.8
"COG0282",NA,-1.8
"COG0289",NA,-1.8
"COG0313",NA,-1.8
"COG0319",-1.8,NA
"COG0320",-1.8,NA
"COG0324",-1.8,NA
"COG0330",NA,-1.8
"COG0342",NA,-1.8
"COG0362",-1.8,NA
"COG0364",-1.8,NA
"COG0373",NA,-1.8
"COG0375",NA,-1.8
"COG0380",-1.8,NA
"COG0381",NA,-1.8
"COG0413",NA,-1.8
"COG0419",-1.8,NA
"COG0420",NA,-1.8
"COG0431",NA,-1.8
"COG0438",-1.8,NA
"COG0441",NA,-1.8
"COG0442",-1.8,NA
"COG0454",-1.8,NA
"COG0457",NA,-1.8
"COG0468",-1.8,NA
"COG0469",-1.8,NA
"COG0496",-1.8,NA
"COG0506",-1.8,NA
"COG0519",-1.8,NA
"COG0530",NA,-1.8
"COG0546",NA,-1.8
"COG0568",NA,-1.8
"COG0576",NA,-1.8
"COG0582",-1.8,NA
"COG0600",-1.8,NA
"COG0618",NA,-1.8
"COG0631",-1.8,NA
"COG0644",-1.8,NA
"COG0647",-1.8,NA
"COG0667",-1.8,NA
"COG0674",-1.8,NA
"COG0678",-1.8,NA
"COG0681",NA,-1.8
"COG0682",-1.8,NA
"COG0702",-1.8,NA
"COG0704",-1.8,NA
"COG0705",NA,-1.8
"COG0720",NA,-1.8
"COG0723",NA,-1.8
"COG0729",-1.8,NA
"COG0824",-1.8,NA
"COG0854",-1.8,NA
"COG1001",-1.8,NA
"COG1004",-1.8,NA
"COG1017",-1.8,NA
"COG1024",-1.8,NA
"COG1032",-1.8,NA
"COG1061",NA,-1.8
"COG1080",NA,-1.8
"COG1082",NA,-1.8
"COG1092",NA,-1.8
"COG1115",NA,-1.8
"COG1134",-1.8,NA
"COG1142",NA,-1.8
"COG1150",NA,-1.8
"COG1159",-1.8,NA
"COG1166",NA,-1.8
"COG1214",-1.8,NA
"COG1215",-1.8,NA
"COG1250",NA,-1.8
"COG1251",-1.8,NA
"COG1275",-1.8,NA
"COG1276",-1.8,NA
"COG1297",NA,-1.8
"COG1302",-1.8,NA
"COG1319",NA,-1.8
"COG1323",-1.8,NA
"COG1361",NA,-1.8
"COG1362",NA,-1.8
"COG1373",NA,-1.8
"COG1401",-1.8,NA
"COG1416",-1.8,NA
"COG1426",NA,-1.8
"COG1451",NA,-1.8
"COG1452",NA,-1.8
"COG1482",NA,-1.8
"COG1511",NA,-1.8
"COG1536",NA,-1.8
"COG1607",-1.8,NA
"COG1613",-1.8,NA
"COG1633",NA,-1.8
"COG1654",-1.8,NA
"COG1700",NA,-1.8
"COG1732",NA,-1.8
"COG1738",-1.8,NA
"COG1743",NA,-1.8
"COG1763",-1.8,NA
"COG1793",-1.8,NA
"COG1804",NA,-1.8
"COG1807",NA,-1.8
"COG1808",-1.8,NA
"COG1816",-1.8,NA
"COG1819",NA,-1.8
"COG1832",-1.8,NA
"COG1872",-1.8,NA
"COG1874",-1.8,NA
"COG1878",-1.8,NA
"COG1883",-1.8,NA
"COG1893",NA,-1.8
"COG1899",NA,-1.8
"COG1924",NA,-1.8
"COG1932",NA,-1.8
"COG1940",NA,-1.8
"COG1944",NA,-1.8
"COG1959",NA,-1.8
"COG1964",NA,-1.8
"COG1965",NA,-1.8
"COG1979",-1.8,NA
"COG1983",-1.8,NA
"COG1989",-1.8,NA
"COG2010",NA,-1.8
"COG2031",NA,-1.8
"COG2041",-1.8,NA
"COG2050",-1.8,NA
"COG2063",NA,-1.8
"COG2077",-1.8,NA
"COG2094",-1.8,NA
"COG2095",NA,-1.8
"COG2165",-1.8,NA
"COG2172",-1.8,NA
"COG2176",NA,-1.8
"COG2184",NA,-1.8
"COG2189",NA,-1.8
"COG2192",-1.8,NA
"COG2203",-1.8,NA
"COG2210",NA,-1.8
"COG2223",-1.8,NA
"COG2239",-1.8,NA
"COG2250",NA,-1.8
"COG2259",NA,-1.8
"COG2261",NA,-1.8
"COG2314",NA,-1.8
"COG2315",NA,-1.8
"COG2326",-1.8,NA
"COG2342",-1.8,NA
"COG2344",NA,-1.8
"COG2363",-1.8,NA
"COG2369",NA,-1.8
"COG2379",-1.8,NA
"COG2382",-1.8,NA
"COG2385",-1.8,NA
"COG2388",NA,-1.8
"COG2423",-1.8,NA
"COG2426",NA,-1.8
"COG2501",NA,-1.8
"COG2605",NA,-1.8
"COG2608",NA,-1.8
"COG2733",NA,-1.8
"COG2739",-1.8,NA
"COG2768",NA,-1.8
"COG2812",-1.8,NA
"COG2829",NA,-1.8
"COG2830",-1.8,NA
"COG2837",NA,-1.8
"COG2850",NA,-1.8
"COG2852",NA,-1.8
"COG2854",-1.8,NA
"COG2860",-1.8,NA
"COG2865",-1.8,NA
"COG2906",-1.8,NA
"COG2920",-1.8,NA
"COG2924",NA,-1.8
"COG2932",-1.8,NA
"COG2959",NA,-1.8
"COG2974",-1.8,NA
"COG2975",-1.8,NA
"COG2991",-1.8,NA
"COG3005",NA,-1.8
"COG3015",NA,-1.8
"COG3016",NA,-1.8
"COG3026",NA,-1.8
"COG3043",NA,-1.8
"COG3054",NA,-1.8
"COG3072",NA,-1.8
"COG3073",NA,-1.8
"COG3074",NA,-1.8
"COG3079",-1.8,NA
"COG3101",NA,-1.8
"COG3133",NA,-1.8
"COG3135",-1.8,NA
"COG3150",NA,-1.8
"COG3158",-1.8,NA
"COG3165",NA,-1.8
"COG3174",-1.8,NA
"COG3185",NA,-1.8
"COG3210",NA,-1.8
"COG3212",NA,-1.8
"COG3220",-1.8,NA
"COG3267",-1.8,NA
"COG3270",NA,-1.8
"COG3279",-1.8,NA
"COG3287",-1.8,NA
"COG3291",NA,-1.8
"COG3299",-1.8,NA
"COG3311",NA,-1.8
"COG3316",NA,-1.8
"COG3326",NA,-1.8
"COG3339",-1.8,NA
"COG3366",NA,-1.8
"COG3381",-1.8,NA
