"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.8
"COG0019",-1.8,NA
"COG0038",-1.8,NA
"COG0040",NA,-1.8
"COG0048",-1.8,NA
"COG0057",-1.8,NA
"COG0070",-1.8,NA
"COG0076",NA,-1.8
"COG0080",NA,-1.8
"COG0085",NA,-1.8
"COG0094",-1.8,NA
"COG0103",-1.8,NA
"COG0107",NA,-1.8
"COG0116",-1.8,NA
"COG0127",NA,-1.8
"COG0141",-1.8,NA
"COG0171",NA,-1.8
"COG0188",NA,-1.8
"COG0190",-1.8,NA
"COG0193",NA,-1.8
"COG0194",NA,-1.8
"COG0234",-1.8,NA
"COG0242",NA,-1.8
"COG0248",NA,-1.8
"COG0250",NA,-1.8
"COG0251",-1.8,NA
"COG0268",-1.8,NA
"COG0270",-1.8,NA
"COG0278",NA,-1.8
"COG0284",-1.8,NA
"COG0295",NA,-1.8
"COG0297",NA,-1.8
"COG0304",-1.8,NA
"COG0315",-1.8,NA
"COG0321",-1.8,NA
"COG0334",-1.8,NA
"COG0346",NA,-1.8
"COG0377",NA,-1.8
"COG0386",-1.8,NA
"COG0393",NA,-1.8
"COG0413",NA,-1.8
"COG0449",-1.8,NA
"COG0452",NA,-1.8
"COG0476",NA,-1.8
"COG0480",-1.8,NA
"COG0484",NA,-1.8
"COG0489",-1.8,NA
"COG0494",-1.8,NA
"COG0501",NA,-1.8
"COG0507",NA,-1.8
"COG0511",NA,-1.8
"COG0515",NA,-1.8
"COG0534",-1.8,NA
"COG0536",-1.8,NA
"COG0542",-1.8,NA
"COG0559",NA,-1.8
"COG0561",-1.8,NA
"COG0573",NA,-1.8
"COG0588",NA,-1.8
"COG0600",-1.8,NA
"COG0610",-1.8,NA
"COG0615",NA,-1.8
"COG0620",-1.8,NA
"COG0642",NA,-1.8
"COG0645",NA,-1.8
"COG0685",-1.8,NA
"COG0688",-1.8,NA
"COG0692",NA,-1.8
"COG0696",NA,-1.8
"COG0705",NA,-1.8
"COG0710",-1.8,NA
"COG0712",-1.8,NA
"COG0721",NA,-1.8
"COG0724",-1.8,NA
"COG0754",-1.8,NA
"COG0763",NA,-1.8
"COG0773",NA,-1.8
"COG0777",-1.8,NA
"COG0784",NA,-1.8
"COG0785",NA,-1.8
"COG0788",-1.8,NA
"COG0789",-1.8,NA
"COG0800",-1.8,NA
"COG0812",-1.8,NA
"COG0816",-1.8,NA
"COG0823",NA,-1.8
"COG0831",NA,-1.8
