"","NLM007","DLM023","DOF006","NOM026","DOM023","NOM027","NLF009","DOF007","DLM014","NLM021"
"COG0001",83,65,39,115,39,172,45,19,47,102
"COG0002",263,260,189,176,257,320,205,192,236,219
"COG0003",25,53,170,3,11,5,42,27,25,15
"COG0004",96,287,141,224,349,315,199,110,188,267
"COG0005",98,86,114,81,168,58,79,91,84,101
"COG0006",635,612,751,514,694,332,586,620,716,687
"COG0007",74,58,51,161,40,245,29,24,42,74
"COG0008",673,806,531,593,830,780,616,458,691,695
"COG0009",322,284,260,275,271,274,306,222,317,292
"COG0010",119,128,116,124,43,115,111,83,74,101
"COG0011",1,10,0,3,0,52,1,4,2,2
"COG0012",286,294,216,260,276,253,192,200,297,246
"COG0013",618,626,518,410,585,622,456,410,611,655
"COG0014",301,296,287,227,300,281,252,176,278,320
"COG0015",309,335,300,303,395,333,248,274,319,359
"COG0016",233,246,243,190,221,301,237,175,262,246
"COG0017",319,472,308,261,296,129,349,264,366,405
"COG0018",521,406,429,388,414,493,381,337,432,473
"COG0019",459,507,352,415,449,698,442,382,498,425
"COG0020",164,151,141,226,196,207,151,164,174,190
"COG0021",182,135,269,195,404,616,185,262,316,241
"COG0022",36,39,96,44,17,10,96,114,71,57
"COG0023",40,25,68,39,33,2,60,62,70,32
"COG0024",359,288,325,353,362,326,311,277,332,302
"COG0025",55,26,56,195,71,247,40,26,51,65
"COG0026",12,12,8,41,12,100,7,10,26,18
"COG0027",120,71,126,56,203,81,87,158,173,90
"COG0028",553,639,558,646,677,691,496,547,508,573
"COG0029",306,187,381,220,332,239,244,254,277,265
"COG0030",266,328,252,307,226,343,349,167,251,316
"COG0031",340,361,272,287,200,320,280,225,246,288
"COG0033",1,2,4,9,1,119,3,2,8,0
"COG0034",400,430,440,300,690,175,246,234,318,294
"COG0035",210,228,185,209,200,221,220,151,199,208
"COG0036",139,167,115,247,227,345,200,154,139,156
"COG0037",497,491,372,528,405,469,444,383,451,552
"COG0038",473,389,465,424,433,326,359,468,493,436
"COG0039",325,281,369,294,327,739,342,277,328,315
"COG0040",163,231,170,118,208,191,180,171,152,144
"COG0041",146,129,125,146,152,116,140,97,135,149
"COG0042",450,414,410,478,310,294,371,308,349,409
"COG0043",12,61,22,81,29,167,22,35,30,23
"COG0044",371,338,336,326,322,524,329,237,357,316
"COG0045",27,24,73,52,24,205,31,106,22,23
"COG0046",408,386,327,251,429,912,517,362,683,626
"COG0047",563,619,489,382,654,845,491,331,614,474
"COG0048",75,63,37,137,125,94,38,39,36,36
"COG0049",139,122,110,171,92,198,147,90,151,131
"COG0050",375,282,300,363,353,274,249,217,351,333
"COG0051",92,118,73,125,69,155,126,95,88,95
"COG0052",144,119,132,157,226,131,136,146,177,171
"COG0053",239,270,232,274,220,282,221,241,222,247
