"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.8
"COG0006",-1.8,NA
"COG0012",-1.8,NA
"COG0028",NA,-1.8
"COG0029",NA,-1.8
"COG0039",NA,-1.8
"COG0046",NA,-1.8
"COG0065",NA,-1.8
"COG0088",-1.8,NA
"COG0108",-1.8,NA
"COG0110",-1.8,NA
"COG0118",-1.8,NA
"COG0131",NA,-1.8
"COG0140",NA,-1.8
"COG0141",NA,-1.8
"COG0148",NA,-1.8
"COG0162",-1.8,NA
"COG0167",NA,-1.8
"COG0173",NA,-1.8
"COG0190",NA,-1.8
"COG0195",NA,-1.8
"COG0200",NA,-1.8
"COG0202",NA,-1.8
"COG0203",NA,-1.8
"COG0216",NA,-1.8
"COG0222",NA,-1.8
"COG0223",NA,-1.8
"COG0236",NA,-1.8
"COG0240",-1.8,NA
"COG0244",NA,-1.8
"COG0248",-1.8,NA
"COG0250",NA,-1.8
"COG0252",NA,-1.8
"COG0255",-1.8,NA
"COG0282",NA,-1.8
"COG0288",NA,-1.8
"COG0290",-1.8,NA
"COG0293",NA,-1.8
"COG0299",NA,-1.8
"COG0306",-1.8,NA
"COG0328",-1.8,NA
"COG0363",NA,-1.8
"COG0382",NA,-1.8
"COG0393",NA,-1.8
"COG0409",NA,-1.8
"COG0457",NA,-1.8
"COG0458",-1.8,NA
"COG0462",-1.8,NA
"COG0465",-1.8,NA
"COG0477",-1.8,NA
"COG0493",-1.8,NA
"COG0501",-1.8,NA
"COG0507",NA,-1.8
"COG0513",-1.8,NA
"COG0525",NA,-1.8
"COG0550",NA,-1.8
"COG0563",-1.8,NA
"COG0569",NA,-1.8
"COG0571",-1.8,NA
"COG0574",NA,-1.8
"COG0576",-1.8,NA
"COG0588",-1.8,NA
"COG0597",-1.8,NA
"COG0610",-1.8,NA
"COG0625",-1.8,NA
"COG0644",NA,-1.8
"COG0645",-1.8,NA
"COG0655",-1.8,NA
"COG0666",-1.8,NA
"COG0685",-1.8,NA
"COG0694",-1.8,NA
"COG0702",-1.8,NA
"COG0714",NA,-1.8
"COG0720",NA,-1.8
"COG0724",-1.8,NA
"COG0728",-1.8,NA
"COG0740",-1.8,NA
"COG0761",NA,-1.8
"COG0774",-1.8,NA
"COG0797",-1.8,NA
"COG0812",NA,-1.8
"COG0842",-1.8,NA
"COG0863",NA,-1.8
"COG0864",NA,-1.8
"COG1007",NA,-1.8
"COG1009",-1.8,NA
"COG1017",NA,-1.8
"COG1049",-1.8,NA
"COG1051",-1.8,NA
"COG1067",NA,-1.8
"COG1105",-1.8,NA
"COG1132",-1.8,NA
"COG1143",-1.8,NA
"COG1150",-1.8,NA
"COG1171",NA,-1.8
"COG1177",NA,-1.8
"COG1205",-1.8,NA
"COG1213",NA,-1.8
"COG1259",-1.8,NA
"COG1271",-1.8,NA
"COG1309",-1.8,NA
"COG1328",NA,-1.8
"COG1335",-1.8,NA
"COG1338",-1.8,NA
