"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.8
"COG0011",NA,-1.8
"COG0019",-1.8,NA
"COG0055",-1.8,NA
"COG0061",-1.8,NA
"COG0078",-1.8,NA
"COG0084",NA,-1.8
"COG0093",-1.8,NA
"COG0102",NA,-1.8
"COG0122",NA,-1.8
"COG0124",NA,-1.8
"COG0125",-1.8,NA
"COG0126",NA,-1.8
"COG0130",NA,-1.8
"COG0132",NA,-1.8
"COG0135",NA,-1.8
"COG0144",NA,-1.8
"COG0150",-1.8,NA
"COG0166",NA,-1.8
"COG0172",-1.8,NA
"COG0176",NA,-1.8
"COG0180",-1.8,NA
"COG0186",NA,-1.8
"COG0190",NA,-1.8
"COG0200",-1.8,NA
"COG0201",NA,-1.8
"COG0207",NA,-1.8
"COG0212",-1.8,NA
"COG0218",-1.8,NA
"COG0229",-1.8,NA
"COG0230",NA,-1.8
"COG0252",NA,-1.8
"COG0260",NA,-1.8
"COG0266",-1.8,NA
"COG0271",-1.8,NA
"COG0272",NA,-1.8
"COG0288",NA,-1.8
"COG0291",-1.8,NA
"COG0295",-1.8,NA
"COG0296",NA,-1.8
"COG0310",-1.8,NA
"COG0321",NA,-1.8
"COG0333",-1.8,NA
"COG0355",NA,-1.8
"COG0371",NA,-1.8
"COG0374",NA,-1.8
"COG0377",NA,-1.8
"COG0386",NA,-1.8
"COG0389",-1.8,NA
"COG0397",-1.8,NA
"COG0401",-1.8,NA
"COG0404",-1.8,NA
"COG0411",-1.8,NA
"COG0417",-1.8,NA
"COG0418",NA,-1.8
"COG0420",-1.8,NA
"COG0433",NA,-1.8
"COG0448",-1.8,NA
"COG0449",-1.8,NA
"COG0450",NA,-1.8
"COG0451",-1.8,NA
"COG0466",-1.8,NA
"COG0472",-1.8,NA
"COG0484",-1.8,NA
"COG0489",-1.8,NA
"COG0496",NA,-1.8
"COG0506",NA,-1.8
"COG0511",-1.8,NA
"COG0513",-1.8,NA
"COG0523",NA,-1.8
"COG0539",-1.8,NA
"COG0541",-1.8,NA
"COG0548",NA,-1.8
"COG0549",-1.8,NA
"COG0552",NA,-1.8
"COG0553",-1.8,NA
"COG0565",-1.8,NA
"COG0578",NA,-1.8
"COG0588",NA,-1.8
"COG0596",-1.8,NA
"COG0642",NA,-1.8
"COG0651",-1.8,NA
"COG0662",-1.8,NA
"COG0691",NA,-1.8
"COG0702",-1.8,NA
"COG0703",-1.8,NA
"COG0709",-1.8,NA
"COG0724",NA,-1.8
"COG0731",-1.8,NA
"COG0735",-1.8,NA
"COG0741",NA,-1.8
"COG0743",-1.8,NA
"COG0756",NA,-1.8
"COG0757",NA,-1.8
"COG0760",-1.8,NA
"COG0799",-1.8,NA
"COG0814",NA,-1.8
"COG0828",-1.8,NA
"COG0848",-1.8,NA
"COG0864",-1.8,NA
"COG1004",-1.8,NA
"COG1039",NA,-1.8
"COG1055",-1.8,NA
"COG1087",NA,-1.8
"COG1088",NA,-1.8
"COG1127",NA,-1.8
"COG1144",-1.8,NA
"COG1151",NA,-1.8
"COG1164",NA,-1.8
"COG1179",-1.8,NA
"COG1197",-1.8,NA
"COG1204",NA,-1.8
"COG1207",NA,-1.8
"COG1208",-1.8,NA
"COG1220",-1.8,NA
"COG1221",NA,-1.8
"COG1226",-1.8,NA
"COG1251",-1.8,NA
"COG1279",-1.8,NA
"COG1286",-1.8,NA
"COG1301",NA,-1.8
"COG1302",NA,-1.8
"COG1304",NA,-1.8
"COG1309",-1.8,NA
"COG1350",NA,-1.8
"COG1355",-1.8,NA
"COG1402",-1.8,NA
"COG1406",NA,-1.8
"COG1414",-1.8,NA
"COG1420",-1.8,NA
"COG1434",-1.8,NA
"COG1475",-1.8,NA
"COG1483",NA,-1.8
"COG1493",-1.8,NA
"COG1494",NA,-1.8
"COG1508",NA,-1.8
"COG1534",NA,-1.8
"COG1536",NA,-1.8
"COG1539",-1.8,NA
"COG1553",NA,-1.8
"COG1559",NA,-1.8
"COG1566",NA,-1.8
"COG1582",NA,-1.8
"COG1584",-1.8,NA
"COG1586",NA,-1.8
"COG1593",-1.8,NA
"COG1622",NA,-1.8
"COG1633",NA,-1.8
"COG1649",NA,-1.8
"COG1678",NA,-1.8
"COG1679",NA,-1.8
"COG1682",-1.8,NA
"COG1690",-1.8,NA
"COG1734",NA,-1.8
"COG1738",-1.8,NA
"COG1758",-1.8,NA
"COG1782",NA,-1.8
"COG1791",-1.8,NA
"COG1792",NA,-1.8
"COG1799",-1.8,NA
"COG1801",NA,-1.8
"COG1802",-1.8,NA
"COG1820",-1.8,NA
"COG1825",-1.8,NA
"COG1837",-1.8,NA
"COG1858",NA,-1.8
"COG1871",-1.8,NA
"COG1872",NA,-1.8
"COG1879",-1.8,NA
"COG1887",NA,-1.8
"COG1904",NA,-1.8
"COG1905",-1.8,NA
"COG1985",NA,-1.8
"COG1987",NA,-1.8
"COG2026",-1.8,NA
"COG2027",NA,-1.8
"COG2060",-1.8,NA
"COG2089",-1.8,NA
"COG2099",NA,-1.8
"COG2107",NA,-1.8
"COG2120",-1.8,NA
"COG2146",-1.8,NA
"COG2155",NA,-1.8
"COG2173",NA,-1.8
"COG2176",-1.8,NA
"COG2200",NA,-1.8
"COG2208",NA,-1.8
"COG2223",-1.8,NA
"COG2241",NA,-1.8
"COG2255",-1.8,NA
"COG2270",NA,-1.8
"COG2313",NA,-1.8
"COG2318",NA,-1.8
"COG2319",-1.8,NA
"COG2342",-1.8,NA
"COG2350",-1.8,NA
"COG2355",-1.8,NA
"COG2361",NA,-1.8
"COG2391",-1.8,NA
"COG2502",-1.8,NA
"COG2608",NA,-1.8
"COG2610",-1.8,NA
"COG2703",-1.8,NA
"COG2730",NA,-1.8
"COG2746",-1.8,NA
"COG2823",-1.8,NA
"COG2850",-1.8,NA
"COG2871",NA,-1.8
"COG2882",NA,-1.8
"COG2896",NA,-1.8
"COG2914",NA,-1.8
"COG2920",NA,-1.8
"COG2927",NA,-1.8
"COG2929",-1.8,NA
"COG2949",-1.8,NA
"COG2951",NA,-1.8
"COG2954",-1.8,NA
"COG2962",NA,-1.8
"COG2969",-1.8,NA
"COG2974",-1.8,NA
"COG2979",-1.8,NA
"COG3021",NA,-1.8
"COG3025",NA,-1.8
"COG3063",NA,-1.8
"COG3099",-1.8,NA
"COG3105",-1.8,NA
"COG3107",NA,-1.8
"COG3109",-1.8,NA
"COG3121",-1.8,NA
"COG3125",NA,-1.8
"COG3140",-1.8,NA
"COG3145",-1.8,NA
"COG3166",NA,-1.8
"COG3226",-1.8,NA
"COG3238",NA,-1.8
"COG3294",-1.8,NA
"COG3321",-1.8,NA
"COG3326",NA,-1.8
"COG3333",NA,-1.8
"COG3343",-1.8,NA
"COG3344",NA,-1.8
"COG3347",NA,-1.8
"COG3383",NA,-1.8
"COG3404",-1.8,NA
"COG3408",NA,-1.8
"COG3409",NA,-1.8
"COG3412",NA,-1.8
"COG3415",NA,-1.8
"COG3417",-1.8,NA
"COG3422",-1.8,NA
"COG3428",NA,-1.8
"COG3459",NA,-1.8
"COG3467",-1.8,NA
"COG3471",NA,-1.8
"COG3484",-1.8,NA
"COG3486",-1.8,NA
"COG3487",-1.8,NA
"COG3497",-1.8,NA
"COG3516",-1.8,NA
"COG3523",NA,-1.8
"COG3524",NA,-1.8
"COG3536",NA,-1.8
"COG3544",-1.8,NA
"COG3555",-1.8,NA
"COG3557",NA,-1.8
"COG3561",NA,-1.8
"COG3580",NA,-1.8
"COG3596",-1.8,NA
"COG3598",-1.8,NA
"COG3616",-1.8,NA
"COG3637",-1.8,NA
"COG3657",-1.8,NA
"COG3664",NA,-1.8
"COG3689",NA,-1.8
"COG3740",NA,-1.8
"COG3746",-1.8,NA
"COG3776",NA,-1.8
"COG3786",NA,-1.8
"COG3799",NA,-1.8
"COG3811",NA,-1.8
"COG3850",-1.8,NA
"COG3855",-1.8,NA
"COG3862",-1.8,NA
"COG3880",-1.8,NA
"COG3896",NA,-1.8
"COG3910",NA,-1.8
"COG3920",NA,-1.8
"COG3923",-1.8,NA
"COG3951",NA,-1.8
"COG3953",NA,-1.8
"COG4001",-1.8,NA
"COG4112",NA,-1.8
"COG4114",-1.8,NA
"COG4125",-1.8,NA
"COG4147",NA,-1.8
"COG4154",-1.8,NA
"COG4177",NA,-1.8
"COG4193",NA,-1.8
"COG4243",-1.8,NA
"COG4253",-1.8,NA
"COG4267",-1.8,NA
"COG4271",NA,-1.8
"COG4282",NA,-1.8
"COG4303",NA,-1.8
"COG4325",-1.8,NA
"COG4330",-1.8,NA
"COG4333",-1.8,NA
"COG4383",-1.8,NA
"COG4390",NA,-1.8
"COG4405",NA,-1.8
"COG4443",-1.8,NA
"COG4460",-1.8,NA
"COG4468",NA,-1.8
"COG4476",NA,-1.8
"COG4496",NA,-1.8
"COG4525",-1.8,NA
"COG4547",NA,-1.8
"COG4573",NA,-1.8
"COG4627",-1.8,NA
"COG4628",NA,-1.8
"COG4653",-1.8,NA
"COG4657",-1.8,NA
"COG4664",-1.8,NA
"COG4666",NA,-1.8
"COG4682",NA,-1.8
"COG4684",-1.8,NA
"COG4702",-1.8,NA
"COG4704",NA,-1.8
"COG4717",NA,-1.8
"COG4723",-1.8,NA
"COG4732",NA,-1.8
"COG4790",-1.8,NA
"COG4791",NA,-1.8
"COG4794",NA,-1.8
"COG4819",-1.8,NA
"COG4826",-1.8,NA
"COG4833",NA,-1.8
"COG4853",-1.8,NA
"COG4862",-1.8,NA
"COG4878",NA,-1.8
"COG4907",NA,-1.8
"COG4947",NA,-1.8
"COG4952",-1.8,NA
"COG4953",-1.8,NA
"COG4959",NA,-1.8
"COG4995",NA,-1.8
"COG5000",NA,-1.8
"COG5017",NA,-1.8
"COG5018",-1.8,NA
"COG5268",-1.8,NA
"COG5295",-1.8,NA
"COG5322",NA,-1.8
"COG5361",NA,-1.8
"COG5421",-1.8,NA
"COG5426",NA,-1.8
"COG5445",-1.8,NA
"COG5585",-1.8,NA
"COG5586",NA,-1.8
"COG5620",NA,-1.8
"COG5646",NA,-1.8
