"","NLF010","NLM002","DOM016","NOF006","NOM005","NLM023","DOM023","NOF002","NOF007","DOF009"
"COG0001",53,35,62,54,128,76,40,75,28,54
"COG0002",221,108,203,172,179,169,266,198,263,183
"COG0003",145,14,83,68,3,35,8,61,60,43
"COG0004",150,312,216,203,280,142,356,250,232,181
"COG0005",90,199,113,153,85,101,194,118,105,112
"COG0006",781,839,691,620,482,583,707,627,578,610
"COG0007",63,33,103,23,138,61,49,81,48,24
"COG0008",474,764,629,541,618,310,439,345,322,383
"COG0009",337,218,313,279,222,239,248,240,312,302
"COG0010",62,35,79,89,92,141,46,58,40,125
"COG0011",1,1,1,3,2,3,1,2,1,17
"COG0012",164,356,264,174,218,239,260,241,256,264
"COG0013",277,388,328,272,226,520,539,522,448,561
"COG0014",253,240,287,237,198,225,289,247,294,225
"COG0015",247,429,303,245,252,270,380,292,320,356
"COG0016",244,295,281,209,180,245,251,235,226,232
"COG0017",268,391,301,292,292,362,305,292,358,319
"COG0018",482,495,422,344,353,368,397,327,453,403
"COG0019",546,632,504,471,488,442,478,401,405,451
"COG0020",185,245,186,144,136,170,220,161,193,197
"COG0021",250,546,353,184,262,181,383,155,160,258
"COG0022",84,5,72,153,37,162,20,130,22,40
"COG0023",93,18,55,60,39,65,46,59,67,68
"COG0024",340,489,331,306,229,343,340,313,391,341
"COG0025",23,61,72,30,132,32,54,41,20,161
"COG0026",9,22,11,5,43,22,10,7,9,32
"COG0027",150,290,150,138,54,95,187,85,113,138
"COG0028",397,460,607,579,811,559,729,672,526,482
"COG0029",276,428,317,263,221,273,281,275,288,270
"COG0030",423,266,350,209,286,324,256,253,369,230
"COG0031",260,226,257,287,294,264,213,347,260,270
"COG0033",1,15,10,3,55,3,1,9,0,25
"COG0034",457,760,435,409,327,458,704,358,393,449
"COG0035",217,233,197,185,179,161,205,188,236,219
"COG0036",181,223,146,111,232,201,218,213,135,189
"COG0037",434,381,500,440,441,391,396,525,512,425
"COG0038",451,473,471,426,392,396,448,475,382,468
"COG0039",475,320,405,351,215,292,391,308,394,306
"COG0040",194,160,188,195,119,130,206,168,205,179
"COG0041",80,104,75,56,64,92,141,98,152,138
"COG0042",374,422,437,375,471,353,278,360,452,387
"COG0043",29,40,58,25,96,39,29,46,29,18
"COG0044",321,395,355,266,354,272,346,319,328,289
"COG0045",35,13,58,71,53,68,11,110,13,51
"COG0046",543,989,699,495,476,483,772,512,551,608
"COG0047",255,544,313,222,182,372,672,468,553,548
"COG0048",43,112,87,42,81,97,112,80,95,82
"COG0049",127,136,128,115,135,141,70,148,130,143
"COG0050",266,358,406,230,323,328,356,241,302,298
"COG0051",115,61,109,91,101,113,106,111,106,128
"COG0052",111,275,163,146,155,157,244,157,154,207
"COG0053",256,221,236,152,251,211,199,208,229,261
"COG0054",113,121,108,117,121,112,178,80,106,111
"COG0055",191,370,390,201,388,266,332,312,296,317
"COG0056",299,507,392,275,389,300,405,339,342,337
"COG0057",180,271,203,188,250,231,248,181,197,281
"COG0058",503,682,682,447,815,517,498,587,688,660
"COG0059",192,203,237,205,216,211,264,214,201,255
"COG0060",401,660,590,492,470,506,778,602,478,654
"COG0061",158,270,155,178,179,157,205,182,170,182
"COG0062",183,406,239,185,215,133,317,190,242,183
"COG0063",159,395,276,220,212,155,284,235,248,251
"COG0064",54,63,87,38,103,54,42,113,85,94
"COG0065",171,291,271,231,274,296,301,326,200,281
"COG0066",160,119,153,106,143,101,128,115,144,156
"COG0067",308,897,527,468,463,341,524,399,450,491
"COG0068",75,25,90,35,127,35,60,71,32,55
"COG0069",329,796,514,436,428,338,585,458,369,496
"COG0070",135,446,251,242,231,333,538,397,417,468
"COG0071",217,141,145,127,222,170,197,164,150,181
"COG0072",267,566,392,357,311,218,223,234,178,199
"COG0073",596,1155,870,568,589,747,829,932,621,845
"COG0074",40,21,49,71,218,58,19,94,34,51
"COG0075",247,253,242,158,79,149,386,151,225,128
"COG0076",147,33,158,198,191,197,90,194,119,134
"COG0077",146,198,146,161,202,166,157,167,158,147
"COG0078",236,282,279,223,292,221,223,218,279,344
"COG0079",432,260,500,418,341,350,369,420,736,510
"COG0080",159,127,113,94,102,118,141,97,134,133
"COG0081",163,211,192,135,148,183,239,156,178,188
"COG0082",130,282,183,153,153,181,197,222,134,208
"COG0083",24,21,19,16,67,37,19,44,20,66
"COG0084",315,276,316,314,311,263,229,243,296,303
"COG0085",923,986,960,643,716,800,926,753,868,816
"COG0086",478,1244,778,664,675,845,898,792,710,968
"COG0087",192,179,178,122,160,160,188,148,155,158
"COG0088",177,215,187,154,163,157,179,161,160,185
"COG0089",95,82,103,50,95,71,102,69,84,114
"COG0090",55,127,100,58,88,150,229,173,128,192
"COG0091",146,145,117,63,89,102,106,96,150,126
"COG0092",125,277,184,117,106,62,95,61,101,93
"COG0093",78,117,88,66,93,90,113,102,72,108
"COG0094",192,227,159,139,134,140,139,145,149,172
"COG0095",70,74,75,90,55,104,19,78,23,60
"COG0096",87,129,93,62,90,90,134,98,72,134
"COG0097",88,175,138,102,123,123,194,152,144,143
"COG0098",103,96,99,70,76,143,203,128,129,178
"COG0099",142,80,93,98,74,107,108,80,127,99
"COG0100",60,98,94,71,84,89,128,82,121,95
"COG0101",213,201,210,139,192,177,246,227,187,224
"COG0102",81,168,115,84,112,134,108,138,126,137
"COG0103",119,102,105,106,88,114,152,97,117,121
"COG0104",268,320,309,220,316,248,391,231,308,306
"COG0105",59,77,55,49,35,34,45,52,32,69
"COG0106",189,158,145,139,112,126,148,171,161,149
"COG0107",113,142,166,114,138,108,172,175,165,138
"COG0108",251,307,315,215,177,250,424,258,232,240
"COG0109",1,3,6,8,47,6,0,5,0,1
"COG0110",1378,337,777,975,592,989,584,916,827,889
"COG0111",337,285,370,322,351,335,452,391,313,528
"COG0112",271,342,301,195,167,189,335,219,329,276
"COG0113",41,34,40,23,113,23,16,31,10,17
"COG0114",11,17,41,21,63,31,10,23,11,23
"COG0115",319,419,295,281,269,287,362,270,270,380
"COG0116",121,240,207,132,234,150,184,251,177,193
"COG0117",166,189,179,189,146,205,265,190,184,243
"COG0118",138,115,131,93,114,104,152,77,141,164
"COG0119",527,608,532,585,540,460,872,634,452,587
"COG0120",23,16,31,65,27,63,7,70,20,34
"COG0121",2,3,4,5,42,7,1,6,2,4
"COG0122",22,15,39,29,91,38,26,56,48,38
"COG0123",4,8,15,8,9,7,4,2,3,6
"COG0124",175,180,182,146,134,294,317,311,299,320
"COG0125",58,17,38,16,58,53,19,44,31,55
"COG0126",184,347,233,193,236,189,275,199,242,241
"COG0127",134,201,133,120,162,116,175,117,194,173
"COG0128",231,346,255,163,192,190,213,221,209,283
"COG0129",396,425,561,291,410,307,440,350,395,352
"COG0130",97,232,185,123,183,109,182,146,156,189
"COG0131",162,205,140,172,138,153,199,138,182,156
"COG0132",83,21,87,95,105,118,91,103,94,77
"COG0133",218,187,166,144,133,152,261,196,153,179
"COG0134",170,134,128,105,133,129,157,132,140,119
"COG0135",78,91,67,45,85,49,129,80,51,94
"COG0136",134,270,201,173,202,199,291,201,193,222
"COG0137",261,265,252,231,266,232,320,275,253,237
"COG0138",428,501,389,386,323,379,577,421,307,378
"COG0139",180,128,159,152,126,135,143,164,200,147
"COG0140",183,133,176,131,113,113,140,145,164,122
"COG0141",204,181,200,218,176,162,291,194,213,230
"COG0142",357,510,362,358,239,298,519,313,302,385
"COG0143",351,647,458,276,333,384,444,367,388,427
"COG0144",309,284,335,240,387,250,250,360,366,259
"COG0145",6,15,33,7,3,20,12,16,31,9
"COG0146",0,0,10,0,3,0,4,4,1,0
"COG0147",461,384,329,377,295,297,316,315,376,332
"COG0148",242,310,342,335,312,405,299,337,298,339
"COG0149",163,59,149,176,166,156,122,194,215,178
"COG0150",176,340,255,194,210,193,265,186,254,241
"COG0151",160,337,251,174,210,184,238,222,241,263
"COG0152",167,265,186,169,152,189,197,195,239,217
"COG0153",299,290,270,223,288,233,286,273,264,227
"COG0154",72,47,152,41,105,79,58,117,128,92
"COG0155",9,20,36,15,86,27,1,13,10,26
"COG0156",550,385,622,517,260,416,448,339,511,499
"COG0157",173,254,172,162,150,197,243,164,172,176
"COG0158",4,11,19,10,52,17,5,8,7,23
"COG0159",149,157,135,120,147,100,212,146,137,117
"COG0160",31,18,35,18,114,29,15,37,8,30
"COG0161",128,19,132,134,56,204,156,205,200,134
"COG0162",228,344,245,219,243,237,331,205,254,277
"COG0163",16,19,40,14,40,18,21,15,11,27
"COG0164",134,231,134,104,110,152,148,143,166,161
"COG0165",244,393,299,266,269,286,419,270,266,262
"COG0166",262,314,339,271,280,300,313,274,379,331
"COG0167",365,268,330,380,212,370,338,342,283,491
"COG0168",694,510,686,607,596,575,577,609,675,652
"COG0169",153,241,229,177,252,205,218,175,212,215
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",260,450,282,256,244,292,351,201,302,363
"COG0172",266,329,275,211,262,244,292,232,227,275
"COG0173",311,424,335,277,292,332,384,406,305,310
"COG0174",191,60,190,183,268,192,98,330,206,185
"COG0175",373,173,257,160,200,145,182,210,188,188
"COG0176",140,40,133,165,248,176,62,177,142,108
"COG0177",146,170,153,128,110,151,150,136,154,174
"COG0178",701,1434,1011,713,564,751,1086,637,748,963
"COG0179",91,165,101,130,110,120,163,120,111,164
"COG0180",271,354,227,217,224,226,283,202,274,263
"COG0181",25,26,52,14,82,47,36,61,28,17
"COG0182",8,14,62,28,15,27,12,5,35,25
"COG0183",35,44,95,56,314,86,29,144,89,103
"COG0184",97,60,72,76,103,90,79,61,116,85
"COG0185",107,79,111,87,57,93,78,84,91,113
"COG0186",30,48,45,32,37,79,104,69,60,77
"COG0187",657,1174,864,600,758,689,789,716,806,783
"COG0188",834,1178,980,706,780,813,1042,949,866,958
"COG0189",10,11,18,69,67,28,14,37,24,19
"COG0190",184,269,211,200,189,194,226,192,187,198
"COG0191",268,237,313,216,384,237,340,279,283,264
"COG0192",272,418,356,195,344,249,376,304,333,317
"COG0193",147,161,135,108,110,136,170,121,136,174
"COG0194",178,230,201,153,185,191,188,221,244,185
"COG0195",309,355,289,237,272,275,374,224,264,286
"COG0196",103,358,132,146,219,146,213,168,108,199
"COG0197",155,145,128,134,131,132,148,118,142,110
"COG0198",61,116,100,57,78,83,112,112,98,79
"COG0199",47,91,53,70,38,61,100,83,77,97
"COG0200",134,131,125,90,112,76,82,75,73,90
"COG0201",286,407,312,234,317,287,365,259,294,389
"COG0202",220,315,217,186,183,222,231,186,260,282
"COG0203",94,168,115,82,107,97,103,111,126,128
