"","NOF012","DLF014","DLM024","DLM005","DOM015","DLM023","DLF005","NOF010","DLF009","DLM002"
"COG0001",50,113,84,82,149,76,60,30,97,108
"COG0002",162,240,131,196,231,255,202,214,170,218
"COG0003",71,56,0,60,22,49,0,17,3,32
"COG0004",173,406,141,222,250,308,327,309,139,320
"COG0005",94,98,105,132,163,97,110,162,86,152
"COG0006",529,448,447,607,586,354,323,390,223,303
"COG0007",40,159,133,47,50,62,80,26,131,87
"COG0008",729,737,472,697,646,812,687,682,599,721
"COG0009",253,263,190,291,327,274,263,244,222,245
"COG0010",189,30,154,74,66,132,79,54,93,75
"COG0011",7,48,23,14,28,3,4,1,23,2
"COG0012",325,263,145,244,211,265,273,244,208,263
"COG0013",939,576,243,541,592,594,609,576,465,506
"COG0014",175,299,133,181,305,276,209,294,157,215
"COG0015",227,419,169,358,298,300,318,362,265,316
"COG0016",305,281,117,230,224,230,273,205,197,251
"COG0017",326,217,207,320,257,461,303,333,247,283
"COG0018",545,438,214,438,447,435,426,404,303,373
"COG0019",192,307,163,236,227,499,480,509,356,541
"COG0020",202,248,81,221,183,149,190,188,116,212
"COG0021",277,358,295,297,215,156,205,301,340,274
"COG0022",47,33,14,52,101,34,10,57,66,35
"COG0023",46,12,26,58,46,25,47,40,42,29
"COG0024",400,313,154,304,305,295,378,266,196,297
"COG0025",25,241,188,52,17,33,151,39,197,44
"COG0026",19,122,100,39,6,15,3,20,102,9
"COG0027",72,97,94,116,136,74,99,171,99,78
"COG0028",325,753,955,474,730,625,470,569,824,506
"COG0029",160,292,172,254,331,169,265,220,199,239
"COG0030",437,476,252,603,340,336,387,214,319,376
"COG0031",235,330,217,270,348,343,338,297,297,308
"COG0033",0,197,116,41,3,3,4,6,88,1
"COG0034",308,391,168,483,503,440,486,583,302,464
"COG0035",132,168,121,200,170,246,173,184,145,229
"COG0036",266,304,233,198,148,171,288,158,205,216
"COG0037",592,411,308,432,545,502,595,446,350,542
"COG0038",157,366,176,213,294,404,312,440,458,317
"COG0039",309,423,217,344,389,336,275,335,295,331
"COG0040",114,212,75,163,185,130,72,102,86,85
"COG0041",103,135,70,139,119,124,141,148,91,141
"COG0042",404,360,420,304,422,435,357,304,398,349
"COG0043",23,53,251,51,28,58,44,23,116,55
"COG0044",292,460,412,325,345,314,321,276,344,348
"COG0045",33,102,107,31,18,22,19,33,138,27
"COG0046",401,735,309,657,625,722,540,637,448,609
"COG0047",313,693,310,600,546,581,524,631,361,580
"COG0048",70,57,43,56,36,62,120,90,113,134
"COG0049",207,171,113,165,138,100,171,101,136,124
"COG0050",430,365,333,350,282,287,305,307,309,300
"COG0051",150,115,85,149,104,130,140,91,107,122
"COG0052",263,155,130,198,167,122,189,172,171,172
"COG0053",279,205,251,250,226,257,235,216,251,242
"COG0054",75,52,101,128,85,79,112,125,100,121
"COG0055",185,375,272,280,367,482,356,334,262,373
"COG0056",254,449,272,354,423,628,404,399,279,439
"COG0057",166,152,173,190,110,230,299,251,355,281
"COG0058",642,787,613,698,637,734,900,624,653,766
"COG0059",143,423,167,234,224,204,186,210,202,201
"COG0060",1006,544,353,499,522,609,734,703,492,670
"COG0061",114,217,138,194,206,215,181,175,173,177
"COG0062",143,210,165,221,196,163,213,273,185,258
"COG0063",140,310,168,202,223,220,237,271,190,218
"COG0064",411,277,38,100,123,91,231,67,128,161
"COG0065",186,454,165,211,322,314,251,313,209,260
"COG0066",114,199,111,152,130,127,136,138,131,134
"COG0067",279,623,279,409,495,595,550,527,307,519
"COG0068",26,140,86,96,31,26,62,36,152,68
"COG0069",282,670,296,430,514,639,532,505,331,567
"COG0070",137,362,133,253,204,575,515,402,286,469
"COG0071",191,253,200,222,153,144,249,205,182,231
"COG0072",618,500,195,418,367,390,546,365,356,458
"COG0073",903,854,403,798,648,820,857,720,641,870
"COG0074",38,85,274,55,22,23,14,33,141,39
"COG0075",87,40,59,109,159,80,149,241,118,123
"COG0076",102,11,239,117,153,45,8,73,153,36
"COG0077",85,227,176,172,225,209,196,175,166,167
"COG0078",208,386,481,307,329,362,257,262,327,259
"COG0079",349,605,198,387,452,656,505,527,329,423
"COG0080",170,125,92,171,127,61,88,60,55,86
"COG0081",273,236,90,250,173,144,206,172,172,208
"COG0082",113,216,76,196,252,274,208,210,174,200
"COG0083",26,181,75,63,38,80,37,40,83,54
"COG0084",341,347,280,276,304,216,291,241,319,220
"COG0085",1045,773,467,830,793,501,548,491,360,489
"COG0086",1062,816,466,832,750,809,960,825,687,837
"COG0087",222,221,95,214,161,167,261,164,133,179
"COG0088",233,209,125,230,181,154,211,141,172,202
"COG0089",117,103,67,135,100,97,133,87,78,131
"COG0090",286,219,116,203,169,180,225,194,168,223
"COG0091",177,127,87,151,113,110,157,115,104,154
"COG0092",174,170,38,189,146,174,211,149,120,180
"COG0093",148,132,84,107,69,78,145,92,113,103
"COG0094",106,107,69,110,77,150,215,147,149,169
"COG0095",38,69,114,72,76,40,39,38,121,105
"COG0096",139,153,78,163,82,95,162,104,120,127
"COG0097",197,139,115,149,120,117,223,137,150,178
"COG0098",217,179,106,160,155,152,200,154,112,157
"COG0099",184,138,92,111,87,79,139,96,104,122
"COG0100",141,127,63,102,76,108,138,77,88,113
"COG0101",287,287,150,203,231,252,274,202,181,245
"COG0102",139,160,87,159,102,95,166,92,99,164
"COG0103",78,78,49,72,62,87,124,124,125,125
"COG0104",188,355,172,321,305,438,363,302,265,342
"COG0105",147,22,39,46,34,31,54,42,68,36
"COG0106",124,186,59,137,125,155,132,167,108,140
"COG0107",124,201,91,127,129,105,78,64,65,100
"COG0108",170,161,97,245,183,178,194,255,147,257
"COG0109",0,0,64,14,1,4,0,1,48,0
"COG0110",732,452,355,724,725,583,645,787,559,762
"COG0111",347,908,569,489,455,462,431,416,494,421
"COG0112",202,129,96,250,205,237,332,213,178,312
"COG0113",30,63,86,51,29,40,66,27,68,87
"COG0114",24,98,97,41,49,35,21,25,81,16
"COG0115",202,377,250,314,375,326,299,281,304,344
"COG0116",67,73,111,87,123,197,238,172,173,199
"COG0117",135,118,83,198,197,154,168,197,114,203
"COG0118",95,170,93,152,129,162,143,141,97,149
"COG0119",351,565,417,501,502,553,555,579,399,565
"COG0120",80,75,68,20,17,13,13,20,71,15
"COG0121",1,2,69,4,4,2,1,0,44,0
"COG0122",99,54,71,51,90,72,122,31,53,52
"COG0123",3,0,0,19,4,15,4,1,1,8
"COG0124",445,315,146,316,334,280,311,318,216,311
