"","X66_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0001",383,348,203,395,428,401
"COG0002",289,270,87,217,204,270
"COG0003",9,10,49,25,13,15
"COG0004",801,846,379,405,647,459
"COG0005",204,259,79,230,256,254
"COG0006",1302,1251,344,1124,1176,973
"COG0007",41,63,88,69,90,133
"COG0008",820,733,323,782,717,701
"COG0009",324,303,122,172,130,146
"COG0010",475,439,158,415,452,356
"COG0011",0,6,3,16,0,13
"COG0012",489,463,143,438,528,400
"COG0013",1047,997,296,991,992,898
"COG0014",392,417,133,354,321,400
"COG0015",559,587,210,565,551,490
"COG0016",440,476,121,400,412,382
"COG0017",214,224,55,196,266,63
"COG0018",710,644,203,742,623,658
"COG0019",655,634,238,513,515,584
"COG0020",309,246,108,304,227,256
"COG0021",695,663,219,694,872,655
"COG0022",458,499,327,637,628,412
"COG0023",32,26,20,35,26,55
"COG0024",286,305,133,347,354,291
"COG0025",43,86,111,78,34,92
"COG0026",287,269,121,143,120,171
"COG0027",36,66,92,90,17,145
"COG0028",1414,1549,636,1228,1649,1596
"COG0029",139,132,86,180,149,271
"COG0030",322,291,92,349,195,232
"COG0031",409,459,355,505,480,515
"COG0033",9,32,27,86,24,144
"COG0034",561,581,171,585,595,505
"COG0035",47,56,43,95,55,103
"COG0036",334,313,102,302,285,246
"COG0037",334,354,192,568,439,460
"COG0038",83,126,46,158,72,182
"COG0039",403,389,95,393,510,287
"COG0040",193,182,65,165,168,193
"COG0041",189,179,50,164,242,174
"COG0042",242,219,100,460,401,430
"COG0043",167,229,88,101,225,296
"COG0044",403,422,110,632,728,529
"COG0045",562,576,176,490,694,376
"COG0046",868,905,328,904,1052,802
"COG0047",443,405,186,437,527,325
"COG0048",135,142,44,165,184,115
"COG0049",219,209,66,195,218,155
"COG0050",401,471,164,481,607,421
"COG0051",100,121,42,145,117,127
"COG0052",331,311,107,320,254,293
"COG0053",62,53,39,39,59,42
