"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",529,426,632,502,392,581
"COG0002",232,211,228,257,244,329
"COG0003",11,25,17,18,1,7
"COG0004",541,675,578,714,446,880
"COG0005",219,194,259,224,122,262
"COG0006",915,850,1324,1161,981,1177
"COG0007",191,133,131,94,59,76
"COG0008",762,676,764,778,714,832
"COG0009",229,232,264,258,314,328
"COG0010",264,291,480,354,481,433
"COG0011",10,4,2,6,0,3
"COG0012",376,388,539,442,348,594
"COG0013",714,793,863,875,806,1109
"COG0014",230,309,221,324,250,386
"COG0015",436,430,570,529,442,565
"COG0016",321,307,407,412,349,453
"COG0017",256,213,359,231,147,300
"COG0018",479,523,606,590,510,707
"COG0019",383,451,421,464,584,623
"COG0020",181,220,295,234,212,277
"COG0021",470,604,545,587,394,678
"COG0022",520,477,531,635,625,436
"COG0023",36,52,54,34,49,33
"COG0024",261,284,291,285,264,339
"COG0025",189,194,108,103,85,42
"COG0026",159,181,151,212,264,280
"COG0027",58,83,22,52,91,28
"COG0028",1538,1466,1815,2026,1054,1707
"COG0029",185,205,84,125,94,81
"COG0030",241,237,308,273,292,271
"COG0031",448,462,532,513,413,539
"COG0033",46,109,4,34,4,5
"COG0034",440,470,529,491,502,557
"COG0035",60,87,34,63,46,49
"COG0036",208,213,322,252,229,335
"COG0037",506,413,568,514,598,658
"COG0038",171,157,115,136,123,51
"COG0039",284,317,346,335,331,472
"COG0040",167,145,204,179,149,256
"COG0041",141,158,187,166,183,204
"COG0042",392,396,352,313,415,400
"COG0043",572,281,462,284,27,268
"COG0044",531,559,761,624,789,727
"COG0045",351,409,506,538,424,612
"COG0046",691,773,951,776,841,830
"COG0047",371,364,351,365,428,393
"COG0048",124,162,143,134,161,156
"COG0049",148,165,221,180,183,208
"COG0050",403,427,357,433,490,412
"COG0051",95,108,93,118,132,115
"COG0052",224,256,272,266,296,335
"COG0053",56,48,90,57,14,23
"COG0054",144,100,121,123,145,137
"COG0055",390,444,419,484,581,549
"COG0056",409,481,456,505,648,614
"COG0057",384,458,377,472,535,456
"COG0058",141,231,43,104,6,23
"COG0059",275,312,297,321,331,398
"COG0060",813,888,1130,1041,953,1225
"COG0061",238,293,313,293,274,369
"COG0062",209,193,276,217,60,180
"COG0063",271,215,340,268,63,236
"COG0064",294,342,372,414,370,514
"COG0065",284,270,319,636,539,716
"COG0066",218,228,281,325,242,311
"COG0067",733,947,739,925,943,1059
"COG0068",32,18,2,4,10,3
"COG0069",1020,1253,1198,1259,1537,1480
"COG0070",679,845,657,915,880,993
"COG0071",164,312,210,133,69,141
"COG0072",621,608,725,759,674,937
"COG0073",542,585,581,591,720,714
"COG0074",304,302,370,408,256,439
"COG0075",374,331,387,373,208,322
"COG0076",179,181,148,154,185,86
"COG0077",210,252,268,271,302,341
"COG0078",243,236,308,283,257,320
"COG0079",434,448,525,501,520,558
"COG0080",138,138,142,152,140,170
"COG0081",215,233,221,271,209,265
"COG0082",297,336,379,354,340,498
"COG0083",87,90,129,93,62,98
"COG0084",235,238,262,225,325,314
"COG0085",1092,1181,1384,1289,1373,1569
"COG0086",1120,1323,1321,1345,1564,1520
"COG0087",219,255,250,240,197,282
"COG0088",217,185,243,229,205,274
"COG0089",76,60,90,93,96,91
"COG0090",224,277,274,282,310,335
"COG0091",107,112,119,145,115,148
"COG0092",193,239,269,251,268,293
"COG0093",104,119,122,127,135,135
"COG0094",198,175,239,183,213,219
"COG0095",72,51,70,41,42,13
"COG0096",129,128,149,171,159,145
"COG0097",178,163,197,201,213,224
"COG0098",167,188,195,219,168,225
"COG0099",105,118,153,180,115,168
"COG0100",124,130,137,153,110,190
"COG0101",214,242,213,267,303,243
"COG0102",146,157,186,160,133,213
"COG0103",105,143,146,155,165,158
"COG0104",374,381,518,409,321,518
"COG0105",154,129,132,151,126,187
"COG0106",167,155,170,180,144,228
"COG0107",189,180,235,194,209,329
"COG0108",285,309,332,330,278,390
"COG0109",287,298,439,397,364,450
"COG0110",169,157,174,126,137,241
"COG0111",1036,957,994,1157,771,990
"COG0112",235,265,278,441,330,545
"COG0113",225,226,248,223,303,341
"COG0114",349,385,469,433,372,473
"COG0115",729,613,767,736,771,779
"COG0116",117,111,44,48,183,24
"COG0117",222,244,219,282,246,285
"COG0118",177,159,189,187,174,268
"COG0119",748,790,943,970,762,1105
"COG0120",105,78,131,50,76,65
"COG0121",28,30,22,22,15,3
"COG0122",161,204,231,229,130,287
"COG0123",258,249,225,157,169,172
"COG0124",383,433,541,483,479,593
"COG0125",196,193,218,233,141,195
"COG0126",358,362,434,399,370,476
"COG0127",178,243,249,242,191,263
"COG0128",364,387,413,410,457,597
"COG0129",690,666,684,772,736,729
"COG0130",211,195,241,232,216,242
"COG0131",130,160,155,158,152,192
"COG0132",65,58,73,31,12,57
"COG0133",252,280,353,343,318,407
"COG0134",181,184,204,198,239,254
"COG0135",136,115,132,150,188,180
"COG0136",262,322,327,354,407,442
"COG0137",241,295,306,181,140,230
"COG0138",454,441,529,535,602,596
"COG0139",102,132,114,137,113,139
"COG0140",58,74,59,62,78,68
"COG0141",347,385,400,253,308,318
"COG0142",297,364,410,752,686,817
"COG0143",458,454,588,575,566,593
"COG0144",248,289,178,300,306,144
"COG0145",1005,412,670,990,500,482
"COG0146",859,400,527,804,326,269
"COG0147",558,577,561,620,520,714
"COG0148",425,403,490,457,364,552
"COG0149",196,222,227,219,211,291
"COG0150",290,355,384,325,335,424
"COG0151",377,389,494,418,469,495
"COG0152",275,274,333,298,231,346
"COG0153",88,126,83,90,70,74
"COG0154",1333,1166,1469,1013,530,725
"COG0155",222,220,206,181,59,147
"COG0156",438,316,315,317,319,272
"COG0157",183,216,239,226,120,218
"COG0158",41,26,20,51,92,36
"COG0159",167,209,228,228,223,285
"COG0160",303,359,406,314,275,266
"COG0161",575,457,605,648,768,619
"COG0162",381,367,464,407,440,505
"COG0163",95,54,97,92,23,66
"COG0164",161,184,210,251,203,264
"COG0165",343,341,431,352,322,454
"COG0166",201,195,192,395,467,507
"COG0167",299,298,405,409,543,418
"COG0168",379,470,516,566,594,581
"COG0169",259,232,287,270,306,319
"COG0170",23,64,33,36,1,26
"COG0171",334,406,361,415,261,409
"COG0172",356,377,460,438,466,521
"COG0173",231,256,242,532,561,585
"COG0174",700,764,1091,992,1151,1237
"COG0175",245,149,122,97,90,155
"COG0176",181,339,216,241,248,264
"COG0177",129,110,131,233,223,314
"COG0178",1020,955,1128,1025,1066,1223
"COG0179",434,412,507,485,566,442
"COG0180",295,318,411,393,348,450
"COG0181",143,121,117,247,315,389
"COG0182",155,136,213,175,46,257
"COG0183",1161,1124,1306,1360,1187,1147
"COG0184",100,80,135,112,123,144
"COG0185",80,78,104,115,86,119
"COG0186",82,107,103,90,81,112
"COG0187",945,892,957,1002,1096,1147
"COG0188",1083,1032,1029,1115,1305,1287
"COG0189",316,409,329,304,338,429
"COG0190",247,289,336,310,265,386
"COG0191",53,66,31,109,193,86
"COG0192",332,369,452,453,388,550
"COG0193",162,158,154,160,195,202
"COG0194",132,159,153,155,177,193
"COG0195",358,412,424,461,475,485
"COG0196",228,240,241,273,339,293
"COG0197",110,133,165,152,153,166
"COG0198",78,79,100,93,75,89
"COG0199",71,73,64,71,121,91
"COG0200",131,132,149,184,102,177
"COG0201",416,430,501,510,431,558
"COG0202",329,336,380,366,371,418
"COG0203",87,122,118,101,139,126
"COG0204",637,601,515,545,560,518
"COG0205",228,188,180,185,188,172
"COG0206",391,398,548,543,403,522
"COG0207",171,166,148,130,249,150
"COG0208",207,568,194,273,432,353
"COG0209",1008,1744,1201,1278,1402,1357
"COG0210",867,1092,796,881,822,949
"COG0211",76,68,61,77,85,89
"COG0212",135,105,107,105,136,163
"COG0213",102,118,97,80,45,36
"COG0214",79,88,180,89,2,81
"COG0215",412,552,546,586,421,602
"COG0216",280,332,288,311,341,395
"COG0217",183,183,218,191,237,220
"COG0218",92,62,76,65,140,75
"COG0219",96,128,106,124,113,139
"COG0220",127,102,68,93,181,87
"COG0221",47,80,21,32,34,19
"COG0222",110,117,94,116,128,136
"COG0223",367,367,376,386,378,439
"COG0224",251,272,259,282,289,311
"COG0225",253,216,267,255,328,342
"COG0226",145,324,285,387,21,80
"COG0227",55,84,53,67,122,93
"COG0228",110,108,104,105,167,161
"COG0229",155,212,193,191,202,222
"COG0230",6,9,10,13,33,8
"COG0231",175,190,203,201,166,220
"COG0232",166,193,183,199,226,264
"COG0233",146,132,146,142,177,178
"COG0234",107,141,113,128,149,111
"COG0235",317,213,186,270,227,237
"COG0236",72,87,78,63,117,72
"COG0237",173,173,246,220,149,248
"COG0238",55,81,75,57,96,75
"COG0239",41,31,32,36,49,37
"COG0240",177,245,286,313,299,314
"COG0241",96,68,140,104,103,105
"COG0242",198,277,207,230,235,240
"COG0243",849,630,793,830,435,372
"COG0244",199,188,202,240,175,266
"COG0245",150,174,159,162,103,271
"COG0246",59,99,62,63,139,48
"COG0247",309,335,588,844,456,462
"COG0248",215,225,105,147,189,115
"COG0249",469,470,360,449,571,279
"COG0250",100,99,139,218,214,251
"COG0251",349,292,394,380,291,286
"COG0252",113,94,184,131,143,178
"COG0253",189,206,217,235,230,320
"COG0254",61,59,58,74,89,80
