"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.8
"COG0009",NA,-1.8
"COG0017",NA,-1.8
"COG0028",-1.8,NA
"COG0033",NA,-1.8
"COG0034",-1.8,NA
"COG0038",NA,-1.8
"COG0040",NA,-1.8
"COG0045",-1.8,NA
"COG0052",-1.8,NA
"COG0053",-1.8,NA
"COG0058",NA,-1.8
"COG0065",NA,-1.8
"COG0070",-1.8,NA
"COG0084",NA,-1.8
"COG0086",NA,-1.8
"COG0107",NA,-1.8
"COG0109",-1.8,NA
"COG0113",NA,-1.8
"COG0133",-1.8,NA
"COG0137",NA,-1.8
"COG0145",-1.8,NA
"COG0149",-1.8,NA
"COG0153",-1.8,NA
"COG0155",NA,-1.8
"COG0157",-1.8,NA
"COG0158",NA,-1.8
"COG0159",-1.8,NA
"COG0166",NA,-1.8
"COG0179",NA,-1.8
"COG0184",NA,-1.8
"COG0187",-1.8,NA
"COG0188",NA,-1.8
"COG0191",NA,-1.8
"COG0195",-1.8,NA
"COG0217",NA,-1.8
"COG0218",-1.8,NA
"COG0224",-1.8,NA
"COG0233",NA,-1.8
"COG0240",NA,-1.8
"COG0241",-1.8,NA
"COG0254",-1.8,NA
"COG0258",NA,-1.8
"COG0284",NA,-1.8
"COG0285",NA,-1.8
"COG0291",NA,-1.8
"COG0349",NA,-1.8
"COG0367",NA,-1.8
"COG0376",-1.8,NA
"COG0394",-1.8,NA
"COG0397",NA,-1.8
"COG0401",-1.8,NA
"COG0431",NA,-1.8
"COG0434",-1.8,NA
"COG0437",NA,-1.8
"COG0449",-1.8,NA
"COG0454",NA,-1.8
"COG0455",NA,-1.8
"COG0459",NA,-1.8
"COG0462",-1.8,NA
"COG0480",-1.8,NA
"COG0508",NA,-1.8
"COG0523",NA,-1.8
"COG0534",NA,-1.8
"COG0547",-1.8,NA
"COG0572",NA,-1.8
"COG0578",NA,-1.8
"COG0581",NA,-1.8
"COG0598",NA,-1.8
"COG0607",NA,-1.8
"COG0654",NA,-1.8
"COG0665",-1.8,NA
"COG0666",-1.8,NA
"COG0686",NA,-1.8
"COG0687",NA,-1.8
"COG0699",NA,-1.8
"COG0708",-1.8,NA
"COG0720",NA,-1.8
"COG0723",-1.8,NA
"COG0726",NA,-1.8
"COG0729",NA,-1.8
"COG0731",NA,-1.8
"COG0738",NA,-1.8
