"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",631,381,305,382,304,246
"COG0002",299,229,276,331,252,307
"COG0003",7,25,6,24,13,6
"COG0004",528,895,772,780,840,950
"COG0005",312,195,247,273,273,237
"COG0006",1605,1265,1092,1026,1124,1236
"COG0007",170,95,94,114,59,42
"COG0008",795,803,641,646,767,643
"COG0009",280,285,286,302,319,341
"COG0010",526,489,475,448,406,417
"COG0011",8,8,20,4,10,1
"COG0012",593,512,427,478,484,457
"COG0013",867,1019,970,959,1040,1085
"COG0014",269,321,375,410,408,475
"COG0015",465,530,495,520,551,566
"COG0016",221,234,232,420,439,418
"COG0017",335,309,135,78,178,57
"COG0018",581,677,643,690,669,719
"COG0019",465,540,562,689,611,785
"COG0020",271,260,243,207,286,296
"COG0021",546,587,691,645,664,810
"COG0022",436,468,389,433,548,341
"COG0023",43,40,20,52,35,18
"COG0024",266,338,277,315,327,309
"COG0025",158,87,150,136,103,70
"COG0026",129,280,337,385,295,318
"COG0027",11,36,118,123,66,40
"COG0028",2065,1467,1318,1487,1330,1632
"COG0029",55,165,210,215,156,141
"COG0030",301,308,285,308,290,304
"COG0031",573,453,492,526,516,443
"COG0033",9,10,66,160,86,47
"COG0034",550,549,528,456,560,596
"COG0035",62,52,93,102,80,54
"COG0036",255,312,261,296,279,314
"COG0037",537,567,530,532,623,600
"COG0038",101,77,113,209,132,73
"COG0039",362,409,288,344,367,439
"COG0040",182,193,181,213,159,243
"COG0041",176,172,170,188,189,219
"COG0042",264,435,455,473,474,404
"COG0043",404,354,152,62,207,24
"COG0044",765,705,590,635,692,825
"COG0045",525,550,457,470,499,583
"COG0046",813,885,845,825,894,942
"COG0047",401,421,345,379,387,420
"COG0048",130,150,136,121,137,181
"COG0049",185,227,174,161,200,183
"COG0050",217,253,243,483,457,498
"COG0051",92,124,106,101,107,128
"COG0052",274,324,273,294,286,283
"COG0053",75,48,41,30,48,45
"COG0054",135,148,134,150,137,178
"COG0055",376,574,570,575,561,691
"COG0056",420,642,632,678,659,811
"COG0057",395,512,499,539,542,526
"COG0058",104,39,299,220,162,107
"COG0059",327,326,347,395,343,410
"COG0060",1066,1191,1055,1066,1151,1150
"COG0061",391,269,364,359,328,331
"COG0062",307,158,179,148,186,112
"COG0063",358,196,204,196,264,142
"COG0064",450,453,478,526,461,536
"COG0065",506,676,542,650,636,651
"COG0066",221,339,245,259,301,294
"COG0067",727,1036,1184,1295,1192,1547
"COG0068",15,7,3,15,2,1
"COG0069",1166,1484,1566,1766,1577,2025
"COG0070",604,1089,1114,1154,1142,1381
"COG0071",203,150,597,261,167,355
"COG0072",612,801,822,907,857,902
"COG0073",510,699,628,693,727,694
"COG0074",469,440,311,323,357,448
"COG0075",526,252,336,332,296,190
"COG0076",188,127,188,153,189,67
"COG0077",246,300,308,338,286,402
"COG0078",338,324,290,264,278,314
"COG0079",608,487,572,316,277,308
"COG0080",172,164,138,139,166,149
"COG0081",249,255,262,282,230,265
"COG0082",338,422,361,427,438,494
"COG0083",150,68,76,77,79,25
"COG0084",262,285,253,276,271,259
"COG0085",1292,1539,1263,1423,1461,1642
"COG0086",1092,1830,1649,1772,1727,1798
"COG0087",258,282,250,240,271,268
"COG0088",233,254,208,236,243,238
"COG0089",84,116,70,76,109,101
"COG0090",267,338,263,323,309,354
"COG0091",126,137,112,122,132,145
"COG0092",253,289,258,139,150,141
"COG0093",140,140,144,143,135,150
"COG0094",223,252,203,199,214,218
"COG0095",53,7,22,65,36,24
"COG0096",126,189,145,145,178,192
"COG0097",173,216,203,218,177,240
"COG0098",186,241,168,181,203,182
"COG0099",183,188,146,93,83,79
"COG0100",137,167,143,142,154,170
"COG0101",196,303,303,314,290,328
"COG0102",127,175,156,189,174,191
"COG0103",121,169,124,152,148,179
"COG0104",429,495,450,470,547,536
"COG0105",130,159,127,155,165,139
"COG0106",189,162,192,213,209,244
"COG0107",248,260,242,271,266,303
"COG0108",245,328,364,214,203,224
"COG0109",388,365,371,389,361,426
"COG0110",193,133,112,107,123,131
"COG0111",914,883,851,870,884,930
"COG0112",481,501,447,481,502,549
"COG0113",257,300,309,361,301,373
"COG0114",277,438,437,443,537,542
"COG0115",732,741,717,776,741,830
"COG0116",40,76,144,144,102,48
"COG0117",165,315,344,280,331,354
"COG0118",153,195,170,196,198,247
"COG0119",954,1085,916,963,1004,1165
"COG0120",128,134,116,102,76,89
"COG0121",11,15,10,5,4,3
"COG0122",314,234,175,188,197,264
"COG0123",220,346,379,343,311,406
"COG0124",460,517,514,485,542,586
"COG0125",224,231,210,176,262,225
"COG0126",394,454,468,492,485,532
"COG0127",200,258,290,310,273,287
"COG0128",381,447,434,517,485,493
"COG0129",661,794,734,844,728,793
"COG0130",242,248,187,228,207,189
"COG0131",198,172,184,220,199,215
"COG0132",74,45,66,63,45,30
"COG0133",337,378,405,430,392,404
"COG0134",249,256,265,283,235,281
"COG0135",146,142,172,190,180,205
"COG0136",353,438,404,274,215,261
"COG0137",353,368,405,390,306,446
"COG0138",409,576,593,582,623,648
"COG0139",116,106,143,179,138,166
"COG0140",47,57,78,112,100,79
"COG0141",449,524,515,316,247,360
"COG0142",687,782,727,756,767,801
"COG0143",564,637,549,564,600,597
"COG0144",171,288,258,318,235,133
"COG0145",770,476,371,282,288,83
"COG0146",743,374,288,208,241,67
"COG0147",568,689,734,825,723,833
"COG0148",480,464,468,434,502,547
"COG0149",227,253,238,283,272,301
"COG0150",363,365,355,206,230,229
"COG0151",507,514,451,515,531,564
"COG0152",299,339,324,302,320,335
"COG0153",105,77,75,63,94,66
"COG0154",1634,1164,1018,641,581,719
"COG0155",264,161,249,238,156,74
"COG0156",331,320,287,285,313,176
"COG0157",193,237,205,247,231,268
"COG0158",34,64,41,41,26,21
"COG0159",226,222,242,264,242,291
"COG0160",428,237,221,144,325,139
"COG0161",765,642,551,643,503,581
"COG0162",433,420,393,490,458,511
"COG0163",89,65,37,12,52,3
"COG0164",129,134,130,256,244,271
"COG0165",479,467,409,486,386,547
"COG0166",395,397,447,472,453,472
"COG0167",414,428,382,443,437,392
"COG0168",417,574,612,642,648,776
"COG0169",324,324,310,347,295,386
"COG0170",45,20,79,43,42,29
"COG0171",322,395,519,441,423,437
"COG0172",420,521,478,454,460,499
"COG0173",405,511,660,387,347,338
"COG0174",1257,1194,1006,1061,942,1234
"COG0175",170,139,124,124,79,66
"COG0176",180,163,598,366,240,303
"COG0177",202,263,268,270,261,296
"COG0178",941,1182,1101,1073,1279,1173
"COG0179",513,453,301,308,348,388
"COG0180",382,390,406,450,460,477
"COG0181",244,320,341,385,298,420
"COG0182",246,163,179,155,196,202
"COG0183",683,674,400,807,978,872
"COG0184",130,105,102,91,125,103
"COG0185",87,124,99,119,93,120
"COG0186",74,88,74,72,82,77
"COG0187",830,1193,1053,1143,1172,1371
"COG0188",913,1414,1346,1405,1409,1467
"COG0189",322,377,460,388,313,443
"COG0190",185,205,197,332,313,389
"COG0191",78,120,172,194,137,103
"COG0192",435,454,478,496,482,500
"COG0193",159,204,206,197,219,239
"COG0194",121,158,184,223,213,250
"COG0195",372,467,508,548,559,664
"COG0196",246,284,335,361,336,408
"COG0197",165,198,144,149,144,162
"COG0198",88,94,90,50,54,53
"COG0199",51,97,82,89,98,117
"COG0200",162,162,150,163,178,183
"COG0201",424,567,446,487,517,507
"COG0202",373,446,394,214,224,258
"COG0203",113,144,141,144,147,172
"COG0204",468,567,567,499,623,601
"COG0205",170,213,198,87,109,136
"COG0206",491,546,470,472,528,520
"COG0207",100,182,184,124,151,150
"COG0208",146,327,1107,593,296,567
"COG0209",1106,1200,2611,1460,1165,1727
"COG0210",911,810,1062,537,505,593
"COG0211",77,85,102,71,99,99
"COG0212",159,155,130,161,129,185
"COG0213",115,80,81,45,94,29
"COG0214",109,102,74,21,83,46
"COG0215",510,523,534,564,581,630
"COG0216",260,342,361,388,376,449
"COG0217",158,236,218,225,266,283
"COG0218",68,108,69,96,80,62
"COG0219",112,125,118,152,144,143
"COG0220",62,142,162,140,110,112
"COG0221",8,31,108,93,73,53
"COG0222",89,101,121,169,123,145
"COG0223",329,400,373,420,441,548
"COG0224",246,294,356,387,359,417
"COG0225",252,349,302,356,348,404
"COG0226",52,238,160,429,602,456
"COG0227",46,94,82,111,112,122
"COG0228",91,144,111,139,150,161
"COG0229",197,253,182,225,231,284
"COG0230",7,6,11,17,20,16
"COG0231",189,216,181,243,210,243
"COG0232",220,208,210,283,214,347
"COG0233",128,154,171,198,166,179
"COG0234",110,99,145,139,122,154
"COG0235",198,281,234,224,196,220
"COG0236",66,87,87,83,79,62
"COG0237",228,201,227,213,214,241
"COG0238",65,86,71,90,80,83
"COG0239",26,38,22,25,20,15
"COG0240",238,339,239,282,318,415
"COG0241",62,39,48,96,86,91
"COG0242",192,251,335,187,110,194
"COG0243",727,458,444,434,493,211
"COG0244",219,248,204,181,219,232
"COG0245",150,182,237,281,251,313
"COG0246",35,60,48,69,48,61
"COG0247",456,425,302,387,621,523
"COG0248",87,180,222,173,222,97
"COG0249",348,455,510,604,444,354
"COG0250",193,219,197,234,220,196
"COG0251",248,198,106,242,277,179
"COG0252",177,138,72,18,94,22
"COG0253",187,307,305,356,337,397
"COG0254",70,73,94,92,77,100
"COG0255",5,11,8,12,11,11
"COG0256",130,119,106,124,142,137
"COG0257",3,7,5,7,3,4
"COG0258",658,891,1183,1036,959,1099
"COG0259",132,166,157,171,190,244
"COG0260",364,510,519,481,507,568
"COG0261",116,160,156,190,142,172
"COG0262",76,107,81,82,77,91
"COG0263",234,323,309,420,343,448
"COG0264",202,233,224,291,292,301
"COG0265",757,642,840,731,740,784
"COG0266",239,273,333,348,332,358
"COG0267",13,22,37,48,35,29
"COG0268",54,76,91,109,91,84
"COG0269",7,2,0,0,1,1
"COG0270",86,195,270,191,191,221
"COG0271",50,76,81,85,73,78
"COG0272",469,687,747,743,718,870
"COG0274",83,60,108,99,104,70
"COG0275",245,284,330,319,336,368
"COG0276",159,299,375,395,316,425
"COG0277",1122,935,955,989,947,815
"COG0278",90,111,104,88,99,87
"COG0279",117,83,97,101,78,96
"COG0280",295,591,474,562,518,711
"COG0281",306,519,374,432,480,482
"COG0282",17,5,21,8,22,0
"COG0283",153,190,245,291,262,255
"COG0284",250,274,243,297,293,265
"COG0285",314,404,414,425,457,458
"COG0286",76,33,71,73,70,60
"COG0287",256,298,317,293,302,364
"COG0288",34,44,38,40,45,22
"COG0289",157,180,223,273,235,322
"COG0290",147,155,197,221,185,220
"COG0291",30,52,55,81,52,77
"COG0292",88,130,118,135,131,158
"COG0293",182,191,134,144,188,194
"COG0294",279,282,279,353,327,333
"COG0295",44,42,43,22,30,25
"COG0296",112,100,217,237,213,100
"COG0297",92,157,159,153,119,78
"COG0298",1,0,1,1,0,0
"COG0299",166,189,212,99,116,118
"COG0300",136,152,110,108,132,112
"COG0301",205,53,20,2,15,3
"COG0302",206,245,249,273,251,264
"COG0303",406,353,341,236,284,241
"COG0304",462,578,557,606,591,670
"COG0305",352,465,1630,855,658,1008
"COG0306",216,210,160,99,86,123
"COG0307",197,207,192,230,200,224
"COG0308",902,637,612,546,658,427
"COG0309",22,6,9,10,3,0
"COG0310",0,8,19,21,43,42
"COG0311",48,43,20,11,58,24
"COG0312",506,613,735,721,635,776
"COG0313",163,262,263,328,280,364
"COG0314",91,81,78,76,74,53
"COG0315",120,118,122,72,86,96
"COG0316",250,279,238,244,260,323
"COG0317",536,684,719,833,750,812
"COG0318",2102,1717,1425,1607,1391,1455
"COG0319",93,156,132,141,142,140
"COG0320",133,199,220,415,389,385
"COG0321",141,186,216,243,252,268
"COG0322",466,658,766,853,780,798
"COG0323",206,235,146,173,194,70
"COG0324",254,296,317,337,319,371
"COG0325",161,180,228,270,244,285
"COG0326",195,344,331,430,281,248
"COG0327",35,51,32,24,34,40
"COG0328",132,157,189,174,176,147
"COG0329",600,509,467,566,521,650
"COG0330",640,639,525,601,668,736
"COG0331",212,243,301,322,328,326
"COG0332",250,329,257,264,317,236
"COG0333",22,43,27,36,29,45
"COG0334",352,317,275,177,316,195
"COG0335",67,96,97,171,184,205
"COG0336",192,216,279,321,286,348
"COG0337",254,319,350,463,385,469
"COG0338",101,64,490,121,58,122
"COG0339",177,260,277,270,218,153
"COG0340",241,234,261,238,236,252
"COG0341",246,286,314,369,329,379
"COG0342",409,509,525,615,563,659
"COG0343",429,447,402,409,427,492
"COG0344",148,141,160,158,178,202
"COG0345",154,236,223,270,245,342
"COG0346",450,328,291,351,270,253
"COG0347",62,102,103,119,90,87
"COG0348",28,20,15,13,56,5
"COG0349",153,167,215,218,206,213
"COG0350",136,100,71,94,103,112
"COG0351",187,159,170,181,161,207
"COG0352",122,127,151,187,142,189
"COG0353",135,188,191,214,228,241
"COG0354",159,220,249,226,213,305
"COG0355",98,146,135,169,144,163
"COG0356",212,326,306,354,334,399
"COG0357",120,175,188,215,217,244
"COG0358",539,592,694,684,660,653
"COG0359",108,137,138,146,167,186
"COG0360",86,125,130,60,79,79
"COG0361",112,116,114,100,90,96
"COG0362",41,85,168,211,162,151
"COG0363",118,127,168,146,128,92
"COG0364",46,87,795,128,68,60
"COG0365",1455,1400,1282,1474,1510,1732
"COG0366",216,247,473,220,213,213
"COG0367",436,494,532,563,538,637
"COG0368",68,42,72,76,54,23
"COG0369",50,226,153,137,159,62
"COG0370",91,56,31,14,35,10
"COG0371",160,73,72,113,52,30
"COG0372",468,538,444,455,531,459
"COG0373",380,198,176,236,125,136
"COG0374",5,0,3,7,5,1
"COG0375",1,0,4,6,3,1
"COG0376",289,383,267,447,435,512
"COG0377",202,154,160,161,179,156
"COG0378",53,41,72,103,62,50
"COG0379",211,302,242,300,278,292
"COG0380",62,72,77,84,36,27
"COG0381",167,137,210,254,250,280
"COG0382",268,423,390,471,461,404
"COG0383",40,38,151,29,80,18
"COG0384",61,73,71,50,64,67
"COG0385",94,151,216,123,236,242
"COG0386",87,177,174,104,90,138
"COG0387",29,63,23,8,48,2
"COG0388",656,490,559,611,587,528
"COG0389",482,487,417,569,504,548
"COG0390",49,23,18,11,16,6
"COG0391",157,70,147,164,109,85
"COG0392",144,29,62,77,78,25
"COG0393",37,29,19,8,22,10
"COG0394",98,128,116,123,173,111
"COG0395",446,509,608,579,530,654
"COG0396",220,256,288,271,287,291
"COG0397",227,356,366,413,338,372
"COG0398",94,130,196,213,192,206
"COG0399",1011,656,1055,978,817,1052
"COG0400",144,160,193,205,216,239
"COG0401",2,0,0,0,0,0
"COG0402",574,370,245,295,341,126
"COG0403",335,670,761,833,705,833
"COG0404",2464,2952,2677,2876,2689,3620
"COG0405",753,614,554,518,595,590
"COG0406",194,186,268,124,132,97
"COG0407",175,283,331,410,297,380
"COG0408",94,199,299,183,115,208
"COG0409",3,2,1,12,4,0
"COG0410",460,335,386,496,448,458
"COG0411",498,371,344,390,413,492
"COG0412",375,235,110,159,183,163
"COG0413",217,340,358,379,337,406
"COG0414",101,194,274,302,248,322
"COG0415",61,840,1051,1161,1007,1048
"COG0416",219,211,268,324,282,270
"COG0417",363,470,1831,622,284,647
"COG0418",38,74,118,155,96,65
"COG0419",277,198,849,302,98,281
"COG0420",170,56,117,21,31,9
"COG0421",109,61,77,128,78,42
"COG0422",182,129,153,151,101,83
"COG0423",300,370,277,147,302,280
"COG0424",135,204,190,212,214,253
"COG0425",60,28,24,19,15,12
"COG0426",10,52,293,307,196,98
"COG0427",25,13,12,10,14,5
"COG0428",29,76,35,31,41,16
"COG0429",35,35,83,99,65,29
"COG0430",4,23,2,0,0,0
"COG0431",84,85,89,66,90,35
"COG0432",110,95,139,115,106,119
"COG0433",88,40,13,27,64,27
"COG0434",30,7,32,28,35,31
"COG0435",39,54,81,109,59,39
"COG0436",1376,1355,1196,1148,1287,1184
"COG0437",216,165,125,125,174,91
