"","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0001",312,319,282,329,702,602
"COG0002",290,188,208,260,282,281
"COG0003",18,4,14,38,4,11
"COG0004",890,507,670,904,567,564
"COG0005",211,230,144,228,319,223
"COG0006",1038,858,1020,1156,1562,1024
"COG0007",83,221,103,63,126,175
"COG0008",781,708,786,706,770,819
"COG0009",295,224,306,283,310,252
"COG0010",420,321,359,456,509,352
"COG0011",8,3,1,1,2,8
"COG0012",483,453,370,470,624,418
"COG0013",958,776,819,1023,876,815
"COG0014",422,130,257,447,227,291
"COG0015",508,330,470,574,476,501
"COG0016",402,365,335,424,440,445
"COG0017",57,206,126,186,394,285
"COG0018",664,504,620,720,603,592
"COG0019",619,435,479,641,438,538
"COG0020",296,211,268,257,302,234
"COG0021",705,638,431,615,537,552
"COG0022",460,301,733,656,446,446
"COG0023",29,57,37,36,68,29
"COG0024",313,295,246,313,266,282
"COG0025",102,234,104,94,113,124
"COG0026",298,95,247,281,161,167
"COG0027",102,6,57,62,11,46
"COG0028",1252,983,979,1499,2126,1807
"COG0029",166,91,146,174,58,125
"COG0030",281,191,291,297,307,234
"COG0031",423,356,432,418,540,470
"COG0033",126,64,11,61,3,32
"COG0034",581,464,527,620,536,465
"COG0035",96,32,72,68,50,53
"COG0036",286,234,259,310,288,266
"COG0037",534,492,549,294,336,321
"COG0038",132,108,112,81,149,127
"COG0039",336,249,288,386,350,339
"COG0040",182,140,153,201,206,231
"COG0041",175,147,165,190,150,152
"COG0042",432,324,400,376,261,397
"COG0043",78,325,86,143,457,438
"COG0044",631,469,619,780,811,572
"COG0045",472,263,472,590,512,497
"COG0046",870,768,878,926,941,765
"COG0047",400,363,509,440,380,345
"COG0048",130,144,129,161,119,122
"COG0049",175,157,152,198,199,168
"COG0050",251,199,260,473,397,383
"COG0051",111,96,109,114,102,106
"COG0052",327,271,300,350,276,305
"COG0053",85,52,76,55,158,47
"COG0054",132,64,123,144,128,135
"COG0055",565,303,476,595,410,416
"COG0056",647,329,579,666,387,428
"COG0057",328,288,324,542,401,450
"COG0058",200,182,26,127,81,83
"COG0059",363,219,318,397,316,318
"COG0060",1164,1020,1055,667,567,563
"COG0061",186,168,186,345,379,340
"COG0062",75,137,23,117,369,253
"COG0063",205,300,92,136,409,339
"COG0064",566,316,330,443,426,383
"COG0065",562,315,467,635,494,542
"COG0066",290,152,221,293,204,283
"COG0067",1395,494,969,1208,797,871
"COG0068",4,137,1,0,6,21
"COG0069",998,380,710,1583,1151,1144
"COG0070",1189,409,857,1151,573,770
"COG0071",393,814,238,243,216,192
"COG0072",875,529,733,851,690,770
"COG0073",686,446,781,740,502,591
"COG0074",354,211,316,435,484,381
"COG0075",268,301,220,226,526,346
"COG0076",166,188,164,137,174,124
"COG0077",208,104,167,322,267,314
"COG0078",280,253,215,267,354,321
