"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.8,NA
"COG0031",NA,-1.8
"COG0038",NA,-1.8
"COG0066",-1.8,NA
"COG0071",-1.8,NA
"COG0082",NA,-1.8
"COG0090",-1.8,NA
"COG0105",NA,-1.8
"COG0117",NA,-1.8
"COG0118",NA,-1.8
"COG0131",-1.8,NA
"COG0136",NA,-1.8
"COG0141",-1.8,NA
"COG0153",-1.8,NA
"COG0162",NA,-1.8
"COG0166",-1.8,NA
"COG0171",NA,-1.8
"COG0172",NA,-1.8
"COG0173",NA,-1.8
"COG0190",-1.8,NA
"COG0194",-1.8,NA
"COG0217",NA,-1.8
"COG0225",NA,-1.8
"COG0246",-1.8,NA
"COG0275",-1.8,NA
"COG0276",NA,-1.8
"COG0295",-1.8,NA
"COG0315",-1.8,NA
"COG0328",-1.8,NA
"COG0355",NA,-1.8
"COG0361",NA,-1.8
"COG0367",-1.8,NA
"COG0374",-1.8,NA
"COG0379",-1.8,NA
"COG0384",-1.8,NA
"COG0401",NA,-1.8
"COG0408",NA,-1.8
"COG0410",-1.8,NA
"COG0415",-1.8,NA
"COG0429",-1.8,NA
"COG0432",NA,-1.8
"COG0445",NA,-1.8
"COG0448",NA,-1.8
"COG0450",NA,-1.8
"COG0457",NA,-1.8
"COG0461",-1.8,NA
"COG0472",NA,-1.8
"COG0474",-1.8,NA
"COG0479",-1.8,NA
"COG0480",-1.8,NA
"COG0488",-1.8,NA
"COG0497",-1.8,NA
"COG0502",-1.8,NA
"COG0507",-1.8,NA
"COG0516",-1.8,NA
"COG0546",-1.8,NA
"COG0553",NA,-1.8
"COG0577",NA,-1.8
"COG0597",NA,-1.8
"COG0608",-1.8,NA
"COG0613",NA,-1.8
"COG0643",-1.8,NA
"COG0646",-1.8,NA
"COG0678",-1.8,NA
"COG0680",-1.8,NA
"COG0702",-1.8,NA
"COG0704",NA,-1.8
"COG0707",-1.8,NA
"COG0721",-1.8,NA
"COG0752",NA,-1.8
"COG0770",-1.8,NA
"COG0802",NA,-1.8
"COG0804",NA,-1.8
"COG0828",-1.8,NA
"COG0833",NA,-1.8
"COG0836",NA,-1.8
"COG0843",NA,-1.8
"COG0847",NA,-1.8
"COG1001",-1.8,NA
"COG1017",NA,-1.8
"COG1020",-1.8,NA
"COG1025",NA,-1.8
"COG1032",NA,-1.8
"COG1049",NA,-1.8
"COG1054",NA,-1.8
"COG1058",-1.8,NA
"COG1060",-1.8,NA
