"","Sample 1 to 3","Sample 4 to 6"
"COG0021",NA,-1.8
"COG0048",NA,-1.8
"COG0056",NA,-1.8
"COG0061",-1.8,NA
"COG0085",-1.8,NA
"COG0095",NA,-1.8
"COG0096",NA,-1.8
"COG0099",NA,-1.8
"COG0109",-1.8,NA
"COG0114",-1.8,NA
"COG0119",NA,-1.8
"COG0120",NA,-1.8
"COG0122",NA,-1.8
"COG0133",-1.8,NA
"COG0137",-1.8,NA
"COG0147",-1.8,NA
"COG0148",-1.8,NA
"COG0150",NA,-1.8
"COG0167",NA,-1.8
"COG0170",NA,-1.8
"COG0181",-1.8,NA
"COG0189",NA,-1.8
"COG0190",NA,-1.8
"COG0195",-1.8,NA
"COG0213",NA,-1.8
"COG0217",-1.8,NA
"COG0222",NA,-1.8
"COG0226",-1.8,NA
"COG0237",NA,-1.8
"COG0242",-1.8,NA
"COG0253",-1.8,NA
"COG0258",NA,-1.8
"COG0263",-1.8,NA
"COG0267",-1.8,NA
"COG0272",-1.8,NA
"COG0274",-1.8,NA
"COG0296",NA,-1.8
"COG0303",NA,-1.8
"COG0315",NA,-1.8
"COG0321",-1.8,NA
"COG0335",-1.8,NA
"COG0340",-1.8,NA
"COG0378",NA,-1.8
"COG0390",NA,-1.8
"COG0402",NA,-1.8
"COG0410",-1.8,NA
"COG0434",-1.8,NA
"COG0435",NA,-1.8
"COG0456",NA,-1.8
"COG0461",NA,-1.8
"COG0463",-1.8,NA
"COG0471",-1.8,NA
"COG0483",-1.8,NA
"COG0498",NA,-1.8
"COG0502",-1.8,NA
"COG0504",-1.8,NA
"COG0507",-1.8,NA
"COG0529",-1.8,NA
"COG0543",-1.8,NA
"COG0546",NA,-1.8
"COG0556",-1.8,NA
"COG0557",-1.8,NA
"COG0583",NA,-1.8
"COG0595",NA,-1.8
"COG0597",-1.8,NA
"COG0600",NA,-1.8
"COG0601",-1.8,NA
"COG0619",NA,-1.8
"COG0638",-1.8,NA
"COG0656",-1.8,NA
"COG0663",-1.8,NA
"COG0665",-1.8,NA
"COG0672",-1.8,NA
"COG0681",-1.8,NA
"COG0682",NA,-1.8
"COG0691",-1.8,NA
"COG0692",-1.8,NA
"COG0698",NA,-1.8
"COG0705",NA,-1.8
"COG0721",NA,-1.8
"COG0728",NA,-1.8
"COG0770",-1.8,NA
"COG0771",NA,-1.8
"COG0778",-1.8,NA
"COG0783",-1.8,NA
"COG0788",-1.8,NA
"COG0789",NA,-1.8
"COG0809",NA,-1.8
"COG0810",-1.8,NA
"COG0834",-1.8,NA
"COG0848",-1.8,NA
"COG0849",NA,-1.8
"COG0854",NA,-1.8
"COG0857",-1.8,NA
"COG1035",-1.8,NA
"COG1039",-1.8,NA
"COG1051",-1.8,NA
"COG1056",NA,-1.8
"COG1066",-1.8,NA
"COG1071",NA,-1.8
"COG1074",-1.8,NA
"COG1092",NA,-1.8
"COG1093",NA,-1.8
"COG1099",-1.8,NA
"COG1100",-1.8,NA
"COG1124",-1.8,NA
"COG1134",-1.8,NA
"COG1136",NA,-1.8
"COG1157",NA,-1.8
"COG1161",NA,-1.8
"COG1175",-1.8,NA
"COG1197",-1.8,NA
"COG1203",NA,-1.8
"COG1207",-1.8,NA
"COG1211",-1.8,NA
"COG1214",-1.8,NA
"COG1215",NA,-1.8
"COG1217",NA,-1.8
"COG1220",NA,-1.8
"COG1235",-1.8,NA
"COG1249",-1.8,NA
"COG1252",-1.8,NA
"COG1253",NA,-1.8
"COG1255",NA,-1.8
"COG1263",NA,-1.8
"COG1273",-1.8,NA
"COG1283",NA,-1.8
"COG1296",NA,-1.8
"COG1314",NA,-1.8
"COG1320",NA,-1.8
"COG1326",NA,-1.8
"COG1347",-1.8,NA
"COG1391",NA,-1.8
"COG1394",-1.8,NA
"COG1404",-1.8,NA
"COG1428",-1.8,NA
"COG1429",-1.8,NA
"COG1459",NA,-1.8
"COG1466",-1.8,NA
"COG1468",NA,-1.8
"COG1471",-1.8,NA
"COG1477",-1.8,NA
"COG1488",NA,-1.8
"COG1491",-1.8,NA
"COG1494",NA,-1.8
"COG1497",-1.8,NA
"COG1510",-1.8,NA
"COG1516",NA,-1.8
"COG1526",NA,-1.8
"COG1538",-1.8,NA
"COG1548",NA,-1.8
"COG1564",-1.8,NA
"COG1599",-1.8,NA
"COG1664",-1.8,NA
"COG1678",NA,-1.8
"COG1679",-1.8,NA
"COG1695",-1.8,NA
"COG1701",NA,-1.8
"COG1704",-1.8,NA
"COG1743",NA,-1.8
"COG1746",-1.8,NA
"COG1761",NA,-1.8
"COG1762",-1.8,NA
"COG1783",NA,-1.8
"COG1797",NA,-1.8
"COG1799",-1.8,NA
"COG1804",NA,-1.8
"COG1821",-1.8,NA
"COG1823",NA,-1.8
"COG1846",-1.8,NA
"COG1857",NA,-1.8
