"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.8,NA
"COG0012",-1.8,NA
"COG0056",NA,-1.8
"COG0059",NA,-1.8
"COG0060",NA,-1.8
"COG0064",-1.8,NA
"COG0070",NA,-1.8
"COG0073",NA,-1.8
"COG0077",-1.8,NA
"COG0080",-1.8,NA
"COG0094",-1.8,NA
"COG0096",-1.8,NA
"COG0097",-1.8,NA
"COG0109",-1.8,NA
"COG0115",NA,-1.8
"COG0116",NA,-1.8
"COG0153",-1.8,NA
"COG0160",NA,-1.8
"COG0165",NA,-1.8
"COG0172",NA,-1.8
"COG0182",NA,-1.8
"COG0188",-1.8,NA
"COG0199",-1.8,NA
"COG0201",NA,-1.8
"COG0206",-1.8,NA
"COG0211",NA,-1.8
"COG0222",NA,-1.8
"COG0235",-1.8,NA
"COG0242",-1.8,NA
"COG0244",NA,-1.8
"COG0268",-1.8,NA
"COG0276",-1.8,NA
"COG0288",-1.8,NA
"COG0293",NA,-1.8
"COG0295",NA,-1.8
"COG0299",NA,-1.8
"COG0301",-1.8,NA
"COG0308",NA,-1.8
"COG0312",NA,-1.8
"COG0329",NA,-1.8
"COG0330",-1.8,NA
"COG0334",-1.8,NA
"COG0336",-1.8,NA
"COG0344",NA,-1.8
"COG0371",-1.8,NA
"COG0382",NA,-1.8
"COG0397",NA,-1.8
"COG0402",-1.8,NA
"COG0455",NA,-1.8
"COG0477",NA,-1.8
"COG0480",-1.8,NA
"COG0492",NA,-1.8
"COG0499",NA,-1.8
"COG0500",-1.8,NA
"COG0516",-1.8,NA
"COG0544",NA,-1.8
"COG0549",NA,-1.8
"COG0565",-1.8,NA
"COG0572",-1.8,NA
"COG0579",NA,-1.8
"COG0587",-1.8,NA
"COG0596",-1.8,NA
"COG0607",NA,-1.8
"COG0627",-1.8,NA
"COG0640",-1.8,NA
"COG0651",NA,-1.8
"COG0652",NA,-1.8
"COG0663",NA,-1.8
"COG0679",NA,-1.8
"COG0684",-1.8,NA
"COG0706",-1.8,NA
"COG0717",NA,-1.8
"COG0731",NA,-1.8
"COG0737",-1.8,NA
"COG0738",-1.8,NA
"COG0743",NA,-1.8
"COG0754",NA,-1.8
"COG0757",NA,-1.8
"COG0758",NA,-1.8
"COG0760",NA,-1.8
"COG0763",NA,-1.8
"COG0767",-1.8,NA
"COG0769",NA,-1.8
"COG0788",-1.8,NA
"COG0793",NA,-1.8
"COG0805",-1.8,NA
"COG0863",-1.8,NA
"COG1004",NA,-1.8
"COG1040",NA,-1.8
"COG1048",-1.8,NA
"COG1052",-1.8,NA
"COG1054",-1.8,NA
"COG1059",-1.8,NA
"COG1062",-1.8,NA
"COG1063",NA,-1.8
"COG1070",-1.8,NA
"COG1102",-1.8,NA
"COG1112",NA,-1.8
"COG1125",NA,-1.8
"COG1127",NA,-1.8
"COG1141",-1.8,NA
"COG1144",-1.8,NA
"COG1148",NA,-1.8
"COG1153",-1.8,NA
"COG1162",-1.8,NA
"COG1181",NA,-1.8
"COG1187",-1.8,NA
"COG1193",-1.8,NA
"COG1198",NA,-1.8
"COG1214",NA,-1.8
"COG1220",-1.8,NA
"COG1229",NA,-1.8
"COG1259",NA,-1.8
"COG1273",-1.8,NA
"COG1275",NA,-1.8
"COG1281",NA,-1.8
"COG1315",NA,-1.8
"COG1333",-1.8,NA
"COG1345",NA,-1.8
"COG1347",-1.8,NA
"COG1371",NA,-1.8
"COG1372",NA,-1.8
"COG1376",NA,-1.8
"COG1387",-1.8,NA
"COG1397",-1.8,NA
"COG1412",-1.8,NA
"COG1413",-1.8,NA
"COG1414",-1.8,NA
"COG1424",NA,-1.8
"COG1437",-1.8,NA
"COG1440",-1.8,NA
"COG1447",NA,-1.8
"COG1451",-1.8,NA
"COG1462",NA,-1.8
"COG1465",-1.8,NA
"COG1468",-1.8,NA
"COG1474",NA,-1.8
"COG1477",NA,-1.8
"COG1490",NA,-1.8
"COG1495",NA,-1.8
"COG1496",NA,-1.8
"COG1508",-1.8,NA
"COG1513",-1.8,NA
"COG1521",-1.8,NA
"COG1522",NA,-1.8
"COG1539",-1.8,NA
"COG1548",-1.8,NA
"COG1551",NA,-1.8
"COG1576",-1.8,NA
"COG1583",NA,-1.8
"COG1589",NA,-1.8
"COG1602",-1.8,NA
"COG1645",-1.8,NA
"COG1651",NA,-1.8
"COG1660",NA,-1.8
"COG1665",-1.8,NA
"COG1690",NA,-1.8
"COG1697",-1.8,NA
"COG1701",NA,-1.8
"COG1713",-1.8,NA
"COG1741",-1.8,NA
"COG1744",NA,-1.8
"COG1747",NA,-1.8
"COG1748",-1.8,NA
"COG1779",-1.8,NA
"COG1780",NA,-1.8
"COG1801",-1.8,NA
"COG1803",NA,-1.8
"COG1816",-1.8,NA
"COG1819",NA,-1.8
"COG1824",NA,-1.8
"COG1840",-1.8,NA
"COG1849",NA,-1.8
"COG1852",-1.8,NA
"COG1874",NA,-1.8
"COG1884",NA,-1.8
"COG1896",NA,-1.8
"COG1909",NA,-1.8
"COG1922",NA,-1.8
"COG1969",-1.8,NA
"COG1993",-1.8,NA
"COG2002",-1.8,NA
"COG2011",-1.8,NA
"COG2036",-1.8,NA
"COG2050",NA,-1.8
"COG2052",-1.8,NA
"COG2054",-1.8,NA
"COG2060",-1.8,NA
"COG2064",-1.8,NA
"COG2065",-1.8,NA
"COG2077",NA,-1.8
"COG2081",NA,-1.8
"COG2091",NA,-1.8
"COG2099",NA,-1.8
"COG2111",-1.8,NA
"COG2114",NA,-1.8
"COG2129",-1.8,NA
"COG2133",NA,-1.8
"COG2142",-1.8,NA
"COG2145",NA,-1.8
"COG2148",NA,-1.8
"COG2165",NA,-1.8
"COG2175",NA,-1.8
"COG2185",NA,-1.8
"COG2209",-1.8,NA
"COG2215",NA,-1.8
"COG2222",-1.8,NA
"COG2229",NA,-1.8
"COG2231",-1.8,NA
"COG2239",NA,-1.8
"COG2249",NA,-1.8
"COG2301",-1.8,NA
"COG2315",NA,-1.8
"COG2318",NA,-1.8
"COG2326",-1.8,NA
"COG2345",NA,-1.8
"COG2371",NA,-1.8
"COG2407",NA,-1.8
"COG2425",NA,-1.8
"COG2433",-1.8,NA
"COG2442",-1.8,NA
"COG2461",NA,-1.8
"COG2502",NA,-1.8
"COG2608",NA,-1.8
"COG2730",-1.8,NA
"COG2738",-1.8,NA
"COG2746",NA,-1.8
"COG2825",-1.8,NA
"COG2826",-1.8,NA
"COG2827",-1.8,NA
"COG2840",-1.8,NA
"COG2860",NA,-1.8
"COG2918",NA,-1.8
"COG2954",NA,-1.8
"COG2959",-1.8,NA
"COG2961",NA,-1.8
"COG2963",-1.8,NA
"COG2995",-1.8,NA
"COG2999",-1.8,NA
"COG3007",-1.8,NA
"COG3016",NA,-1.8
"COG3036",NA,-1.8
"COG3037",-1.8,NA
"COG3044",NA,-1.8
"COG3057",-1.8,NA
"COG3083",-1.8,NA
"COG3084",NA,-1.8
"COG3094",-1.8,NA
"COG3097",-1.8,NA
"COG3099",NA,-1.8
"COG3113",NA,-1.8
"COG3132",NA,-1.8
"COG3142",-1.8,NA
"COG3176",NA,-1.8
"COG3182",NA,-1.8
"COG3192",-1.8,NA
"COG3206",NA,-1.8
"COG3212",-1.8,NA
"COG3249",NA,-1.8
"COG3267",NA,-1.8
"COG3291",-1.8,NA
"COG3292",-1.8,NA
"COG3300",-1.8,NA
"COG3305",-1.8,NA
"COG3310",-1.8,NA
"COG3314",NA,-1.8
"COG3316",NA,-1.8
"COG3328",NA,-1.8
"COG3331",NA,-1.8
"COG3383",NA,-1.8
"COG3388",-1.8,NA
"COG3402",-1.8,NA
"COG3408",NA,-1.8
"COG3414",-1.8,NA
"COG3417",NA,-1.8
"COG3421",-1.8,NA
"COG3428",-1.8,NA
"COG3433",-1.8,NA
"COG3460",-1.8,NA
"COG3473",-1.8,NA
"COG3479",-1.8,NA
"COG3493",-1.8,NA
"COG3502",-1.8,NA
"COG3507",NA,-1.8
"COG3518",-1.8,NA
"COG3519",NA,-1.8
