"","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0001",370,315,181,361,274,307
"COG0002",283,227,66,275,291,276
"COG0003",19,11,20,2,6,9
"COG0004",865,1287,313,473,973,766
"COG0005",233,188,62,125,111,217
"COG0006",1060,1004,258,986,1343,1015
"COG0007",112,98,93,67,70,90
"COG0008",631,672,294,750,667,768
"COG0009",248,265,125,326,351,314
"COG0010",374,363,96,481,421,458
"COG0011",18,2,8,0,2,9
"COG0012",416,451,118,355,491,408
"COG0013",913,967,253,800,1003,929
"COG0014",426,403,108,224,490,370
"COG0015",528,535,137,452,632,530
"COG0016",376,447,104,386,429,373
"COG0017",78,70,65,175,107,114
"COG0018",636,597,199,512,714,672
"COG0019",604,628,196,543,772,567
"COG0020",267,192,73,222,372,259
"COG0021",675,760,157,380,735,652
"COG0022",345,371,305,607,413,448
"COG0023",45,13,12,41,12,18
"COG0024",291,332,116,250,263,315
"COG0025",127,46,133,119,27,97
"COG0026",262,306,86,281,331,277
"COG0027",121,55,74,84,18,110
"COG0028",1709,1881,388,1107,1368,1429
"COG0029",267,224,113,111,87,180
"COG0030",242,190,77,246,355,292
"COG0031",571,482,254,402,314,511
"COG0033",194,22,14,3,3,87
"COG0034",518,617,184,544,525,567
"COG0035",85,44,18,33,40,58
"COG0036",243,261,69,231,303,304
"COG0037",479,398,244,581,636,488
"COG0038",184,116,105,121,20,177
"COG0039",292,439,100,328,408,359
"COG0040",213,210,60,154,185,233
"COG0041",188,223,46,167,163,167
"COG0042",392,397,201,421,301,430
"COG0043",294,85,101,76,34,145
"COG0044",581,816,111,759,768,630
"COG0045",427,547,168,421,575,357
"COG0046",861,951,328,815,841,883
"COG0047",362,457,212,405,377,422
"COG0048",142,165,42,176,160,156
"COG0049",174,184,33,178,195,162
"COG0050",442,643,217,571,467,393
"COG0051",113,134,37,129,120,110
"COG0052",273,267,63,294,302,254
"COG0053",51,28,19,20,93,97
"COG0054",84,74,26,132,149,148
"COG0055",509,843,148,558,609,541
"COG0056",317,460,90,632,647,668
"COG0057",590,584,189,584,536,590
"COG0058",257,66,96,2,2,168
"COG0059",358,492,124,314,436,338
"COG0060",1070,1097,244,1007,1209,1161
"COG0061",358,258,62,306,328,373
"COG0062",232,99,103,60,45,138
"COG0063",289,123,109,50,72,168
"COG0064",491,552,135,391,561,543
"COG0065",589,746,124,538,677,466
"COG0066",256,221,86,209,281,282
"COG0067",1251,1595,356,926,1485,1401
"COG0068",2,2,19,8,0,6
"COG0069",1576,2036,486,902,1084,953
"COG0070",1131,1478,353,457,756,713
"COG0071",304,211,1892,132,233,256
"COG0072",822,841,201,645,958,907
"COG0073",719,770,292,396,522,437
"COG0074",286,441,113,277,421,311
"COG0075",408,311,70,204,149,296
"COG0076",171,72,32,209,35,149
"COG0077",331,362,95,292,365,357
"COG0078",248,296,87,234,269,267
"COG0079",628,435,444,471,437,483
"COG0080",137,171,46,126,161,159
"COG0081",269,295,84,227,285,240
"COG0082",380,421,106,343,450,333
"COG0083",110,32,11,69,21,83
"COG0084",281,243,104,309,309,308
"COG0085",1376,1854,525,808,1703,722
"COG0086",1722,1893,574,1564,2748,1581
"COG0087",254,268,67,259,304,249
"COG0088",217,182,60,210,275,242
"COG0089",82,77,27,104,92,112
"COG0090",318,358,72,152,179,163
"COG0091",131,165,31,117,167,141
"COG0092",257,265,75,269,294,257
"COG0093",146,154,44,142,153,122
"COG0094",164,221,51,231,232,229
"COG0095",83,30,10,26,2,48
"COG0096",134,125,41,156,152,126
"COG0097",103,108,34,207,219,195
"COG0098",112,155,28,180,208,161
"COG0099",116,163,46,131,177,148
"COG0100",157,179,36,102,160,156
"COG0101",295,249,72,282,299,334
"COG0102",174,149,57,158,209,201
"COG0103",132,169,36,125,137,148
"COG0104",302,285,118,344,591,431
"COG0105",127,135,39,160,151,148
"COG0106",235,217,77,174,210,236
"COG0107",278,341,82,201,227,233
"COG0108",441,387,153,322,455,370
"COG0109",186,196,58,359,438,395
"COG0110",110,144,128,142,122,150
"COG0111",976,1008,347,747,846,962
"COG0112",491,558,261,365,662,421
"COG0113",333,372,107,322,296,343
"COG0114",446,478,139,377,513,400
"COG0115",755,762,230,783,794,724
"COG0116",127,53,110,213,40,115
"COG0117",284,289,88,274,372,307
"COG0118",217,225,54,187,189,193
"COG0119",896,1326,585,780,1172,1007
"COG0120",120,66,55,135,79,110
"COG0121",3,6,39,18,4,5
