"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG0001",186,111,296,186,221,172,191,230,178,204,323,54,185,312,214,259,156,148,181,349,305,101,171,206,240,110,96,184,175,220,181,185,57,220,163,217,171,264,319,197
"COG0002",46,27,66,46,39,35,36,42,49,34,48,32,31,53,67,48,35,51,42,55,134,67,86,100,115,57,52,129,206,127,101,152,86,105,111,140,125,159,195,125
"COG0003",10,12,2,1,3,5,14,9,4,2,3,3,6,11,0,4,2,4,16,5,9,13,6,5,3,11,13,6,1,13,3,6,30,9,7,4,7,7,4,5
"COG0004",366,177,345,506,344,183,258,249,435,402,258,157,303,307,281,339,591,385,427,265,301,245,341,579,329,281,326,491,457,294,279,390,275,225,455,422,431,398,297,459
"COG0005",140,50,135,116,109,57,87,79,141,92,138,45,101,119,81,126,94,132,117,170,141,33,96,125,82,83,38,83,140,93,103,120,69,93,110,95,120,142,137,104
"COG0006",554,229,780,521,486,480,444,506,576,610,724,288,573,618,631,376,524,599,601,780,782,224,599,600,595,362,213,544,467,622,441,488,305,555,608,600,512,547,736,574
"COG0007",37,55,115,38,62,120,47,85,44,27,104,85,27,70,32,86,35,44,40,69,90,115,97,49,63,75,48,33,74,80,121,31,173,110,46,36,61,56,89,52
"COG0008",412,162,455,385,384,289,380,330,382,421,395,234,410,428,407,329,385,373,397,428,385,226,308,380,377,317,159,346,309,399,319,366,313,327,407,416,357,397,395,333
"COG0009",164,55,141,158,113,99,137,90,149,160,117,56,150,153,229,160,110,149,147,159,152,75,107,127,132,106,59,157,120,142,120,155,93,119,147,125,145,154,167,145
"COG0010",195,83,216,161,209,131,165,145,238,230,215,117,209,220,163,174,174,223,218,243,277,70,156,227,301,172,54,183,247,273,157,165,92,167,244,228,243,199,262,210
