"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG0001",71,71,328,291,192,188,162,185,219,173,177,162,342,172,151,224,183,175,286,197,367,140,281,80,166,303,210,263,189,240,208,189,160,190,278,185,155,207,159,219
"COG0002",73,105,170,108,145,138,117,141,111,104,83,127,127,116,142,136,107,94,139,115,164,160,136,51,100,141,120,119,106,123,139,145,122,103,132,119,123,195,93,137
"COG0003",7,34,8,8,5,3,17,6,4,6,19,4,3,4,4,6,14,4,1,3,5,10,10,24,6,5,7,3,5,5,7,2,20,10,11,9,16,9,4,9
"COG0004",193,289,293,258,503,411,433,471,393,433,378,425,286,404,444,328,381,247,303,386,431,441,253,157,339,283,434,285,257,248,387,234,436,386,247,466,436,464,187,469
"COG0005",58,67,149,147,118,107,73,134,99,105,102,108,155,135,146,105,130,111,162,102,145,120,146,29,115,150,80,160,106,135,141,53,90,129,158,116,109,146,61,120
"COG0006",84,111,244,259,218,217,174,190,205,197,195,222,235,210,185,157,168,159,242,177,714,506,657,163,676,810,651,725,373,538,474,517,577,627,771,568,529,457,545,648
"COG0007",80,164,73,97,22,40,29,49,38,23,33,25,72,53,40,61,42,84,62,26,85,39,81,39,35,86,52,86,97,70,43,38,34,32,77,35,70,61,99,29
"COG0008",220,319,402,428,387,359,348,364,375,354,369,384,411,370,367,399,385,362,413,384,437,362,417,159,404,419,401,413,337,391,391,380,380,344,401,399,357,341,295,396
"COG0009",70,104,126,127,155,162,132,152,158,177,153,184,118,140,168,125,152,125,144,148,156,145,155,53,147,158,160,137,114,137,131,157,147,162,116,139,135,158,94,138
"COG0010",56,97,253,223,165,196,187,221,206,210,245,237,247,231,234,199,226,152,254,167,263,196,215,61,253,248,255,238,144,212,184,213,234,239,200,216,193,232,135,218
"COG0011",2,0,1,3,0,3,2,4,5,9,5,2,1,10,6,5,13,2,0,3,1,8,3,1,2,2,0,3,22,6,3,0,0,8,4,4,1,5,3,2
"COG0012",59,88,310,198,252,237,214,232,274,221,222,249,340,210,247,236,221,227,288,197,345,261,236,54,243,292,235,303,158,261,206,151,229,235,209,254,241,237,130,262
"COG0013",194,212,441,385,544,530,411,565,509,517,517,508,409,473,525,512,512,360,425,545,544,527,371,131,549,448,522,437,404,428,505,399,494,510,389,534,530,510,260,492
"COG0014",92,120,153,104,225,189,160,234,184,199,169,180,130,190,226,179,190,78,141,214,116,217,134,65,178,113,164,90,158,146,218,132,185,197,114,188,211,209,116,162
"COG0015",104,151,231,211,291,299,233,305,247,267,252,281,219,241,258,303,292,159,240,316,199,268,181,82,298,232,258,219,206,201,299,178,265,273,221,260,245,276,132,253
"COG0016",72,86,214,167,225,223,180,206,210,218,188,240,189,179,189,221,225,166,166,238,259,199,203,63,231,169,217,197,149,187,219,171,217,220,187,244,180,234,96,229
"COG0017",22,7,142,142,108,101,84,73,70,94,128,118,190,63,67,108,84,177,156,87,300,54,155,23,108,186,141,195,72,154,68,71,98,84,150,77,82,34,75,107
"COG0018",136,174,281,282,373,335,317,386,356,323,362,342,274,312,374,347,315,273,273,401,264,320,215,92,317,276,330,272,250,256,347,241,309,357,266,346,321,402,169,333
"COG0019",220,307,239,219,317,284,295,306,290,297,276,333,237,286,345,252,292,206,223,280,208,366,198,110,308,218,287,201,226,247,325,256,320,323,204,302,308,331,209,335
"COG0020",47,59,132,129,164,136,118,143,143,125,153,143,131,111,154,146,143,89,117,146,152,140,132,42,126,137,135,132,135,116,168,112,115,153,125,111,109,143,74,119
"COG0021",141,170,263,261,410,342,317,355,350,318,313,303,292,333,352,314,370,312,275,428,283,337,238,97,319,261,308,283,308,214,378,172,302,340,289,373,345,371,196,341
"COG0022",115,113,170,232,272,242,250,253,254,258,313,251,242,193,255,318,282,133,210,282,115,223,183,212,352,216,221,180,250,233,250,303,334,290,260,289,252,189,123,252
"COG0023",1,3,20,18,17,12,22,14,16,14,19,17,27,10,9,32,11,29,19,9,35,16,23,4,19,22,23,38,28,20,15,22,12,7,19,14,16,13,26,23
"COG0024",77,62,123,143,173,175,141,155,157,162,164,157,145,146,155,150,160,151,145,173,187,156,119,66,167,158,156,128,149,156,131,124,176,172,119,162,141,168,101,174
"COG0025",126,160,50,76,22,26,44,81,56,50,61,26,38,65,74,103,55,101,71,28,53,53,83,56,71,77,37,72,136,138,73,52,57,51,52,61,55,86,112,37
"COG0026",70,94,85,63,127,135,140,173,136,139,119,136,75,156,162,141,146,49,87,122,113,164,76,51,90,77,152,74,142,85,135,111,142,136,61,175,156,192,75,147
"COG0027",20,43,9,7,6,18,40,51,31,40,20,11,7,54,50,101,35,4,11,15,11,48,20,36,23,7,15,7,90,25,46,30,35,22,5,46,25,91,12,18
"COG0028",350,476,1047,899,852,750,710,681,686,680,590,701,1086,665,659,571,619,506,1015,685,751,664,1008,210,743,1063,755,854,447,677,688,550,755,722,1055,691,709,678,633,774
"COG0029",56,74,41,50,45,72,82,111,85,81,87,69,26,100,92,143,86,53,29,36,26,93,48,53,48,26,90,40,165,61,92,50,103,85,59,86,107,134,89,60
"COG0030",45,81,142,104,143,120,138,177,140,155,133,165,143,129,161,148,160,86,138,173,132,146,127,49,137,135,126,131,119,148,103,122,155,137,142,137,120,144,92,144
"COG0031",178,141,275,254,241,258,219,239,203,253,235,216,259,248,255,270,264,172,270,227,291,240,229,154,221,265,217,239,262,277,244,183,211,242,216,247,252,273,188,253
"COG0033",33,25,12,5,7,17,13,73,27,32,22,5,1,69,61,100,43,42,3,13,5,43,10,17,19,13,7,7,93,30,46,3,29,21,6,44,45,121,45,10
"COG0034",97,138,249,248,301,267,293,315,303,282,288,288,256,268,301,289,288,243,246,324,312,256,265,99,277,278,280,281,194,253,277,241,335,290,255,295,300,281,141,263
"COG0035",18,51,29,33,19,47,32,43,46,53,24,26,20,42,42,52,48,14,31,25,32,47,23,21,35,29,31,40,65,35,49,28,40,33,33,45,35,64,44,20
"COG0036",44,49,143,110,185,128,149,163,140,144,135,147,134,142,149,134,166,113,125,166,161,143,116,32,133,115,169,179,110,126,140,112,154,164,116,158,149,182,72,168
"COG0037",147,163,273,232,314,282,242,298,279,270,259,353,268,285,273,245,270,276,293,291,339,273,251,104,280,264,257,264,235,244,267,297,301,261,242,246,278,296,171,259
"COG0038",49,94,79,106,25,59,47,87,45,54,60,34,75,81,90,115,58,51,89,33,65,70,80,40,73,99,70,94,116,110,86,58,45,58,86,73,83,126,100,60
"COG0039",62,76,177,140,226,183,184,170,213,188,192,217,182,142,179,145,193,121,146,203,201,186,131,39,212,197,212,181,89,137,170,178,199,193,163,195,165,166,97,207
"COG0040",42,54,101,83,104,120,87,84,101,85,82,115,113,87,100,75,97,73,95,73,98,91,84,27,107,79,89,76,77,103,90,78,111,90,94,96,88,99,53,100
"COG0041",29,40,94,78,109,94,88,84,94,94,67,99,91,86,84,110,84,71,101,92,112,55,82,23,93,107,108,103,62,92,92,93,103,91,70,86,101,106,54,90
"COG0042",133,198,133,171,173,196,197,228,237,195,202,226,138,241,213,272,229,156,139,203,135,195,122,99,189,135,213,139,258,148,200,185,226,192,147,240,219,251,172,211
"COG0043",20,83,181,179,128,101,70,61,66,37,103,81,225,76,46,121,49,166,213,44,258,35,215,50,125,230,165,232,162,165,76,24,77,49,160,29,76,20,132,136
"COG0044",202,190,383,357,364,346,381,316,322,336,359,382,372,308,346,332,328,225,391,351,394,360,344,82,374,375,355,342,227,346,322,377,378,344,359,412,383,316,176,390
"COG0045",95,107,281,225,323,247,232,245,275,289,288,277,239,215,257,176,280,120,260,339,309,241,233,77,273,241,263,250,135,212,264,188,283,313,259,290,236,207,158,285
"COG0046",65,91,153,130,160,164,147,148,173,152,156,143,142,123,151,136,164,125,124,147,477,377,355,117,404,400,435,434,326,394,439,412,480,417,409,469,433,431,305,410
"COG0047",80,183,173,182,202,233,199,195,249,271,246,212,202,169,186,215,234,189,179,270,235,199,182,72,182,186,233,188,148,204,180,198,223,194,194,231,228,197,187,182
"COG0048",22,33,80,54,77,64,75,73,84,71,74,74,60,63,69,84,98,55,78,82,84,64,72,18,91,75,85,71,59,71,81,79,86,68,51,79,73,54,47,82
"COG0049",38,28,103,86,91,87,82,105,89,66,84,94,102,102,89,100,98,75,108,114,136,77,105,27,95,101,104,108,75,97,90,87,97,93,92,100,98,75,50,89
"COG0050",128,118,219,232,210,223,218,244,186,251,221,228,222,215,221,238,264,172,192,217,143,260,169,89,254,192,242,206,208,154,229,287,251,217,201,267,210,227,183,216
"COG0051",22,32,46,49,67,51,62,47,52,50,53,69,43,51,59,66,70,43,50,63,52,54,48,22,56,48,53,45,55,53,53,52,47,58,44,63,58,59,34,57
"COG0052",18,23,31,30,50,38,51,49,35,49,46,57,50,40,43,54,55,42,38,64,132,153,131,49,143,151,166,153,115,144,144,138,169,188,116,167,140,136,92,154
"COG0053",45,69,57,87,17,30,24,21,24,21,20,30,52,30,26,29,19,31,63,20,50,48,83,26,42,65,45,96,15,54,30,7,15,36,95,20,13,14,57,25
"COG0054",30,49,59,55,88,63,64,84,67,71,80,77,70,71,58,91,66,36,49,66,68,67,59,17,66,50,65,55,76,78,78,61,73,83,45,92,89,95,38,65
"COG0055",98,105,193,195,293,264,278,327,273,312,283,297,214,257,302,275,311,146,201,319,44,92,57,22,115,65,88,60,59,62,101,96,89,104,77,108,97,111,46,100
"COG0056",104,136,215,191,327,296,336,338,303,373,332,313,198,281,324,331,333,153,211,337,219,317,176,93,312,198,284,199,213,172,325,347,346,313,232,375,334,338,178,334
"COG0057",126,241,211,207,266,286,251,266,287,272,248,228,181,225,285,277,262,313,215,241,257,310,214,135,272,200,263,188,277,215,282,266,276,261,185,291,285,237,220,255
"COG0058",62,41,53,90,19,37,55,107,73,72,116,27,33,153,152,142,93,103,36,31,35,102,86,110,123,56,29,60,160,61,104,3,63,60,56,83,93,158,117,51
"COG0059",22,29,62,57,59,41,58,60,67,75,48,74,63,65,62,54,52,45,46,59,205,186,127,66,184,153,169,156,140,163,205,174,214,193,147,225,200,232,112,184
"COG0060",199,247,536,460,595,531,533,611,591,593,569,621,556,557,579,543,572,517,523,610,588,574,469,149,538,582,572,510,422,534,604,490,575,601,492,612,547,561,312,599
"COG0061",47,72,200,158,193,159,142,163,189,169,143,167,204,169,165,187,162,142,167,150,246,165,172,37,158,181,156,172,162,189,180,139,168,185,128,173,196,200,106,169
"COG0062",91,74,146,144,84,65,47,111,68,60,80,46,161,76,86,108,80,154,170,70,150,80,134,34,104,175,77,158,136,148,109,27,62,67,149,51,74,122,115,120
"COG0063",78,99,155,154,99,109,69,127,84,75,84,70,184,118,126,156,109,161,195,118,184,100,179,47,119,197,124,168,133,150,143,40,66,93,181,107,86,134,131,121
"COG0064",113,132,232,182,245,247,226,290,258,242,203,259,192,233,265,182,242,177,253,268,239,239,204,53,228,235,202,202,172,214,240,194,238,264,150,285,234,293,93,226
"COG0065",99,175,241,260,309,326,272,330,281,303,282,297,293,264,305,265,297,142,259,282,335,292,239,70,318,252,297,287,212,243,293,262,320,332,218,315,284,319,169,326
"COG0066",41,62,134,106,152,157,128,156,126,147,129,157,135,140,130,138,129,67,108,139,150,153,108,34,138,99,170,120,97,125,115,125,127,178,114,131,118,130,68,152
"COG0067",317,329,436,459,624,551,556,656,568,609,516,593,399,609,648,539,561,241,386,633,365,701,352,170,433,346,541,393,372,399,502,490,646,614,464,677,619,665,364,502
"COG0068",44,51,3,2,0,2,3,2,1,6,8,0,6,4,2,5,3,63,4,2,12,1,5,7,3,2,1,6,16,5,2,2,0,3,3,0,12,1,95,0
"COG0069",426,517,611,606,829,762,738,818,861,908,723,831,595,787,825,698,802,387,590,797,562,924,503,295,629,639,756,523,565,553,728,785,818,902,620,855,868,930,516,765
"COG0070",264,318,353,343,572,556,504,563,495,529,477,538,309,634,619,496,479,235,291,512,330,616,326,161,356,336,520,298,296,333,493,440,563,515,339,525,580,590,338,502
"COG0071",505,125,129,82,145,105,224,120,125,134,171,99,113,304,196,68,141,377,89,140,175,232,103,964,187,103,84,107,69,123,113,69,138,124,66,133,164,119,63,95
"COG0072",147,206,335,296,438,435,359,471,436,461,380,424,346,356,441,431,434,297,314,441,384,481,287,115,432,332,397,325,329,302,398,341,431,441,298,443,360,436,193,408
"COG0073",155,294,251,287,335,381,372,389,361,333,336,386,260,326,364,371,320,207,265,414,269,342,271,173,296,274,355,273,286,261,308,392,376,378,280,344,326,339,206,358
"COG0074",78,72,252,191,225,200,177,162,205,190,191,183,242,155,179,143,215,108,255,226,287,198,211,57,242,267,199,226,97,200,189,151,189,232,212,221,196,157,107,177
"COG0075",55,110,225,313,138,145,136,189,156,134,123,99,230,170,143,220,159,142,261,115,92,48,93,24,30,83,45,87,75,60,51,35,35,52,87,50,66,62,69,46
"COG0076",82,41,90,97,48,63,63,102,59,61,78,43,92,69,98,143,77,98,102,48,84,73,106,42,77,95,58,129,134,84,75,97,68,63,142,68,59,111,122,83
"COG0077",68,79,170,123,171,173,150,133,188,182,144,137,120,168,191,152,145,81,136,148,146,169,132,44,131,115,143,126,107,130,181,154,147,146,108,169,179,156,79,141
"COG0078",88,77,191,123,159,149,118,144,138,117,99,158,175,150,139,125,161,117,180,118,169,136,162,43,144,155,160,184,152,130,158,122,148,147,157,127,145,158,84,165
"COG0079",182,204,277,271,286,239,227,264,245,215,242,225,304,263,274,283,242,248,285,218,292,257,255,171,261,307,245,260,274,297,285,254,214,196,273,227,259,312,252,286
"COG0080",21,40,96,65,93,82,78,72,71,62,80,74,83,64,67,62,77,87,81,64,99,70,65,28,70,89,87,81,52,85,82,75,67,89,64,88,73,89,50,84
"COG0081",30,23,51,31,39,31,33,46,49,52,43,41,40,41,27,48,49,37,40,45,155,140,135,30,123,141,143,133,108,117,145,116,124,134,116,137,127,136,74,163
"COG0082",66,96,165,165,211,203,197,200,210,235,224,197,197,223,230,209,205,101,131,218,179,225,147,55,213,126,212,163,135,161,214,149,219,240,150,243,227,238,108,213
"COG0083",10,6,94,52,43,40,31,43,32,36,26,18,58,46,33,71,35,40,68,22,99,55,77,15,31,84,34,66,69,70,52,30,32,36,51,47,37,52,42,44
"COG0084",70,100,140,131,137,157,131,140,152,142,118,131,112,133,144,140,142,148,118,158,138,131,113,64,108,114,136,156,165,136,136,143,144,132,140,155,120,118,120,128
"COG0085",277,364,683,627,832,754,971,700,791,744,695,771,642,656,696,701,760,644,653,799,250,248,186,116,289,202,261,207,161,164,227,232,232,232,210,263,239,269,126,242
"COG0086",269,356,618,568,851,818,1029,911,809,830,807,854,607,801,796,944,873,603,583,797,554,815,500,325,876,531,820,573,730,512,790,757,894,872,579,879,847,823,377,795
"COG0087",47,64,148,128,178,132,128,146,126,142,138,139,142,123,135,138,137,152,119,141,151,140,140,42,132,123,153,124,97,128,156,107,129,128,112,121,123,153,63,143
"COG0088",42,38,110,98,133,118,121,121,129,106,119,119,122,113,123,112,107,95,111,113,119,110,97,22,118,100,109,110,100,107,110,112,115,110,102,111,122,135,67,121
"COG0089",13,18,51,38,38,41,47,49,53,43,44,59,37,48,35,54,50,40,42,47,46,45,49,15,41,58,55,39,40,48,60,39,50,47,46,39,39,46,20,53
"COG0090",39,69,149,101,157,149,136,193,130,163,119,153,147,149,186,132,176,153,137,176,163,161,126,43,160,140,171,141,112,122,172,152,162,178,122,170,178,173,75,158
"COG0091",16,25,74,48,64,60,56,67,69,83,72,73,61,61,70,77,70,63,63,82,87,56,55,16,88,66,74,91,53,62,79,57,73,79,55,101,71,56,31,81
