"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG0001",302,219,185,302,202,270,206,194,290,214,54,176,190,234,163,319,182,93,115,195,188,153,217,221,160,150,193,182,195,279,206,166,180,221,167,196,193,198,156,76
"COG0002",120,144,101,185,99,113,150,114,126,102,43,158,123,150,123,141,119,69,43,119,111,142,138,92,137,182,106,154,121,151,101,156,153,135,132,134,127,108,106,102
"COG0003",2,9,0,3,3,9,4,1,8,10,6,8,10,0,5,6,5,13,11,0,4,12,6,12,6,1,8,4,3,1,4,4,0,10,7,9,6,25,5,31
"COG0004",278,359,568,427,365,248,473,395,254,199,107,389,416,273,322,291,466,196,299,236,591,354,413,336,463,502,405,418,389,328,574,519,447,400,453,417,426,373,269,261
"COG0005",152,124,97,142,104,136,122,102,151,92,29,118,102,90,110,151,125,56,91,59,98,112,143,106,95,93,113,126,101,155,119,122,90,145,100,100,104,122,122,59
"COG0006",793,727,528,674,604,745,669,524,790,477,141,475,643,645,572,783,597,224,359,516,553,473,515,422,618,511,565,563,626,739,566,672,508,703,588,619,547,501,456,307
"COG0007",78,105,34,60,33,94,22,38,97,99,54,52,20,42,37,79,29,41,88,26,29,48,79,59,14,20,54,59,26,87,47,15,43,71,43,26,26,38,90,162
"COG0008",414,377,379,412,401,418,403,401,393,348,162,339,406,399,392,405,360,153,328,335,348,312,367,305,354,306,342,337,416,420,350,330,372,418,358,375,364,343,345,305
"COG0009",148,136,113,158,144,103,133,147,149,113,38,156,162,183,144,131,150,57,94,167,130,143,146,98,153,192,124,122,153,144,135,156,172,138,140,140,145,129,99,95
"COG0010",265,236,191,291,255,212,188,204,242,155,55,218,269,152,202,231,226,94,168,235,199,237,213,129,253,162,208,223,199,246,212,199,196,254,197,224,214,219,160,89
"COG0011",2,3,0,1,5,3,0,12,3,4,2,3,2,0,3,2,4,8,1,0,4,8,2,5,1,0,8,8,4,2,0,3,0,6,4,5,11,9,2,0
"COG0012",282,242,238,306,247,193,255,218,240,164,73,241,257,185,233,310,222,69,195,182,81,67,89,57,50,77,74,63,78,102,104,79,65,84,78,78,77,65,93,35
"COG0013",443,384,485,466,504,397,546,458,446,281,127,496,495,344,525,444,512,175,345,432,499,517,536,380,447,458,460,483,481,424,477,584,499,420,540,533,534,446,393,208
"COG0014",120,127,184,184,175,142,186,183,142,101,54,226,182,149,163,136,175,95,47,133,204,218,181,155,218,184,196,193,186,129,151,275,223,147,189,187,210,194,63,125
"COG0015",245,222,287,290,283,232,288,271,218,180,75,273,262,209,266,216,214,102,136,207,257,265,224,238,246,278,267,257,238,212,252,321,282,213,267,250,291,259,160,167
"COG0016",205,146,220,244,219,173,215,186,171,122,52,216,222,221,239,218,197,60,214,195,207,202,213,165,204,186,263,196,184,204,246,210,207,198,212,199,231,205,209,71
"COG0017",160,100,53,190,123,113,109,71,124,80,29,35,84,80,119,167,106,20,142,85,55,74,116,101,39,65,67,67,80,217,123,33,65,129,99,87,72,117,197,9
"COG0018",261,276,302,353,348,264,371,361,267,200,102,352,352,297,315,268,274,107,284,285,296,341,370,268,291,331,298,337,319,283,291,378,359,316,316,345,357,356,256,136
"COG0019",211,204,309,293,281,192,352,279,215,205,116,332,335,335,234,236,288,149,204,296,291,299,234,237,333,356,242,316,311,200,232,444,341,232,314,283,316,263,228,288
"COG0020",126,113,106,169,144,134,158,118,135,112,65,134,143,122,135,114,141,72,115,104,122,115,114,117,114,141,139,123,131,141,138,147,121,117,130,136,129,122,119,65
"COG0021",292,278,365,328,318,258,362,309,266,219,73,350,318,234,335,282,355,128,287,209,373,339,309,337,302,429,365,305,353,285,439,391,326,307,361,344,390,316,282,178
"COG0022",262,189,284,189,300,271,278,288,217,175,160,214,243,218,321,224,266,144,219,275,200,211,262,266,161,281,276,209,258,207,284,168,196,202,239,269,263,265,161,107
