"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",186,172,193,189,148,165,325,177,162,231,176,177,175,206,169,293,210,211,236,297,184,220,207,181,287,293,265,180,181,186,230,159,228,195,251,256,177,195,178,179
"COG0002",156,174,149,150,140,122,145,94,178,148,156,123,134,135,116,139,133,126,122,174,100,145,112,142,182,151,124,104,144,148,122,146,111,121,103,130,110,122,141,133
"COG0003",8,2,4,6,5,9,11,26,0,6,6,6,12,9,7,5,8,9,12,2,5,11,11,1,3,5,10,5,1,6,4,2,13,2,5,10,7,10,0,3
"COG0004",416,478,412,376,485,269,287,312,459,292,389,390,405,431,406,269,390,277,392,419,342,324,410,303,378,286,297,378,258,421,337,400,310,362,374,345,354,441,439,445
"COG0005",102,109,122,124,85,89,176,101,91,116,126,103,123,116,132,146,174,87,132,132,146,120,100,144,121,132,125,117,57,95,122,82,156,136,126,129,124,108,74,109
"COG0006",179,212,215,137,212,118,214,137,165,226,162,221,153,213,197,282,267,219,232,227,480,457,587,590,851,775,665,552,542,582,746,485,672,626,577,394,575,609,503,586
"COG0007",56,29,27,87,36,98,79,39,25,99,47,11,50,50,52,91,139,63,81,54,44,70,39,21,110,79,52,14,31,42,94,36,84,30,61,75,39,29,36,41
"COG0008",376,320,383,315,381,326,394,399,314,417,329,404,320,412,335,400,358,406,383,424,378,382,349,415,424,413,411,381,390,400,370,376,344,350,390,318,425,385,360,424
"COG0009",156,151,182,127,136,115,111,141,202,155,132,162,118,135,124,168,140,147,175,175,157,134,156,146,152,147,136,168,176,118,140,166,112,149,132,141,157,170,176,146
"COG0010",182,161,225,238,225,132,206,148,153,209,199,188,227,250,226,263,252,265,263,243,167,180,233,215,227,228,234,208,224,249,241,140,220,225,181,213,216,229,201,225
