"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0001",199,178,156,152,92,144,194,176,256,198,319,205,317,225,210,196,266,181,286,221,57,110,56,59,62,20,85,26,72,52,62,112,66,33,95,38,47,61,100,65
"COG0002",117,139,136,98,70,127,205,121,136,125,134,108,140,127,127,133,113,134,137,177,168,123,172,112,122,70,116,60,143,115,116,140,111,122,134,52,121,98,138,90
"COG0003",5,1,6,5,30,7,5,6,0,8,5,9,8,10,7,0,10,7,5,1,2,7,0,4,1,33,2,3,6,4,20,37,5,4,2,18,22,7,7,9
"COG0004",472,429,433,385,206,443,445,411,224,385,278,428,296,421,404,244,354,472,312,271,439,235,435,333,393,254,229,178,407,434,348,243,467,352,268,317,369,565,307,482
"COG0005",94,94,111,120,41,66,128,116,119,141,141,148,160,122,145,57,101,111,160,101,87,149,85,110,115,61,141,65,120,116,115,138,111,130,138,33,121,95,134,123
"COG0006",578,611,596,598,251,534,474,571,676,515,651,808,750,397,712,551,621,634,770,619,635,727,527,560,618,268,699,207,743,663,529,492,560,597,656,238,521,512,712,452
"COG0007",35,39,38,10,129,26,67,58,70,40,73,131,111,88,109,32,56,35,89,47,29,81,50,41,34,170,84,87,84,23,60,87,39,34,99,59,43,39,77,44
"COG0008",410,368,387,415,306,365,313,332,411,359,395,366,373,334,395,368,390,310,446,397,372,373,376,370,407,296,417,196,423,380,370,408,396,335,385,163,373,357,422,371
"COG0009",157,174,157,179,73,131,138,149,210,142,160,132,144,134,120,141,127,140,138,205,134,129,138,142,144,96,144,63,156,169,131,165,143,155,130,52,124,105,133,109
"COG0010",234,259,207,213,57,190,241,230,154,219,254,239,224,206,249,248,143,238,259,140,236,249,213,207,230,102,234,57,268,234,203,236,202,217,241,52,233,191,216,206
