"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",50,149,213,206,172,229,183,81,173,198,156,73,172,163,205,193,339,188,230,178,194,74,249,218,255,85,178,146,200,259,167,165,174,324,209,178,55,200,187,65
"COG0002",38,169,135,125,116,126,130,84,114,107,152,70,152,159,127,100,121,168,111,87,33,19,50,53,28,18,50,44,52,58,46,38,49,86,43,31,21,38,28,16
"COG0003",21,8,13,12,6,4,6,36,6,6,1,13,2,1,6,12,5,3,10,2,1,2,6,2,3,0,4,4,5,0,4,5,3,3,4,4,1,1,5,0
"COG0004",223,451,332,442,289,432,361,284,445,423,374,238,404,422,343,265,307,452,353,275,321,323,237,402,254,142,448,375,343,361,382,394,465,422,221,383,143,375,309,222
"COG0005",43,146,118,111,128,167,133,69,128,110,110,40,115,134,129,91,114,95,136,113,158,45,158,157,90,27,103,130,129,138,131,136,144,130,91,118,29,104,96,22
"COG0006",190,476,464,606,527,807,419,246,594,647,605,268,493,498,521,351,524,535,381,450,641,233,762,486,454,257,578,672,398,784,579,560,533,706,491,619,150,562,383,77
"COG0007",7,39,67,43,58,125,63,175,49,45,44,108,49,48,49,108,90,53,82,105,74,114,88,57,95,107,37,9,82,93,21,27,60,99,98,10,44,30,68,105
"COG0008",154,331,372,412,365,420,332,334,346,368,379,296,357,303,302,328,391,361,340,387,358,273,392,329,369,197,402,371,310,416,382,375,373,427,339,439,142,382,326,180
"COG0009",46,178,127,136,142,133,132,101,157,161,153,93,156,153,147,115,129,147,154,99,114,58,118,158,103,74,146,162,126,156,176,159,158,150,97,170,56,140,92,52
"COG0010",55,235,184,226,222,232,219,95,239,198,209,42,172,181,171,133,171,202,196,186,192,54,235,222,146,56,230,216,218,248,222,202,209,280,126,193,51,205,146,22
"COG0011",0,2,8,3,4,4,1,0,10,1,0,0,1,5,7,21,7,4,28,2,9,0,3,6,6,0,3,1,3,1,9,2,6,0,3,0,2,3,3,0
"COG0012",83,252,243,244,201,219,232,119,210,231,219,102,233,251,215,166,226,205,223,251,205,81,225,276,144,69,225,254,229,296,228,237,248,343,161,255,64,227,183,46
"COG0013",158,508,498,472,502,411,475,249,525,527,493,215,546,555,530,406,377,503,459,396,382,181,358,529,323,149,493,516,467,475,539,497,520,516,275,482,136,491,426,112
"COG0014",63,243,168,195,181,142,208,120,160,167,207,80,196,256,227,167,173,242,151,57,102,110,116,259,141,78,185,216,185,132,198,192,235,114,116,200,41,204,157,67
"COG0015",75,264,241,266,235,229,251,146,264,261,262,103,292,326,298,169,229,265,276,181,221,113,213,307,185,79,269,295,283,272,329,298,299,238,155,279,86,266,239,104
"COG0016",73,232,208,190,186,188,182,92,170,195,236,96,207,221,199,144,207,190,178,196,156,65,156,225,157,51,227,183,166,201,239,231,207,246,113,211,52,174,155,34
