"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0001",124,158,68,219,183,288,292,241,209,195,212,196,163,114,218,347,155,121,203,208,171,179,179,96,176,163,307,258,162,169,303,229,285,150,192,207,154,40,275,73
"COG0002",147,110,83,120,112,131,146,127,90,128,128,106,86,44,152,178,107,52,117,140,121,168,133,74,115,155,135,154,108,146,161,132,120,174,102,92,116,36,122,86
"COG0003",3,2,42,10,8,11,2,12,10,6,10,3,5,7,10,3,5,13,10,2,7,3,3,4,6,9,8,3,11,12,2,2,4,3,0,21,14,1,13,6
"COG0004",510,415,196,382,343,216,281,336,216,479,426,328,289,152,377,400,374,267,261,372,403,390,446,237,333,379,265,305,461,454,245,252,380,490,350,273,410,158,380,255
"COG0005",68,112,54,128,121,148,146,130,95,137,127,148,112,31,141,153,135,114,99,168,116,140,121,16,115,105,132,146,123,129,136,125,130,127,178,93,124,25,127,49
"COG0006",681,535,263,409,564,681,849,384,452,566,538,700,413,132,510,734,618,328,549,772,620,633,586,322,597,439,644,732,604,533,745,552,546,617,733,474,544,58,580,313
"COG0007",32,57,124,102,17,58,86,105,95,30,46,119,92,42,66,109,46,82,105,117,10,29,52,141,15,47,102,104,37,28,68,73,52,34,157,51,34,77,50,108
"COG0008",320,338,287,328,421,397,427,343,332,392,357,387,340,141,373,443,380,296,330,414,415,401,328,271,369,299,401,391,363,332,437,392,388,327,330,416,346,173,406,275
"COG0009",146,114,63,148,158,148,160,135,103,157,162,99,115,41,143,152,121,111,110,120,155,177,149,89,195,153,120,132,131,147,145,124,136,152,132,129,145,55,124,72
"COG0010",196,277,45,213,193,247,267,145,132,206,211,213,141,39,219,231,237,166,151,210,223,245,239,47,175,212,215,221,241,215,233,215,227,175,220,187,215,29,191,87
"COG0011",3,9,0,34,1,1,1,25,1,0,10,3,1,7,9,3,5,0,2,6,0,1,5,0,6,3,3,2,1,1,1,4,4,2,7,8,5,0,4,0
"COG0012",238,209,78,216,238,267,290,195,170,295,225,211,262,61,245,390,224,193,175,215,254,269,256,82,274,227,273,279,245,253,296,276,260,256,207,226,229,56,226,79
"COG0013",491,445,195,466,524,491,453,396,298,563,516,399,379,122,553,530,504,348,336,449,537,537,572,225,549,511,397,472,521,558,453,433,445,574,378,470,521,142,464,192
"COG0014",83,63,37,40,64,37,29,56,42,73,68,38,21,15,95,38,52,27,31,66,205,213,198,116,186,179,128,110,176,192,117,133,177,281,156,147,185,74,167,96
"COG0015",285,235,170,289,309,242,252,253,141,312,255,211,159,82,247,220,253,133,161,207,291,284,267,68,295,269,186,198,266,265,218,189,264,280,245,258,246,97,258,126
"COG0016",253,173,78,191,214,212,204,163,145,231,203,167,204,61,195,246,208,197,131,172,223,217,208,65,218,236,185,191,220,239,206,181,211,207,164,223,230,42,188,79
"COG0017",54,62,19,107,72,208,168,65,101,121,106,132,180,34,62,228,125,156,115,108,84,81,69,106,122,52,164,202,145,108,162,150,115,37,95,125,94,4,125,44
"COG0018",355,303,139,312,364,271,273,310,190,344,334,228,248,72,363,286,352,257,185,279,400,401,366,120,378,325,260,270,294,347,279,298,339,446,268,270,333,96,293,131
"COG0019",129,88,65,65,81,69,62,70,73,117,102,60,68,37,107,66,87,57,77,82,315,360,349,163,285,329,215,208,298,341,225,244,242,407,261,242,300,161,237,236
"COG0020",52,34,9,49,55,36,42,36,44,50,46,44,41,13,26,58,47,25,40,43,184,161,140,64,160,127,108,143,135,139,147,122,130,155,108,130,161,40,134,52
"COG0021",387,304,109,279,397,260,290,246,220,370,289,357,304,93,359,229,290,273,206,310,133,120,121,66,134,109,86,71,104,111,94,82,115,150,117,66,116,31,90,59
"COG0022",203,221,153,339,283,271,242,290,175,263,264,199,176,181,277,142,315,211,149,232,239,247,253,69,278,228,183,197,304,333,224,191,233,184,191,375,273,101,291,182
"COG0023",4,24,0,23,11,15,14,19,26,23,16,21,33,11,17,38,22,38,16,15,9,14,13,22,12,23,23,30,11,10,30,22,14,7,11,9,18,13,19,10
"COG0024",139,162,79,142,173,183,141,151,100,155,137,111,151,52,161,169,165,207,118,132,156,172,141,75,160,133,150,153,159,154,121,161,157,151,148,136,171,64,151,97
"COG0025",11,63,149,143,32,43,61,139,127,27,52,91,97,38,75,48,69,89,107,81,14,47,59,159,36,68,82,71,39,35,82,147,35,24,75,69,46,89,46,137
"COG0026",152,156,80,158,130,62,71,151,65,171,128,30,35,52,130,123,124,34,62,69,120,167,171,97,138,183,74,87,128,156,80,113,100,166,37,127,132,45,95,65
"COG0027",13,56,39,98,12,14,7,108,27,11,36,10,6,36,32,10,21,3,12,9,5,12,54,41,16,75,12,10,17,38,0,26,18,36,0,50,54,62,35,46
"COG0028",666,701,476,455,687,980,1041,457,666,864,820,750,454,189,706,766,620,386,654,764,687,712,655,307,655,747,1060,838,697,765,949,718,933,754,730,542,704,262,1114,314
"COG0029",37,120,76,156,56,27,22,158,60,54,74,64,50,64,98,28,86,28,78,67,52,52,87,103,61,113,39,35,65,86,30,72,67,94,55,74,70,64,63,87
"COG0030",142,112,54,132,150,140,134,143,86,157,152,114,100,42,135,182,154,73,100,116,184,160,136,58,174,157,132,124,154,146,153,155,136,177,135,141,142,42,156,57
"COG0031",173,213,146,302,262,243,278,306,209,235,234,253,163,144,260,280,211,159,206,228,198,221,241,141,209,249,230,244,221,252,275,273,275,233,259,249,245,137,236,208
"COG0033",1,94,71,111,7,4,3,103,50,8,38,25,20,5,62,4,32,18,35,8,0,15,65,74,15,85,6,5,14,29,15,37,4,31,5,29,55,34,15,16
"COG0034",260,231,114,275,292,260,254,281,188,285,268,241,240,82,275,321,263,283,178,258,297,314,258,116,292,280,249,271,304,278,257,242,272,340,252,252,296,71,235,125
"COG0035",48,53,29,68,23,17,33,70,39,26,27,34,16,4,45,33,30,24,38,37,24,29,37,48,22,40,37,35,30,35,30,29,24,27,43,36,41,31,30,27
"COG0036",147,130,33,119,148,132,125,167,81,189,148,122,95,37,153,161,139,86,105,113,164,176,165,56,152,146,123,131,156,143,114,113,148,155,117,142,154,38,136,47
"COG0037",353,209,171,254,302,277,284,229,183,325,269,276,273,120,254,331,291,184,205,246,293,322,293,144,327,240,267,252,262,284,255,296,287,273,296,285,282,118,247,157
"COG0038",3,102,124,148,33,76,103,166,96,23,68,77,57,42,100,58,77,40,98,105,20,23,104,108,30,78,96,98,50,35,95,118,58,40,66,81,62,34,72,135
"COG0039",61,50,30,40,91,54,53,35,38,78,70,47,31,16,54,52,59,20,29,46,182,205,202,86,212,161,137,167,211,206,151,149,211,163,154,219,197,27,180,75
"COG0040",112,82,42,96,84,102,98,84,76,110,99,79,76,28,104,105,63,44,66,95,81,111,94,58,77,98,80,88,90,95,95,103,99,106,87,74,71,25,101,64
"COG0041",81,99,30,80,91,102,72,81,59,92,101,79,75,29,83,109,88,60,57,75,91,95,88,42,97,93,78,108,110,104,97,87,84,116,85,93,80,21,88,43
"COG0042",170,213,154,275,209,153,128,256,132,197,208,160,161,89,208,142,212,143,183,189,173,212,214,233,186,244,139,132,181,231,156,138,197,190,176,251,222,130,172,149
"COG0043",16,60,81,103,52,270,190,109,100,132,154,152,167,40,60,287,134,92,129,162,59,77,53,95,39,25,178,245,116,80,205,161,217,15,152,105,98,49,253,72
"COG0044",372,285,164,234,358,375,398,221,268,410,341,368,231,44,342,379,345,156,228,334,374,374,370,38,337,312,343,372,374,419,367,324,334,396,352,317,376,92,317,148
"COG0045",266,196,108,157,317,255,262,107,171,334,243,182,124,65,259,315,235,85,164,228,378,324,241,72,305,238,215,243,296,292,269,208,284,310,229,214,251,58,239,112
"COG0046",434,400,207,433,471,439,452,374,328,515,454,441,420,149,419,518,426,309,334,431,501,491,408,298,519,410,386,443,456,434,419,350,411,498,486,446,454,158,424,222
"COG0047",175,160,148,166,260,170,175,156,172,215,180,189,175,128,220,222,166,135,184,202,229,232,186,228,272,214,176,218,228,210,216,171,172,247,178,201,193,149,181,181
"COG0048",69,59,25,59,62,72,58,76,49,88,51,60,79,20,89,100,77,63,50,51,89,78,56,30,79,57,67,76,76,74,66,71,74,72,61,77,71,9,69,36
"COG0049",82,79,25,84,89,103,75,94,68,104,80,95,88,30,79,121,104,86,61,73,111,103,68,40,88,106,104,110,105,98,83,80,93,95,75,93,102,17,82,42
"COG0050",215,234,156,218,217,201,191,225,195,231,233,234,177,94,199,201,221,147,160,220,238,203,210,172,236,265,174,212,239,239,189,157,234,233,282,218,239,95,234,165
"COG0051",68,56,22,66,63,60,41,60,39,62,51,46,44,20,54,61,56,55,36,39,50,55,56,27,58,72,55,56,50,62,50,41,77,64,62,53,49,18,49,28
"COG0052",157,109,62,153,174,144,142,133,104,139,150,140,124,43,139,155,139,138,101,130,142,165,137,60,187,151,102,132,156,163,143,148,115,179,134,163,162,41,119,76
"COG0053",44,33,93,7,16,45,76,25,73,21,16,86,29,9,21,60,34,35,66,113,19,25,27,33,13,16,61,89,30,28,66,64,20,16,100,29,29,49,29,67
"COG0054",76,85,36,69,74,65,61,68,47,62,59,42,29,24,88,58,80,19,44,46,69,61,79,40,77,89,60,63,44,71,59,51,67,74,43,74,74,23,64,34
"COG0055",297,237,80,265,324,248,193,251,151,274,271,221,150,60,287,211,240,113,160,268,336,293,291,99,336,310,156,210,266,281,198,171,253,309,226,261,296,48,234,131
"COG0056",287,336,117,299,354,242,215,283,177,320,330,234,188,84,337,188,267,133,181,248,363,304,369,129,359,377,188,190,341,296,215,203,335,364,288,337,299,68,251,157
"COG0057",300,224,177,272,265,196,204,273,211,274,261,225,260,96,281,246,266,212,211,217,228,263,293,218,249,239,231,238,259,273,214,210,206,253,194,240,282,160,202,277
"COG0058",4,220,147,209,33,26,41,194,96,21,80,75,80,45,126,50,87,59,70,67,48,25,176,146,66,98,72,54,36,65,40,64,26,50,60,90,68,298,40,23
"COG0059",204,167,88,164,194,158,156,152,93,204,182,134,124,54,195,199,147,68,116,154,187,178,187,116,164,167,153,160,205,164,157,137,164,197,120,136,168,49,168,100
"COG0060",662,511,205,511,616,529,473,474,341,558,547,468,522,140,580,577,593,466,357,481,629,588,573,202,620,549,455,582,611,537,497,511,555,618,480,536,562,118,458,220
"COG0061",167,180,56,196,166,192,175,208,104,179,171,135,126,35,178,266,171,78,100,150,148,177,188,55,166,159,166,177,163,172,185,171,172,182,131,169,173,39,133,67
"COG0062",20,73,112,106,56,129,158,141,111,86,99,185,148,61,107,134,86,92,133,181,64,83,73,111,74,89,140,178,89,54,167,138,96,57,162,72,103,71,141,104
"COG0063",50,84,96,180,94,175,188,152,118,109,125,187,134,54,158,196,115,97,145,167,61,105,109,138,105,95,161,142,95,72,171,145,125,90,199,80,114,62,129,107
"COG0064",252,211,109,219,252,181,232,222,123,259,254,162,176,65,236,240,222,128,128,172,256,284,273,12,247,254,194,225,233,242,196,205,216,316,201,193,237,58,196,108
"COG0065",343,279,110,260,323,303,260,256,178,338,328,190,160,70,323,319,249,87,155,236,354,288,317,93,283,267,225,289,313,307,247,233,347,304,201,253,308,63,293,84
"COG0066",131,122,50,105,121,180,120,105,86,154,134,88,59,26,132,127,135,43,80,92,163,134,148,66,131,116,108,128,152,153,114,114,135,120,112,125,140,28,170,43
"COG0067",719,613,251,388,604,356,428,422,363,658,606,346,259,209,468,387,371,214,313,510,675,600,651,291,522,649,365,362,535,662,389,388,502,777,493,412,559,233,448,248
"COG0068",0,0,12,10,0,1,4,11,35,0,2,12,64,9,3,8,4,34,36,10,1,3,1,124,2,9,8,7,2,2,8,6,2,3,24,7,2,3,4,21
"COG0069",1022,840,422,573,807,568,610,578,522,812,770,605,361,257,722,592,535,315,509,721,878,810,920,414,736,804,551,566,738,809,609,533,684,949,623,593,770,253,618,406
"COG0070",650,566,278,324,519,354,318,324,333,604,513,320,212,184,455,332,357,173,315,465,614,534,583,263,459,506,279,291,524,574,281,309,487,695,351,395,505,238,447,248
"COG0071",107,406,393,71,123,132,98,64,88,131,91,98,371,938,106,155,227,922,87,98,131,118,194,74,160,129,105,110,102,161,117,141,117,146,98,101,89,833,124,142
"COG0072",484,319,149,399,475,395,332,329,232,397,413,288,294,100,441,355,420,265,231,312,535,477,440,146,451,442,302,343,461,437,330,315,403,460,281,396,382,94,371,225
"COG0073",475,283,249,315,377,260,259,314,188,368,292,285,198,161,321,227,317,222,273,312,410,402,345,213,389,299,224,261,366,388,288,252,314,391,266,386,339,209,323,220
"COG0074",229,156,71,101,215,194,254,78,173,244,166,152,114,57,194,295,183,81,140,196,192,207,180,61,232,166,223,242,190,207,246,162,197,170,157,184,180,44,185,84
