"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",135,185,59,174,174,57,283,283,189,174,149,97,304,173,181,162,184,218,170,200,211,229,192,229,208,322,246,185,357,209,143,152,139,215,289,149,88,337,185,107
"COG0002",127,129,56,115,115,70,148,141,182,128,146,48,154,154,125,104,107,121,154,114,140,124,151,121,114,110,137,173,152,121,139,174,92,132,118,153,41,146,111,154
"COG0003",3,0,9,17,13,4,3,8,3,7,8,19,4,5,8,12,3,8,1,12,14,23,7,6,24,4,2,8,35,6,7,3,7,4,8,12,9,6,5,3
"COG0004",451,425,122,315,437,309,278,275,400,448,408,343,373,468,448,439,369,622,428,276,412,338,462,438,386,252,275,392,244,355,397,491,556,329,256,464,155,260,448,494
"COG0005",119,164,31,101,68,49,107,172,142,121,121,40,121,85,115,111,113,126,98,98,146,117,115,139,122,141,137,102,148,122,109,135,83,120,138,124,35,149,103,83
"COG0006",498,774,147,529,523,217,495,659,456,590,460,209,755,520,620,619,574,576,479,409,455,518,469,683,495,669,799,503,508,529,561,580,526,524,626,618,124,779,557,632
"COG0007",56,144,56,43,42,93,82,74,54,39,53,36,108,29,45,39,19,43,33,50,50,50,55,91,51,68,79,67,85,71,58,36,79,72,54,33,45,83,42,24
"COG0008",104,121,57,134,119,88,133,132,104,145,108,50,133,122,142,116,140,122,128,117,322,326,364,388,351,396,415,342,405,374,335,344,337,376,377,380,150,443,407,346
"COG0009",133,132,54,152,159,66,119,127,117,165,126,53,128,145,163,154,162,125,139,106,54,47,44,43,44,35,33,47,39,51,44,59,44,48,42,52,19,41,38,52
"COG0010",246,228,43,201,202,46,196,237,246,235,245,75,237,197,230,233,170,209,150,144,197,194,177,277,206,227,241,173,272,213,251,165,191,216,275,250,42,281,217,194
"COG0011",10,9,5,5,1,0,2,3,3,1,4,0,0,2,4,7,2,0,3,7,4,12,1,3,9,1,1,14,0,8,11,2,1,2,3,1,2,0,13,2
"COG0012",213,227,63,208,223,58,244,279,253,225,223,59,318,211,235,200,213,267,242,181,240,228,227,241,226,257,241,175,293,193,213,229,188,241,288,202,56,322,265,236
"COG0013",446,422,145,452,467,175,431,473,543,481,500,126,418,466,492,507,512,547,490,410,500,480,519,485,480,440,427,489,450,531,489,531,408,446,470,472,114,446,475,486
"COG0014",215,158,63,155,174,114,157,125,239,237,219,65,111,233,181,189,198,141,228,146,208,180,222,148,173,100,117,213,119,192,181,274,157,161,106,206,58,124,183,247
"COG0015",243,210,89,241,278,103,238,229,306,288,278,72,222,275,277,253,279,235,278,248,275,260,293,229,235,233,238,243,191,279,258,286,239,216,256,221,77,234,271,264
"COG0016",190,155,55,215,200,74,203,196,220,205,201,60,204,217,219,194,197,204,200,146,220,214,193,202,187,176,178,197,204,182,188,200,169,188,198,195,55,189,204,227
"COG0017",52,115,38,110,90,29,134,156,25,69,33,35,179,67,141,57,97,125,49,113,55,124,61,129,94,166,135,40,241,135,61,44,79,99,200,73,40,174,60,41
"COG0018",319,261,78,280,301,111,288,283,382,332,343,100,324,347,344,344,347,295,311,237,308,297,362,325,344,261,264,326,264,338,336,413,247,314,318,347,94,287,329,346
"COG0019",237,271,129,244,300,187,237,267,350,338,319,127,186,349,317,263,301,230,347,255,109,77,116,91,73,87,69,111,62,87,88,141,78,83,91,114,25,72,94,132
"COG0020",122,105,43,140,126,48,140,127,135,129,120,64,141,133,143,140,161,118,148,90,120,132,157,114,150,107,133,107,106,118,142,157,103,97,139,134,38,148,141,187
"COG0021",333,399,96,275,305,120,267,291,344,314,296,112,266,330,314,330,415,417,357,328,344,298,326,328,304,253,284,330,219,332,324,418,306,285,260,307,87,275,373,357
"COG0022",229,206,178,317,257,113,247,208,189,284,222,164,151,218,261,284,283,322,237,279,207,254,209,216,284,272,211,208,151,276,218,165,216,225,272,218,173,203,257,189
"COG0023",18,19,9,9,13,6,23,16,24,22,20,6,33,14,8,12,12,16,20,19,16,24,19,18,16,34,20,23,26,22,10,8,13,27,30,12,8,28,15,5
"COG0024",141,130,45,153,141,87,148,136,167,160,125,54,153,155,143,121,152,188,136,130,137,167,167,147,151,148,121,141,176,168,143,162,129,146,165,155,52,136,153,124
"COG0025",77,57,93,73,41,114,56,88,58,67,77,68,62,49,54,54,28,39,50,93,61,75,56,60,73,99,81,73,76,84,59,36,54,81,60,46,67,49,50,15
"COG0026",138,47,52,120,143,71,94,93,195,158,185,58,86,152,133,124,119,106,141,106,170,143,147,105,134,72,62,128,104,125,165,181,124,92,77,131,45,63,142,160
"COG0027",42,2,30,36,36,12,16,20,62,35,47,16,6,45,20,35,20,8,31,32,46,44,37,8,41,9,7,68,12,85,56,22,30,29,6,25,42,2,34,8
