"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0001",183,160,255,184,196,174,186,108,200,185,297,54,193,175,174,338,223,192,216,186,263,211,116,192,148,160,198,185,201,178,181,220,183,138,59,184,190,181,232,215
"COG0002",155,147,152,134,145,116,125,52,111,111,161,49,137,110,113,145,120,154,125,149,138,142,149,108,111,152,138,153,150,166,112,114,114,96,74,101,95,127,115,121
"COG0003",0,7,2,18,0,6,7,13,2,6,3,0,2,22,4,2,5,5,5,3,5,5,4,8,2,1,7,5,3,11,2,2,7,5,6,9,5,2,5,5
"COG0004",348,405,408,443,433,383,416,294,341,437,351,194,302,469,443,270,250,421,382,450,309,387,484,388,407,453,395,448,384,378,410,288,236,175,300,327,372,469,351,568
"COG0005",101,126,122,132,97,101,104,22,101,85,150,22,118,127,170,157,76,140,102,82,40,32,20,40,39,31,48,52,33,38,26,21,33,22,19,30,61,45,47,51
"COG0006",499,581,625,632,547,658,586,186,562,639,768,73,583,551,789,822,552,678,768,543,705,527,638,533,648,506,502,540,517,500,591,590,375,249,230,525,741,560,734,550
"COG0007",32,39,46,44,51,26,25,37,12,39,103,81,17,41,127,94,112,30,104,50,90,61,28,45,9,44,42,43,40,59,51,56,103,88,87,100,122,46,122,41
"COG0008",395,366,403,379,375,406,371,138,395,373,427,205,374,370,363,414,353,388,420,371,441,353,336,397,396,396,376,363,337,315,395,400,326,236,274,334,372,336,397,368
"COG0009",144,165,129,127,164,174,160,59,154,152,139,62,142,151,140,144,110,177,119,150,141,142,182,144,168,176,153,143,163,143,145,140,128,66,59,108,115,152,109,130
"COG0010",179,243,197,198,185,221,213,60,198,251,277,23,198,204,199,273,214,236,225,191,225,219,212,187,208,132,207,230,162,236,206,267,126,56,47,137,200,240,214,196
"COG0011",2,4,3,4,2,1,6,1,1,3,1,0,2,1,6,2,0,0,0,0,3,7,0,14,1,3,12,6,12,4,5,0,20,7,1,4,7,5,4,0
"COG0012",218,225,275,228,195,263,235,61,249,257,322,46,252,240,214,284,181,261,243,212,267,231,246,236,224,208,218,245,255,229,210,181,193,92,78,144,202,233,230,258
"COG0013",505,432,528,509,558,493,509,154,513,481,448,101,476,480,428,440,320,574,415,447,438,423,487,499,534,491,553,523,558,447,492,408,422,232,162,292,427,487,397,511
"COG0014",79,60,61,72,66,66,63,19,65,69,30,12,69,58,62,41,29,67,49,71,124,222,238,181,220,171,169,214,220,224,186,126,165,108,96,159,160,208,110,140
"COG0015",337,269,305,277,279,292,269,85,286,256,216,105,265,255,227,226,159,303,199,280,226,256,288,316,312,264,286,318,294,265,257,215,220,123,105,166,239,287,204,287
"COG0016",73,53,82,78,52,73,71,21,60,85,62,11,60,63,49,59,55,70,51,65,177,200,208,197,212,186,233,215,202,188,221,177,131,87,67,128,156,213,151,182
"COG0017",44,56,128,72,58,107,86,40,76,134,202,13,64,92,113,166,117,88,146,46,170,78,44,87,80,47,81,68,48,43,78,111,85,50,30,92,93,52,120,119
"COG0018",356,302,357,344,367,368,343,104,351,336,275,77,331,367,272,269,216,385,236,334,243,335,367,328,377,340,340,359,371,317,365,319,281,151,105,190,278,362,243,298
"COG0019",390,332,325,321,341,324,299,154,286,287,220,137,284,340,267,289,207,370,233,320,207,327,389,249,311,344,280,272,327,347,285,260,238,247,185,199,264,334,222,234
"COG0020",137,135,134,138,123,148,151,48,162,154,149,29,149,122,103,114,86,141,95,124,118,111,168,135,176,135,154,131,148,119,150,92,102,86,59,98,125,116,107,131
"COG0021",378,321,371,348,345,313,339,112,397,297,258,90,415,321,438,252,225,376,283,352,224,327,354,325,411,348,382,349,375,340,323,190,298,165,153,275,403,377,367,432
"COG0022",177,196,224,231,187,220,287,170,274,251,187,96,288,286,216,162,104,251,166,180,181,213,203,223,298,231,271,290,225,216,253,296,222,211,99,160,202,221,191,291
"COG0023",12,14,15,11,9,18,13,10,3,15,25,10,8,20,8,28,20,12,14,12,29,18,5,16,13,15,16,18,11,11,23,22,28,3,5,15,10,19,21,17
"COG0024",161,131,179,158,151,161,141,47,155,182,115,62,134,158,115,147,96,163,126,155,129,146,158,142,163,150,164,173,165,134,156,120,121,123,95,99,120,170,136,182
"COG0025",36,67,25,49,49,26,40,81,24,35,63,87,38,55,57,58,120,38,82,50,119,95,14,61,22,35,58,77,52,76,41,43,129,164,142,114,69,66,93,50
"COG0026",189,178,121,155,152,160,127,37,114,115,89,58,87,149,40,92,79,175,81,177,22,55,48,47,39,51,43,54,58,54,48,45,33,43,20,27,12,65,6,50
"COG0027",38,47,13,43,42,32,39,22,16,26,3,68,9,37,0,9,21,19,11,63,8,54,10,47,3,34,40,51,49,70,39,38,79,30,20,56,0,43,10,8
"COG0028",804,614,850,769,776,712,733,293,710,739,736,277,712,756,803,1100,686,729,782,779,707,675,718,669,669,716,658,697,741,755,668,550,471,379,405,619,717,688,747,850
