"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",177,168,156,201,83,169,150,175,174,250,87,178,269,156,165,220,94,311,155,208,41,34,49,99,44,58,74,56,64,30,52,56,35,103,88,85,60,108,60,77
"COG0002",46,48,50,32,16,40,28,50,50,55,12,22,46,36,46,38,28,37,53,50,124,155,135,125,142,131,129,130,110,48,182,113,82,145,161,124,108,159,111,116
"COG0003",7,1,6,11,16,2,8,8,4,1,8,21,4,8,7,13,9,29,7,8,8,6,2,1,2,9,10,6,4,0,4,3,21,4,6,9,17,4,17,4
"COG0004",345,460,471,369,140,300,378,386,415,234,282,351,341,433,405,334,253,257,415,291,445,494,646,288,467,385,385,402,321,190,414,371,182,301,220,271,238,272,453,366
"COG0005",118,94,113,113,44,104,115,116,136,92,35,98,138,129,119,110,52,141,119,113,123,107,82,168,89,134,122,106,71,17,138,114,52,137,152,72,97,130,88,120
"COG0006",589,467,636,518,169,607,596,555,611,687,192,584,740,519,532,565,262,502,565,375,195,222,175,254,203,177,198,190,193,26,171,187,59,253,262,197,173,273,226,184
"COG0007",33,38,30,44,49,24,39,46,33,59,45,37,84,55,48,43,112,74,23,99,32,39,34,83,28,71,14,40,102,80,56,31,82,94,96,72,105,56,51,11
"COG0008",371,369,361,358,135,373,372,353,363,348,128,416,458,374,297,394,338,439,421,347,322,333,365,386,361,360,411,389,324,202,319,361,217,421,392,418,325,382,384,402
"COG0009",158,170,166,142,56,147,141,133,152,189,64,145,149,149,128,155,93,148,140,125,163,158,142,165,139,148,176,147,104,51,140,153,78,136,122,153,119,163,133,168
"COG0010",215,213,244,213,52,215,269,210,234,171,63,232,265,236,227,195,92,220,194,155,233,243,199,242,228,220,223,201,137,23,232,204,61,272,213,263,184,229,227,209
"COG0011",3,3,1,15,0,1,1,10,9,0,1,2,2,4,2,2,1,0,3,24,7,8,0,4,2,6,5,3,6,0,7,2,0,3,5,0,1,1,1,0
"COG0012",89,87,57,61,20,78,71,70,84,65,20,61,103,72,82,76,24,88,71,64,228,267,213,298,206,225,256,218,137,55,251,197,74,270,215,194,184,305,218,243
"COG0013",534,486,461,473,142,478,510,494,551,426,150,521,464,563,489,453,206,431,502,417,462,448,456,404,438,523,473,487,288,107,506,474,180,460,398,405,334,438,502,488
"COG0014",187,211,226,177,51,202,155,194,186,157,68,153,142,201,242,164,114,127,189,146,223,216,228,136,214,183,192,204,146,73,220,194,91,117,132,130,110,111,182,209
"COG0015",300,242,245,296,98,291,255,255,271,258,72,250,216,260,274,263,136,176,248,239,273,258,254,222,278,269,275,278,173,93,259,266,113,264,233,214,155,225,270,297
"COG0016",213,219,179,219,38,207,188,200,229,189,57,206,183,215,202,217,96,232,224,154,71,53,60,80,64,64,65,75,54,12,67,65,29,60,60,64,43,76,80,79
"COG0017",129,50,49,98,24,76,142,62,92,78,38,135,194,59,40,97,73,224,82,79,68,54,42,186,43,74,67,63,62,9,36,88,23,207,125,104,111,184,147,71
"COG0018",319,347,320,341,96,330,343,322,357,316,110,323,288,354,358,279,144,276,361,286,327,343,232,260,310,331,332,307,220,86,354,329,138,278,242,274,202,303,335,372
"COG0019",297,397,350,284,104,314,303,281,363,276,135,261,212,276,328,248,224,179,323,198,300,340,308,212,334,302,304,368,207,154,282,293,227,234,230,241,193,227,287,291
"COG0020",135,119,116,143,47,151,106,142,163,132,42,122,110,133,130,120,52,120,152,135,123,143,95,121,99,152,144,148,106,31,140,153,50,125,105,99,92,120,139,152
"COG0021",325,362,371,306,97,397,294,346,403,216,121,329,311,359,363,301,137,231,372,254,373,355,356,261,355,281,377,319,257,96,333,316,136,245,314,231,212,248,306,417
