"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG0001",121,178,157,186,290,253,206,190,201,177,205,123,169,138,82,230,187,164,198,205,163,189,188,225,168,307,226,171,146,229,185,189,325,166,146,280,79,74,136,322
"COG0002",91,89,156,146,121,114,136,123,143,116,142,155,157,157,70,135,109,180,132,105,146,92,139,99,131,147,158,137,141,188,106,142,191,122,135,123,52,44,147,134
"COG0003",2,2,0,0,4,2,0,3,2,4,3,0,3,1,9,1,4,0,2,1,4,4,5,23,5,12,5,2,6,9,11,6,0,3,9,4,12,15,2,13
"COG0004",529,578,425,376,315,234,432,467,459,278,408,511,449,437,212,296,385,525,396,362,495,330,241,289,422,241,450,422,437,544,367,413,375,558,446,306,250,190,411,237
"COG0005",92,90,92,121,126,150,107,111,100,88,116,65,129,136,70,81,126,126,103,101,104,177,79,103,121,137,127,97,90,133,109,130,140,76,118,139,30,34,116,154
"COG0006",536,523,546,447,640,766,575,610,532,354,481,680,553,570,209,546,539,587,500,596,605,620,494,491,527,734,519,566,577,594,543,512,599,518,584,813,282,141,550,710
"COG0007",70,44,37,41,65,104,37,23,35,116,65,32,46,49,45,56,51,25,78,30,10,25,44,18,24,28,19,11,5,13,7,22,23,10,16,18,49,25,14,33
"COG0008",342,336,358,376,419,407,360,387,383,332,333,321,334,319,158,433,349,344,329,397,357,426,343,404,345,388,299,381,324,377,355,405,423,375,327,388,288,157,320,371
"COG0009",131,115,169,152,129,138,155,158,153,115,136,156,165,124,64,142,129,170,144,168,153,85,128,135,149,138,134,169,138,141,168,138,161,108,130,136,101,47,141,130
"COG0010",205,167,196,183,229,227,199,203,223,143,161,211,234,179,96,278,215,204,216,221,213,187,223,189,244,286,220,223,252,206,187,231,265,169,236,265,46,55,234,214
"COG0011",1,7,3,12,3,0,9,0,12,13,10,0,6,2,3,0,7,0,5,7,6,11,0,2,7,3,2,5,5,1,12,7,1,1,3,3,0,2,7,3
"COG0012",194,219,236,250,238,196,245,254,233,159,200,241,233,242,74,190,226,239,229,246,232,221,175,217,221,264,234,237,228,284,232,245,257,217,238,302,103,48,235,261
"COG0013",435,470,479,545,460,375,558,515,527,385,468,482,570,552,175,395,476,545,527,506,430,374,326,439,499,393,483,469,453,573,482,493,527,487,441,445,214,157,470,391
"COG0014",153,215,223,252,139,136,215,191,177,182,241,246,198,227,78,98,177,258,189,186,223,96,106,136,213,145,213,173,172,203,161,188,160,206,183,113,108,57,183,124
"COG0015",246,271,232,311,289,248,268,317,276,219,248,305,296,286,109,250,253,277,227,260,223,225,135,238,269,223,276,238,272,263,294,255,324,269,274,257,108,92,223,179
"COG0016",152,186,196,212,223,164,198,240,206,148,172,209,222,215,82,185,206,237,191,221,221,177,135,205,209,197,230,208,189,230,225,218,270,223,173,149,89,60,194,172
"COG0017",24,17,9,21,66,43,19,29,19,33,16,19,25,13,11,25,51,9,27,40,52,110,116,155,65,166,42,109,44,113,108,107,154,52,52,187,40,23,52,154
"COG0018",240,320,302,360,326,281,332,347,355,254,291,355,378,421,114,294,315,349,354,335,327,217,233,295,362,272,310,318,319,293,361,337,363,294,359,234,166,103,301,258
"COG0019",93,78,118,109,74,86,97,127,103,76,113,113,110,109,41,90,91,151,99,117,330,232,190,215,285,234,293,288,326,295,254,292,290,322,356,248,213,109,291,184
"COG0020",97,116,124,151,148,140,127,140,145,121,135,204,128,131,48,104,132,156,130,160,114,109,96,129,133,132,105,128,119,130,158,139,139,90,130,119,58,35,106,114
"COG0021",315,360,381,381,311,289,359,369,357,301,303,325,367,336,111,213,284,424,299,350,313,394,221,255,345,277,365,321,319,419,312,298,301,343,344,296,145,91,336,226
"COG0022",236,204,162,210,251,245,267,264,261,219,189,227,282,177,174,299,258,163,207,259,183,229,111,378,220,245,249,250,168,233,345,219,207,218,223,226,90,213,205,191
"COG0023",18,11,4,6,19,27,10,9,11,38,36,2,18,17,11,22,24,8,23,13,7,13,23,7,14,26,33,26,11,16,16,21,18,9,11,18,25,15,8,23
"COG0024",170,166,147,135,155,116,143,152,129,139,137,144,136,138,78,117,169,144,182,166,121,128,123,155,142,145,121,168,125,180,158,124,196,169,150,123,112,60,128,142
"COG0025",55,42,40,57,35,52,48,29,56,147,69,11,55,48,54,52,66,20,97,41,31,75,102,88,77,94,103,37,29,30,78,60,28,40,60,58,136,62,75,66
"COG0026",111,122,175,186,88,50,157,130,140,116,151,172,161,152,66,125,138,165,154,152,156,24,76,110,146,76,176,105,139,171,137,123,125,142,182,67,79,45,143,69
"COG0027",27,30,36,47,17,5,48,11,49,80,63,8,66,54,38,31,42,20,81,34,9,1,3,13,19,2,28,9,12,2,22,16,0,6,16,3,7,12,11,5
