"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG0001",91,273,152,207,166,252,146,209,209,71,193,181,160,182,182,198,175,164,188,171,259,86,296,82,303,183,283,137,172,181,50,173,186,312,163,178,227,171,233,268
"COG0002",53,127,107,117,135,127,129,149,111,68,111,111,156,146,119,160,155,152,151,137,119,53,142,47,118,127,126,137,150,123,44,189,156,187,114,116,115,87,108,204
"COG0003",15,1,1,9,12,13,3,14,6,37,12,14,10,10,1,1,3,2,5,3,8,19,6,26,4,3,2,8,11,0,0,0,6,1,8,2,4,4,4,4
"COG0004",308,311,275,298,377,406,398,409,250,150,224,389,409,355,419,374,447,493,392,406,242,182,302,183,217,425,237,437,368,427,188,477,456,389,436,411,410,309,343,396
"COG0005",33,111,98,102,126,123,113,120,86,61,103,90,147,127,95,121,129,82,112,94,135,55,132,30,122,114,126,119,102,114,21,94,143,110,132,171,85,83,152,153
"COG0006",185,690,460,410,579,592,551,520,483,238,510,526,469,409,579,548,450,526,480,567,438,198,818,159,679,581,712,544,481,552,54,548,528,628,564,810,561,599,710,778
"COG0007",50,58,105,64,10,63,43,55,128,57,95,39,42,71,49,51,41,45,59,42,93,62,83,52,52,33,95,28,60,29,78,22,54,65,37,129,30,90,99,91
"COG0008",140,391,343,330,395,381,352,343,378,220,310,374,303,338,385,348,370,379,317,353,371,137,379,139,382,422,395,381,338,346,182,320,330,444,380,335,433,306,413,440
"COG0009",57,136,112,107,184,151,143,161,87,62,100,153,144,133,166,140,134,177,141,148,120,47,147,58,131,164,144,152,136,167,52,159,149,184,157,140,150,126,126,145
"COG0010",56,220,156,136,216,179,204,204,204,88,131,205,198,258,218,156,226,205,182,228,148,104,296,61,255,204,191,237,264,150,36,145,238,296,194,249,221,117,225,227
"COG0011",1,2,0,7,0,5,8,4,0,0,5,9,6,0,12,0,0,1,0,0,6,5,2,0,0,1,2,3,1,3,0,0,5,1,2,12,4,4,7,0
"COG0012",57,249,241,174,245,240,222,225,174,76,168,211,238,236,241,237,272,231,243,239,181,67,322,50,258,223,187,265,249,261,55,250,260,302,215,187,242,153,222,313
"COG0013",139,478,382,378,540,464,490,468,310,203,278,471,550,499,482,479,509,504,476,519,367,163,467,127,457,512,375,543,484,477,113,497,550,525,477,395,501,331,387,479
"COG0014",55,161,62,176,162,157,228,184,98,54,93,184,228,173,192,245,226,200,220,191,130,84,118,43,165,146,121,229,224,205,72,169,219,191,213,147,194,124,108,131
"COG0015",89,256,178,228,325,254,250,265,162,103,170,274,297,275,258,280,323,239,240,313,227,99,235,77,248,255,210,324,258,277,105,277,264,322,289,255,259,178,216,238
"COG0016",71,213,164,172,247,195,206,219,133,65,122,190,244,169,202,243,198,206,195,231,185,78,210,51,210,211,161,250,199,201,27,185,203,262,212,197,205,139,163,207
"COG0017",41,156,207,115,76,130,70,104,129,48,86,105,54,55,72,40,34,43,73,80,141,25,188,26,196,111,121,60,55,52,5,57,32,192,84,96,81,93,138,193
"COG0018",91,324,246,250,417,294,327,339,193,119,187,295,351,324,381,349,345,318,323,390,253,128,265,90,288,336,251,388,343,319,103,323,386,348,292,256,335,214,268,320
"COG0019",134,254,176,241,343,223,280,316,189,151,202,276,342,268,267,364,349,356,305,286,204,146,261,109,232,277,221,297,322,377,145,396,331,323,301,310,308,198,208,224
"COG0020",54,125,112,128,199,124,124,129,89,60,71,132,134,119,157,139,116,120,124,143,99,61,129,47,131,135,122,144,141,144,31,162,137,161,143,101,151,105,115,148
