"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG0001",209,204,247,159,185,320,230,80,65,195,172,210,204,286,199,273,170,233,156,190,156,300,235,172,250,171,188,161,196,83,198,148,209,191,136,292,311,176,178,192
"COG0002",111,115,135,134,118,136,116,62,83,129,104,148,95,87,107,115,139,109,122,148,159,143,143,133,138,160,189,142,121,51,131,118,103,132,126,156,141,149,104,101
"COG0003",14,6,5,2,2,4,5,14,10,3,7,8,9,8,17,9,7,9,8,1,2,3,2,1,3,1,0,5,1,4,0,1,5,2,0,1,1,1,4,6
"COG0004",352,425,277,450,609,282,397,135,202,407,413,558,188,233,385,260,462,407,393,385,483,290,363,469,402,394,457,449,298,167,374,371,576,352,646,340,299,395,247,268
"COG0005",101,111,153,98,96,167,130,17,50,119,110,153,60,79,118,117,93,131,99,120,124,157,121,130,123,108,127,136,105,59,110,133,97,126,78,123,134,119,80,70
"COG0006",527,613,668,484,537,829,728,269,206,627,628,618,516,498,538,456,614,542,591,509,542,800,796,618,586,460,531,556,409,165,395,587,555,562,529,583,806,480,508,462
"COG0007",18,5,35,15,7,25,36,31,39,10,18,9,53,21,12,29,7,15,14,7,49,67,109,49,55,42,57,46,68,53,86,38,46,72,34,71,80,44,102,31
"COG0008",113,127,148,133,118,141,151,53,81,101,116,134,125,134,126,129,119,123,116,123,352,406,371,331,418,306,332,363,347,143,368,373,370,408,360,373,394,349,345,396
"COG0009",125,152,127,173,122,137,123,75,64,158,129,139,97,101,137,111,147,174,132,148,148,164,130,149,147,155,147,164,90,64,114,132,119,130,118,121,124,135,111,138
"COG0010",234,241,241,173,163,261,251,57,46,252,223,174,130,157,232,151,238,207,206,175,239,282,228,207,202,211,237,228,150,66,221,207,222,204,183,240,272,203,190,164
"COG0011",6,1,4,1,2,3,3,0,2,6,2,0,1,3,13,6,3,12,2,11,1,2,4,12,2,3,6,4,5,3,4,1,0,3,0,4,2,3,1,9
"COG0012",211,225,260,233,241,301,243,60,73,228,176,295,116,130,237,186,193,257,211,249,246,312,256,222,228,243,253,266,177,69,234,248,261,233,230,215,267,262,171,190
"COG0013",526,498,367,529,485,473,481,149,177,516,490,538,253,272,481,351,477,498,532,518,518,487,392,532,499,454,553,526,435,148,463,533,506,532,467,430,435,541,318,422
"COG0014",219,173,128,221,239,110,166,72,102,232,188,236,100,135,189,132,229,189,182,216,227,132,121,206,173,202,218,239,167,71,196,191,172,167,215,177,119,228,122,156
"COG0015",242,255,216,288,261,234,240,100,102,257,276,294,155,164,262,230,223,306,245,282,98,64,84,94,88,106,96,111,80,44,81,85,96,91,91,95,68,86,49,74
"COG0016",234,202,162,216,211,180,199,56,85,211,193,245,107,147,197,165,202,188,202,236,70,70,60,59,75,70,78,70,63,17,79,68,62,56,71,66,58,79,44,69
"COG0017",124,128,149,42,34,182,131,45,15,60,106,95,94,118,76,130,48,73,68,52,32,169,120,63,140,59,48,63,103,32,58,122,110,98,37,143,185,61,108,134
"COG0018",104,121,79,131,111,78,94,33,47,113,105,121,64,72,116,76,114,107,122,133,374,313,263,375,313,343,393,351,266,108,309,300,306,370,274,310,260,378,204,310
"COG0019",267,279,229,372,308,207,240,164,245,329,300,295,218,188,254,181,361,282,298,340,344,235,194,319,266,284,330,298,238,138,248,291,273,251,305,270,227,306,219,208
"COG0020",127,130,132,147,124,131,131,57,50,146,135,127,86,82,145,103,103,162,120,145,130,135,126,116,130,141,136,122,98,51,118,149,127,149,95,144,130,135,96,123
"COG0021",325,316,247,370,355,276,312,133,147,367,336,433,166,252,329,213,356,386,310,375,329,251,299,391,324,300,373,347,296,126,288,315,412,334,409,315,266,430,209,237
"COG0022",262,282,236,225,183,221,194,103,159,222,286,273,139,242,244,275,179,297,243,244,217,185,168,240,242,212,212,253,252,173,243,305,260,300,188,243,227,200,145,327
"COG0023",34,18,23,12,15,23,21,18,6,17,15,13,20,15,17,12,5,18,17,18,18,20,20,13,17,9,24,18,26,12,25,20,19,29,6,14,20,11,16,22
"COG0024",175,131,148,155,200,141,136,53,65,164,167,171,94,102,159,143,132,162,140,149,117,158,119,169,153,156,133,139,138,71,139,147,198,158,168,159,133,173,113,137
"COG0025",71,34,103,37,49,51,59,118,161,38,65,32,119,108,73,86,30,51,51,45,78,51,90,43,36,72,69,58,75,63,116,56,35,89,30,44,55,68,105,89
"COG0026",129,137,83,153,94,79,109,69,73,108,100,140,68,56,136,88,152,149,113,194,191,85,88,113,94,183,189,170,113,51,188,128,118,131,124,85,73,158,69,115
"COG0027",56,21,7,34,32,5,20,9,53,46,14,24,11,23,53,40,17,45,29,41,74,15,9,32,15,61,66,43,58,40,127,32,6,76,24,14,3,55,16,31
"COG0028",725,740,1012,755,862,1089,758,268,472,780,725,998,665,870,701,768,715,657,741,713,658,1063,796,716,896,724,679,698,737,290,677,624,868,636,934,1005,1065,744,654,543
