"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0001",164,185,163,166,155,317,156,189,182,244,195,216,138,145,217,318,183,50,183,186,166,250,126,270,189,218,235,218,154,361,79,176,84,315,154,60,201,82,234,281
"COG0002",167,123,124,119,143,185,162,148,141,164,127,131,111,86,140,150,114,70,181,144,44,46,41,45,54,30,49,35,36,49,21,40,22,44,50,21,30,22,37,53
"COG0003",6,9,6,9,5,2,8,4,17,3,6,4,6,5,8,7,6,1,3,5,9,6,11,10,0,2,12,8,4,3,36,10,10,2,1,1,2,8,8,3
"COG0004",441,308,366,443,460,393,480,443,426,389,352,435,371,163,314,264,396,139,455,414,497,437,386,386,437,385,411,244,467,270,180,438,157,256,333,191,415,128,312,270
"COG0005",148,131,83,100,128,131,106,151,105,137,143,119,66,70,116,160,113,56,120,99,132,128,128,120,123,137,144,91,110,148,80,73,45,131,56,26,178,13,147,148
"COG0006",505,548,549,578,556,671,554,552,625,802,478,575,563,238,383,831,542,263,479,632,489,723,551,565,486,711,381,537,597,773,215,575,120,710,545,72,808,278,361,843
"COG0007",50,25,36,33,48,58,45,54,44,94,54,37,64,67,80,80,29,99,45,32,55,87,32,53,61,133,81,151,37,94,59,25,52,78,45,93,124,92,85,89
"COG0008",319,405,386,394,308,423,379,312,395,438,349,395,375,222,377,384,355,242,360,395,380,461,358,383,327,390,327,363,348,440,230,362,132,388,415,190,369,185,360,382
"COG0009",148,169,159,146,149,158,141,128,133,165,165,155,145,88,140,132,142,57,171,180,111,140,140,123,145,123,152,103,167,114,72,137,65,133,168,57,139,82,123,130
"COG0010",244,227,233,224,267,264,215,238,241,279,159,213,243,68,243,259,229,123,243,221,203,231,227,189,225,258,184,192,246,228,72,194,43,230,219,23,237,65,204,249
"COG0011",4,1,3,6,1,1,4,6,1,2,8,9,1,9,2,1,6,0,1,1,1,2,2,4,1,2,41,0,1,1,0,0,7,2,5,0,11,2,37,1
"COG0012",258,205,232,242,236,297,217,205,235,355,216,226,177,86,239,289,242,70,284,251,252,260,216,229,228,216,247,183,220,293,73,203,53,268,206,47,199,75,208,252
"COG0013",506,450,509,523,547,518,507,538,495,515,498,521,378,234,504,449,528,154,545,499,482,455,507,477,512,415,504,340,468,449,207,461,145,421,449,130,405,129,452,452
"COG0014",227,201,194,186,213,161,206,230,175,117,248,200,123,106,164,146,180,80,247,199,160,131,172,151,211,160,134,136,207,106,53,165,63,116,200,80,143,69,139,117
"COG0015",81,89,87,87,82,137,96,95,89,85,93,91,81,47,102,70,97,43,96,89,263,246,313,252,290,255,305,144,242,203,108,243,83,213,231,92,206,77,258,224
"COG0016",198,195,192,202,200,238,227,216,211,213,201,186,158,90,178,195,217,56,221,226,235,203,185,176,211,173,190,140,190,188,61,184,46,189,186,44,178,65,173,176
"COG0017",33,86,77,97,33,179,76,44,116,205,80,88,98,49,55,159,84,23,28,111,138,142,134,118,45,103,73,114,54,181,80,78,40,177,64,8,87,46,94,147
"COG0018",380,324,329,325,391,383,354,352,331,295,389,352,297,165,293,302,345,113,428,380,248,296,318,280,345,267,361,174,358,292,134,317,74,275,310,110,276,114,313,252
"COG0019",360,288,265,308,346,272,308,289,283,222,308,321,253,242,235,275,341,174,314,360,230,251,219,260,324,247,211,211,353,210,157,278,96,241,354,141,288,162,215,231
"COG0020",134,136,126,119,126,149,137,150,140,119,154,159,123,87,115,126,141,38,139,155,103,133,127,135,117,117,149,95,124,111,49,116,34,134,117,37,104,50,134,116
"COG0021",356,427,361,325,363,311,318,322,293,252,396,376,224,182,277,268,381,119,338,307,318,304,305,295,362,314,336,210,329,271,165,308,92,242,258,69,373,139,291,268
"COG0022",224,284,273,269,214,232,274,232,254,189,282,265,275,196,289,159,282,162,194,234,122,81,114,91,98,69,98,35,74,69,126,92,54,100,63,27,68,33,100,58
"COG0023",24,13,20,8,14,18,17,16,13,28,18,10,11,1,33,17,15,4,13,11,21,15,18,13,15,15,43,18,5,30,6,15,7,22,12,13,12,17,22,29
"COG0024",154,141,152,157,141,165,173,143,152,133,179,153,137,111,165,143,174,86,144,138,173,163,155,146,141,123,163,120,139,129,69,147,51,142,129,39,130,57,150,145
"COG0025",80,37,36,42,41,30,59,84,45,49,67,42,47,165,122,56,37,71,70,27,83,63,81,37,72,62,144,119,38,70,75,32,46,116,85,107,66,110,146,50
"COG0026",185,97,132,133,185,119,148,198,126,95,129,137,136,93,191,86,104,49,201,151,126,99,111,94,195,63,176,69,150,86,85,124,44,98,186,41,41,58,144,90
"COG0027",79,13,31,18,53,6,47,70,15,5,58,38,25,29,100,10,29,4,76,14,35,12,19,21,68,9,144,28,34,8,26,39,38,9,35,55,1,16,117,2
"COG0028",709,724,706,776,677,842,754,624,826,728,668,705,548,429,640,1082,727,461,683,768,812,785,665,1015,727,770,447,641,693,984,302,653,182,952,577,272,783,276,477,1040
"COG0029",112,44,75,59,115,31,80,144,83,54,90,82,69,108,151,46,84,64,139,74,114,61,60,69,124,81,195,81,88,31,116,71,46,23,58,74,51,68,178,39
"COG0030",156,160,153,145,161,151,139,173,134,140,135,142,111,53,160,158,151,50,169,158,110,147,131,136,140,130,179,111,122,143,64,120,44,99,124,36,114,57,163,142
"COG0031",248,208,232,246,252,281,232,281,277,277,244,265,215,202,327,251,231,175,252,215,249,273,239,249,268,270,329,176,222,262,185,208,134,287,236,160,219,148,310,283
"COG0033",99,8,38,20,56,2,46,119,9,7,57,44,9,55,137,13,21,9,85,9,44,15,26,18,110,8,162,68,18,13,5,19,9,13,25,43,16,48,132,5
"COG0034",290,247,265,281,267,282,296,290,287,265,290,307,258,135,286,279,309,84,264,308,255,272,286,227,303,260,315,197,246,254,122,313,91,252,257,67,247,94,285,257
"COG0035",62,33,35,40,59,25,44,57,29,35,68,33,36,30,91,30,29,18,52,22,35,38,29,17,57,46,68,40,33,32,35,26,6,28,23,24,34,36,66,37
"COG0036",132,121,132,146,139,181,161,139,149,143,132,140,123,57,113,129,142,34,160,142,130,140,131,143,157,136,175,93,131,129,50,126,36,156,126,35,137,51,133,144
"COG0037",304,331,266,245,288,340,327,277,300,308,276,264,254,126,238,254,308,120,303,320,71,96,91,84,93,83,69,87,91,75,39,86,39,67,74,33,86,41,80,101
"COG0038",108,25,81,63,71,23,68,110,63,85,87,76,73,81,144,93,54,90,94,26,107,84,62,74,79,72,155,109,51,90,39,55,47,96,53,30,56,73,152,80
