"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",139,189,153,200,171,225,231,334,162,317,84,200,167,315,185,285,241,207,218,157,269,314,263,153,214,187,185,173,239,272,299,161,97,147,273,211,199,46,200,133
"COG0002",143,125,150,119,138,110,119,132,136,133,63,108,112,143,128,128,137,106,122,118,102,101,120,131,141,109,143,133,127,152,136,147,46,162,155,115,153,77,142,102
"COG0003",5,2,4,11,1,5,1,1,9,2,8,1,6,1,2,8,18,6,11,9,9,4,5,6,5,6,3,4,4,7,9,2,17,7,12,4,10,2,6,5
"COG0004",396,409,487,361,440,608,311,237,437,263,142,384,393,250,428,246,297,305,378,427,257,276,241,467,354,414,431,428,367,275,314,438,176,470,294,254,464,130,426,371
"COG0005",122,110,132,102,117,129,166,149,101,144,29,161,115,160,133,134,94,174,133,71,117,144,135,125,131,93,102,142,132,135,117,88,37,103,144,89,66,52,138,141
"COG0006",593,620,577,521,640,544,721,653,590,831,126,734,573,718,622,754,642,637,526,532,411,664,737,612,517,590,490,547,742,694,686,612,188,628,702,539,566,321,540,613
"COG0007",21,30,50,47,29,45,102,77,46,82,51,118,38,70,25,76,55,91,63,27,96,76,86,34,47,37,31,45,117,101,67,48,43,29,68,118,45,92,54,33
"COG0008",383,405,321,381,410,362,384,392,376,376,140,380,349,431,372,395,377,373,345,341,396,390,416,367,382,378,324,341,399,402,368,378,156,387,419,351,372,240,383,348
"COG0009",57,65,50,55,46,41,36,41,41,49,14,42,53,47,51,44,51,41,43,51,103,129,101,154,152,131,167,139,140,134,145,136,57,143,136,117,158,59,147,123
"COG0010",240,222,248,199,212,227,233,230,200,257,58,234,267,250,223,213,265,172,191,199,121,199,231,232,168,227,153,247,258,211,247,221,54,242,229,260,199,125,210,236
"COG0011",1,1,7,7,1,1,5,0,3,1,3,7,7,1,0,1,0,6,16,2,4,2,1,5,4,8,1,17,3,5,1,3,0,5,3,1,0,0,4,4
"COG0012",262,241,218,178,270,251,210,265,230,288,46,179,216,267,276,248,210,198,220,189,161,232,224,210,225,209,219,192,232,240,243,241,68,205,242,194,203,73,252,208
"COG0013",532,465,532,487,503,526,367,441,479,444,130,434,532,448,583,407,467,332,466,479,361,373,370,482,548,504,513,489,412,427,458,526,142,416,463,313,480,152,465,501
"COG0014",201,181,207,187,188,169,117,122,178,115,60,176,202,119,227,149,136,111,196,178,119,125,113,203,202,179,211,198,133,128,175,174,68,220,125,106,204,86,190,169
"COG0015",272,282,269,249,256,264,199,192,272,243,69,228,288,223,302,231,225,202,262,235,219,199,229,238,277,310,300,228,223,197,271,287,103,268,222,153,264,106,278,256
"COG0016",225,190,193,211,222,237,161,185,217,201,51,165,188,170,214,153,159,152,196,181,143,184,159,210,192,207,227,164,171,170,208,204,87,175,173,148,171,56,217,198
"COG0017",89,116,49,86,116,138,133,170,88,176,35,112,62,190,88,146,101,121,59,67,38,57,40,15,21,14,17,32,51,53,44,23,6,18,52,38,19,3,31,37
"COG0018",365,379,359,303,380,314,257,237,354,280,103,253,375,302,378,256,277,248,330,300,231,239,253,330,391,323,337,316,253,262,274,359,111,288,301,191,315,95,347,325
"COG0019",315,315,322,270,312,255,229,221,279,265,91,266,297,233,355,250,243,216,268,273,195,243,184,325,318,273,358,338,237,222,270,300,120,318,235,214,366,165,269,274
"COG0020",127,137,108,158,138,128,106,110,159,125,40,105,171,121,158,124,126,106,133,135,108,111,144,124,132,159,121,122,107,121,133,136,38,102,102,110,136,30,122,146
"COG0021",351,305,395,332,350,438,381,225,371,236,98,392,357,265,366,272,167,339,361,338,213,220,258,332,407,347,352,288,293,242,305,337,117,328,244,248,375,125,349,336
"COG0022",262,259,245,286,250,289,186,257,246,245,170,231,306,222,244,204,314,169,253,250,270,152,232,182,241,247,192,251,177,206,248,273,152,191,223,132,202,167,244,279
"COG0023",12,15,23,12,18,16,30,30,9,28,8,5,15,27,16,21,24,10,9,12,10,26,26,14,17,11,18,22,19,21,19,21,10,6,23,27,11,5,16,16
"COG0024",183,152,135,148,133,162,152,159,161,117,36,117,172,145,156,122,151,119,154,153,134,139,132,146,159,153,123,144,119,126,144,136,62,154,141,110,139,79,162,169
"COG0025",28,36,52,66,23,33,84,103,41,82,57,66,44,64,35,59,41,105,63,31,76,70,70,41,69,46,54,88,80,109,62,53,49,23,95,88,57,93,73,60
"COG0026",140,142,152,138,121,107,35,77,130,65,51,29,150,67,173,66,128,29,132,116,81,89,60,166,133,146,155,133,91,78,69,153,53,144,98,75,175,64,139,113
"COG0027",18,18,59,48,17,11,11,16,20,7,46,1,36,5,17,11,33,8,52,34,34,17,3,22,47,39,41,47,10,9,17,22,32,26,22,21,62,1,36,19
"COG0028",716,735,681,643,794,866,739,1002,743,1069,175,754,720,992,719,932,548,739,692,659,817,945,920,718,695,775,778,676,788,753,979,687,331,727,883,670,718,447,824,639
"COG0029",58,66,113,81,75,81,63,38,71,26,54,72,93,34,51,46,67,84,88,103,89,39,71,79,95,73,92,67,57,41,51,77,34,56,67,100,105,75,84,56
"COG0030",161,148,160,174,153,98,134,110,127,138,38,93,138,117,172,138,133,116,140,121,110,129,114,144,118,162,143,129,125,126,115,129,62,139,133,104,144,48,144,150
"COG0031",229,190,239,234,228,253,220,287,263,254,115,259,230,243,240,263,186,232,242,202,239,259,236,218,255,242,253,220,237,214,228,244,148,175,282,216,223,153,270,277
"COG0033",18,8,95,53,8,14,6,4,17,2,11,9,29,4,18,10,5,20,52,17,27,11,1,14,68,36,45,44,8,11,7,29,9,18,19,53,25,5,45,38
"COG0034",295,278,287,250,331,281,274,236,284,249,82,264,285,280,285,243,302,239,313,296,230,223,235,289,260,273,332,244,255,244,242,297,101,270,279,182,290,83,255,266
"COG0035",20,18,51,32,26,25,25,21,50,28,9,28,46,34,24,27,23,33,44,38,27,28,43,30,51,36,28,46,37,29,22,56,18,29,33,22,31,23,46,28
"COG0036",154,155,160,145,146,160,126,108,149,148,31,121,165,147,185,133,145,99,168,136,108,116,133,133,171,146,154,144,150,117,139,175,50,135,134,103,149,37,156,142
"COG0037",306,318,265,250,274,226,235,223,275,277,107,258,320,245,340,264,300,251,250,248,247,244,230,286,283,266,262,276,268,258,307,274,204,253,272,250,247,118,263,278
"COG0038",54,34,93,70,22,34,60,105,56,99,61,55,55,92,27,96,71,68,80,40,94,72,127,55,86,65,69,63,95,120,46,67,29,42,91,98,56,105,70,77
