"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",140,296,142,248,185,148,70,218,309,171,173,170,160,182,207,162,183,300,228,193,218,240,203,230,346,173,177,176,314,326,195,294,196,99,196,104,174,210,196,184
"COG0002",51,50,35,37,24,32,22,71,55,40,36,53,45,51,40,37,39,40,45,30,99,121,111,135,164,120,126,149,159,186,108,107,154,52,143,74,140,107,126,119
"COG0003",13,5,19,5,3,6,24,1,1,7,10,2,3,9,2,11,9,3,7,4,14,3,10,2,1,10,6,0,5,5,7,5,9,5,5,11,6,6,8,14
"COG0004",460,331,434,234,182,411,292,274,400,414,377,429,419,400,421,503,434,291,487,337,246,348,222,408,294,387,463,396,263,383,343,270,376,141,335,250,359,605,424,394
"COG0005",101,142,125,157,67,92,70,96,183,90,109,135,110,119,196,137,109,146,135,160,93,118,86,130,150,118,100,104,153,143,128,132,110,25,117,40,138,110,94,147
"COG0006",629,795,546,730,542,591,299,663,714,610,467,567,593,624,776,520,572,820,492,662,531,341,526,766,794,577,629,519,728,638,486,685,500,140,483,289,421,575,635,613
"COG0007",48,110,53,69,118,38,153,27,92,33,60,47,48,48,148,70,45,73,62,80,27,27,43,32,25,2,14,8,33,23,10,24,20,18,19,51,32,14,19,7
"COG0008",114,139,126,131,99,138,122,146,128,131,125,121,119,124,121,121,121,140,117,126,355,312,325,344,447,405,389,339,400,402,387,387,396,166,303,239,313,352,382,361
"COG0009",142,155,149,145,100,154,87,216,163,159,137,144,173,149,162,113,130,128,139,104,114,122,129,126,143,184,142,134,123,175,128,106,133,57,137,119,123,124,132,146
"COG0010",228,229,214,232,137,245,86,197,248,225,154,239,230,210,231,219,243,237,280,184,181,174,161,289,232,196,243,166,236,263,199,205,216,47,207,56,218,206,212,222
"COG0011",3,3,2,4,0,5,0,0,2,6,9,7,9,4,5,3,2,3,4,12,0,31,3,2,4,0,2,2,0,1,12,3,8,7,3,0,1,0,4,8
"COG0012",220,312,240,215,131,248,101,214,410,203,223,262,218,288,196,231,261,269,230,208,177,186,165,212,276,253,230,252,277,299,209,269,261,50,259,106,244,253,218,237
"COG0013",176,159,177,103,88,146,74,138,156,184,170,191,156,160,133,164,147,148,170,145,296,421,300,407,452,517,489,529,499,505,476,419,524,151,501,230,511,544,509,503
"COG0014",214,145,178,132,110,195,108,169,126,191,183,211,197,196,161,178,185,134,198,131,100,156,99,148,109,199,179,257,105,167,223,116,204,56,209,71,196,161,175,218
"COG0015",240,225,238,211,140,237,164,207,215,271,273,282,234,277,247,283,251,238,277,226,179,248,163,234,212,320,278,295,208,289,264,173,247,69,274,97,266,260,268,287
"COG0016",174,187,204,169,106,173,100,240,252,187,201,195,206,213,191,235,222,170,196,166,121,161,120,180,169,234,187,235,219,246,231,166,195,48,191,109,203,193,228,212
"COG0017",69,165,86,134,68,87,7,63,261,72,77,59,63,112,99,129,110,175,38,143,111,77,106,115,191,98,96,51,175,179,89,188,72,36,60,52,52,124,151,69
"COG0018",104,95,110,79,51,111,47,107,115,114,122,137,90,118,91,80,103,81,115,106,229,305,185,259,252,381,357,359,269,380,317,260,344,86,321,140,342,299,333,361
"COG0019",308,218,290,204,197,289,245,338,199,283,305,292,297,281,282,209,310,227,292,208,225,210,221,260,238,380,290,329,211,294,259,230,292,101,312,223,275,261,319,328
"COG0020",155,131,128,146,81,153,47,149,147,145,123,132,102,145,119,132,128,127,111,110,86,118,97,101,130,163,126,133,123,161,161,121,112,42,145,78,131,89,132,147
"COG0021",312,265,326,288,204,318,180,233,212,355,355,350,348,338,417,337,278,255,364,385,229,256,209,323,317,407,308,351,262,348,372,264,295,92,332,156,326,420,305,361
"COG0022",218,223,235,236,136,282,111,211,156,253,296,229,203,226,215,316,255,207,223,240,144,297,182,188,195,311,280,198,234,246,241,230,210,157,217,111,218,278,240,281
"COG0023",10,19,23,13,20,18,3,14,41,14,19,19,16,12,11,20,20,23,20,23,11,20,20,11,27,13,21,11,27,24,13,15,24,10,25,39,32,23,21,10
"COG0024",137,135,150,129,83,136,74,135,179,143,139,154,149,153,136,176,179,154,148,121,118,152,96,146,148,177,175,163,153,176,145,148,161,47,127,119,131,184,176,155
"COG0025",57,67,63,77,126,42,166,54,52,63,92,64,67,52,62,84,51,68,115,80,109,144,119,60,45,22,33,37,74,29,75,105,71,69,57,178,89,49,51,48
"COG0026",123,78,145,72,75,120,115,133,130,135,132,164,150,140,34,119,146,73,193,14,59,164,77,62,56,141,125,180,76,125,148,82,143,38,183,58,194,110,135,154
"COG0027",35,6,28,1,16,39,42,24,8,27,42,57,48,42,1,44,28,6,73,2,17,119,24,7,5,4,31,41,5,11,45,13,59,44,60,29,85,7,18,28
"COG0028",653,853,643,952,678,725,489,503,767,695,729,637,665,827,744,881,811,1063,730,724,644,491,723,747,1099,632,729,776,1033,919,655,1035,715,201,689,232,619,819,737,674
"COG0029",80,47,111,61,82,75,81,115,32,66,102,137,96,98,70,125,66,27,150,66,80,182,67,78,31,35,91,106,29,30,93,24,116,74,115,102,144,62,79,81
"COG0030",44,63,48,35,29,55,25,41,62,36,48,37,40,57,39,33,36,51,42,56,96,148,100,141,143,175,159,166,139,183,131,123,166,31,125,62,138,113,140,163
"COG0031",202,265,234,220,182,228,153,208,291,205,265,253,247,264,222,257,236,282,311,220,217,297,233,253,295,227,238,264,257,261,255,255,246,109,277,156,295,209,244,215
"COG0033",29,1,57,4,47,33,25,2,7,33,67,94,56,43,6,56,17,3,128,12,31,115,40,6,1,0,27,38,9,1,62,6,78,7,83,56,103,9,7,23
"COG0034",270,250,276,225,160,277,138,282,321,265,253,291,277,262,271,282,290,242,292,251,204,283,176,290,261,284,323,283,270,270,276,249,289,85,276,150,302,312,273,296
"COG0035",49,46,34,39,36,39,35,38,31,39,51,43,45,30,39,46,24,29,46,22,42,77,34,38,25,28,35,40,41,18,42,24,63,7,46,17,43,34,30,40
"COG0036",129,155,133,132,94,132,47,148,157,146,153,135,131,157,134,149,147,140,148,119,85,130,82,149,140,147,178,147,142,219,165,128,147,42,140,55,159,154,158,152
"COG0037",256,301,247,256,173,281,180,337,337,248,275,269,261,265,281,231,263,292,249,268,199,247,196,223,288,272,261,260,237,332,276,256,287,110,230,126,273,269,274,275
"COG0038",74,90,70,145,110,83,115,81,76,58,87,107,97,81,67,105,70,85,120,42,98,148,103,82,74,18,58,67,87,21,61,106,113,43,107,64,105,29,72,69
"COG0039",189,179,179,136,106,177,81,190,180,191,174,167,142,176,133,190,213,212,133,148,117,99,124,176,174,239,216,212,157,199,191,157,156,54,178,52,114,231,195,217
"COG0040",100,94,83,72,67,93,51,89,123,107,80,95,92,111,111,76,106,103,94,79,82,95,76,83,94,86,103,143,104,128,94,115,94,29,86,36,85,78,87,86
"COG0041",108,77,89,81,55,95,49,98,114,94,86,87,92,117,98,96,84,82,95,74,45,82,61,69,94,102,85,87,74,99,100,85,100,21,82,31,106,121,94,82
"COG0042",191,154,211,152,196,217,205,203,116,215,220,215,212,179,173,229,198,148,219,174,194,259,150,179,134,194,218,193,128,185,222,131,261,117,253,164,259,205,238,211
"COG0043",82,202,72,178,148,58,78,43,291,31,86,53,75,168,137,166,119,198,51,175,160,99,119,176,232,41,89,22,220,222,91,177,122,49,30,80,50,123,165,54
"COG0044",329,390,342,341,191,363,199,346,368,354,329,346,312,344,381,302,369,396,260,354,225,199,259,384,375,383,357,369,378,390,316,374,332,63,306,93,259,358,349,337
"COG0045",265,267,264,257,140,274,116,166,314,296,246,252,245,225,211,232,292,260,208,194,161,127,191,200,261,337,271,332,263,271,258,223,195,69,217,92,193,383,268,323
"COG0046",430,456,455,439,329,417,258,406,484,408,428,420,377,407,452,424,462,408,433,450,332,377,278,440,421,458,506,507,416,439,404,432,402,153,444,220,403,558,443,420
"COG0047",175,220,210,201,180,208,182,213,246,235,183,186,167,153,178,204,204,188,187,188,185,174,177,186,205,231,264,226,181,183,187,211,201,114,210,132,194,275,220,225
"COG0048",77,66,87,76,45,79,38,93,100,86,73,71,75,70,71,82,57,72,74,60,50,71,63,60,85,83,70,80,75,79,75,78,91,29,66,30,62,93,78,76
"COG0049",95,111,79,91,39,78,16,104,140,82,101,79,73,86,101,115,82,89,93,78,66,72,71,78,96,88,102,101,99,122,84,74,105,18,89,61,73,120,104,106
"COG0050",206,224,213,195,190,236,149,271,163,248,261,251,226,212,237,293,228,203,229,229,164,209,185,251,190,227,224,278,222,216,265,239,234,105,269,191,225,296,248,247
"COG0051",52,56,69,27,31,58,31,51,52,72,57,68,46,61,38,59,51,48,62,48,39,59,42,45,43,52,53,69,45,64,63,35,79,19,71,38,56,66,58,61
"COG0052",130,139,150,132,78,147,68,132,158,171,144,145,123,141,130,140,153,145,136,123,94,133,96,146,137,175,168,152,126,150,163,108,191,37,142,94,139,142,158,170
"COG0053",42,107,17,88,44,24,69,22,51,15,25,27,39,13,106,37,29,85,16,89,80,28,70,112,63,36,14,9,75,26,27,92,29,10,18,39,19,31,46,19
"COG0054",58,60,71,72,38,69,41,88,76,65,80,96,73,70,60,65,72,72,88,44,46,65,51,57,60,75,77,75,61,74,81,60,63,24,82,51,83,62,65,65
"COG0055",274,214,263,191,126,314,89,298,202,322,316,297,286,242,238,344,238,222,280,226,155,251,155,217,208,328,299,326,197,252,313,178,287,78,331,128,271,355,276,325
"COG0056",292,242,323,212,152,307,136,374,213,347,322,400,273,291,299,373,267,222,323,236,59,87,64,72,58,115,108,150,67,79,114,75,118,30,118,50,122,149,123,132
"COG0057",259,227,255,197,239,270,209,275,237,276,284,284,244,258,224,233,240,176,317,246,235,272,220,217,198,309,247,285,211,222,286,206,234,98,253,229,289,263,240,305
"COG0058",135,47,104,78,112,75,34,0,38,61,96,175,140,76,73,124,48,34,185,67,92,182,80,53,56,16,57,72,45,9,84,49,140,45,100,67,152,37,39,59
"COG0059",181,175,189,152,124,155,79,202,220,194,187,214,166,210,133,181,173,155,205,127,112,183,121,138,182,185,203,214,164,203,186,157,176,67,210,93,196,232,173,178
"COG0060",537,501,545,488,314,596,246,458,623,591,571,589,511,562,500,540,572,531,509,505,340,465,350,505,537,645,580,577,533,613,611,471,519,130,555,268,522,564,558,610
"COG0061",185,172,169,158,98,168,70,167,257,180,203,169,169,156,142,182,139,176,203,112,97,188,102,150,176,169,155,185,181,249,162,129,174,39,151,93,167,164,164,157
"COG0062",86,186,75,161,104,52,90,35,168,54,126,93,82,93,166,109,64,166,108,147,126,155,121,165,171,42,69,59,141,148,92,136,93,40,97,86,126,104,93,60
"COG0063",115,194,82,158,145,74,126,37,173,81,139,111,109,123,183,129,86,177,133,210,128,161,123,195,184,70,78,77,179,192,119,160,121,38,110,90,140,106,81,100
"COG0064",256,203,242,178,113,276,124,209,259,244,253,262,252,237,206,224,227,205,302,159,120,212,122,167,232,269,206,271,214,239,243,195,226,57,254,89,247,201,243,265
"COG0065",316,247,283,242,120,275,177,334,343,317,323,306,277,294,244,372,341,285,314,206,160,204,145,214,257,296,298,361,224,363,303,238,273,71,273,103,260,371,305,333
"COG0066",130,118,154,131,83,132,69,142,119,131,132,135,126,137,105,156,160,106,129,84,71,112,76,93,102,138,158,132,123,156,147,94,156,33,112,53,136,152,168,152
"COG0067",620,393,659,425,331,498,318,484,409,622,545,658,645,554,475,586,514,397,615,360,333,379,324,483,390,613,603,669,345,496,553,378,565,195,585,229,581,648,610,575
"COG0068",0,6,9,0,83,2,45,0,3,6,0,1,0,5,22,1,1,2,5,31,38,16,34,11,5,0,0,2,6,4,1,13,3,8,8,36,6,1,0,1
"COG0069",824,634,764,671,534,774,555,905,566,859,780,881,790,783,708,810,749,591,873,551,157,191,172,229,189,271,273,326,197,219,238,187,249,92,285,107,272,298,261,312
"COG0070",574,309,581,330,345,478,361,489,311,544,476,606,579,526,398,615,530,308,574,288,262,376,343,443,295,592,560,578,315,429,566,316,565,169,551,214,564,530,557,559
"COG0071",62,30,39,35,14,83,40,4,59,49,27,59,103,34,28,44,33,35,49,33,79,67,92,98,117,125,93,103,90,104,102,105,90,907,133,518,102,97,92,112
"COG0072",418,305,391,285,214,410,193,394,340,401,443,400,385,431,326,388,386,326,398,329,232,363,216,312,304,481,448,499,321,433,397,274,422,111,422,161,406,355,432,407
"COG0073",327,275,387,264,239,363,319,427,261,372,329,352,330,308,265,306,289,254,293,222,271,332,223,312,279,439,358,290,272,338,338,282,347,163,278,193,280,322,339,402
"COG0074",193,207,170,201,141,205,75,148,271,212,188,186,187,178,187,194,203,228,159,140,143,89,148,193,251,243,180,205,251,203,198,216,169,58,163,57,146,272,178,205
"COG0075",48,75,49,98,55,32,39,47,75,54,54,59,61,56,46,60,37,91,76,62,214,233,165,167,306,82,162,156,243,169,179,259,205,35,162,65,190,124,118,138
"COG0076",72,107,71,130,103,56,56,82,105,65,81,85,76,72,107,105,58,91,102,121,92,141,95,134,94,67,60,61,92,48,78,99,116,13,74,34,105,70,54,67
"COG0077",150,126,166,116,85,126,70,163,152,186,173,155,118,156,102,119,166,121,157,99,99,131,99,147,126,172,162,190,138,176,148,121,150,67,157,83,154,139,131,158
"COG0078",132,177,131,134,89,105,77,132,202,123,166,141,119,158,137,129,149,171,150,138,120,141,118,151,158,137,154,169,172,189,131,151,146,39,119,76,112,155,154,159
"COG0079",233,294,259,240,214,237,213,261,329,215,289,298,305,288,328,230,229,236,306,325,239,264,248,268,301,228,247,306,305,297,207,245,289,231,284,184,299,193,241,253
"COG0080",23,25,24,29,14,25,14,17,32,30,21,24,28,25,27,26,26,28,29,22,58,67,72,55,87,72,68,95,80,97,74,87,89,27,88,48,65,99,77,87
"COG0081",123,142,124,101,71,142,65,111,145,146,168,149,130,139,97,164,137,107,131,118,119,107,88,109,133,133,127,166,114,158,128,129,136,38,133,75,111,161,123,135
"COG0082",67,58,82,53,42,74,32,65,65,73,73,68,76,74,30,69,59,56,75,38,106,194,125,129,156,252,215,247,158,238,230,153,200,65,234,85,206,238,182,248
"COG0083",31,38,36,41,37,30,2,41,96,31,55,49,56,47,14,38,43,51,50,31,39,75,36,26,79,22,48,32,63,93,51,62,62,5,34,28,53,34,40,27
"COG0084",119,125,138,138,139,133,113,142,166,142,150,126,116,130,133,95,114,133,114,127,125,124,137,134,140,138,129,149,126,160,130,123,145,54,121,124,120,101,137,155
"COG0085",661,675,733,598,402,843,357,718,750,720,757,705,685,665,619,830,748,652,673,587,443,627,453,587,670,822,774,792,606,767,774,596,861,258,764,384,667,833,768,772
"COG0086",824,617,904,566,397,888,385,764,555,780,855,849,763,729,670,956,743,588,835,621,466,797,444,652,558,822,842,877,606,791,919,543,1064,246,893,374,824,956,867,898
"COG0087",117,124,135,121,76,138,61,91,167,122,126,132,121,144,122,197,142,137,133,118,98,120,61,102,127,136,137,137,133,166,136,133,138,40,135,62,108,177,136,131
"COG0088",145,92,101,81,60,117,47,105,130,109,124,127,97,122,93,125,138,111,148,92,83,117,81,92,139,125,104,129,107,162,135,82,116,30,134,51,111,138,104,115
"COG0089",46,40,50,38,28,39,14,41,42,46,61,38,45,66,50,55,59,42,47,41,28,47,29,46,45,59,52,58,42,49,57,44,68,10,56,20,37,67,52,46
"COG0090",152,143,166,141,86,160,56,143,162,150,160,170,142,159,132,181,156,144,198,119,96,141,116,135,144,193,155,170,156,182,169,124,171,43,182,65,154,187,141,178
"COG0091",67,44,82,50,36,64,35,60,82,73,71,86,76,84,61,83,81,60,70,59,52,50,45,56,63,71,70,69,57,88,54,50,71,15,72,36,59,80,54,60
"COG0092",155,129,144,93,71,149,49,129,129,145,148,163,129,132,119,153,146,134,136,124,28,43,40,28,41,51,52,31,35,38,46,41,56,18,40,20,39,57,46,37
"COG0093",73,68,65,57,40,69,17,66,85,50,59,79,64,77,59,68,71,60,70,51,40,66,56,70,75,79,88,62,60,76,82,76,78,18,84,30,59,80,74,81
"COG0094",103,106,121,100,60,109,45,142,112,116,119,104,88,103,90,99,110,98,94,112,80,88,87,102,104,109,103,117,93,117,107,85,127,24,110,57,109,120,129,119
"COG0095",8,17,10,13,7,4,3,5,10,5,15,7,5,11,24,10,2,13,13,34,21,66,21,37,31,2,16,9,30,8,20,31,49,2,39,5,47,4,9,18
"COG0096",71,68,70,70,39,71,24,94,73,59,90,76,69,67,65,64,90,70,90,69,56,71,52,74,64,92,84,73,73,88,83,71,78,18,88,39,75,63,87,94
"COG0097",98,95,116,91,58,118,30,106,98,109,116,94,98,128,78,91,106,104,114,72,66,87,64,87,94,111,117,119,97,110,111,88,139,25,133,78,115,116,102,96
"COG0098",93,102,120,102,53,121,40,95,104,108,106,89,96,98,77,112,110,81,109,107,67,99,57,90,91,99,126,94,116,117,102,114,106,23,92,49,86,142,96,107
"COG0099",65,74,76,73,39,72,40,69,90,65,78,88,62,86,73,78,78,81,79,59,51,82,49,50,85,82,75,75,91,78,82,58,84,27,70,48,67,81,85,83
"COG0100",66,73,72,71,42,74,25,59,83,79,87,83,72,63,67,93,65,73,90,61,43,67,49,54,77,75,83,87,73,81,70,69,78,17,72,38,55,89,85,77
"COG0101",144,97,146,119,83,172,61,153,82,139,165,162,147,155,98,137,148,96,138,91,71,144,73,106,104,168,171,146,96,118,148,90,157,32,152,73,128,145,142,147
"COG0102",97,80,82,80,46,100,41,77,97,117,84,77,92,94,74,95,83,81,104,76,62,66,72,78,94,91,109,90,67,92,85,68,71,33,82,48,74,90,103,99
"COG0103",79,79,80,56,48,67,52,70,84,89,61,78,77,86,53,76,71,67,84,71,46,63,45,65,71,86,78,96,66,90,79,69,103,13,73,46,61,70,84,102
"COG0104",259,220,266,217,133,267,115,179,266,251,258,255,222,233,220,240,261,234,260,199,160,203,145,207,211,293,263,271,226,256,237,216,207,111,242,130,226,253,274,288
"COG0105",72,72,86,60,52,89,31,59,86,71,81,71,58,81,84,83,95,78,74,92,67,85,58,75,80,89,93,80,77,86,63,68,83,26,71,49,63,77,70,74
