"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",218,217,226,235,313,203,314,207,83,192,175,166,248,156,265,174,124,114,101,194,154,268,189,274,266,204,184,57,243,178,167,156,209,172,156,177,53,181,156,226
"COG0002",173,98,123,121,121,89,142,95,67,143,152,131,151,154,119,153,116,97,47,132,93,127,103,130,164,146,172,82,123,133,153,135,124,120,142,101,82,84,166,164
"COG0003",0,13,13,4,8,13,7,16,46,4,0,7,5,8,6,9,5,4,12,6,11,8,5,11,4,9,6,36,12,4,0,5,7,6,8,6,1,1,10,11
"COG0004",274,314,294,296,262,457,272,358,213,413,371,463,320,451,269,354,646,307,277,423,373,363,437,286,411,368,512,281,419,403,429,446,421,429,433,335,163,335,405,375
"COG0005",112,112,79,81,128,94,145,116,48,116,124,107,151,116,138,120,99,63,97,125,82,120,101,131,132,112,153,71,155,120,102,125,103,101,137,51,42,197,114,96
"COG0006",621,438,633,583,658,579,762,496,222,522,530,596,672,566,811,403,536,524,335,531,684,592,636,510,567,385,480,309,708,538,496,608,478,604,528,483,263,638,490,541
"COG0007",40,65,63,69,71,48,76,42,114,60,33,35,95,42,88,69,40,67,66,47,38,47,36,91,68,83,60,172,115,39,33,21,85,43,63,52,88,80,69,72
"COG0008",400,312,388,384,365,386,443,333,295,372,337,374,397,334,419,327,357,397,334,351,341,412,359,395,405,328,321,337,335,360,364,386,366,391,324,360,218,374,327,410
"COG0009",187,113,168,151,134,172,150,138,87,116,156,150,141,166,128,131,109,164,98,155,134,108,148,123,147,145,131,75,124,171,145,160,156,141,151,149,64,112,138,135
"COG0010",160,140,277,278,221,218,248,216,45,214,183,215,220,240,243,233,203,180,145,217,256,166,213,180,212,282,249,119,224,195,190,237,208,208,223,219,118,202,254,239
"COG0011",0,6,1,0,3,4,2,8,0,12,1,5,5,7,3,5,0,2,3,8,7,0,5,4,2,2,4,0,5,1,6,2,17,1,5,1,0,5,1,7
"COG0012",199,182,189,186,266,232,261,234,70,240,226,227,257,244,250,233,214,205,198,248,256,207,222,215,283,242,247,98,177,252,188,234,218,224,255,206,74,210,263,229
"COG0013",403,372,433,399,483,521,459,484,182,500,548,478,430,446,400,532,478,407,338,535,540,456,513,416,519,506,564,213,381,488,476,557,490,541,577,388,167,378,532,528
"COG0014",163,159,139,137,131,180,137,173,113,194,272,196,106,209,127,185,243,109,83,226,179,162,164,159,180,189,237,94,147,182,242,207,203,164,205,162,78,101,233,198
"COG0015",237,241,207,219,259,272,249,256,154,230,328,255,235,272,233,277,280,224,140,296,290,264,249,246,286,261,292,138,211,242,226,282,313,276,292,202,110,219,261,241
"COG0016",202,169,190,164,216,201,202,189,102,189,233,195,177,206,188,205,202,179,198,189,196,191,199,206,256,172,230,87,172,207,210,228,200,213,220,185,71,157,219,209
"COG0017",65,110,92,88,158,76,115,124,5,88,56,90,158,57,148,51,44,119,173,59,103,125,70,121,159,52,20,4,86,116,36,92,38,87,63,75,14,151,39,112
"COG0018",318,263,305,293,283,326,261,294,129,321,358,358,299,312,272,345,264,334,252,352,340,303,351,306,350,309,392,161,254,362,320,345,375,360,393,248,130,240,329,343
"COG0019",323,244,281,227,220,270,240,281,198,300,328,305,244,337,235,301,322,223,202,307,308,221,291,256,276,265,300,254,290,307,380,301,291,290,285,305,156,215,368,263
"COG0020",146,102,114,105,112,145,133,152,38,151,137,142,130,112,135,120,103,139,114,171,168,127,134,95,124,125,126,70,94,152,124,144,157,143,136,101,35,139,125,117
"COG0021",256,304,203,212,274,364,323,291,146,325,367,332,251,362,273,342,361,214,274,387,349,299,330,275,335,279,393,169,384,338,302,344,365,345,349,270,130,368,311,314
"COG0022",238,266,311,317,300,251,227,278,116,228,189,255,223,216,190,205,197,365,182,233,326,333,289,229,235,276,220,133,187,271,149,242,254,260,197,250,131,242,202,284
"COG0023",22,15,21,11,25,13,24,32,6,27,9,22,20,13,19,21,7,25,40,11,22,12,8,22,16,29,23,3,8,15,13,7,20,15,20,14,3,15,20,26
"COG0024",125,128,144,130,164,160,150,169,88,157,189,159,145,143,121,146,167,115,221,151,176,152,132,143,159,159,157,70,145,165,144,163,153,149,130,129,70,128,154,153
"COG0025",62,88,39,47,54,47,89,71,127,92,30,40,83,66,70,107,30,46,76,39,57,54,40,58,31,128,87,150,87,61,40,47,91,39,64,100,82,104,78,70
"COG0026",132,99,142,115,72,133,65,136,63,147,190,127,91,154,88,193,140,129,27,141,107,99,167,81,141,175,190,106,35,138,161,148,155,144,164,141,59,17,174,148
"COG0027",21,47,32,30,7,33,7,62,50,82,48,18,22,44,5,87,27,22,7,41,16,27,29,15,13,120,81,38,6,38,35,24,91,29,42,14,3,4,58,63
"COG0028",478,715,582,526,993,684,928,703,512,716,770,725,799,645,994,632,988,506,413,657,637,1019,676,885,851,675,655,454,761,689,827,745,651,709,668,580,480,739,782,690
"COG0029",89,111,90,73,38,70,27,124,72,95,102,99,59,90,39,131,101,69,39,92,60,79,68,72,38,130,135,67,86,82,91,60,123,101,92,74,55,70,84,159
"COG0030",95,120,112,128,167,140,147,131,49,143,157,131,159,135,146,153,90,145,71,156,147,123,138,155,168,146,167,71,145,150,147,167,153,162,141,107,55,132,169,173
"COG0031",190,231,205,173,255,237,261,279,178,296,250,255,256,214,249,327,242,203,177,244,222,251,244,247,261,293,315,128,224,243,215,171,282,261,244,214,149,213,279,272
"COG0033",2,64,6,8,4,39,7,45,51,84,31,21,15,39,19,124,6,5,21,54,23,16,29,18,3,117,133,20,18,37,27,13,81,26,69,36,8,17,79,89
"COG0034",282,229,307,281,247,295,256,265,97,248,305,265,239,277,247,289,335,265,267,296,293,246,273,232,252,298,276,149,267,281,269,298,302,300,324,240,86,226,253,302
"COG0035",11,19,9,10,8,9,11,13,6,19,11,10,15,18,10,26,6,20,4,16,37,41,39,30,21,73,64,50,39,30,32,14,55,44,38,36,21,20,49,49
"COG0036",130,120,123,136,177,136,130,154,48,159,151,162,123,144,124,148,138,133,77,124,144,126,139,142,165,130,160,55,138,139,134,146,140,121,151,123,32,117,145,159
"COG0037",348,196,276,245,289,257,282,267,171,252,237,273,254,259,249,246,183,272,189,278,271,226,270,263,327,258,321,163,260,293,268,292,246,303,279,233,109,251,266,310
"COG0038",90,75,79,66,61,60,86,93,93,115,58,46,88,73,116,117,70,63,36,70,62,68,54,52,29,121,129,113,71,83,79,38,115,54,90,76,97,61,101,113
"COG0039",147,158,167,156,187,172,169,168,76,140,217,170,180,168,179,136,244,163,109,170,213,194,180,174,247,136,168,88,162,196,192,180,169,203,172,180,65,173,147,164
"COG0040",87,79,83,89,93,83,93,74,50,131,133,100,90,99,80,87,103,82,45,102,86,93,93,102,110,90,93,64,97,78,113,134,108,100,88,82,34,98,97,83
"COG0041",82,75,86,89,80,102,96,106,22,104,91,92,95,87,85,89,104,82,75,97,97,86,89,83,95,93,88,44,68,94,104,92,101,105,79,91,30,75,77,93
"COG0042",218,171,231,243,154,213,121,219,170,247,193,197,139,222,153,243,196,214,169,231,209,177,201,175,196,285,239,196,191,193,229,181,235,192,214,235,127,154,247,269
"COG0043",52,129,50,48,239,22,197,143,83,102,29,95,199,63,188,42,48,43,71,60,85,297,47,239,195,40,23,70,183,105,52,100,29,64,40,69,50,178,37,143
"COG0044",336,274,333,359,398,314,380,309,169,298,367,375,341,328,334,221,410,316,157,361,399,317,329,308,340,251,289,186,353,337,346,400,267,349,336,292,176,329,337,307
"COG0045",176,191,244,224,241,294,267,243,99,197,316,297,256,248,278,192,284,238,84,247,285,240,334,223,301,176,195,108,208,262,271,315,192,273,237,209,78,210,226,254
"COG0046",418,359,402,415,466,416,438,447,211,413,520,418,424,399,431,429,474,384,281,487,398,370,487,358,471,417,447,271,464,451,421,452,524,484,433,388,130,462,403,478
"COG0047",207,182,229,219,195,227,191,203,153,198,216,220,193,181,220,165,238,250,156,208,198,169,253,177,195,190,215,207,164,196,194,207,211,233,198,239,49,188,177,216
