"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",156,193,185,91,165,181,179,142,149,172,222,69,288,152,171,207,143,58,224,176,150,232,140,174,153,153,244,198,219,172,235,100,103,179,166,216,251,229,177,297
"COG0002",145,104,139,73,158,99,119,90,106,108,113,71,146,139,162,135,142,67,127,169,136,132,118,129,146,129,151,122,113,118,107,53,62,161,151,136,128,129,133,138
"COG0003",4,2,6,34,0,32,5,7,14,4,3,18,5,9,1,14,4,6,7,3,7,5,8,2,4,8,9,11,5,9,14,20,17,1,1,2,3,8,5,5
"COG0004",453,296,472,207,353,323,420,143,431,455,379,199,274,443,430,332,466,292,312,463,437,294,323,459,436,400,545,423,393,397,349,305,289,406,519,366,270,321,353,266
"COG0005",83,183,76,53,62,100,111,65,112,114,184,48,153,117,76,124,130,48,129,135,120,134,69,85,114,112,125,120,129,112,141,24,96,112,142,114,150,127,59,98
"COG0006",596,646,497,240,552,528,572,225,631,591,743,222,787,535,510,490,619,221,461,491,566,529,499,541,527,592,556,595,565,624,376,213,351,534,622,576,783,407,504,579
"COG0007",36,80,31,128,63,44,47,72,38,37,139,81,95,41,52,70,44,114,72,74,43,70,56,47,35,32,40,40,48,41,80,43,65,44,22,20,83,81,32,82
"COG0008",357,394,354,309,371,376,370,256,450,361,338,252,409,362,417,377,338,236,348,352,339,373,440,364,340,400,355,392,336,424,306,156,304,322,334,339,382,358,413,403
"COG0009",150,108,155,64,146,142,139,73,132,169,95,79,138,165,159,113,142,54,127,131,148,135,120,139,164,154,155,158,140,151,131,70,110,161,187,145,127,123,171,143
"COG0010",235,160,200,47,203,193,213,47,216,202,202,41,238,199,179,209,253,54,142,261,203,192,186,231,155,241,195,217,206,241,191,77,157,155,212,195,231,227,202,188
"COG0011",2,5,1,0,6,5,3,2,4,11,12,1,2,10,4,8,10,0,10,5,4,7,2,3,1,5,1,3,15,0,39,0,2,1,0,3,3,1,1,7
"COG0012",226,193,206,76,180,209,210,104,225,218,188,69,263,236,205,240,229,78,224,279,271,262,189,224,225,252,286,231,232,241,215,68,199,247,270,270,276,232,138,209
"COG0013",479,367,442,203,417,441,459,227,495,487,390,178,466,512,499,498,470,195,441,544,569,449,396,487,515,475,527,452,544,499,421,154,361,506,528,548,439,474,375,386
"COG0014",213,113,187,105,203,175,185,106,185,173,140,85,127,181,209,201,210,105,166,239,208,141,103,235,249,203,222,199,213,174,154,70,72,237,269,183,118,197,148,162
