"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",173,179,256,156,177,350,159,296,177,190,192,270,223,154,268,195,284,193,159,205,140,302,340,205,166,192,203,296,196,175,165,161,222,340,244,311,144,197,157,183
"COG0002",123,103,129,113,137,147,110,133,159,129,152,94,126,98,131,107,116,116,106,110,177,138,156,123,175,105,114,151,146,94,140,130,130,177,126,131,90,97,121,165
"COG0003",3,8,3,6,10,4,7,6,2,1,1,9,15,8,4,5,14,16,11,4,0,5,1,4,3,14,5,1,3,3,1,2,4,5,8,7,5,20,11,7
"COG0004",374,285,269,453,444,314,371,289,401,427,393,274,405,398,340,329,368,366,431,595,456,281,301,221,380,323,396,287,407,280,440,457,354,413,326,241,327,264,435,475
"COG0005",122,106,128,110,101,148,127,133,138,123,136,107,161,130,156,80,138,99,125,131,92,180,142,96,85,107,89,160,148,118,92,120,110,127,119,167,53,77,71,89
"COG0006",576,335,771,630,678,764,569,755,451,629,519,445,799,649,790,609,593,512,665,571,497,708,827,518,499,410,504,775,621,436,548,562,368,805,504,670,505,455,521,533
"COG0007",23,121,83,20,46,73,35,97,54,33,70,80,124,33,112,91,51,53,32,51,33,84,91,124,35,71,44,68,30,105,49,33,95,103,81,81,53,40,34,50
"COG0008",392,311,405,394,389,410,381,434,334,380,341,391,347,360,424,334,390,409,377,350,350,439,412,383,413,343,387,414,370,314,348,352,321,427,377,369,428,410,378,381
"COG0009",136,102,131,155,152,129,162,126,168,142,132,112,133,144,151,85,130,142,151,128,209,134,144,113,157,108,141,136,173,126,159,142,125,157,117,120,156,133,151,148
"COG0010",181,133,219,216,210,267,224,220,192,232,262,141,224,215,243,129,179,202,241,204,163,201,242,200,145,149,213,251,240,151,217,201,167,262,186,216,188,176,223,199
"COG0011",0,15,3,1,7,3,5,2,3,10,5,9,8,3,3,9,0,9,1,0,0,5,1,1,2,4,9,2,0,3,2,4,25,3,8,1,1,2,6,0
"COG0012",215,177,226,229,268,291,222,295,225,239,271,189,195,202,271,169,212,200,259,267,208,257,277,190,230,185,259,278,256,238,212,205,191,395,222,240,205,219,228,248
"COG0013",460,371,452,488,483,416,501,455,521,561,523,384,394,480,433,298,456,478,487,518,464,411,495,300,521,386,519,471,530,394,490,502,400,498,450,431,412,463,441,469
"COG0014",194,172,136,178,165,127,187,116,217,213,185,128,162,176,122,132,141,164,208,158,172,129,125,122,228,173,177,124,216,84,246,176,154,114,156,113,102,134,170,225
"COG0015",255,205,212,254,279,208,247,244,324,274,274,192,207,247,231,181,256,288,241,228,279,200,207,152,278,217,303,224,326,147,268,256,260,277,241,222,243,245,244,281
"COG0016",188,131,186,220,239,202,211,226,185,214,192,149,167,186,188,128,197,170,230,204,176,212,216,122,213,145,221,194,225,184,194,208,160,217,155,207,195,184,204,194
"COG0017",83,81,129,80,150,153,86,175,53,62,48,127,81,96,168,86,118,101,136,122,49,178,172,118,29,96,81,173,106,206,52,49,77,255,102,169,122,123,74,34
"COG0018",322,248,253,352,337,284,337,271,361,357,373,232,257,318,299,184,310,330,319,302,351,241,279,194,355,251,339,282,389,263,331,355,285,310,300,276,322,296,302,327
"COG0019",85,71,85,92,90,76,96,81,118,129,88,51,74,88,80,83,64,95,97,80,373,200,259,185,343,239,282,248,392,193,361,299,193,189,277,183,232,237,281,316
"COG0020",41,44,44,41,52,43,47,42,42,55,52,32,47,49,39,28,33,48,49,46,130,119,135,90,135,130,160,132,155,111,149,145,133,131,120,122,138,129,117,147
"COG0021",402,307,283,361,308,286,351,279,385,388,343,231,387,342,304,271,313,266,318,434,401,288,257,239,367,310,333,263,382,326,370,375,295,232,277,244,183,255,351,341
"COG0022",296,203,208,251,201,181,272,244,213,255,225,292,211,294,198,160,308,263,316,301,255,236,182,134,212,277,264,219,260,178,199,217,287,145,280,279,358,347,258,205
"COG0023",13,27,18,16,15,22,17,31,9,19,16,16,13,10,21,17,19,24,14,18,8,29,25,27,7,19,18,33,16,42,11,14,19,34,25,32,16,8,14,10
"COG0024",137,138,132,140,181,146,177,141,162,162,148,140,114,168,144,114,141,145,152,170,186,149,142,106,174,134,164,168,162,158,149,141,161,178,153,149,136,154,146,158
"COG0025",34,123,82,47,45,55,57,78,55,45,92,82,75,60,70,122,46,57,46,30,20,67,64,94,33,98,50,90,38,98,56,62,165,48,74,101,59,72,37,41
"COG0026",96,107,63,133,126,50,117,81,169,124,179,71,35,100,62,92,100,139,123,108,192,79,91,63,148,112,151,59,170,58,153,142,165,89,122,81,119,122,123,174
"COG0027",12,89,5,33,26,6,42,9,54,36,65,42,6,21,6,40,28,40,13,8,10,5,15,20,33,43,64,9,12,1,31,46,116,9,49,8,28,33,21,55
"COG0028",734,428,959,773,783,1081,609,1062,719,767,603,757,733,613,795,669,1029,625,740,872,659,959,1063,670,812,685,708,1088,721,474,764,649,534,722,848,1030,450,533,676,785
"COG0029",52,180,47,47,98,30,86,32,111,83,153,101,77,74,47,69,80,100,52,63,102,46,37,87,114,107,88,36,49,43,101,108,146,26,92,27,64,77,67,109
"COG0030",156,117,118,161,138,156,162,138,153,137,155,104,132,132,143,96,141,135,137,132,140,112,137,97,157,117,149,159,168,109,129,149,153,161,158,99,140,131,132,146
"COG0031",235,249,245,201,220,255,270,285,283,269,253,217,261,253,260,227,212,235,250,235,277,258,259,181,226,225,282,268,212,217,248,231,299,296,265,285,206,257,214,252
"COG0033",18,94,6,16,5,0,49,12,65,47,101,30,17,29,2,44,13,38,14,11,11,7,12,65,20,46,59,6,14,35,42,62,107,12,54,5,11,30,21,41
"COG0034",253,194,215,266,259,286,286,258,302,288,267,216,276,250,278,183,251,253,250,317,343,259,249,215,326,232,313,278,273,252,303,243,274,303,240,224,259,249,285,265
"COG0035",35,46,34,22,27,35,39,26,34,40,56,52,40,40,49,31,35,44,40,23,15,31,25,26,29,35,31,24,39,17,31,51,64,34,36,35,29,39,31,38
"COG0036",155,104,128,161,149,146,160,116,149,146,112,119,112,137,148,95,125,157,168,146,151,140,134,102,150,112,153,159,179,115,142,141,151,165,111,116,107,159,137,132
"COG0037",325,245,246,297,233,275,299,253,265,277,254,250,246,263,277,194,264,267,261,255,73,80,102,81,98,67,88,89,133,74,89,81,86,104,89,86,83,97,82,88
"COG0038",25,104,72,43,62,73,82,81,94,66,99,77,74,80,97,115,65,79,45,35,27,74,76,112,39,91,64,80,27,51,61,66,149,57,97,101,47,77,33,64
"COG0039",221,97,178,223,183,185,210,176,194,208,124,146,174,196,164,100,170,158,198,251,155,178,172,102,211,156,208,212,198,103,192,163,83,185,133,131,145,180,176,199
"COG0040",84,78,80,96,91,102,80,89,121,92,92,106,97,96,100,79,81,80,94,76,130,93,104,67,138,75,83,106,110,70,102,97,87,117,102,90,89,61,78,98
"COG0041",97,80,71,89,92,84,97,100,87,100,92,68,62,82,92,46,82,85,85,124,110,81,83,59,94,87,97,89,81,70,82,86,77,101,71,78,95,98,80,114
"COG0042",195,223,180,203,223,111,197,137,189,206,226,191,170,187,152,197,157,220,185,221,268,137,144,166,190,189,192,131,209,152,228,238,273,135,195,115,198,243,216,217
"COG0043",89,180,174,88,159,219,101,223,35,86,51,261,177,89,167,112,273,131,129,137,14,183,186,159,11,162,48,234,63,140,17,35,111,305,161,186,35,120,68,25
"COG0044",368,264,338,394,366,437,312,372,330,386,249,252,344,326,362,233,307,335,380,361,427,396,378,212,372,300,369,388,431,216,385,333,206,376,291,397,330,337,347,352
"COG0045",288,125,251,288,295,281,273,265,239,272,193,187,194,259,268,183,210,225,296,343,252,262,279,200,285,165,252,296,341,139,306,249,150,301,212,244,227,234,251,227
"COG0046",460,349,412,446,458,440,459,428,467,473,424,349,465,372,442,346,376,423,473,533,478,451,416,334,515,363,465,429,429,407,493,443,358,442,374,397,428,432,481,489
