"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0387",-3,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
