"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",150,82,286,176,140,91,161,191,196,228,154,177,55,159,177,161,174,272,235,206,275,220,113,124,168,177,218,177,197,195,176,150,88,209,135,161,310,190,179,154
"COG0002",158,67,144,132,123,38,127,89,140,109,128,151,54,134,144,109,144,163,118,110,142,122,49,68,132,105,145,121,99,149,89,165,52,142,140,144,143,115,127,92
"COG0003",1,4,4,4,2,22,6,19,11,3,1,7,5,8,1,1,4,1,8,13,5,5,18,3,9,10,3,10,4,2,3,8,12,4,6,11,9,10,5,5
"COG0004",516,287,300,411,414,182,388,290,452,568,524,390,125,468,490,614,440,344,345,232,236,420,319,242,462,421,377,471,325,384,190,480,149,331,414,420,243,403,289,354
"COG0005",127,47,172,92,132,28,99,95,95,116,126,105,26,124,96,92,158,146,143,82,131,157,32,13,113,94,115,109,119,109,75,129,19,116,143,125,154,124,104,113
"COG0006",620,220,807,642,524,136,629,435,648,607,628,484,135,492,591,512,539,805,714,520,257,254,60,103,192,180,181,189,195,163,181,181,89,152,153,183,249,218,180,162
"COG0007",31,94,86,25,52,39,29,32,42,46,19,54,54,67,25,39,46,86,112,103,91,95,63,125,41,39,42,38,53,33,105,40,99,73,32,70,74,23,51,22
"COG0008",336,256,394,388,334,172,392,426,385,377,325,334,129,343,347,369,326,430,365,330,422,371,139,254,408,378,379,410,397,346,319,322,215,391,386,298,412,432,339,402
"COG0009",156,72,133,162,140,50,174,124,127,121,182,136,54,157,157,126,136,163,114,103,124,121,48,81,153,129,155,162,151,148,95,156,95,120,162,156,133,156,150,151
"COG0010",174,55,240,230,262,55,243,164,223,222,240,158,39,241,241,164,224,230,232,150,236,251,52,58,184,217,191,220,205,176,133,245,78,197,211,250,253,214,215,161
"COG0011",0,0,1,0,7,2,1,9,3,1,1,3,1,8,5,1,4,0,5,3,2,5,1,0,10,5,9,5,9,8,2,8,0,9,3,3,3,3,2,8
"COG0012",266,68,256,254,222,47,262,222,250,265,256,208,69,218,205,241,252,321,205,167,204,201,62,72,251,230,259,230,265,253,121,251,84,239,246,221,276,255,188,246
"COG0013",527,194,422,515,457,136,523,433,485,536,539,534,152,536,496,495,558,467,402,275,375,413,145,192,495,470,501,469,493,559,264,462,163,496,549,518,404,525,459,526
"COG0014",252,106,129,189,194,48,209,139,166,173,244,217,51,212,230,203,189,123,118,102,141,141,75,115,207,198,235,181,169,230,91,204,70,173,221,253,111,180,169,171
"COG0015",296,124,226,273,249,77,260,261,265,257,279,267,76,284,242,278,310,236,197,156,224,229,82,81,280,256,279,292,306,301,130,290,87,265,249,245,216,267,234,325
"COG0016",213,65,182,224,184,47,220,194,240,230,184,199,51,213,178,213,233,205,174,134,160,202,67,69,199,203,223,234,199,206,99,208,55,211,198,192,205,213,179,215
"COG0017",44,42,150,103,59,27,115,129,131,126,44,64,37,60,46,38,66,187,140,101,121,118,39,66,49,62,53,68,105,36,71,50,67,113,103,49,179,125,68,122
"COG0018",395,117,264,361,325,90,333,301,350,291,376,378,116,364,272,279,406,329,232,189,265,267,89,121,346,309,366,305,359,325,149,334,107,360,326,352,267,349,299,382
"COG0019",426,207,208,303,230,101,347,236,285,228,399,307,119,293,311,352,301,214,212,207,230,235,145,154,322,295,377,286,291,363,204,336,147,277,286,351,227,329,290,285
"COG0020",152,56,107,135,124,45,159,130,156,128,145,139,36,114,111,91,117,152,141,112,112,108,55,58,121,118,149,131,155,144,90,106,51,128,140,139,133,170,107,166
"COG0021",148,47,81,129,107,31,135,90,105,134,122,103,31,123,94,134,123,81,113,62,272,316,102,201,329,340,404,381,307,367,192,364,132,281,326,344,258,321,375,386
"COG0022",166,117,212,243,207,205,219,316,237,328,169,246,170,249,174,208,287,179,199,174,266,230,167,77,231,279,255,248,295,216,156,235,84,275,305,200,224,297,231,297
"COG0023",10,12,11,16,15,12,13,16,23,10,9,26,9,21,7,5,20,23,17,18,13,18,6,10,12,8,11,12,21,15,21,5,11,33,19,24,32,19,21,16
"COG0024",170,86,134,157,129,66,160,151,158,174,144,176,40,146,162,164,145,143,138,123,141,158,55,67,118,153,147,150,169,158,92,161,69,166,153,150,154,167,167,163
"COG0025",42,131,90,27,63,64,28,89,51,40,35,66,134,74,28,22,61,53,89,138,61,69,73,161,51,38,63,52,85,53,129,56,100,96,49,71,94,47,73,46
"COG0026",186,70,72,140,143,44,157,124,138,144,178,163,44,149,148,135,179,95,29,71,57,76,65,78,167,145,122,151,129,175,73,143,67,122,141,169,93,110,103,111
"COG0027",28,15,7,17,46,33,17,41,22,8,21,68,30,52,28,18,44,6,12,24,7,6,23,34,45,40,45,35,48,42,16,36,8,110,41,70,7,25,36,19
