"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",82,148,62,276,143,148,153,241,161,224,223,228,55,187,168,256,273,178,152,151,215,150,145,205,175,143,162,342,140,156,127,198,138,192,183,154,178,197,196,130
"COG0002",26,46,27,31,46,33,52,39,61,36,55,38,7,37,31,42,36,63,33,42,86,96,161,141,100,112,107,135,127,162,81,123,104,98,150,131,98,115,103,97
"COG0003",9,2,15,7,3,3,12,8,4,13,9,6,1,10,7,5,4,0,5,8,9,3,1,3,2,12,8,3,3,1,0,3,4,0,8,8,2,4,17,6
"COG0004",262,430,166,285,421,419,461,236,452,296,445,368,180,444,406,421,312,447,354,402,260,314,426,416,321,398,440,273,436,429,246,461,292,392,453,393,578,375,370,531
"COG0005",53,97,53,117,120,107,115,70,146,109,136,128,27,111,103,128,151,149,110,119,87,101,87,138,82,110,70,164,105,84,10,126,62,88,120,107,98,116,104,82
"COG0006",274,611,187,513,556,528,602,476,531,391,482,713,67,569,540,694,660,460,681,575,539,480,545,574,535,602,495,794,618,506,354,610,490,534,487,434,542,512,522,537
"COG0007",112,35,100,100,47,50,43,98,61,67,73,107,85,36,45,77,55,51,38,32,98,97,37,35,86,39,32,84,37,37,134,37,56,33,59,41,33,52,55,81
"COG0008",316,340,213,413,351,308,336,368,313,331,334,379,178,374,364,407,424,309,351,356,340,340,351,414,329,393,349,429,406,385,263,408,395,385,346,299,360,356,369,345
"COG0009",84,142,66,135,152,142,155,101,139,117,129,109,62,137,116,155,147,122,128,172,94,107,148,155,110,151,161,133,158,168,83,171,168,156,175,126,123,167,138,107
"COG0010",79,221,41,195,219,205,249,158,227,136,283,216,14,208,220,245,240,191,256,234,165,160,197,221,151,228,227,241,204,174,38,197,184,207,239,222,196,195,192,185
"COG0011",0,7,1,9,6,13,2,4,5,4,15,5,0,4,10,4,5,3,4,6,6,3,1,1,8,3,8,4,6,5,1,2,2,8,13,2,8,7,9,3
"COG0012",98,221,92,256,250,232,245,146,266,183,222,223,45,235,229,236,256,279,242,245,162,253,220,212,139,216,207,285,243,197,67,266,205,226,230,217,221,215,230,191
"COG0013",187,498,200,387,569,513,522,358,529,400,473,351,111,500,500,461,498,528,556,534,267,395,438,459,324,514,461,432,550,462,207,542,381,515,573,515,494,459,477,467
"COG0014",106,195,114,124,201,188,198,128,194,140,206,123,62,184,235,149,142,216,198,204,121,54,181,189,149,147,181,114,194,218,140,229,104,175,213,181,211,209,170,160
"COG0015",160,291,144,270,267,246,289,178,273,225,288,209,85,265,246,232,243,315,249,281,171,189,262,265,183,288,251,227,271,269,90,276,253,265,268,259,284,253,241,214
"COG0016",82,210,70,193,199,195,163,162,207,163,188,148,41,226,191,182,199,222,195,214,141,175,201,247,105,207,187,193,191,202,66,229,186,221,243,203,199,217,211,190
"COG0017",56,101,16,146,49,62,68,135,29,116,37,127,9,103,57,158,173,56,116,70,88,175,28,121,73,149,76,189,87,51,85,114,107,64,42,62,53,61,129,55
"COG0018",134,329,125,267,344,292,368,199,365,287,344,273,88,292,339,286,327,371,325,349,198,255,308,329,218,346,308,288,346,341,109,392,305,341,387,307,314,297,323,237
"COG0019",81,94,69,87,110,82,122,69,102,87,104,65,39,96,108,71,91,128,111,113,232,217,352,294,225,292,273,233,318,346,161,325,218,262,346,299,284,288,262,261
"COG0020",51,164,47,136,143,146,111,83,126,114,112,119,30,119,133,119,130,155,163,130,34,32,38,52,34,48,46,44,46,44,13,48,50,56,43,62,37,42,45,48
"COG0021",136,328,153,250,372,345,324,260,327,300,330,371,90,353,349,296,269,364,334,380,200,315,339,298,263,311,299,274,380,330,213,343,226,345,383,303,394,358,332,357
"COG0022",161,239,112,241,222,245,202,236,204,246,241,190,67,260,198,220,305,203,291,239,193,165,147,263,157,279,222,207,243,227,76,269,378,297,273,240,193,268,282,216
"COG0023",14,19,1,18,11,14,9,21,18,25,17,17,9,7,14,17,26,17,23,10,17,28,12,21,17,14,9,21,11,5,19,14,17,14,18,24,11,15,19,22
"COG0024",103,166,62,139,144,151,153,128,157,128,167,145,51,153,127,139,182,159,169,152,117,143,133,159,113,146,136,123,151,145,72,151,113,158,149,140,174,167,158,150
"COG0025",134,40,135,65,57,56,59,84,72,68,101,102,100,59,50,49,50,53,54,51,125,92,34,38,126,58,41,46,30,51,137,33,48,66,81,70,48,70,74,78
"COG0026",27,35,23,24,47,55,57,18,46,32,56,12,12,46,68,33,20,57,30,63,80,44,174,125,78,114,115,65,122,164,64,122,134,130,163,173,124,137,138,88
"COG0027",58,21,20,24,45,41,44,27,62,44,88,10,43,37,34,10,14,59,28,50,26,5,34,31,53,18,34,8,26,33,32,6,20,46,59,66,22,56,57,38
"COG0028",308,654,349,893,677,678,664,816,625,736,698,755,248,716,635,788,931,711,722,691,690,428,786,683,717,661,669,1061,762,684,303,805,523,669,681,658,888,658,719,724
"COG0029",88,80,60,71,114,86,96,62,92,96,138,78,59,77,81,52,49,137,63,103,62,55,91,66,72,54,78,36,66,74,118,51,55,64,99,94,104,126,120,131
"COG0030",84,129,61,126,162,129,146,102,146,94,125,126,53,133,135,116,150,153,140,162,25,42,38,51,37,43,42,54,49,44,14,51,45,52,54,43,31,40,50,31
"COG0031",182,247,162,239,242,219,209,189,241,241,313,250,151,236,209,269,276,289,235,255,244,194,235,240,215,241,197,257,261,264,135,243,227,254,287,283,205,274,220,222
"COG0033",15,19,29,13,75,41,45,16,109,54,134,21,26,27,52,15,11,80,21,71,37,19,21,28,52,32,19,1,18,22,89,4,5,29,96,78,30,50,66,53
"COG0034",132,292,94,231,283,283,272,212,277,206,293,255,82,285,250,275,271,299,287,288,188,241,257,317,192,289,309,275,311,313,92,278,284,268,290,265,311,279,269,266
"COG0035",26,28,22,19,41,43,42,18,72,34,59,30,36,27,41,45,16,53,42,43,26,19,32,41,41,34,23,30,28,36,43,21,41,32,55,43,39,49,42,34
"COG0036",63,150,39,145,147,137,158,99,131,116,132,117,20,142,128,168,143,155,166,149,77,123,149,151,88,148,125,143,145,137,65,167,112,153,172,120,138,171,152,90
"COG0037",148,256,117,287,261,272,261,228,255,231,236,235,121,258,296,247,253,239,255,268,204,266,249,251,169,280,235,275,284,251,143,303,272,267,273,266,170,283,266,193
"COG0038",51,21,9,18,29,18,31,26,28,43,50,23,4,25,19,27,24,30,19,22,83,49,72,51,106,73,40,71,45,71,115,20,66,74,86,83,60,81,86,92
"COG0039",88,190,72,156,180,187,172,119,176,138,141,174,29,212,176,179,202,166,221,203,104,134,172,164,122,165,173,177,189,200,77,214,149,180,175,130,237,193,172,176
"COG0040",52,97,47,111,90,101,88,77,81,83,84,84,27,77,98,118,104,135,92,81,67,63,111,102,78,67,90,90,85,124,60,132,93,96,103,93,92,72,83,80
"COG0041",37,104,44,85,90,98,75,63,101,79,80,61,24,91,89,92,98,121,99,80,58,76,95,82,74,79,95,103,86,89,49,93,85,111,88,106,101,101,80,76
"COG0042",50,59,42,74,58,75,62,60,82,61,96,52,37,78,86,47,57,77,80,84,139,169,201,207,222,210,205,146,184,200,207,207,221,248,250,193,194,221,223,214
"COG0043",68,94,27,222,51,84,76,183,38,125,52,158,39,117,66,137,235,24,120,53,129,167,44,90,114,91,71,226,64,21,117,111,37,16,20,39,77,81,146,70
