"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",164,170,260,193,167,317,165,206,253,206,208,218,266,222,301,176,313,222,332,175,189,131,329,267,190,202,174,278,351,164,227,170,181,150,212,225,256,174,200,177
"COG0002",111,145,174,135,114,126,118,119,189,96,143,122,94,113,179,138,158,132,152,158,110,155,163,129,110,125,116,126,167,169,112,125,154,150,155,115,138,94,132,129
"COG0003",11,3,6,6,2,7,9,4,2,15,7,2,5,3,2,1,6,2,7,4,3,5,6,12,8,9,16,0,2,4,10,6,1,4,3,10,5,6,2,4
"COG0004",403,448,272,458,245,263,375,408,239,233,300,373,245,315,386,440,247,357,284,373,372,397,280,390,369,446,252,279,424,482,399,394,470,505,405,285,277,353,382,359
"COG0005",107,105,131,101,91,141,135,117,101,90,129,108,88,101,135,87,130,143,131,112,113,124,130,120,97,115,84,170,142,108,118,94,83,124,99,85,138,119,120,127
"COG0006",625,601,887,692,528,658,548,629,620,562,505,514,478,332,625,479,726,782,675,445,656,509,810,539,495,535,355,745,713,614,530,588,550,624,447,626,594,580,523,522
"COG0007",36,31,80,59,123,68,33,34,59,129,85,31,82,101,79,39,80,120,76,54,45,52,80,61,35,41,107,86,104,16,49,23,43,28,41,55,81,37,74,51
"COG0008",432,386,401,410,350,373,359,360,427,311,366,396,379,349,419,399,387,368,386,298,362,341,445,361,338,355,332,434,474,352,367,406,375,323,372,415,345,412,321,334
"COG0009",176,152,139,146,100,131,140,172,164,98,132,150,112,121,148,133,135,138,150,137,134,163,145,126,142,159,133,130,155,151,132,165,159,185,157,163,157,135,159,125
"COG0010",212,222,269,221,221,240,218,206,177,175,226,190,145,163,275,156,235,241,184,227,259,243,245,162,212,210,117,234,237,181,214,210,196,212,169,271,216,242,245,140
